datetime,count
2011-02-27 18:00:00,89.66412059862452
2011-02-27 19:00:00,71.87020208701267
2011-02-27 20:00:00,56.28898758811611
2011-02-27 21:00:00,48.263704645307165
2011-02-27 22:00:00,33.46935587156003
2011-02-27 23:00:00,21.516576516206992
2011-02-28 00:00:00,14.01370738129075
2011-02-28 01:00:00,3.194767902962096
2011-02-28 03:00:00,0.9691458058000526
2011-02-28 05:00:00,4.828926713920416
2011-02-28 06:00:00,30.093747386367127
2011-02-28 07:00:00,73.65134884226045
2011-02-28 08:00:00,153.97674996839396
2011-02-28 09:00:00,121.477736410512
2011-02-28 10:00:00,82.2417106073074
2011-02-28 11:00:00,94.44132934397354
2011-02-28 12:00:00,111.17573071516969
2011-02-28 13:00:00,34.60283535384525
2011-02-28 14:00:00,17.579724707493988
2011-02-28 15:00:00,17.74100458293275
2011-02-28 16:00:00,37.08016245347549
2011-02-28 17:00:00,46.1783367772483
2011-02-28 18:00:00,103.66148457622782
2011-02-28 19:00:00,33.85606725449437
2011-02-28 20:00:00,25.131172698953463
2011-02-28 21:00:00,33.93117673241323
2011-02-28 22:00:00,18.53415365526185
2011-02-28 23:00:00,17.26020200043801
2011-03-20 00:00:00,38.543664681746456
2011-03-20 01:00:00,28.035952061207905
2011-03-20 02:00:00,21.993418607357402
2011-03-20 03:00:00,13.501327203028836
2011-03-20 04:00:00,1.692704277363993
2011-03-20 05:00:00,2.0901917313985545
2011-03-20 06:00:00,2.266102986176859
2011-03-20 07:00:00,5.507982296672752
2011-03-20 08:00:00,20.567330922267164
2011-03-20 09:00:00,52.3142603575616
2011-03-20 10:00:00,100.16606653886657
2011-03-20 11:00:00,144.028974914312
2011-03-20 12:00:00,165.95264537927534
2011-03-20 13:00:00,172.3189592390051
2011-03-20 14:00:00,163.64951510308305
2011-03-20 15:00:00,172.70076800028397
2011-03-20 16:00:00,176.7689508526846
2011-03-20 17:00:00,129.7422838749974
2011-03-20 18:00:00,97.70894579790459
2011-03-20 19:00:00,65.20717287630808
2011-03-20 20:00:00,48.184641984897475
2011-03-20 21:00:00,34.21529619968376
2011-03-20 22:00:00,31.364648301083854
2011-03-20 23:00:00,21.071633295119995
2011-03-21 00:00:00,14.611141931238633
2011-03-21 01:00:00,7.498692908189369
2011-03-21 02:00:00,3.895108211012391
2011-03-21 03:00:00,2.494899713433635
2011-03-21 05:00:00,9.275919681340156
2011-03-21 06:00:00,39.691139589253645
2011-03-21 07:00:00,49.52542180088652
2011-03-21 08:00:00,172.74833032440904
2011-03-21 09:00:00,99.94430472245183
2011-03-21 10:00:00,67.33155332139972
2011-03-21 11:00:00,82.6167072801795
2011-03-21 12:00:00,123.07133896599221
2011-03-21 13:00:00,127.87770298260233
2011-03-21 14:00:00,129.02157744983288
2011-03-21 15:00:00,152.23800194864106
2011-03-21 16:00:00,189.055257980033
2011-03-21 17:00:00,412.6260167328428
2011-03-21 18:00:00,422.6718475140998
2011-03-21 19:00:00,332.9309827967189
2011-03-21 20:00:00,255.08069113078983
2011-03-21 21:00:00,109.11921487826338
2011-03-21 22:00:00,89.56472333833354
2011-03-21 23:00:00,59.02990144137742
2011-03-22 00:00:00,31.900768434599343
2011-03-22 01:00:00,10.175479185347385
2011-03-22 02:00:00,6.056958120355794
2011-03-22 03:00:00,3.9621165588204255
2011-03-22 04:00:00,3.931814463268177
2011-03-22 05:00:00,14.413526867237186
2011-03-22 06:00:00,75.23124762666431
2011-03-22 07:00:00,188.4706834306612
2011-03-22 08:00:00,288.5490285977586
2011-03-22 09:00:00,135.51511967213608
2011-03-22 10:00:00,83.9781807243411
2011-03-22 11:00:00,85.9276976553007
2011-03-22 12:00:00,127.45110960294949
2011-03-22 13:00:00,138.63831510530656
2011-03-22 14:00:00,120.18166673242516
2011-03-22 15:00:00,133.42632225582247
2011-03-22 16:00:00,211.64183172637118
2011-03-22 17:00:00,422.40870382139417
2011-03-22 18:00:00,393.04804748776525
2011-03-22 19:00:00,213.30479812423695
2011-03-22 20:00:00,134.19474450096556
2011-03-22 21:00:00,101.02638580483601
2011-03-22 22:00:00,75.22494023273504
2011-03-22 23:00:00,45.623254487172595
2011-03-23 00:00:00,20.64523334839279
2011-03-23 01:00:00,7.16951021475659
2011-03-23 02:00:00,4.2985817617928
2011-03-23 03:00:00,3.0809382225451785
2011-03-23 05:00:00,8.112078197896516
2011-03-23 06:00:00,51.05757759599379
2011-03-23 07:00:00,117.52769729058924
2011-03-23 08:00:00,246.8458559701191
2011-03-23 09:00:00,142.50626769598097
2011-03-23 10:00:00,50.581597928685035
2011-03-23 11:00:00,52.80497250552194
2011-03-23 12:00:00,45.90402238270411
2011-03-23 13:00:00,44.547258619819345
2011-03-23 14:00:00,63.522900838554364
2011-03-23 15:00:00,80.2227749227456
2011-03-23 16:00:00,148.19426517560223
2011-03-23 17:00:00,321.12720903490634
2011-03-23 18:00:00,152.33790506683803
2011-03-23 19:00:00,109.5982692798114
2011-03-23 20:00:00,22.36089631906188
2011-03-23 21:00:00,19.35023994968726
2011-03-23 22:00:00,45.50895904509291
2011-03-23 23:00:00,29.085524326043036
2011-03-24 00:00:00,11.994007471788098
2011-03-24 01:00:00,6.306509179375339
2011-03-24 02:00:00,4.757924709202187
2011-03-24 03:00:00,2.7973910290361355
2011-03-24 04:00:00,2.6280926398803697
2011-03-24 05:00:00,10.577589056928534
2011-03-24 06:00:00,54.033001113401355
2011-03-24 07:00:00,63.16095627025234
2011-03-24 08:00:00,108.8928772733083
2011-03-24 09:00:00,124.65327065453585
2011-03-24 10:00:00,44.24431619138154
2011-03-24 11:00:00,56.56937453003078
2011-03-24 12:00:00,87.46530612421442
2011-03-24 13:00:00,94.36484944137416
2011-03-24 14:00:00,79.1838012426423
2011-03-24 15:00:00,83.03421339138582
2011-03-24 16:00:00,111.14083080972956
2011-03-24 17:00:00,240.98070142417623
2011-03-24 18:00:00,240.36726446178193
2011-03-24 19:00:00,153.11365978392095
2011-03-24 20:00:00,103.89442931756804
2011-03-24 21:00:00,77.77637549994529
2011-03-24 22:00:00,65.50543897963823
2011-03-24 23:00:00,45.8111131151777
2011-03-25 00:00:00,22.505812135989334
2011-03-25 01:00:00,8.771053273457696
2011-03-25 02:00:00,4.323499078518965
2011-03-25 03:00:00,3.1287523829108954
2011-03-25 04:00:00,2.8032047535335596
2011-03-25 05:00:00,9.71369547124876
2011-03-25 06:00:00,49.77569599599599
2011-03-25 07:00:00,143.52489635157693
2011-03-25 08:00:00,271.1160106153817
2011-03-25 09:00:00,151.7304805680296
2011-03-25 10:00:00,77.88968694469298
2011-03-25 11:00:00,86.5454891851978
2011-03-25 12:00:00,117.45986537946216
2011-03-25 13:00:00,110.02277381119143
2011-03-25 14:00:00,120.04056509858012
2011-03-25 15:00:00,107.75844877988021
2011-03-25 16:00:00,147.97241263158966
2011-03-25 17:00:00,258.6474011836148
2011-03-25 18:00:00,222.80134052859782
2011-03-25 19:00:00,136.17150870243142
2011-03-25 20:00:00,92.7679940819206
2011-03-25 21:00:00,71.93361084082834
2011-03-25 22:00:00,57.929862031459855
2011-03-25 23:00:00,51.14817998564121
2011-03-26 00:00:00,44.757775803937356
2011-03-26 01:00:00,28.350699142866038
2011-03-26 02:00:00,26.85168933330258
2011-03-26 03:00:00,9.133545618308398
2011-03-26 04:00:00,4.307619493578449
2011-03-26 05:00:00,3.251162053152658
2011-03-26 06:00:00,8.11223520864843
2011-03-26 07:00:00,16.915345972547495
2011-03-26 08:00:00,49.262998818346574
2011-03-26 09:00:00,93.0213943961416
2011-03-26 10:00:00,133.6185255947765
2011-03-26 11:00:00,149.60237550776705
2011-03-26 12:00:00,182.65560151079163
2011-03-26 13:00:00,192.06757594640453
2011-03-26 14:00:00,194.32754865256072
2011-03-26 15:00:00,201.24177094768996
2011-03-26 16:00:00,187.71280758269543
2011-03-26 17:00:00,155.1861470719429
2011-03-26 18:00:00,124.51579798244066
2011-03-26 19:00:00,90.67594078024094
2011-03-26 20:00:00,70.41379447612196
2011-03-26 21:00:00,54.94669277949569
2011-03-26 22:00:00,56.877758834151564
2011-03-26 23:00:00,44.72657511676933
2011-03-27 00:00:00,45.33631920452602
2011-03-27 01:00:00,28.37797895272174
2011-03-27 02:00:00,22.963108627294652
2011-03-27 03:00:00,9.542830120194365
2011-03-27 04:00:00,4.236788659492698
2011-03-27 06:00:00,5.705846086582356
2011-03-27 07:00:00,15.843516406177805
2011-03-27 08:00:00,28.885696449864312
2011-03-27 09:00:00,61.78014058538907
2011-03-27 10:00:00,92.54983333036839
2011-03-27 11:00:00,132.92133658011423
2011-03-27 12:00:00,151.23645243778637
2011-03-27 13:00:00,169.01732115903823
2011-03-27 14:00:00,171.5558318320715
2011-03-27 15:00:00,177.44026617362707
2011-03-27 16:00:00,188.13705499779178
2011-03-27 17:00:00,146.4292973536575
2011-03-27 18:00:00,105.79858497626547
2011-03-27 19:00:00,83.3076761867515
2011-03-27 20:00:00,65.10812395714352
2011-03-27 21:00:00,49.89868728004166
2011-03-27 22:00:00,42.66537526920617
2011-03-27 23:00:00,27.424802155695602
2011-03-28 00:00:00,11.51242557753279
2011-03-28 01:00:00,5.644182817492239
2011-03-28 02:00:00,3.7619252015857327
2011-03-28 03:00:00,1.8706138435704438
2011-03-28 05:00:00,8.01998642004136
2011-03-28 06:00:00,44.95371309322108
2011-03-28 07:00:00,121.77996908188435
2011-03-28 08:00:00,199.5534828805818
2011-03-28 09:00:00,125.1381108204831
2011-03-28 10:00:00,60.07190930414502
2011-03-28 11:00:00,67.42797184204632
2011-03-28 12:00:00,99.70116136745388
2011-03-28 13:00:00,92.66092857053422
2011-03-28 14:00:00,86.54805041164605
2011-03-28 15:00:00,88.60784542610989
