datetime,count
2011-01-29 22:00:00,32.24250567754579
2011-01-29 23:00:00,25.32304016953166
2011-01-30 00:00:00,31.531556330506028
2011-01-30 01:00:00,26.49445391027721
2011-01-30 02:00:00,16.503596778310197
2011-01-30 03:00:00,8.562180741586587
2011-01-30 04:00:00,4.076814892800166
2011-01-30 05:00:00,3.048240738921722
2011-01-30 07:00:00,5.71433288245347
2011-01-30 08:00:00,12.007444700963067
2011-01-30 09:00:00,25.15404064846232
2011-01-30 10:00:00,58.03313573771356
2011-01-30 11:00:00,66.12285184992511
2011-01-30 12:00:00,119.86922610136028
2011-01-30 13:00:00,81.41305557907432
2011-01-30 14:00:00,86.95329396206371
2011-01-30 15:00:00,116.76620096458865
2011-01-30 16:00:00,111.29964502654151
2011-01-30 17:00:00,83.4494681000521
2011-01-30 18:00:00,59.93400119510884
2011-01-30 19:00:00,37.040995519412114
2011-01-30 20:00:00,35.02902639768269
2011-01-30 21:00:00,27.759467460820858
2011-01-30 22:00:00,15.69990503514062
2011-01-30 23:00:00,12.876907382166054
2011-01-31 00:00:00,11.60725983339096
2011-01-31 01:00:00,3.4245612534286423
2011-01-31 02:00:00,2.5415955439705282
2011-01-31 03:00:00,2.12631311602117
2011-01-31 04:00:00,1.3094753632049478
2011-01-31 05:00:00,2.0879468185964596
2011-01-31 06:00:00,33.4973874742912
2011-01-31 07:00:00,83.31820862293813
2011-01-31 08:00:00,182.53752938737188
2011-01-31 09:00:00,93.66229659451284
2011-01-31 10:00:00,37.86005769533711
2011-01-31 11:00:00,37.04922240531564
2011-01-31 12:00:00,53.09608442993256
2011-01-31 13:00:00,49.92125533868631
2011-01-31 14:00:00,47.95754542116112
2011-01-31 15:00:00,41.88856206000875
2011-01-31 16:00:00,71.90977165663557
2011-01-31 17:00:00,149.21259131678693
2011-01-31 18:00:00,146.55141350629773
2011-01-31 19:00:00,126.36345640398282
2011-01-31 20:00:00,57.963337989717616
2011-01-31 21:00:00,30.09388903370541
2011-01-31 22:00:00,31.28411118710325
2011-01-31 23:00:00,16.60903093535519
2011-02-20 00:00:00,30.20035035741755
2011-02-20 01:00:00,22.856175983334087
2011-02-20 02:00:00,13.698003886741265
2011-02-20 03:00:00,7.791200162640649
2011-02-20 04:00:00,2.0156025717867063
2011-02-20 06:00:00,1.8723880953101628
2011-02-20 07:00:00,8.036572599009888
2011-02-20 08:00:00,21.74876616842368
2011-02-20 09:00:00,37.57324052183975
2011-02-20 10:00:00,89.9935827358808
2011-02-20 11:00:00,105.25714677444964
2011-02-20 12:00:00,126.96098861090728
2011-02-20 13:00:00,164.41950016287183
2011-02-20 14:00:00,140.96409613718257
2011-02-20 15:00:00,155.66506488499374
2011-02-20 16:00:00,143.81456536651956
2011-02-20 17:00:00,120.45724283099605
2011-02-20 18:00:00,76.01013318435666
2011-02-20 19:00:00,65.40966677470607
2011-02-20 20:00:00,63.90030972112716
2011-02-20 21:00:00,55.52258342351949
2011-02-20 22:00:00,41.725833637619345
2011-02-20 23:00:00,34.64724733420201
2011-02-21 00:00:00,20.17728738545864
2011-02-21 01:00:00,18.863002139890323
2011-02-21 02:00:00,7.297933540915571
2011-02-21 03:00:00,3.7016054400730845
2011-02-21 04:00:00,3.1695563074853084
2011-02-21 05:00:00,4.9097680552588745
2011-02-21 06:00:00,9.714540247457485
2011-02-21 07:00:00,38.96558276057449
2011-02-21 08:00:00,73.26524225335596
2011-02-21 09:00:00,78.60838943471465
2011-02-21 10:00:00,85.44533084127676
2011-02-21 11:00:00,94.76849619395506
2011-02-21 12:00:00,94.90145641380269
2011-02-21 13:00:00,48.71416655397018
2011-02-21 14:00:00,83.58165564329961
2011-02-21 15:00:00,83.31986823480017
2011-02-21 16:00:00,50.628690947826435
2011-02-21 17:00:00,88.81463015800281
2011-02-21 18:00:00,78.17990995736449
2011-02-21 19:00:00,69.57154584028386
2011-02-21 20:00:00,38.05689545697071
2011-02-21 21:00:00,25.152455633992084
2011-02-21 22:00:00,17.470691374495804
2011-02-21 23:00:00,11.53363395093043
2011-02-22 06:00:00,29.693261856552073
2011-02-22 07:00:00,84.19294651644022
2011-02-22 08:00:00,178.43355464544157
2011-02-22 09:00:00,101.19185684298186
2011-02-22 10:00:00,42.66321221940014
2011-02-22 11:00:00,47.05804127590337
2011-02-22 12:00:00,56.60042642443032
2011-02-22 13:00:00,71.9248811227678
2011-02-22 14:00:00,71.26228101515117
2011-02-22 15:00:00,73.57869672306907
2011-02-22 16:00:00,75.96637272918709
2011-02-22 17:00:00,161.23382589408408
2011-02-22 18:00:00,160.47685176918526
2011-02-22 19:00:00,95.94043682206035
2011-02-22 20:00:00,71.03804577348637
2011-02-22 21:00:00,44.74248325177926
2011-02-22 22:00:00,29.260858406264486
2011-02-22 23:00:00,19.068511494392148
2011-02-23 00:00:00,10.251485666892602
2011-02-23 01:00:00,5.343255087817262
2011-02-23 02:00:00,2.086308306536777
2011-02-23 03:00:00,1.469860769429459
2011-02-23 05:00:00,5.325743596036199
2011-02-23 06:00:00,29.773636577846442
2011-02-23 07:00:00,82.78136043480306
2011-02-23 08:00:00,194.76939744338117
2011-02-23 09:00:00,123.23907383113719
2011-02-23 10:00:00,53.678298717780926
2011-02-23 11:00:00,61.90847581265016
2011-02-23 12:00:00,75.8222387965398
2011-02-23 13:00:00,77.4217848934531
2011-02-23 14:00:00,79.64301622376956
2011-02-23 15:00:00,76.01377164746893
2011-02-23 16:00:00,99.86031319143103
2011-02-23 17:00:00,224.67760636329098
2011-02-23 18:00:00,218.70649276092425
2011-02-23 19:00:00,137.81475463295843
2011-02-23 20:00:00,73.27065830569381
2011-02-23 21:00:00,58.86661462161229
2011-02-23 22:00:00,42.818136616631925
2011-02-23 23:00:00,25.36637196507733
2011-02-24 00:00:00,11.8412416718842
2011-02-24 01:00:00,5.502920856886035
2011-02-24 02:00:00,2.416418527484531
2011-02-24 03:00:00,1.633171969610093
2011-02-24 05:00:00,7.362100041534649
2011-02-24 06:00:00,34.035087415046334
2011-02-24 07:00:00,103.28618578665153
2011-02-24 08:00:00,246.1959918701009
2011-02-24 09:00:00,129.8516765768551
2011-02-24 10:00:00,61.687231436686275
2011-02-24 11:00:00,72.86446452274653
2011-02-24 12:00:00,94.03954354310255
2011-02-24 13:00:00,88.46238739240839
2011-02-24 14:00:00,92.75188859056324
2011-02-24 15:00:00,22.004214886151168
2011-02-24 16:00:00,26.00094103450264
2011-02-24 17:00:00,83.26351145760255
2011-02-24 18:00:00,121.22642153505173
2011-02-24 19:00:00,55.211690645824056
2011-02-24 20:00:00,67.01546908768098
2011-02-24 21:00:00,57.15349442131144
2011-02-24 22:00:00,34.2471719341675
2011-02-24 23:00:00,28.9807107304978
2011-02-25 00:00:00,7.1591115497622315
2011-02-25 01:00:00,9.882329704906244
2011-02-25 02:00:00,5.960026510339208
2011-02-25 03:00:00,2.1549917174637714
2011-02-25 05:00:00,6.02739474929638
2011-02-25 06:00:00,26.29787423666606
2011-02-25 07:00:00,36.74873865114666
2011-02-25 08:00:00,53.409681189290914
2011-02-25 09:00:00,41.659635167136365
2011-02-25 10:00:00,24.032408277091033
2011-02-25 11:00:00,116.54017542408177
2011-02-25 12:00:00,63.172051697632966
2011-02-25 13:00:00,60.42329121153068
2011-02-25 14:00:00,69.23333124788634
2011-02-25 15:00:00,187.52030992448624
2011-02-25 16:00:00,104.42724482737589
2011-02-25 17:00:00,187.86334789604945
2011-02-25 18:00:00,171.7041199835729
2011-02-25 19:00:00,112.95282147403991
2011-02-25 20:00:00,67.1980288196606
2011-02-25 21:00:00,54.6415035751898
2011-02-25 22:00:00,40.705865335833636
2011-02-25 23:00:00,30.321299493200183
2011-02-26 00:00:00,27.439993294795602
2011-02-26 01:00:00,21.150399115758344
2011-02-26 02:00:00,14.188822092502356
2011-02-26 03:00:00,10.35253802721251
2011-02-26 04:00:00,2.3963367503395125
2011-02-26 05:00:00,2.225376103444498
2011-02-26 06:00:00,2.2321063596117847
2011-02-26 07:00:00,10.272192568156976
2011-02-26 08:00:00,14.762519930426071
2011-02-26 09:00:00,54.02785974200497
2011-02-26 10:00:00,99.46884381234945
2011-02-26 11:00:00,122.49228160367491
2011-02-26 12:00:00,120.11187958385797
2011-02-26 13:00:00,139.0758255198523
2011-02-26 14:00:00,140.0319042465675
2011-02-26 15:00:00,141.60537213470593
2011-02-26 16:00:00,132.8131006338255
2011-02-26 17:00:00,124.54837720960022
2011-02-26 18:00:00,95.46763932593623
2011-02-26 19:00:00,70.64300198303603
2011-02-26 20:00:00,62.975215972683515
2011-02-26 21:00:00,47.97603213566282
2011-02-26 22:00:00,45.294757407391266
2011-02-26 23:00:00,44.60188906671956
2011-02-27 00:00:00,32.78149911936119
2011-02-27 01:00:00,30.887217016783474
2011-02-27 02:00:00,21.525225798631563
2011-02-27 03:00:00,9.345858378631414
2011-02-27 04:00:00,3.7051113013341626
2011-02-27 06:00:00,2.506820413505716
2011-02-27 07:00:00,9.815943285085607
2011-02-27 08:00:00,15.279831980543886
2011-02-27 09:00:00,41.57850431282133
2011-02-27 10:00:00,70.45499874102877
2011-02-27 11:00:00,94.77025200884748
2011-02-27 12:00:00,120.10205509020302
2011-02-27 13:00:00,146.28614214912048
2011-02-27 14:00:00,161.2508470062681
2011-02-27 15:00:00,222.95700470326932
2011-02-27 16:00:00,229.76528656249974
2011-02-27 17:00:00,143.74208242723137
2011-02-27 18:00:00,127.32893904796049
2011-02-27 19:00:00,98.63575339169272
2011-02-27 20:00:00,73.56726543799682
2011-02-27 21:00:00,68.27478595547512
2011-02-27 22:00:00,47.77552956370009
2011-02-27 23:00:00,38.633582671868204
2011-02-28 00:00:00,15.825506004782547
2011-02-28 01:00:00,4.275784415093778
2011-02-28 03:00:00,1.6229617959995326
2011-02-28 05:00:00,5.141930097161616
2011-02-28 06:00:00,38.76748127809864
2011-02-28 07:00:00,93.75740282518309
2011-02-28 08:00:00,183.24360903951032
2011-02-28 09:00:00,119.81998005945637
2011-02-28 10:00:00,88.48752606559927
2011-02-28 11:00:00,114.36198347392273
2011-02-28 12:00:00,113.64258511805144
2011-02-28 13:00:00,34.84540778383415
2011-02-28 14:00:00,21.443682335564784
2011-02-28 15:00:00,21.69372865699358
2011-02-28 16:00:00,32.583290834166505
2011-02-28 17:00:00,35.069596918592204
2011-02-28 18:00:00,70.70332214110144
2011-02-28 19:00:00,62.26185010437929
2011-02-28 20:00:00,55.43927227593946
2011-02-28 21:00:00,56.32981395453498
2011-02-28 22:00:00,30.740652798503856
2011-02-28 23:00:00,22.75399716871669
2011-03-20 00:00:00,35.46509183867954
2011-03-20 01:00:00,35.10755725864822
2011-03-20 02:00:00,19.020075011738765
2011-03-20 03:00:00,10.802147412654492
2011-03-20 04:00:00,1.3360086624579073
2011-03-20 05:00:00,1.4078752615206982
2011-03-20 06:00:00,1.4587865035066243
2011-03-20 07:00:00,11.36856745351618
2011-03-20 08:00:00,37.97392961644968
2011-03-20 09:00:00,55.15167718418142
2011-03-20 10:00:00,107.83578222186351
2011-03-20 11:00:00,145.93052899690377
2011-03-20 12:00:00,152.26766417697834
2011-03-20 13:00:00,137.71473955387066
2011-03-20 14:00:00,148.75951868634317
2011-03-20 15:00:00,152.50929911402423
2011-03-20 16:00:00,138.91829134145902
2011-03-20 17:00:00,123.85657132191567
2011-03-20 18:00:00,123.95743308325555
2011-03-20 19:00:00,73.84515563334429
2011-03-20 20:00:00,66.03011312198156
2011-03-20 21:00:00,53.618317381389694
2011-03-20 22:00:00,44.03306736268458
2011-03-20 23:00:00,30.56916011177965
2011-03-21 00:00:00,18.835434252521118
2011-03-21 01:00:00,9.040051409005507
2011-03-21 02:00:00,3.476157560441089
2011-03-21 03:00:00,2.420404801194855
2011-03-21 05:00:00,11.118715008672627
2011-03-21 06:00:00,40.73363833029792
2011-03-21 07:00:00,80.76505215972304
2011-03-21 08:00:00,226.7859185110757
2011-03-21 09:00:00,113.4818998786466
2011-03-21 10:00:00,72.78969600990227
2011-03-21 11:00:00,96.90982369384095
2011-03-21 12:00:00,86.78928460117913
2011-03-21 13:00:00,116.91971070720453
2011-03-21 14:00:00,120.72898835203223
2011-03-21 15:00:00,162.87719383878806
2011-03-21 16:00:00,209.95799831464313
2011-03-21 17:00:00,424.575525940809
2011-03-21 18:00:00,379.1687558189897
2011-03-21 19:00:00,298.2379552564011
2011-03-21 20:00:00,251.894458207947
2011-03-21 21:00:00,95.53882425101287
2011-03-21 22:00:00,102.92531269555992
2011-03-21 23:00:00,56.80331216758203
2011-03-22 00:00:00,30.847641069433855
2011-03-22 01:00:00,6.880033256626272
2011-03-22 02:00:00,6.9118265642954
2011-03-22 03:00:00,3.757843949738634
2011-03-22 04:00:00,4.7117270468220775
2011-03-22 05:00:00,17.28923278690566
2011-03-22 06:00:00,64.29109863075223
2011-03-22 07:00:00,212.1876696745795
2011-03-22 08:00:00,274.1756207666728
2011-03-22 09:00:00,144.1255868725014
2011-03-22 10:00:00,104.30095161292111
2011-03-22 11:00:00,117.71254754759883
2011-03-22 12:00:00,133.21947029286366
2011-03-22 13:00:00,122.30158151239003
2011-03-22 14:00:00,115.28875240925886
2011-03-22 15:00:00,119.60546502382518
2011-03-22 16:00:00,205.15493760240608
2011-03-22 17:00:00,382.42297123218356
2011-03-22 18:00:00,363.3224470191585
2011-03-22 19:00:00,209.0768480113606
2011-03-22 20:00:00,142.24510639556397
2011-03-22 21:00:00,103.0625030607653
2011-03-22 22:00:00,81.38840021228596
2011-03-22 23:00:00,48.40964902319632
2011-03-23 00:00:00,20.71938136371221
2011-03-23 01:00:00,8.685536306878722
2011-03-23 02:00:00,4.647484700952903
2011-03-23 03:00:00,3.0745602858634093
2011-03-23 05:00:00,9.40570434385513
2011-03-23 06:00:00,55.80882864451754
2011-03-23 07:00:00,115.46459754783436
2011-03-23 08:00:00,238.86669902653645
2011-03-23 09:00:00,129.46753252159724
2011-03-23 10:00:00,51.63592856638019
2011-03-23 11:00:00,54.93857527033088
2011-03-23 12:00:00,47.83876346024352
2011-03-23 13:00:00,48.20173320312128
2011-03-23 14:00:00,70.21459209670236
2011-03-23 15:00:00,75.1150678177594
2011-03-23 16:00:00,135.55093466338698
2011-03-23 17:00:00,258.5007787255328
2011-03-23 18:00:00,170.16076830782123
2011-03-23 19:00:00,146.97721610413734
2011-03-23 20:00:00,47.52659570385669
2011-03-23 21:00:00,40.88351032374446
2011-03-23 22:00:00,57.07715128938829
2011-03-23 23:00:00,35.98669635835417
2011-03-24 00:00:00,14.403647920978266
2011-03-24 01:00:00,5.178643535141984
2011-03-24 02:00:00,4.439245691294078
2011-03-24 03:00:00,2.9863982172410246
2011-03-24 04:00:00,2.458247773412802
2011-03-24 05:00:00,9.262311282874204
2011-03-24 06:00:00,47.34376458364693
2011-03-24 07:00:00,64.68778540545621
2011-03-24 08:00:00,94.8122512895889
2011-03-24 09:00:00,119.56193793428565
2011-03-24 10:00:00,46.10584031359497
2011-03-24 11:00:00,60.24817325417907
2011-03-24 12:00:00,68.56945243860025
2011-03-24 13:00:00,69.3863096087937
2011-03-24 14:00:00,71.30616091908591
2011-03-24 15:00:00,66.84291012714321
2011-03-24 16:00:00,103.03554069240901
2011-03-24 17:00:00,208.58118168443326
2011-03-24 18:00:00,200.19393537382518
2011-03-24 19:00:00,131.95894370826957
2011-03-24 20:00:00,89.87628161890035
2011-03-24 21:00:00,73.76456755702466
2011-03-24 22:00:00,59.85875390121002
2011-03-24 23:00:00,39.17267083521431
2011-03-25 00:00:00,26.46909617733944
2011-03-25 01:00:00,7.955654661696272
2011-03-25 02:00:00,8.01506655694547
2011-03-25 03:00:00,3.1543397201000287
2011-03-25 04:00:00,1.9288593677530539
2011-03-25 05:00:00,10.18053436349789
2011-03-25 06:00:00,52.397846896246406
2011-03-25 07:00:00,117.38928616994994
2011-03-25 08:00:00,252.05012340201222
2011-03-25 09:00:00,145.53744476894488
2011-03-25 10:00:00,81.73081858340926
2011-03-25 11:00:00,85.69635704723346
2011-03-25 12:00:00,97.67723439632158
2011-03-25 13:00:00,97.01532629683878
2011-03-25 14:00:00,114.19016249536139
2011-03-25 15:00:00,94.8320449939403
2011-03-25 16:00:00,143.53692198075842
2011-03-25 17:00:00,223.91593802797016
2011-03-25 18:00:00,221.32127018637013
2011-03-25 19:00:00,135.08173191170914
2011-03-25 20:00:00,94.55203727741421
2011-03-25 21:00:00,75.10522405864613
2011-03-25 22:00:00,50.4731377418833
2011-03-25 23:00:00,34.43279538075931
2011-03-26 00:00:00,32.9270849749745
2011-03-26 01:00:00,30.022777656449517
2011-03-26 02:00:00,24.909114333186427
2011-03-26 03:00:00,11.27109042700323
2011-03-26 04:00:00,2.9552801985334898
2011-03-26 05:00:00,3.851788254530695
2011-03-26 06:00:00,10.148174492048371
2011-03-26 07:00:00,14.00279165912785
2011-03-26 08:00:00,43.90972251307844
2011-03-26 09:00:00,70.63495986301318
2011-03-26 10:00:00,114.6130887708173
2011-03-26 11:00:00,117.61259773056418
2011-03-26 12:00:00,126.68851705345449
2011-03-26 13:00:00,144.90224122771076
2011-03-26 14:00:00,161.62828406470945
2011-03-26 15:00:00,168.42395424415173
2011-03-26 16:00:00,162.82457247799144
2011-03-26 17:00:00,146.11508097011202
2011-03-26 18:00:00,132.62366661769397
2011-03-26 19:00:00,85.36751602643024
2011-03-26 20:00:00,71.09707810923385
2011-03-26 21:00:00,61.86238949678323
2011-03-26 22:00:00,54.15280219273132
2011-03-26 23:00:00,34.09008163772581
2011-03-27 00:00:00,35.79443370274205
2011-03-27 01:00:00,29.0283475440929
2011-03-27 02:00:00,23.781545131933992
2011-03-27 03:00:00,11.721158232310033
2011-03-27 04:00:00,4.123027756012662
2011-03-27 06:00:00,7.579515104021501
2011-03-27 07:00:00,21.604917213429506
2011-03-27 08:00:00,39.383348824183564
2011-03-27 09:00:00,60.29276946246877
2011-03-27 10:00:00,91.49763568473756
2011-03-27 11:00:00,108.09742809329634
2011-03-27 12:00:00,117.34292484998915
2011-03-27 13:00:00,125.87089100138697
2011-03-27 14:00:00,144.16962921687906
2011-03-27 15:00:00,145.4050096647048
2011-03-27 16:00:00,171.27692752386787
2011-03-27 17:00:00,142.92841856422558
2011-03-27 18:00:00,94.9853119980909
2011-03-27 19:00:00,70.23639469156555
2011-03-27 20:00:00,54.77246551803359
2011-03-27 21:00:00,47.70580046115986
2011-03-27 22:00:00,41.154363792379066
2011-03-27 23:00:00,36.495104970300034
2011-03-28 00:00:00,15.494027996498598
2011-03-28 01:00:00,5.455047612327022
2011-03-28 02:00:00,4.368969526566692
2011-03-28 03:00:00,3.0632405157399596
2011-03-28 05:00:00,10.754791074437595
2011-03-28 06:00:00,49.969036634711486
2011-03-28 07:00:00,113.69218497720654
2011-03-28 08:00:00,213.5149617434641
2011-03-28 09:00:00,118.78965863640101
2011-03-28 10:00:00,73.01228934692287
2011-03-28 11:00:00,66.68812843518057
2011-03-28 12:00:00,76.50021076813105
2011-03-28 13:00:00,72.79202004291172
2011-03-28 14:00:00,81.25772961122446
2011-03-28 15:00:00,81.85280609076361
