제목,평점,참여 명수,예매율,개요,감독,출연
더 수어사이드 스쿼드,7.06,"2,244",0.01,"액션, 모험, 판타지, 미스터리, SF",제임스 건,"마고 로비, 이드리스 엘바, 존 시나, 조엘 킨나만, 실베스터 스탤론, 비올라 데이비스"
숏버스 감성행,8.30,10,0.01,멜로/로맨스,"강인석, 안다훈, 박경진","이문규, 정유민, 박영빈, 한서연, 김진태"
하이큐!! 땅 VS 하늘,8.51,177,0.01,애니메이션,미츠나카 스스무,"구자형, 김영선, 양정화, 최승훈, 남도형, 나카무라 유이치, 카지 유우키"
오필리아,7.84,85,0.01,"드라마, 멜로/로맨스",클레어 맥카시,"데이지 리들리, 조지 맥케이, 나오미 왓츠, 클라이브 오웬"
"우리, 둘",9.14,44,0.01,"드라마, 멜로/로맨스",필리포 메네게티,"바바라 수코바, 마틴 슈발리에"
은혼 더 파이널,9.44,256,0.01,애니메이션,미야와키 치즈루,"스기타 토모카즈, 사카구치 다이스케, 쿠기미야 리에, 이시다 아키라, 코야스 타케히토"
69세,8.64,"7,597",0.01,드라마,임선애,"예수정, 기주봉, 김준경"
너의 췌장을 먹고 싶어,8.39,"1,070",0.01,"애니메이션, 드라마",우시지마 신이치로,"타카스기 마히로, 린"
암살자들,8.92,52,0.01,다큐멘터리,라이언 화이트,라이언 화이트
올리버 색스: 그의 생애,9.33,3,0.01,다큐멘터리,릭 번스,"올리버 색스, 빌 헤이스, 케이트 에드거, 로렌스 웨슐러"
윤희에게,8.97,"2,587",0.01,멜로/로맨스,임대형,"김희애, 김소혜, 성유빈, 나카무라 유코, 키노 하나"
화양연화,8.77,"1,897",0.01,"드라마, 멜로/로맨스",왕가위,"장만옥, 양조위"
갈매기,8.08,142,0.01,드라마,마이클 메이어,"시얼샤 로넌, 아네트 베닝, 빌리 하울, 코리 스톨"
강변호텔,6.00,410,0.01,드라마,홍상수,기주봉
기담,7.49,"4,088",0.01,공포,"정식, 정범식","진구, 이동규, 김태우, 김보경"
너와 파도를 탈 수 있다면,8.58,320,0.01,"애니메이션, 멜로/로맨스",유아사 마사아키,"카타요세 료타, 카와에이 리나"
너의 췌장을 먹고 싶어,8.10,"4,909",0.01,드라마,츠키카와 쇼,"하마베 미나미, 키타무라 타쿠미"
더 나이트,5.08,12,0.01,"공포, 스릴러",코우로시 아하리,샤하브 호세이니
더스트맨,8.30,50,0.01,드라마,김나경,"우지현, 심달기, 강길우, 민경진"
데미지,7.52,223,0.01,"드라마, 멜로/로맨스",루이 말,"줄리엣 비노쉬, 제레미 아이언스"
독전,7.52,"18,811",0.01,"범죄, 액션",이해영,"조진웅, 류준열, 김주혁, 김성령, 박해준"
릴리 슈슈의 모든 것,8.11,"1,350",0.01,드라마,이와이 슌지,"이치하라 하야토, 오시나리 슈고"
메리 크리스마스 미스터 모,8.89,83,0.01,블랙코미디,임대형,"기주봉, 오정환, 고원희"
몽마르트 파파,9.46,169,0.01,다큐멘터리,민병우,"민형식, 이운숙, 민병우"
바울,9.17,"1,991",0.01,드라마,앤드류 하얏트,"제임스 폴크너, 제임스 카비젤"
번지 점프를 하다,8.98,"2,611",0.01,멜로/로맨스,김대승,"이병헌, 이은주"
베로니카의 이중 생활,8.20,147,0.01,"드라마, 판타지, 멜로/로맨스",크쥐시토프 키에슬로프스키,"이렌느 야곱, 필립 볼터, 샌드린 듀마스"
북샵,8.74,27,0.01,드라마,이자벨 코이젯트,"에밀리 모티머, 빌 나이, 패트리시아 클락슨"
빛나는 순간,8.48,264,0.01,드라마,소준문,"고두심, 지현우"
세 가지 색 : 레드,8.30,94,0.01,드라마,크쥐시토프 키에슬로프스키,"이렌느 야곱, 장-루이 트린티냥"
세 가지 색 : 블루,8.37,173,0.01,드라마,크쥐시토프 키에슬로프스키,"줄리엣 비노쉬, 베누아 레전트, 플로렌스 퍼넬, 샤롯 베리, 헬렌 벤상, 필립 볼터, 클로드 뒤네톤, 위그 케스테"
수필러브,0.00,0,0.01,,홍두표,"김희철, 이봄"
신세계,8.94,"21,746",0.01,"범죄, 드라마",박훈정,"이정재, 최민식, 황정민"
신은 죽지 않았다 3: 어둠 속의 빛,8.29,417,0.01,드라마,마이클 메이슨,"데이빗 A.R. 화이트, 존 코베트, 쉐인 하퍼, 테드 맥긴리, 테이텀 오닐"
악녀,6.97,"9,379",0.01,액션,정병길,"김옥빈, 신하균, 성준, 김서형, 조은지"
에로스,6.79,92,0.01,드라마,"왕가위, 스티븐 소더버그, 미켈란젤로 안토니오니","공리, 장첸"
우리의 20세기,8.25,579,0.01,드라마,마이크 밀스,"아네트 베닝, 엘르 패닝, 그레타 거윅, 루카스 제이드 주만, 빌리 크루덥"
이별의 아침에 약속의 꽃을 장식하자,8.91,"1,436",0.01,"애니메이션, 드라마",오카다 마리,"이와미 마나카, 이리노 미유, 카야노 아이"
이스케이프 룸 2: 노 웨이 아웃,8.31,577,0.01,"액션, 공포, 스릴러",애덤 로비텔,"테일러 러셀, 로건 밀러"
이중섭의 아내,7.20,25,0.01,다큐멘터리,사카이 아츠코,"야마모토 마사코, 야마모토 야스나리"
정말 먼 곳,8.13,117,0.01,드라마,박근영,"강길우, 홍경, 이상희, 기주봉, 기도영, 최금순, 김시하"
천로역정: 천국을 찾아서,8.84,"1,040",0.01,"애니메이션, 모험",로버트 페르난데스,"존 라이스 데이비스, 벤 프라이스"
크레센도,9.02,40,0.01,드라마,드로 자하비,"페테르 시모니슈에크, 다니엘 돈스코이, 사브리나 아마리, 메흐디 메스카르, 비비아나 베글라우, 괴츠 오토"
트립 투 그리스,5.70,43,0.01,"코미디, 드라마",마이클 윈터바텀,"스티브 쿠건, 롭 브라이든"
하나와 앨리스,8.11,"1,609",0.01,멜로/로맨스,이와이 슌지,"아오이 유우, 스즈키 안, 카쿠 토모히로"
학교 가는 길,9.58,155,0.01,다큐멘터리,김정인,"이은자, 정난모, 조부용, 장민희, 김남연"
해피 투게더,9.19,"1,165",0.01,드라마,왕가위,"장국영, 양조위, 장첸"
호우시절,7.40,"1,917",0.01,멜로/로맨스,허진호,"정우성, 고원원"
뉴욕의 왕,8.94,18,0,"코미디, 드라마",찰리 채플린,찰리 채플린
라임라이트,9.36,88,0,"코미디, 드라마",찰리 채플린,"찰리 채플린, 클레어 브룸"
모던 타임즈,9.33,"1,200",0,코미디,찰리 채플린,"찰리 채플린, 파울레트 고다드"
미스 사이공: 25주년 특별 공연,9.21,280,0,공연실황,브렛 설리반,"알리스태어 브래머, 에바 노블자다, 홍광호, 존 존 브라이언스"
서커스,9.38,45,0,"코미디, 가족, 드라마, 멜로/로맨스",찰리 채플린,찰리 채플린
시티 라이트,9.44,201,0,"코미디, 드라마, 멜로/로맨스",찰리 채플린,"찰리 채플린, 버지니아 쉐릴, 플로렌스 리, 해리 마이어스, 알랜 가르시아, 행크 만"
위대한 독재자,9.24,386,0,코미디,찰리 채플린,"찰리 채플린, 파울레트 고다드"
콜,7.57,"5,976",0,"미스터리, 스릴러",이충현,"박신혜, 전종서"
키드,9.26,151,0,"코미디, 드라마, 가족",찰리 채플린,"찰리 채플린, 에드나 펄비안스, 잭키 쿠건"
파리의 여인,9.08,13,0,드라마,찰리 채플린,에드나 펄비안스
황금광시대,9.01,144,0,"코미디, 가족, 모험",찰리 채플린,"찰리 채플린, 맥 스웨인, 톰 머레이, 헨리 버그맨"
