,Unnamed: 0,연-월-일 시간,기온,year,month,day,시간
142,142,2013-01-06 23:00,-5.0,2013,01,06,23
143,143,2013-01-06 24:00,-5.9,2013,01,06,24
144,144,2013-01-07 01:00,-7.7,2013,01,07,01
145,145,2013-01-07 02:00,-6.7,2013,01,07,02
146,146,2013-01-07 03:00,-7.7,2013,01,07,03
147,147,2013-01-07 04:00,-8.6,2013,01,07,04
148,148,2013-01-07 05:00,-8.5,2013,01,07,05
149,149,2013-01-07 06:00,-9.7,2013,01,07,06
150,150,2013-01-07 07:00,-9.5,2013,01,07,07
151,151,2013-01-07 08:00,-10.5,2013,01,07,08
152,152,2013-01-07 09:00,-5.9,2013,01,07,09
153,153,2013-01-07 10:00,-1.7,2013,01,07,10
154,154,2013-01-07 11:00,-0.2,2013,01,07,11
155,155,2013-01-07 12:00,1.3,2013,01,07,12
156,156,2013-01-07 13:00,1.2,2013,01,07,13
157,157,2013-01-07 14:00,1.4,2013,01,07,14
158,158,2013-01-07 15:00,1.8,2013,01,07,15
159,159,2013-01-07 16:00,1.5,2013,01,07,16
160,160,2013-01-07 17:00,0.2,2013,01,07,17
161,161,2013-01-07 18:00,-1.7,2013,01,07,18
162,162,2013-01-07 19:00,-2.3,2013,01,07,19
163,163,2013-01-07 20:00,-3.1,2013,01,07,20
164,164,2013-01-07 21:00,-4.1,2013,01,07,21
165,165,2013-01-07 22:00,-3.8,2013,01,07,22
166,166,2013-01-07 23:00,-3.6,2013,01,07,23
167,167,2013-01-07 24:00,-4.7,2013,01,07,24
168,168,2013-01-08 01:00,-3.9,2013,01,08,01
169,169,2013-01-08 02:00,-5.5,2013,01,08,02
170,170,2013-01-08 03:00,-5.3,2013,01,08,03
171,171,2013-01-08 04:00,-5.9,2013,01,08,04
172,172,2013-01-08 05:00,-6.2,2013,01,08,05
173,173,2013-01-08 06:00,-8.8,2013,01,08,06
174,174,2013-01-08 07:00,-9.3,2013,01,08,07
175,175,2013-01-08 08:00,-9.2,2013,01,08,08
176,176,2013-01-08 09:00,-6.2,2013,01,08,09
177,177,2013-01-08 10:00,-2.0,2013,01,08,10
178,178,2013-01-08 11:00,-0.2,2013,01,08,11
179,179,2013-01-08 12:00,3.7,2013,01,08,12
180,180,2013-01-08 13:00,3.7,2013,01,08,13
181,181,2013-01-08 14:00,3.8,2013,01,08,14
182,182,2013-01-08 15:00,3.8,2013,01,08,15
183,183,2013-01-08 16:00,2.5,2013,01,08,16
184,184,2013-01-08 17:00,1.1,2013,01,08,17
185,185,2013-01-08 18:00,-0.8,2013,01,08,18
186,186,2013-01-08 19:00,-1.6,2013,01,08,19
187,187,2013-01-08 20:00,-1.9,2013,01,08,20
188,188,2013-01-08 21:00,-2.4,2013,01,08,21
189,189,2013-01-08 22:00,-3.7,2013,01,08,22
190,190,2013-01-08 23:00,-2.3,2013,01,08,23
191,191,2013-01-08 24:00,-2.8,2013,01,08,24
192,192,2013-01-09 01:00,-3.3,2013,01,09,01
193,193,2013-01-09 02:00,-3.7,2013,01,09,02
194,194,2013-01-09 03:00,-4.1,2013,01,09,03
195,195,2013-01-09 04:00,-4.9,2013,01,09,04
196,196,2013-01-09 05:00,-4.6,2013,01,09,05
197,197,2013-01-09 06:00,-4.0,2013,01,09,06
198,198,2013-01-09 07:00,-4.2,2013,01,09,07
199,199,2013-01-09 08:00,-4.0,2013,01,09,08
200,200,2013-01-09 09:00,-3.6,2013,01,09,09
201,201,2013-01-09 10:00,-2.0,2013,01,09,10
202,202,2013-01-09 11:00,-1.0,2013,01,09,11
203,203,2013-01-09 12:00,-0.6,2013,01,09,12
204,204,2013-01-09 13:00,-0.7,2013,01,09,13
205,205,2013-01-09 14:00,,2013,01,09,14
206,206,2013-01-09 15:00,,2013,01,09,15
207,207,2013-01-09 16:00,,2013,01,09,16
208,208,2013-01-09 17:00,,2013,01,09,17
209,209,2013-01-09 18:00,,2013,01,09,18
210,210,2013-01-09 19:00,,2013,01,09,19
211,211,2013-01-09 20:00,,2013,01,09,20
212,212,2013-01-09 21:00,,2013,01,09,21
213,213,2013-01-09 22:00,,2013,01,09,22
214,214,2013-01-09 23:00,,2013,01,09,23
215,215,2013-01-09 24:00,-7.1,2013,01,09,24
216,216,2013-01-10 01:00,-8.4,2013,01,10,01
217,217,2013-01-10 02:00,-8.2,2013,01,10,02
218,218,2013-01-10 03:00,-7.6,2013,01,10,03
219,219,2013-01-10 04:00,-6.9,2013,01,10,04
220,220,2013-01-10 05:00,-6.4,2013,01,10,05
221,221,2013-01-10 06:00,-6.9,2013,01,10,06
222,222,2013-01-10 07:00,-7.4,2013,01,10,07
223,223,2013-01-10 08:00,-7.3,2013,01,10,08
224,224,2013-01-10 09:00,-5.5,2013,01,10,09
225,225,2013-01-10 10:00,-3.6,2013,01,10,10
226,226,2013-01-10 11:00,-1.9,2013,01,10,11
227,227,2013-01-10 12:00,-1.0,2013,01,10,12
228,228,2013-01-10 13:00,-0.8,2013,01,10,13
229,229,2013-01-10 14:00,-0.6,2013,01,10,14
230,230,2013-01-10 15:00,-0.3,2013,01,10,15
231,231,2013-01-10 16:00,-0.9,2013,01,10,16
232,232,2013-01-10 17:00,-1.5,2013,01,10,17
233,233,2013-01-10 18:00,,2013,01,10,18
234,234,2013-01-10 19:00,,2013,01,10,19
235,235,2013-01-10 20:00,,2013,01,10,20
236,236,2013-01-10 21:00,-6.4,2013,01,10,21
237,237,2013-01-10 22:00,-7.0,2013,01,10,22
238,238,2013-01-10 23:00,-7.2,2013,01,10,23
239,239,2013-01-10 24:00,-7.5,2013,01,10,24
240,240,2013-01-11 01:00,-7.6,2013,01,11,01
241,241,2013-01-11 02:00,-7.8,2013,01,11,02
242,242,2013-01-11 03:00,-10.3,2013,01,11,03
243,243,2013-01-11 04:00,-11.4,2013,01,11,04
244,244,2013-01-11 05:00,-11.6,2013,01,11,05
245,245,2013-01-11 06:00,-12.3,2013,01,11,06
246,246,2013-01-11 07:00,-12.7,2013,01,11,07
247,247,2013-01-11 08:00,-12.5,2013,01,11,08
248,248,2013-01-11 09:00,-8.4,2013,01,11,09
249,249,2013-01-11 10:00,-4.3,2013,01,11,10
250,250,2013-01-11 11:00,-2.2,2013,01,11,11
251,251,2013-01-11 12:00,0.2,2013,01,11,12
252,252,2013-01-11 13:00,1.7,2013,01,11,13
253,253,2013-01-11 14:00,2.8,2013,01,11,14
254,254,2013-01-11 15:00,3.8,2013,01,11,15
255,255,2013-01-11 16:00,3.8,2013,01,11,16
256,256,2013-01-11 17:00,1.8,2013,01,11,17
257,257,2013-01-11 18:00,-0.5,2013,01,11,18
258,258,2013-01-11 19:00,-2.0,2013,01,11,19
259,259,2013-01-11 20:00,-1.9,2013,01,11,20
260,260,2013-01-11 21:00,-3.0,2013,01,11,21
261,261,2013-01-11 22:00,-3.2,2013,01,11,22
262,262,2013-01-11 23:00,-3.5,2013,01,11,23
263,263,2013-01-11 24:00,-4.1,2013,01,11,24
264,264,2013-01-12 01:00,-3.2,2013,01,12,01
265,265,2013-01-12 02:00,-3.8,2013,01,12,02
266,266,2013-01-12 03:00,-4.8,2013,01,12,03
267,267,2013-01-12 04:00,-4.1,2013,01,12,04
268,268,2013-01-12 05:00,-5.1,2013,01,12,05
269,269,2013-01-12 06:00,-5.3,2013,01,12,06
270,270,2013-01-12 07:00,-4.8,2013,01,12,07
271,271,2013-01-12 08:00,-5.3,2013,01,12,08
272,272,2013-01-12 09:00,-2.5,2013,01,12,09
273,273,2013-01-12 10:00,0.0,2013,01,12,10
274,274,2013-01-12 11:00,2.6,2013,01,12,11
275,275,2013-01-12 12:00,5.1,2013,01,12,12
276,276,2013-01-12 13:00,6.8,2013,01,12,13
277,277,2013-01-12 14:00,7.9,2013,01,12,14
278,278,2013-01-12 15:00,7.0,2013,01,12,15
279,279,2013-01-12 16:00,6.2,2013,01,12,16
280,280,2013-01-12 17:00,4.5,2013,01,12,17
281,281,2013-01-12 18:00,2.5,2013,01,12,18
282,282,2013-01-12 19:00,0.0,2013,01,12,19
283,283,2013-01-12 20:00,-1.6,2013,01,12,20
284,284,2013-01-12 21:00,-2.4,2013,01,12,21
285,285,2013-01-12 22:00,-3.2,2013,01,12,22
286,286,2013-01-12 23:00,-3.4,2013,01,12,23
287,287,2013-01-12 24:00,-4.3,2013,01,12,24
288,288,2013-01-13 01:00,-3.7,2013,01,13,01
289,289,2013-01-13 02:00,-3.8,2013,01,13,02
290,290,2013-01-13 03:00,-3.5,2013,01,13,03
291,291,2013-01-13 04:00,-3.1,2013,01,13,04
292,292,2013-01-13 05:00,-3.2,2013,01,13,05
293,293,2013-01-13 06:00,-3.3,2013,01,13,06
294,294,2013-01-13 07:00,-3.5,2013,01,13,07
295,295,2013-01-13 08:00,-3.1,2013,01,13,08
296,296,2013-01-13 09:00,-2.6,2013,01,13,09
297,297,2013-01-13 10:00,-2.4,2013,01,13,10
298,298,2013-01-13 11:00,-1.3,2013,01,13,11
299,299,2013-01-13 12:00,-0.6,2013,01,13,12
300,300,2013-01-13 13:00,1.3,2013,01,13,13
301,301,2013-01-13 14:00,2.0,2013,01,13,14
302,302,2013-01-13 15:00,2.4,2013,01,13,15
303,303,2013-01-13 16:00,3.1,2013,01,13,16
304,304,2013-01-13 17:00,2.3,2013,01,13,17
305,305,2013-01-13 18:00,0.9,2013,01,13,18
306,306,2013-01-13 19:00,0.0,2013,01,13,19
307,307,2013-01-13 20:00,-0.2,2013,01,13,20
308,308,2013-01-13 21:00,-2.3,2013,01,13,21
309,309,2013-01-13 22:00,-3.4,2013,01,13,22
310,310,2013-01-13 23:00,-4.4,2013,01,13,23
311,311,2013-01-13 24:00,-4.9,2013,01,13,24
312,312,2013-01-14 01:00,-5.8,2013,01,14,01
313,313,2013-01-14 02:00,-6.7,2013,01,14,02
314,314,2013-01-14 03:00,-7.4,2013,01,14,03
315,315,2013-01-14 04:00,-7.4,2013,01,14,04
316,316,2013-01-14 05:00,-8.3,2013,01,14,05
317,317,2013-01-14 06:00,-8.3,2013,01,14,06
318,318,2013-01-14 07:00,-9.0,2013,01,14,07
319,319,2013-01-14 08:00,-8.5,2013,01,14,08
320,320,2013-01-14 09:00,-7.4,2013,01,14,09
321,321,2013-01-14 10:00,-4.2,2013,01,14,10
322,322,2013-01-14 11:00,-1.2,2013,01,14,11
323,323,2013-01-14 12:00,5.0,2013,01,14,12
324,324,2013-01-14 13:00,5.4,2013,01,14,13
325,325,2013-01-14 14:00,4.8,2013,01,14,14
326,326,2013-01-14 15:00,5.2,2013,01,14,15
327,327,2013-01-14 16:00,5.0,2013,01,14,16
328,328,2013-01-14 17:00,3.7,2013,01,14,17
329,329,2013-01-14 18:00,2.5,2013,01,14,18
330,330,2013-01-14 19:00,2.1,2013,01,14,19
331,331,2013-01-14 20:00,0.9,2013,01,14,20
332,332,2013-01-14 21:00,0.2,2013,01,14,21
333,333,2013-01-14 22:00,-0.8,2013,01,14,22
334,334,2013-01-14 23:00,-1.0,2013,01,14,23
335,335,2013-01-14 24:00,-2.5,2013,01,14,24
336,336,2013-01-15 01:00,-3.9,2013,01,15,01
337,337,2013-01-15 02:00,-5.2,2013,01,15,02
338,338,2013-01-15 03:00,-4.8,2013,01,15,03
339,339,2013-01-15 04:00,-6.2,2013,01,15,04
340,340,2013-01-15 05:00,-7.0,2013,01,15,05
341,341,2013-01-15 06:00,-7.2,2013,01,15,06
342,342,2013-01-15 07:00,-8.2,2013,01,15,07
343,343,2013-01-15 08:00,-8.2,2013,01,15,08
344,344,2013-01-15 09:00,-5.6,2013,01,15,09
345,345,2013-01-15 10:00,-2.9,2013,01,15,10
346,346,2013-01-15 11:00,-0.7,2013,01,15,11
347,347,2013-01-15 12:00,1.5,2013,01,15,12
348,348,2013-01-15 13:00,3.6,2013,01,15,13
349,349,2013-01-15 14:00,4.1,2013,01,15,14
350,350,2013-01-15 15:00,5.3,2013,01,15,15
351,351,2013-01-15 16:00,5.5,2013,01,15,16
352,352,2013-01-15 17:00,4.3,2013,01,15,17
353,353,2013-01-15 18:00,0.0,2013,01,15,18
354,354,2013-01-15 19:00,-1.3,2013,01,15,19
355,355,2013-01-15 20:00,-3.0,2013,01,15,20
356,356,2013-01-15 21:00,-3.1,2013,01,15,21
357,357,2013-01-15 22:00,-3.7,2013,01,15,22
358,358,2013-01-15 23:00,-4.6,2013,01,15,23
359,359,2013-01-15 24:00,-4.6,2013,01,15,24
360,360,2013-01-16 01:00,-5.4,2013,01,16,01
361,361,2013-01-16 02:00,-5.6,2013,01,16,02
362,362,2013-01-16 03:00,-6.3,2013,01,16,03
363,363,2013-01-16 04:00,-6.5,2013,01,16,04
364,364,2013-01-16 05:00,-6.8,2013,01,16,05
365,365,2013-01-16 06:00,-6.8,2013,01,16,06
366,366,2013-01-16 07:00,-5.8,2013,01,16,07
367,367,2013-01-16 08:00,-4.6,2013,01,16,08
368,368,2013-01-16 09:00,-3.6,2013,01,16,09
369,369,2013-01-16 10:00,-1.7,2013,01,16,10
370,370,2013-01-16 11:00,-0.5,2013,01,16,11
371,371,2013-01-16 12:00,0.4,2013,01,16,12
372,372,2013-01-16 13:00,2.2,2013,01,16,13
373,373,2013-01-16 14:00,3.0,2013,01,16,14
374,374,2013-01-16 15:00,3.6,2013,01,16,15
375,375,2013-01-16 16:00,1.5,2013,01,16,16
376,376,2013-01-16 17:00,1.3,2013,01,16,17
377,377,2013-01-16 18:00,0.5,2013,01,16,18
378,378,2013-01-16 19:00,0.4,2013,01,16,19
379,379,2013-01-16 20:00,0.4,2013,01,16,20
380,380,2013-01-16 21:00,0.3,2013,01,16,21
381,381,2013-01-16 22:00,0.0,2013,01,16,22
382,382,2013-01-16 23:00,0.1,2013,01,16,23
383,383,2013-01-16 24:00,0.5,2013,01,16,24
384,384,2013-01-17 01:00,0.0,2013,01,17,01
385,385,2013-01-17 02:00,-0.2,2013,01,17,02
386,386,2013-01-17 03:00,-0.3,2013,01,17,03
387,387,2013-01-17 04:00,-0.4,2013,01,17,04
388,388,2013-01-17 05:00,-0.6,2013,01,17,05
389,389,2013-01-17 06:00,-1.0,2013,01,17,06
390,390,2013-01-17 07:00,-1.2,2013,01,17,07
391,391,2013-01-17 08:00,-1.3,2013,01,17,08
392,392,2013-01-17 09:00,-1.5,2013,01,17,09
393,393,2013-01-17 10:00,-1.1,2013,01,17,10
394,394,2013-01-17 11:00,-1.4,2013,01,17,11
395,395,2013-01-17 12:00,-0.6,2013,01,17,12
396,396,2013-01-17 13:00,-0.4,2013,01,17,13
397,397,2013-01-17 14:00,-0.2,2013,01,17,14
398,398,2013-01-17 15:00,-0.9,2013,01,17,15
399,399,2013-01-17 16:00,-1.3,2013,01,17,16
400,400,2013-01-17 17:00,-1.6,2013,01,17,17
401,401,2013-01-17 18:00,-2.1,2013,01,17,18
402,402,2013-01-17 19:00,-2.6,2013,01,17,19
403,403,2013-01-17 20:00,-3.5,2013,01,17,20
404,404,2013-01-17 21:00,-4.7,2013,01,17,21
405,405,2013-01-17 22:00,-4.7,2013,01,17,22
406,406,2013-01-17 23:00,-5.6,2013,01,17,23
407,407,2013-01-17 24:00,-7.3,2013,01,17,24
408,408,2013-01-18 01:00,-7.9,2013,01,18,01
409,409,2013-01-18 02:00,-8.4,2013,01,18,02
410,410,2013-01-18 03:00,-9.0,2013,01,18,03
411,411,2013-01-18 04:00,-9.2,2013,01,18,04
412,412,2013-01-18 05:00,-9.0,2013,01,18,05
413,413,2013-01-18 06:00,-9.8,2013,01,18,06
414,414,2013-01-18 07:00,-9.9,2013,01,18,07
415,415,2013-01-18 08:00,-9.6,2013,01,18,08
416,416,2013-01-18 09:00,-6.6,2013,01,18,09
417,417,2013-01-18 10:00,-3.8,2013,01,18,10
418,418,2013-01-18 11:00,-1.3,2013,01,18,11
419,419,2013-01-18 12:00,1.0,2013,01,18,12
420,420,2013-01-18 13:00,3.2,2013,01,18,13
421,421,2013-01-18 14:00,3.4,2013,01,18,14
422,422,2013-01-18 15:00,3.4,2013,01,18,15
423,423,2013-01-18 16:00,2.8,2013,01,18,16
424,424,2013-01-18 17:00,1.8,2013,01,18,17
425,425,2013-01-18 18:00,-0.2,2013,01,18,18
426,426,2013-01-18 19:00,-1.1,2013,01,18,19
427,427,2013-01-18 20:00,-3.4,2013,01,18,20
428,428,2013-01-18 21:00,-4.0,2013,01,18,21
429,429,2013-01-18 22:00,-4.8,2013,01,18,22
430,430,2013-01-18 23:00,-4.4,2013,01,18,23
431,431,2013-01-18 24:00,-3.5,2013,01,18,24
432,432,2013-01-19 01:00,-3.3,2013,01,19,01
433,433,2013-01-19 02:00,-3.0,2013,01,19,02
434,434,2013-01-19 03:00,-3.0,2013,01,19,03
435,435,2013-01-19 04:00,-2.9,2013,01,19,04
436,436,2013-01-19 05:00,-2.7,2013,01,19,05
437,437,2013-01-19 06:00,-2.6,2013,01,19,06
438,438,2013-01-19 07:00,-2.3,2013,01,19,07
439,439,2013-01-19 08:00,-2.2,2013,01,19,08
440,440,2013-01-19 09:00,-1.5,2013,01,19,09
441,441,2013-01-19 10:00,-0.5,2013,01,19,10
442,442,2013-01-19 11:00,1.5,2013,01,19,11
443,443,2013-01-19 12:00,3.1,2013,01,19,12
444,444,2013-01-19 13:00,5.3,2013,01,19,13
445,445,2013-01-19 14:00,6.6,2013,01,19,14
446,446,2013-01-19 15:00,6.5,2013,01,19,15
447,447,2013-01-19 16:00,5.5,2013,01,19,16
448,448,2013-01-19 17:00,4.4,2013,01,19,17
449,449,2013-01-19 18:00,2.4,2013,01,19,18
450,450,2013-01-19 19:00,0.4,2013,01,19,19
451,451,2013-01-19 20:00,-1.9,2013,01,19,20
452,452,2013-01-19 21:00,-2.7,2013,01,19,21
453,453,2013-01-19 22:00,-3.5,2013,01,19,22
454,454,2013-01-19 23:00,-3.6,2013,01,19,23
455,455,2013-01-19 24:00,-4.3,2013,01,19,24
456,456,2013-01-20 01:00,-4.9,2013,01,20,01
457,457,2013-01-20 02:00,-5.0,2013,01,20,02
458,458,2013-01-20 03:00,-5.0,2013,01,20,03
459,459,2013-01-20 04:00,-4.7,2013,01,20,04
460,460,2013-01-20 05:00,-3.9,2013,01,20,05
461,461,2013-01-20 06:00,-4.1,2013,01,20,06
462,462,2013-01-20 07:00,-4.9,2013,01,20,07
463,463,2013-01-20 08:00,-4.8,2013,01,20,08
464,464,2013-01-20 09:00,-3.3,2013,01,20,09
465,465,2013-01-20 10:00,-1.0,2013,01,20,10
466,466,2013-01-20 11:00,2.2,2013,01,20,11
467,467,2013-01-20 12:00,5.5,2013,01,20,12
468,468,2013-01-20 13:00,8.3,2013,01,20,13
469,469,2013-01-20 14:00,9.9,2013,01,20,14
470,470,2013-01-20 15:00,9.5,2013,01,20,15
471,471,2013-01-20 16:00,9.0,2013,01,20,16
472,472,2013-01-20 17:00,7.7,2013,01,20,17
473,473,2013-01-20 18:00,6.8,2013,01,20,18
474,474,2013-01-20 19:00,6.8,2013,01,20,19
475,475,2013-01-20 20:00,6.6,2013,01,20,20
476,476,2013-01-20 21:00,6.0,2013,01,20,21
477,477,2013-01-20 22:00,6.5,2013,01,20,22
478,478,2013-01-20 23:00,6.1,2013,01,20,23
479,479,2013-01-20 24:00,6.7,2013,01,20,24
480,480,2013-01-21 01:00,6.5,2013,01,21,01
481,481,2013-01-21 02:00,6.2,2013,01,21,02
482,482,2013-01-21 03:00,6.0,2013,01,21,03
483,483,2013-01-21 04:00,6.0,2013,01,21,04
484,484,2013-01-21 05:00,6.2,2013,01,21,05
485,485,2013-01-21 06:00,6.3,2013,01,21,06
