,년-월-일 시간,기온
135,2014-01-06 16:00,10.1
136,2014-01-06 17:00,8.6
137,2014-01-06 18:00,4.9
138,2014-01-06 19:00,3.3
139,2014-01-06 20:00,1.5
140,2014-01-06 21:00,-0.9
141,2014-01-06 22:00,-1.8
142,2014-01-06 23:00,-2.8
143,2014-01-06 24:00,-3.6
144,2014-01-07 01:00,-4.2
145,2014-01-07 02:00,-4.8
146,2014-01-07 03:00,-5.4
147,2014-01-07 04:00,-5.6
148,2014-01-07 05:00,-5.9
149,2014-01-07 06:00,-5.7
150,2014-01-07 07:00,-5.2
151,2014-01-07 08:00,-4.5
152,2014-01-07 09:00,-2.5
153,2014-01-07 10:00,-0.1
154,2014-01-07 11:00,2.3
155,2014-01-07 12:00,5.1
156,2014-01-07 13:00,7.4
157,2014-01-07 14:00,8.8
158,2014-01-07 15:00,9.6
159,2014-01-07 16:00,9.7
160,2014-01-07 17:00,9.2
161,2014-01-07 18:00,7.3
162,2014-01-07 19:00,5.1
163,2014-01-07 20:00,5.0
164,2014-01-07 21:00,4.1
165,2014-01-07 22:00,3.9
166,2014-01-07 23:00,3.9
167,2014-01-07 24:00,4.0
168,2014-01-08 01:00,4.0
169,2014-01-08 02:00,4.4
170,2014-01-08 03:00,3.9
171,2014-01-08 04:00,3.7
172,2014-01-08 05:00,4.0
173,2014-01-08 06:00,3.4
174,2014-01-08 07:00,4.3
175,2014-01-08 08:00,3.4
176,2014-01-08 09:00,2.9
177,2014-01-08 10:00,3.5
178,2014-01-08 11:00,3.8
179,2014-01-08 12:00,3.9
180,2014-01-08 13:00,4.6
181,2014-01-08 14:00,5.5
182,2014-01-08 15:00,4.6
183,2014-01-08 16:00,5.0
184,2014-01-08 17:00,4.3
185,2014-01-08 18:00,2.3
186,2014-01-08 19:00,1.5
187,2014-01-08 20:00,1.2
188,2014-01-08 21:00,1.1
189,2014-01-08 22:00,0.6
190,2014-01-08 23:00,0.0
191,2014-01-08 24:00,0.0
192,2014-01-09 01:00,-0.3
193,2014-01-09 02:00,-0.4
194,2014-01-09 03:00,-0.9
195,2014-01-09 04:00,-1.2
196,2014-01-09 05:00,-1.7
197,2014-01-09 06:00,-2.4
198,2014-01-09 07:00,-3.2
199,2014-01-09 08:00,-3.8
200,2014-01-09 09:00,-2.3
201,2014-01-09 10:00,-0.9
202,2014-01-09 11:00,-0.1
203,2014-01-09 12:00,0.4
204,2014-01-09 13:00,0.5
205,2014-01-09 14:00,0.2
206,2014-01-09 15:00,0.0
207,2014-01-09 16:00,-0.6
208,2014-01-09 17:00,-1.7
209,2014-01-09 18:00,-3.1
210,2014-01-09 19:00,-3.9
211,2014-01-09 20:00,-4.5
212,2014-01-09 21:00,-5.4
213,2014-01-09 22:00,-6.4
214,2014-01-09 23:00,-7.2
215,2014-01-09 24:00,-8.2
216,2014-01-10 01:00,-9.0
217,2014-01-10 02:00,-9.1
218,2014-01-10 03:00,-9.3
219,2014-01-10 04:00,-8.7
220,2014-01-10 05:00,-7.8
221,2014-01-10 06:00,-8.4
222,2014-01-10 07:00,-7.9
223,2014-01-10 08:00,-8.9
224,2014-01-10 09:00,-7.1
225,2014-01-10 10:00,-3.4
226,2014-01-10 11:00,-1.3
227,2014-01-10 12:00,0.2
228,2014-01-10 13:00,2.4
229,2014-01-10 14:00,4.2
230,2014-01-10 15:00,4.7
231,2014-01-10 16:00,4.5
232,2014-01-10 17:00,3.3
233,2014-01-10 18:00,0.3
234,2014-01-10 19:00,-0.9
235,2014-01-10 20:00,0.3
236,2014-01-10 21:00,0.7
237,2014-01-10 22:00,-0.9
238,2014-01-10 23:00,-1.7
239,2014-01-10 24:00,-2.9
240,2014-01-11 01:00,-3.8
241,2014-01-11 02:00,-3.5
242,2014-01-11 03:00,-3.2
243,2014-01-11 04:00,-3.4
244,2014-01-11 05:00,-4.6
245,2014-01-11 06:00,-5.3
246,2014-01-11 07:00,-6.3
247,2014-01-11 08:00,-4.7
248,2014-01-11 09:00,-3.0
249,2014-01-11 10:00,-0.6
250,2014-01-11 11:00,1.3
251,2014-01-11 12:00,4.0
252,2014-01-11 13:00,4.4
253,2014-01-11 14:00,5.2
254,2014-01-11 15:00,7.6
255,2014-01-11 16:00,5.4
256,2014-01-11 17:00,4.6
257,2014-01-11 18:00,2.5
258,2014-01-11 19:00,1.2
259,2014-01-11 20:00,0.0
260,2014-01-11 21:00,-2.0
261,2014-01-11 22:00,-3.0
262,2014-01-11 23:00,-4.0
263,2014-01-11 24:00,-4.4
264,2014-01-12 01:00,-4.2
265,2014-01-12 02:00,-3.3
266,2014-01-12 03:00,-2.7
267,2014-01-12 04:00,-2.3
268,2014-01-12 05:00,-2.0
269,2014-01-12 06:00,-1.9
270,2014-01-12 07:00,-2.0
271,2014-01-12 08:00,-3.1
272,2014-01-12 09:00,-2.6
273,2014-01-12 10:00,-0.6
274,2014-01-12 11:00,1.1
275,2014-01-12 12:00,3.3
276,2014-01-12 13:00,6.0
277,2014-01-12 14:00,7.4
278,2014-01-12 15:00,7.4
279,2014-01-12 16:00,6.0
280,2014-01-12 17:00,4.8
281,2014-01-12 18:00,2.7
282,2014-01-12 19:00,1.1
283,2014-01-12 20:00,0.2
284,2014-01-12 21:00,-0.5
285,2014-01-12 22:00,-1.2
286,2014-01-12 23:00,-1.5
287,2014-01-12 24:00,-2.0
288,2014-01-13 01:00,-2.1
289,2014-01-13 02:00,-2.6
290,2014-01-13 03:00,-2.5
291,2014-01-13 04:00,-3.7
292,2014-01-13 05:00,-4.8
293,2014-01-13 06:00,-5.4
294,2014-01-13 07:00,-5.3
295,2014-01-13 08:00,-6.1
296,2014-01-13 09:00,-5.8
297,2014-01-13 10:00,-2.5
298,2014-01-13 11:00,-0.8
299,2014-01-13 12:00,0.7
300,2014-01-13 13:00,1.6
301,2014-01-13 14:00,1.7
302,2014-01-13 15:00,1.7
303,2014-01-13 16:00,1.3
304,2014-01-13 17:00,0.7
305,2014-01-13 18:00,-0.8
306,2014-01-13 19:00,-2.0
307,2014-01-13 20:00,-2.0
308,2014-01-13 21:00,-2.5
309,2014-01-13 22:00,-4.3
310,2014-01-13 23:00,-5.4
311,2014-01-13 24:00,-4.9
312,2014-01-14 01:00,-5.3
313,2014-01-14 02:00,-6.7
314,2014-01-14 03:00,-6.0
315,2014-01-14 04:00,-4.1
316,2014-01-14 05:00,-4.4
317,2014-01-14 06:00,-6.3
318,2014-01-14 07:00,-7.1
319,2014-01-14 08:00,-7.7
320,2014-01-14 09:00,-5.6
321,2014-01-14 10:00,-1.0
322,2014-01-14 11:00,1.3
323,2014-01-14 12:00,2.7
324,2014-01-14 13:00,3.7
325,2014-01-14 14:00,4.3
326,2014-01-14 15:00,4.0
327,2014-01-14 16:00,3.8
328,2014-01-14 17:00,2.8
329,2014-01-14 18:00,1.2
330,2014-01-14 19:00,-0.3
331,2014-01-14 20:00,-1.9
332,2014-01-14 21:00,-2.9
333,2014-01-14 22:00,-4.2
334,2014-01-14 23:00,-4.8
335,2014-01-14 24:00,-4.2
336,2014-01-15 01:00,-4.3
337,2014-01-15 02:00,-3.8
338,2014-01-15 03:00,-4.8
339,2014-01-15 04:00,-6.0
340,2014-01-15 05:00,-6.9
341,2014-01-15 06:00,-7.9
342,2014-01-15 07:00,-8.1
343,2014-01-15 08:00,-8.0
344,2014-01-15 09:00,-6.2
345,2014-01-15 10:00,-0.2
346,2014-01-15 11:00,1.9
347,2014-01-15 12:00,3.6
348,2014-01-15 13:00,5.0
349,2014-01-15 14:00,5.5
350,2014-01-15 15:00,5.4
351,2014-01-15 16:00,4.7
352,2014-01-15 17:00,3.6
353,2014-01-15 18:00,2.1
354,2014-01-15 19:00,0.1
355,2014-01-15 20:00,-0.8
356,2014-01-15 21:00,-1.8
357,2014-01-15 22:00,-3.9
358,2014-01-15 23:00,-4.4
359,2014-01-15 24:00,-4.9
360,2014-01-16 01:00,-6.2
361,2014-01-16 02:00,-6.6
362,2014-01-16 03:00,-7.4
363,2014-01-16 04:00,-7.7
364,2014-01-16 05:00,-6.3
365,2014-01-16 06:00,-6.8
366,2014-01-16 07:00,-7.6
367,2014-01-16 08:00,-8.1
368,2014-01-16 09:00,-5.9
369,2014-01-16 10:00,-0.8
370,2014-01-16 11:00,2.0
371,2014-01-16 12:00,4.3
372,2014-01-16 13:00,5.8
373,2014-01-16 14:00,7.5
374,2014-01-16 15:00,7.1
375,2014-01-16 16:00,6.4
376,2014-01-16 17:00,5.5
377,2014-01-16 18:00,3.4
378,2014-01-16 19:00,1.6
379,2014-01-16 20:00,0.5
380,2014-01-16 21:00,0.0
381,2014-01-16 22:00,-1.2
382,2014-01-16 23:00,-2.4
383,2014-01-16 24:00,-3.7
384,2014-01-17 01:00,-4.1
385,2014-01-17 02:00,-4.6
386,2014-01-17 03:00,-5.4
387,2014-01-17 04:00,-5.8
388,2014-01-17 05:00,-6.2
389,2014-01-17 06:00,-6.8
390,2014-01-17 07:00,-7.0
391,2014-01-17 08:00,-6.5
392,2014-01-17 09:00,-5.1
393,2014-01-17 10:00,-2.1
394,2014-01-17 11:00,1.4
395,2014-01-17 12:00,3.9
396,2014-01-17 13:00,6.6
397,2014-01-17 14:00,7.8
398,2014-01-17 15:00,9.8
399,2014-01-17 16:00,7.6
400,2014-01-17 17:00,6.2
401,2014-01-17 18:00,4.9
402,2014-01-17 19:00,3.0
403,2014-01-17 20:00,2.7
404,2014-01-17 21:00,1.5
405,2014-01-17 22:00,0.8
406,2014-01-17 23:00,-0.8
407,2014-01-17 24:00,-1.9
408,2014-01-18 01:00,-2.8
409,2014-01-18 02:00,-0.9
410,2014-01-18 03:00,-0.5
411,2014-01-18 04:00,-2.1
412,2014-01-18 05:00,-2.9
413,2014-01-18 06:00,-3.7
414,2014-01-18 07:00,-3.1
415,2014-01-18 08:00,-2.1
416,2014-01-18 09:00,-0.6
417,2014-01-18 10:00,0.4
418,2014-01-18 11:00,2.6
419,2014-01-18 12:00,4.0
420,2014-01-18 13:00,4.2
421,2014-01-18 14:00,4.4
422,2014-01-18 15:00,4.9
423,2014-01-18 16:00,3.6
424,2014-01-18 17:00,2.3
425,2014-01-18 18:00,1.4
426,2014-01-18 19:00,0.8
427,2014-01-18 20:00,0.4
428,2014-01-18 21:00,0.3
429,2014-01-18 22:00,-0.1
430,2014-01-18 23:00,-0.7
431,2014-01-18 24:00,-1.9
432,2014-01-19 01:00,-3.7
433,2014-01-19 02:00,-5.0
434,2014-01-19 03:00,-5.2
435,2014-01-19 04:00,-5.3
436,2014-01-19 05:00,-6.4
437,2014-01-19 06:00,-7.2
438,2014-01-19 07:00,-7.6
439,2014-01-19 08:00,-8.2
440,2014-01-19 09:00,-5.3
441,2014-01-19 10:00,-0.9
442,2014-01-19 11:00,1.1
443,2014-01-19 12:00,3.0
444,2014-01-19 13:00,5.0
445,2014-01-19 14:00,5.9
446,2014-01-19 15:00,6.9
447,2014-01-19 16:00,6.4
448,2014-01-19 17:00,5.3
449,2014-01-19 18:00,2.7
450,2014-01-19 19:00,0.6
451,2014-01-19 20:00,-0.3
452,2014-01-19 21:00,-1.1
453,2014-01-19 22:00,-1.2
454,2014-01-19 23:00,-0.9
455,2014-01-19 24:00,-0.5
456,2014-01-20 01:00,-0.6
457,2014-01-20 02:00,-0.2
458,2014-01-20 03:00,-0.2
459,2014-01-20 04:00,-0.2
460,2014-01-20 05:00,-0.2
461,2014-01-20 06:00,0.1
462,2014-01-20 07:00,0.4
463,2014-01-20 08:00,0.2
464,2014-01-20 09:00,0.3
465,2014-01-20 10:00,0.6
466,2014-01-20 11:00,2.5
467,2014-01-20 12:00,6.5
468,2014-01-20 13:00,8.0
469,2014-01-20 14:00,8.7
470,2014-01-20 15:00,8.1
471,2014-01-20 16:00,6.7
472,2014-01-20 17:00,5.2
473,2014-01-20 18:00,3.8
474,2014-01-20 19:00,2.3
475,2014-01-20 20:00,0.7
476,2014-01-20 21:00,0.4
477,2014-01-20 22:00,0.3
478,2014-01-20 23:00,0.0
479,2014-01-20 24:00,-0.4
480,2014-01-21 01:00,-1.2
481,2014-01-21 02:00,-1.1
482,2014-01-21 03:00,-1.7
483,2014-01-21 04:00,-1.8
484,2014-01-21 05:00,-2.0
485,2014-01-21 06:00,-2.2
486,2014-01-21 07:00,-2.1
487,2014-01-21 08:00,-2.2
488,2014-01-21 09:00,-2.0
489,2014-01-21 10:00,-0.8
490,2014-01-21 11:00,0.3
491,2014-01-21 12:00,0.0
492,2014-01-21 13:00,1.5
493,2014-01-21 14:00,-0.1
494,2014-01-21 15:00,0.6
495,2014-01-21 16:00,-0.6
496,2014-01-21 17:00,-0.7
497,2014-01-21 18:00,-1.3
498,2014-01-21 19:00,-2.1
499,2014-01-21 20:00,-2.3
500,2014-01-21 21:00,-2.9
501,2014-01-21 22:00,-3.1
502,2014-01-21 23:00,-3.5
503,2014-01-21 24:00,-3.5
504,2014-01-22 01:00,-3.7
505,2014-01-22 02:00,-4.8
506,2014-01-22 03:00,-5.5
507,2014-01-22 04:00,-5.3
508,2014-01-22 05:00,-5.4
509,2014-01-22 06:00,-6.4
510,2014-01-22 07:00,-6.9
511,2014-01-22 08:00,-7.6
512,2014-01-22 09:00,-5.7
513,2014-01-22 10:00,-1.8
514,2014-01-22 11:00,1.3
515,2014-01-22 12:00,3.0
516,2014-01-22 13:00,4.2
517,2014-01-22 14:00,5.3
518,2014-01-22 15:00,5.4
519,2014-01-22 16:00,4.9
520,2014-01-22 17:00,4.0
521,2014-01-22 18:00,2.1
522,2014-01-22 19:00,0.5
523,2014-01-22 20:00,-1.6
524,2014-01-22 21:00,-2.4
525,2014-01-22 22:00,-3.5
526,2014-01-22 23:00,-4.1
527,2014-01-22 24:00,-5.1
528,2014-01-23 01:00,-5.7
529,2014-01-23 02:00,-5.9
530,2014-01-23 03:00,-6.7
531,2014-01-23 04:00,-7.2
532,2014-01-23 05:00,-7.4
533,2014-01-23 06:00,-7.8
534,2014-01-23 07:00,-8.3
535,2014-01-23 08:00,-8.4
536,2014-01-23 09:00,-6.2
537,2014-01-23 10:00,-2.4
538,2014-01-23 11:00,0.5
539,2014-01-23 12:00,3.4
540,2014-01-23 13:00,5.6
541,2014-01-23 14:00,7.2
542,2014-01-23 15:00,8.5
543,2014-01-23 16:00,8.8
544,2014-01-23 17:00,7.6
545,2014-01-23 18:00,4.9
546,2014-01-23 19:00,0.8
547,2014-01-23 20:00,-0.6
548,2014-01-23 21:00,-2.3
549,2014-01-23 22:00,-3.3
550,2014-01-23 23:00,-3.8
551,2014-01-23 24:00,-4.3
552,2014-01-24 01:00,-3.6
553,2014-01-24 02:00,-1.7
554,2014-01-24 03:00,-0.8
555,2014-01-24 04:00,-0.5
556,2014-01-24 05:00,-0.5
557,2014-01-24 06:00,-0.3
558,2014-01-24 07:00,-0.3
559,2014-01-24 08:00,0.2
560,2014-01-24 09:00,1.1
561,2014-01-24 10:00,2.6
562,2014-01-24 11:00,4.8
563,2014-01-24 12:00,7.1
564,2014-01-24 13:00,9.7
565,2014-01-24 14:00,12.1
566,2014-01-24 15:00,13.9
567,2014-01-24 16:00,12.9
568,2014-01-24 17:00,12.3
569,2014-01-24 18:00,10.9
570,2014-01-24 19:00,8.6
571,2014-01-24 20:00,8.6
572,2014-01-24 21:00,6.6
573,2014-01-24 22:00,4.7
574,2014-01-24 23:00,4.7
575,2014-01-24 24:00,2.9
576,2014-01-25 01:00,2.2
577,2014-01-25 02:00,2.1
578,2014-01-25 03:00,3.0
579,2014-01-25 04:00,5.7
580,2014-01-25 05:00,7.2
581,2014-01-25 06:00,7.6
582,2014-01-25 07:00,9.1
583,2014-01-25 08:00,12.6
584,2014-01-25 09:00,12.3
585,2014-01-25 10:00,11.4
586,2014-01-25 11:00,12.3
587,2014-01-25 12:00,14.3
588,2014-01-25 13:00,13.9
589,2014-01-25 14:00,13.7
590,2014-01-25 15:00,13.0
591,2014-01-25 16:00,12.9
592,2014-01-25 17:00,9.8
593,2014-01-25 18:00,6.9
594,2014-01-25 19:00,6.1
595,2014-01-25 20:00,5.9
596,2014-01-25 21:00,5.7
597,2014-01-25 22:00,5.3
598,2014-01-25 23:00,4.2
599,2014-01-25 24:00,3.0
600,2014-01-26 01:00,2.5
601,2014-01-26 02:00,2.1
602,2014-01-26 03:00,1.3
603,2014-01-26 04:00,0.5
604,2014-01-26 05:00,0.4
605,2014-01-26 06:00,0.2
606,2014-01-26 07:00,-0.2
607,2014-01-26 08:00,-0.7
608,2014-01-26 09:00,0.0
609,2014-01-26 10:00,1.3
610,2014-01-26 11:00,2.8
611,2014-01-26 12:00,5.0
612,2014-01-26 13:00,6.7
613,2014-01-26 14:00,7.4
614,2014-01-26 15:00,7.6
615,2014-01-26 16:00,7.2
616,2014-01-26 17:00,5.9
617,2014-01-26 18:00,2.7
618,2014-01-26 19:00,0.5
619,2014-01-26 20:00,-0.7
620,2014-01-26 21:00,-1.4
621,2014-01-26 22:00,-2.5
622,2014-01-26 23:00,-4.2
623,2014-01-26 24:00,-5.3
624,2014-01-27 01:00,-5.7
625,2014-01-27 02:00,-6.5
626,2014-01-27 03:00,-6.8
627,2014-01-27 04:00,-7.0
628,2014-01-27 05:00,-7.3
629,2014-01-27 06:00,-7.6
630,2014-01-27 07:00,-8.1
631,2014-01-27 08:00,-7.9
632,2014-01-27 09:00,-4.7
633,2014-01-27 10:00,-0.6
634,2014-01-27 11:00,2.4
635,2014-01-27 12:00,5.8
636,2014-01-27 13:00,8.8
637,2014-01-27 14:00,10.5
638,2014-01-27 15:00,10.8
639,2014-01-27 16:00,10.9
640,2014-01-27 17:00,9.7
641,2014-01-27 18:00,7.7
642,2014-01-27 19:00,4.5
643,2014-01-27 20:00,2.4
644,2014-01-27 21:00,0.3
645,2014-01-27 22:00,-1.0
646,2014-01-27 23:00,-1.1
647,2014-01-27 24:00,-1.7
648,2014-01-28 01:00,-2.7
649,2014-01-28 02:00,-2.8
650,2014-01-28 03:00,-2.7
651,2014-01-28 04:00,-2.2
652,2014-01-28 05:00,-2.0
653,2014-01-28 06:00,-2.8
654,2014-01-28 07:00,-2.0
655,2014-01-28 08:00,-0.6
656,2014-01-28 09:00,0.3
657,2014-01-28 10:00,1.6
658,2014-01-28 11:00,5.4
659,2014-01-28 12:00,9.7
660,2014-01-28 13:00,11.0
661,2014-01-28 14:00,10.8
662,2014-01-28 15:00,10.5
663,2014-01-28 16:00,9.8
664,2014-01-28 17:00,7.9
665,2014-01-28 18:00,4.9
666,2014-01-28 19:00,2.2
667,2014-01-28 20:00,1.0
668,2014-01-28 21:00,0.1
669,2014-01-28 22:00,-1.2
670,2014-01-28 23:00,-2.8
671,2014-01-28 24:00,-3.6
672,2014-01-29 01:00,-4.4
673,2014-01-29 02:00,-5.6
674,2014-01-29 03:00,-6.2
675,2014-01-29 04:00,-6.9
676,2014-01-29 05:00,-6.9
677,2014-01-29 06:00,-7.6
678,2014-01-29 07:00,-7.7
679,2014-01-29 08:00,-7.6
680,2014-01-29 09:00,-3.7
681,2014-01-29 10:00,0.4
682,2014-01-29 11:00,3.6
683,2014-01-29 12:00,7.0
684,2014-01-29 13:00,10.2
685,2014-01-29 14:00,12.1
686,2014-01-29 15:00,13.5
687,2014-01-29 16:00,14.0
688,2014-01-29 17:00,13.6
689,2014-01-29 18:00,11.5
690,2014-01-29 19:00,10.5
691,2014-01-29 20:00,9.1
692,2014-01-29 21:00,8.6
693,2014-01-29 22:00,8.6
694,2014-01-29 23:00,7.6
695,2014-01-29 24:00,6.9
696,2014-01-30 01:00,6.7
697,2014-01-30 02:00,6.6
698,2014-01-30 03:00,6.9
699,2014-01-30 04:00,7.0
700,2014-01-30 05:00,6.9
701,2014-01-30 06:00,7.0
702,2014-01-30 07:00,7.0
703,2014-01-30 08:00,7.0
704,2014-01-30 09:00,7.2
705,2014-01-30 10:00,7.7
706,2014-01-30 11:00,8.0
707,2014-01-30 12:00,8.7
708,2014-01-30 13:00,9.7
709,2014-01-30 14:00,10.4
710,2014-01-30 15:00,9.4
711,2014-01-30 16:00,7.7
712,2014-01-30 17:00,7.2
713,2014-01-30 18:00,7.2
714,2014-01-30 19:00,6.7
715,2014-01-30 20:00,5.9
716,2014-01-30 21:00,4.6
717,2014-01-30 22:00,4.3
718,2014-01-30 23:00,3.5
719,2014-01-30 24:00,2.5
720,2014-01-31 01:00,1.1
721,2014-01-31 02:00,1.4
722,2014-01-31 03:00,0.0
723,2014-01-31 04:00,-0.8
724,2014-01-31 05:00,-0.9
725,2014-01-31 06:00,-1.3
726,2014-01-31 07:00,-2.1
727,2014-01-31 08:00,-2.8
728,2014-01-31 09:00,-1.9
729,2014-01-31 10:00,1.1
730,2014-01-31 11:00,4.2
731,2014-01-31 12:00,6.6
732,2014-01-31 13:00,9.7
733,2014-01-31 14:00,11.7
734,2014-01-31 15:00,13.3
735,2014-01-31 16:00,13.8
736,2014-01-31 17:00,13.2
737,2014-01-31 18:00,11.4
738,2014-01-31 19:00,8.3
739,2014-01-31 20:00,6.7
740,2014-01-31 21:00,4.1
741,2014-01-31 22:00,3.8
742,2014-01-31 23:00,3.4
743,2014-01-31 24:00,2.7
744,2014-03-01 01:00,7.7
745,2014-03-01 02:00,7.8
746,2014-03-01 03:00,7.8
747,2014-03-01 04:00,7.3
748,2014-03-01 05:00,6.5
749,2014-03-01 06:00,5.6
750,2014-03-01 07:00,5.1
751,2014-03-01 08:00,5.4
752,2014-03-01 09:00,5.7
753,2014-03-01 10:00,6.7
754,2014-03-01 11:00,6.7
755,2014-03-01 12:00,6.5
756,2014-03-01 13:00,7.0
757,2014-03-01 14:00,8.1
758,2014-03-01 15:00,7.7
759,2014-03-01 16:00,6.4
760,2014-03-01 17:00,5.8
761,2014-03-01 18:00,5.3
762,2014-03-01 19:00,4.7
763,2014-03-01 20:00,4.8
764,2014-03-01 21:00,5.0
765,2014-03-01 22:00,4.8
766,2014-03-01 23:00,3.9
767,2014-03-01 24:00,2.8
768,2014-03-02 01:00,2.0
769,2014-03-02 02:00,1.0
770,2014-03-02 03:00,1.1
771,2014-03-02 04:00,0.4
772,2014-03-02 05:00,0.7
773,2014-03-02 06:00,0.9
774,2014-03-02 07:00,1.2
775,2014-03-02 08:00,0.3
776,2014-03-02 09:00,3.0
777,2014-03-02 10:00,6.1
778,2014-03-02 11:00,8.0
779,2014-03-02 12:00,9.6
780,2014-03-02 13:00,10.6
781,2014-03-02 14:00,11.4
782,2014-03-02 15:00,11.6
783,2014-03-02 16:00,11.0
784,2014-03-02 17:00,10.6
785,2014-03-02 18:00,8.4
786,2014-03-02 19:00,5.6
787,2014-03-02 20:00,4.1
788,2014-03-02 21:00,3.2
789,2014-03-02 22:00,2.9
790,2014-03-02 23:00,2.9
791,2014-03-02 24:00,1.3
792,2014-03-03 01:00,0.0
793,2014-03-03 02:00,-1.0
794,2014-03-03 03:00,-1.5
795,2014-03-03 04:00,-1.3
796,2014-03-03 05:00,-1.7
797,2014-03-03 06:00,-2.2
798,2014-03-03 07:00,-2.7
799,2014-03-03 08:00,-2.5
800,2014-03-03 09:00,1.6
