,년-월-일 시간,기온
67,2017-01-03 20:00,3.6
68,2017-01-03 21:00,2.2
69,2017-01-03 22:00,0.1
70,2017-01-03 23:00,-0.9
71,2017-01-03 24:00,-1.5
72,2017-01-04 01:00,-2.3
73,2017-01-04 02:00,-2.6
74,2017-01-04 03:00,-3.1
75,2017-01-04 04:00,-3.3
76,2017-01-04 05:00,-3.5
77,2017-01-04 06:00,-3.2
78,2017-01-04 07:00,-3.1
79,2017-01-04 08:00,-3.2
80,2017-01-04 09:00,-2.4
81,2017-01-04 10:00,0.4
82,2017-01-04 11:00,2.9
83,2017-01-04 12:00,5.4
84,2017-01-04 13:00,7.3
85,2017-01-04 14:00,10.4
86,2017-01-04 15:00,11.8
87,2017-01-04 16:00,11.2
88,2017-01-04 17:00,10.4
89,2017-01-04 18:00,7.9
90,2017-01-04 19:00,5.9
91,2017-01-04 20:00,4.4
92,2017-01-04 21:00,1.8
93,2017-01-04 22:00,2.2
94,2017-01-04 23:00,1.1
95,2017-01-04 24:00,1.3
96,2017-01-05 01:00,0.1
97,2017-01-05 02:00,0.0
98,2017-01-05 03:00,0.4
99,2017-01-05 04:00,0.6
100,2017-01-05 05:00,1.2
101,2017-01-05 06:00,1.1
102,2017-01-05 07:00,1.3
103,2017-01-05 08:00,0.5
104,2017-01-05 09:00,1.3
105,2017-01-05 10:00,3.3
106,2017-01-05 11:00,5.0
107,2017-01-05 12:00,6.5
108,2017-01-05 13:00,8.8
109,2017-01-05 14:00,9.5
110,2017-01-05 15:00,9.8
111,2017-01-05 16:00,9.9
112,2017-01-05 17:00,9.5
113,2017-01-05 18:00,8.4
114,2017-01-05 19:00,7.4
115,2017-01-05 20:00,6.8
116,2017-01-05 21:00,6.5
117,2017-01-05 22:00,6.7
118,2017-01-05 23:00,6.2
119,2017-01-05 24:00,5.8
120,2017-01-06 01:00,5.4
121,2017-01-06 02:00,5.2
122,2017-01-06 03:00,5.2
123,2017-01-06 04:00,4.9
124,2017-01-06 05:00,4.6
125,2017-01-06 06:00,4.4
126,2017-01-06 07:00,4.3
127,2017-01-06 08:00,3.8
128,2017-01-06 09:00,4.2
129,2017-01-06 10:00,7.3
130,2017-01-06 11:00,9.8
131,2017-01-06 12:00,10.9
132,2017-01-06 13:00,12.5
133,2017-01-06 14:00,13.2
134,2017-01-06 15:00,13.6
135,2017-01-06 16:00,13.5
136,2017-01-06 17:00,12.4
137,2017-01-06 18:00,9.5
138,2017-01-06 19:00,7.0
139,2017-01-06 20:00,4.6
140,2017-01-06 21:00,3.5
141,2017-01-06 22:00,2.2
142,2017-01-06 23:00,1.2
143,2017-01-06 24:00,0.5
144,2017-01-07 01:00,0.0
145,2017-01-07 02:00,-0.5
146,2017-01-07 03:00,-1.1
147,2017-01-07 04:00,-1.3
148,2017-01-07 05:00,-1.4
149,2017-01-07 06:00,-1.4
150,2017-01-07 07:00,-1.3
151,2017-01-07 08:00,-0.7
152,2017-01-07 09:00,-0.1
153,2017-01-07 10:00,2.3
154,2017-01-07 11:00,4.8
155,2017-01-07 12:00,6.9
156,2017-01-07 13:00,7.7
157,2017-01-07 14:00,9.7
158,2017-01-07 15:00,9.6
159,2017-01-07 16:00,9.6
160,2017-01-07 17:00,9.4
161,2017-01-07 18:00,8.4
162,2017-01-07 19:00,7.2
163,2017-01-07 20:00,6.7
164,2017-01-07 21:00,6.2
165,2017-01-07 22:00,6.1
166,2017-01-07 23:00,6.0
167,2017-01-07 24:00,5.9
168,2017-01-08 01:00,5.6
169,2017-01-08 02:00,5.4
170,2017-01-08 03:00,5.3
171,2017-01-08 04:00,4.9
172,2017-01-08 05:00,4.8
173,2017-01-08 06:00,4.9
174,2017-01-08 07:00,5.1
175,2017-01-08 08:00,4.7
176,2017-01-08 09:00,5.6
177,2017-01-08 10:00,7.4
178,2017-01-08 11:00,9.8
179,2017-01-08 12:00,11.9
180,2017-01-08 13:00,13.3
181,2017-01-08 14:00,14.6
182,2017-01-08 15:00,14.8
183,2017-01-08 16:00,12.4
184,2017-01-08 17:00,10.2
185,2017-01-08 18:00,8.8
186,2017-01-08 19:00,7.9
187,2017-01-08 20:00,7.4
188,2017-01-08 21:00,7.2
189,2017-01-08 22:00,7.1
190,2017-01-08 23:00,6.9
191,2017-01-08 24:00,6.9
192,2017-01-09 01:00,6.7
193,2017-01-09 02:00,6.4
194,2017-01-09 03:00,5.7
195,2017-01-09 04:00,5.2
196,2017-01-09 05:00,5.2
197,2017-01-09 06:00,5.2
198,2017-01-09 07:00,4.8
199,2017-01-09 08:00,4.6
200,2017-01-09 09:00,4.6
201,2017-01-09 10:00,5.0
202,2017-01-09 11:00,5.9
203,2017-01-09 12:00,8.0
204,2017-01-09 13:00,8.1
205,2017-01-09 14:00,9.0
206,2017-01-09 15:00,8.4
207,2017-01-09 16:00,7.7
208,2017-01-09 17:00,6.3
209,2017-01-09 18:00,4.1
210,2017-01-09 19:00,2.7
211,2017-01-09 20:00,2.3
212,2017-01-09 21:00,1.4
213,2017-01-09 22:00,-0.3
214,2017-01-09 23:00,-0.7
215,2017-01-09 24:00,-2.1
216,2017-01-10 01:00,-2.8
217,2017-01-10 02:00,-3.2
218,2017-01-10 03:00,-3.6
219,2017-01-10 04:00,-2.7
220,2017-01-10 05:00,0.0
221,2017-01-10 06:00,1.3
222,2017-01-10 07:00,2.0
223,2017-01-10 08:00,2.0
224,2017-01-10 09:00,2.0
225,2017-01-10 10:00,2.7
226,2017-01-10 11:00,4.3
227,2017-01-10 12:00,4.9
228,2017-01-10 13:00,5.5
229,2017-01-10 14:00,6.2
230,2017-01-10 15:00,6.0
231,2017-01-10 16:00,5.9
232,2017-01-10 17:00,4.4
233,2017-01-10 18:00,2.3
234,2017-01-10 19:00,2.0
235,2017-01-10 20:00,2.0
236,2017-01-10 21:00,1.2
237,2017-01-10 22:00,1.0
238,2017-01-10 23:00,0.8
239,2017-01-10 24:00,0.9
240,2017-01-11 01:00,0.6
241,2017-01-11 02:00,0.1
242,2017-01-11 03:00,-0.7
243,2017-01-11 04:00,-1.6
244,2017-01-11 05:00,-2.5
245,2017-01-11 06:00,-2.9
246,2017-01-11 07:00,-3.5
247,2017-01-11 08:00,-3.6
248,2017-01-11 09:00,-2.4
249,2017-01-11 10:00,-0.7
250,2017-01-11 11:00,0.6
251,2017-01-11 12:00,2.9
252,2017-01-11 13:00,4.5
253,2017-01-11 14:00,4.6
254,2017-01-11 15:00,4.8
255,2017-01-11 16:00,4.6
256,2017-01-11 17:00,3.4
257,2017-01-11 18:00,2.1
258,2017-01-11 19:00,1.0
259,2017-01-11 20:00,0.8
260,2017-01-11 21:00,-0.5
261,2017-01-11 22:00,-1.5
262,2017-01-11 23:00,-1.5
263,2017-01-11 24:00,-2.5
264,2017-01-12 01:00,-3.1
265,2017-01-12 02:00,-3.6
266,2017-01-12 03:00,-3.5
267,2017-01-12 04:00,-3.3
268,2017-01-12 05:00,-3.6
269,2017-01-12 06:00,-4.2
270,2017-01-12 07:00,-4.9
271,2017-01-12 08:00,-4.5
272,2017-01-12 09:00,-3.1
273,2017-01-12 10:00,-1.3
274,2017-01-12 11:00,0.1
275,2017-01-12 12:00,4.6
276,2017-01-12 13:00,7.6
277,2017-01-12 14:00,7.2
278,2017-01-12 15:00,7.7
279,2017-01-12 16:00,6.6
280,2017-01-12 17:00,5.9
281,2017-01-12 18:00,4.5
282,2017-01-12 19:00,3.1
283,2017-01-12 20:00,2.0
284,2017-01-12 21:00,1.2
285,2017-01-12 22:00,0.0
286,2017-01-12 23:00,-1.5
287,2017-01-12 24:00,-2.7
288,2017-01-13 01:00,-3.4
289,2017-01-13 02:00,-3.9
290,2017-01-13 03:00,-4.4
291,2017-01-13 04:00,-4.8
292,2017-01-13 05:00,-5.2
293,2017-01-13 06:00,-5.6
294,2017-01-13 07:00,-5.7
295,2017-01-13 08:00,-6.3
296,2017-01-13 09:00,-5.1
297,2017-01-13 10:00,-1.9
298,2017-01-13 11:00,1.0
299,2017-01-13 12:00,2.8
300,2017-01-13 13:00,4.7
301,2017-01-13 14:00,6.8
302,2017-01-13 15:00,5.4
303,2017-01-13 16:00,3.1
304,2017-01-13 17:00,1.8
305,2017-01-13 18:00,0.0
306,2017-01-13 19:00,-0.3
307,2017-01-13 20:00,-0.5
308,2017-01-13 21:00,-0.8
309,2017-01-13 22:00,-0.7
310,2017-01-13 23:00,-1.0
311,2017-01-13 24:00,-0.6
312,2017-01-14 01:00,-0.5
313,2017-01-14 02:00,-1.6
314,2017-01-14 03:00,-2.2
315,2017-01-14 04:00,-2.6
316,2017-01-14 05:00,-3.0
317,2017-01-14 06:00,-3.1
318,2017-01-14 07:00,-3.4
319,2017-01-14 08:00,-3.5
320,2017-01-14 09:00,-3.2
321,2017-01-14 10:00,-2.5
322,2017-01-14 11:00,-1.8
323,2017-01-14 12:00,-2.0
324,2017-01-14 13:00,-0.8
325,2017-01-14 14:00,-0.2
326,2017-01-14 15:00,-0.7
327,2017-01-14 16:00,-1.0
328,2017-01-14 17:00,-2.2
329,2017-01-14 18:00,-3.5
330,2017-01-14 19:00,-3.8
331,2017-01-14 20:00,-3.5
332,2017-01-14 21:00,-3.0
333,2017-01-14 22:00,-2.6
334,2017-01-14 23:00,-2.8
335,2017-01-14 24:00,-3.6
336,2017-01-15 01:00,-5.1
337,2017-01-15 02:00,-5.8
338,2017-01-15 03:00,-6.2
339,2017-01-15 04:00,-6.9
340,2017-01-15 05:00,-8.5
341,2017-01-15 06:00,-9.5
342,2017-01-15 07:00,-9.9
343,2017-01-15 08:00,-9.4
344,2017-01-15 09:00,-6.6
345,2017-01-15 10:00,-3.2
346,2017-01-15 11:00,-2.0
347,2017-01-15 12:00,0.4
348,2017-01-15 13:00,1.3
349,2017-01-15 14:00,3.3
350,2017-01-15 15:00,3.1
351,2017-01-15 16:00,2.5
352,2017-01-15 17:00,1.2
353,2017-01-15 18:00,-0.7
354,2017-01-15 19:00,-2.2
355,2017-01-15 20:00,-2.9
356,2017-01-15 21:00,-4.4
357,2017-01-15 22:00,-5.1
358,2017-01-15 23:00,-6.0
359,2017-01-15 24:00,-6.5
360,2017-01-16 01:00,-6.8
361,2017-01-16 02:00,-6.8
362,2017-01-16 03:00,-7.3
363,2017-01-16 04:00,-7.9
364,2017-01-16 05:00,-8.3
365,2017-01-16 06:00,-8.4
366,2017-01-16 07:00,-8.2
367,2017-01-16 08:00,-8.6
368,2017-01-16 09:00,-6.7
369,2017-01-16 10:00,-2.1
370,2017-01-16 11:00,0.4
371,2017-01-16 12:00,2.5
372,2017-01-16 13:00,4.4
373,2017-01-16 14:00,5.3
374,2017-01-16 15:00,5.7
375,2017-01-16 16:00,5.0
376,2017-01-16 17:00,3.9
377,2017-01-16 18:00,0.9
378,2017-01-16 19:00,-1.2
379,2017-01-16 20:00,-2.0
380,2017-01-16 21:00,-2.6
381,2017-01-16 22:00,-3.7
382,2017-01-16 23:00,-5.7
383,2017-01-16 24:00,-6.5
384,2017-01-17 01:00,-6.3
385,2017-01-17 02:00,-6.9
386,2017-01-17 03:00,-7.6
387,2017-01-17 04:00,-7.5
388,2017-01-17 05:00,-7.3
389,2017-01-17 06:00,-7.1
390,2017-01-17 07:00,-7.5
391,2017-01-17 08:00,-7.4
392,2017-01-17 09:00,-5.2
393,2017-01-17 10:00,-2.3
394,2017-01-17 11:00,-0.1
395,2017-01-17 12:00,1.4
396,2017-01-17 13:00,3.3
397,2017-01-17 14:00,4.3
398,2017-01-17 15:00,5.3
399,2017-01-17 16:00,6.1
400,2017-01-17 17:00,5.8
401,2017-01-17 18:00,3.7
402,2017-01-17 19:00,1.1
403,2017-01-17 20:00,0.4
404,2017-01-17 21:00,-1.0
405,2017-01-17 22:00,-3.1
406,2017-01-17 23:00,-3.5
407,2017-01-17 24:00,-4.1
408,2017-01-18 01:00,-4.7
409,2017-01-18 02:00,-5.1
410,2017-01-18 03:00,-5.3
411,2017-01-18 04:00,-5.8
412,2017-01-18 05:00,-5.6
413,2017-01-18 06:00,-5.7
414,2017-01-18 07:00,-3.5
415,2017-01-18 08:00,-3.8
416,2017-01-18 09:00,-3.3
417,2017-01-18 10:00,0.5
418,2017-01-18 11:00,3.5
419,2017-01-18 12:00,5.3
420,2017-01-18 13:00,6.6
421,2017-01-18 14:00,7.2
422,2017-01-18 15:00,7.3
423,2017-01-18 16:00,6.5
424,2017-01-18 17:00,5.5
425,2017-01-18 18:00,4.1
426,2017-01-18 19:00,3.4
427,2017-01-18 20:00,2.4
428,2017-01-18 21:00,-0.1
429,2017-01-18 22:00,-0.2
430,2017-01-18 23:00,-0.3
431,2017-01-18 24:00,-0.4
432,2017-01-19 01:00,0.1
433,2017-01-19 02:00,-0.6
434,2017-01-19 03:00,-0.8
435,2017-01-19 04:00,-2.7
436,2017-01-19 05:00,-2.5
437,2017-01-19 06:00,-1.5
438,2017-01-19 07:00,-2.1
439,2017-01-19 08:00,-3.3
440,2017-01-19 09:00,-3.3
441,2017-01-19 10:00,0.6
442,2017-01-19 11:00,3.4
443,2017-01-19 12:00,5.5
444,2017-01-19 13:00,7.3
445,2017-01-19 14:00,7.8
446,2017-01-19 15:00,8.9
447,2017-01-19 16:00,8.1
448,2017-01-19 17:00,6.5
449,2017-01-19 18:00,3.5
450,2017-01-19 19:00,1.1
451,2017-01-19 20:00,0.9
452,2017-01-19 21:00,0.5
453,2017-01-19 22:00,-1.7
454,2017-01-19 23:00,-2.6
455,2017-01-19 24:00,-3.0
456,2017-01-20 01:00,-1.5
457,2017-01-20 02:00,-1.1
458,2017-01-20 03:00,-0.6
459,2017-01-20 04:00,1.3
460,2017-01-20 05:00,1.2
461,2017-01-20 06:00,0.7
462,2017-01-20 07:00,0.7
463,2017-01-20 08:00,0.1
464,2017-01-20 09:00,0.0
465,2017-01-20 10:00,-0.1
466,2017-01-20 11:00,0.3
467,2017-01-20 12:00,-0.3
468,2017-01-20 13:00,0.0
469,2017-01-20 14:00,0.0
470,2017-01-20 15:00,-0.2
471,2017-01-20 16:00,0.0
472,2017-01-20 17:00,-0.4
473,2017-01-20 18:00,-0.4
474,2017-01-20 19:00,-0.6
475,2017-01-20 20:00,-0.6
476,2017-01-20 21:00,-0.7
477,2017-01-20 22:00,-1.1
478,2017-01-20 23:00,-1.4
479,2017-01-20 24:00,-1.5
480,2017-01-21 01:00,-2.0
481,2017-01-21 02:00,-2.7
482,2017-01-21 03:00,-4.0
483,2017-01-21 04:00,-3.2
484,2017-01-21 05:00,-2.8
485,2017-01-21 06:00,-2.8
486,2017-01-21 07:00,-2.9
487,2017-01-21 08:00,-3.0
488,2017-01-21 09:00,-2.6
489,2017-01-21 10:00,-0.3
490,2017-01-21 11:00,0.5
491,2017-01-21 12:00,1.8
492,2017-01-21 13:00,1.6
493,2017-01-21 14:00,2.2
494,2017-01-21 15:00,2.3
495,2017-01-21 16:00,2.9
496,2017-01-21 17:00,2.6
497,2017-01-21 18:00,1.2
498,2017-01-21 19:00,0.0
499,2017-01-21 20:00,-0.9
500,2017-01-21 21:00,-0.8
501,2017-01-21 22:00,-0.6
502,2017-01-21 23:00,-0.6
503,2017-01-21 24:00,-0.3
504,2017-01-22 01:00,0.4
505,2017-01-22 02:00,0.0
506,2017-01-22 03:00,0.2
507,2017-01-22 04:00,0.0
508,2017-01-22 05:00,-0.7
509,2017-01-22 06:00,-0.8
510,2017-01-22 07:00,-1.2
511,2017-01-22 08:00,-2.1
512,2017-01-22 09:00,-1.6
513,2017-01-22 10:00,-0.9
514,2017-01-22 11:00,0.2
515,2017-01-22 12:00,0.6
516,2017-01-22 13:00,0.9
517,2017-01-22 14:00,0.7
518,2017-01-22 15:00,0.6
519,2017-01-22 16:00,0.7
520,2017-01-22 17:00,-1.9
521,2017-01-22 18:00,-2.3
522,2017-01-22 19:00,-2.9
523,2017-01-22 20:00,-3.0
524,2017-01-22 21:00,-3.1
525,2017-01-22 22:00,-3.1
526,2017-01-22 23:00,-3.7
527,2017-01-22 24:00,-3.8
528,2017-01-23 01:00,-4.4
529,2017-01-23 02:00,-4.9
530,2017-01-23 03:00,-5.2
531,2017-01-23 04:00,-5.5
532,2017-01-23 05:00,-5.7
533,2017-01-23 06:00,-6.1
534,2017-01-23 07:00,-7.5
535,2017-01-23 08:00,-8.5
536,2017-01-23 09:00,-5.7
537,2017-01-23 10:00,-1.0
538,2017-01-23 11:00,0.0
539,2017-01-23 12:00,-0.5
540,2017-01-23 13:00,-0.4
541,2017-01-23 14:00,-0.9
542,2017-01-23 15:00,-0.9
543,2017-01-23 16:00,-1.5
544,2017-01-23 17:00,-1.5
545,2017-01-23 18:00,-2.5
546,2017-01-23 19:00,-3.6
547,2017-01-23 20:00,-4.0
548,2017-01-23 21:00,-4.6
549,2017-01-23 22:00,-4.4
550,2017-01-23 23:00,-5.4
551,2017-01-23 24:00,-5.4
552,2017-01-24 01:00,-5.8
553,2017-01-24 02:00,-5.6
554,2017-01-24 03:00,-6.9
555,2017-01-24 04:00,-6.9
556,2017-01-24 05:00,-7.1
557,2017-01-24 06:00,-6.4
558,2017-01-24 07:00,-7.5
559,2017-01-24 08:00,-7.5
560,2017-01-24 09:00,-5.0
561,2017-01-24 10:00,-2.0
562,2017-01-24 11:00,0.1
563,2017-01-24 12:00,1.1
564,2017-01-24 13:00,2.9
565,2017-01-24 14:00,2.1
566,2017-01-24 15:00,1.5
567,2017-01-24 16:00,2.1
568,2017-01-24 17:00,1.5
569,2017-01-24 18:00,0.0
570,2017-01-24 19:00,-0.9
571,2017-01-24 20:00,-2.0
572,2017-01-24 21:00,-4.0
573,2017-01-24 22:00,-5.2
574,2017-01-24 23:00,-6.0
575,2017-01-24 24:00,-6.5
576,2017-01-25 01:00,-7.4
577,2017-01-25 02:00,-7.2
578,2017-01-25 03:00,-7.2
579,2017-01-25 04:00,-7.9
580,2017-01-25 05:00,-8.4
581,2017-01-25 06:00,-7.5
582,2017-01-25 07:00,-6.6
583,2017-01-25 08:00,-6.5
584,2017-01-25 09:00,-4.8
585,2017-01-25 10:00,-0.7
586,2017-01-25 11:00,0.7
587,2017-01-25 12:00,1.4
588,2017-01-25 13:00,2.0
589,2017-01-25 14:00,2.4
590,2017-01-25 15:00,2.9
591,2017-01-25 16:00,2.6
592,2017-01-25 17:00,1.7
593,2017-01-25 18:00,0.4
594,2017-01-25 19:00,-1.2
595,2017-01-25 20:00,-3.3
596,2017-01-25 21:00,-4.4
597,2017-01-25 22:00,-5.4
598,2017-01-25 23:00,-4.9
599,2017-01-25 24:00,-5.0
600,2017-01-26 01:00,-5.9
601,2017-01-26 02:00,-6.6
602,2017-01-26 03:00,-6.7
603,2017-01-26 04:00,-7.4
604,2017-01-26 05:00,-8.0
605,2017-01-26 06:00,-8.7
606,2017-01-26 07:00,-9.2
607,2017-01-26 08:00,-9.4
608,2017-01-26 09:00,-6.8
609,2017-01-26 10:00,-2.0
610,2017-01-26 11:00,0.1
611,2017-01-26 12:00,2.8
612,2017-01-26 13:00,4.9
613,2017-01-26 14:00,5.6
614,2017-01-26 15:00,5.9
615,2017-01-26 16:00,6.8
616,2017-01-26 17:00,6.7
617,2017-01-26 18:00,4.3
618,2017-01-26 19:00,1.6
619,2017-01-26 20:00,0.2
620,2017-01-26 21:00,-1.1
621,2017-01-26 22:00,-1.4
622,2017-01-26 23:00,-0.6
623,2017-01-26 24:00,0.2
624,2017-01-27 01:00,-1.0
625,2017-01-27 02:00,-1.0
626,2017-01-27 03:00,1.2
627,2017-01-27 04:00,5.5
628,2017-01-27 05:00,3.6
629,2017-01-27 06:00,3.2
630,2017-01-27 07:00,2.6
631,2017-01-27 08:00,1.7
632,2017-01-27 09:00,1.7
633,2017-01-27 10:00,2.3
634,2017-01-27 11:00,3.6
635,2017-01-27 12:00,4.8
636,2017-01-27 13:00,5.4
637,2017-01-27 14:00,5.6
638,2017-01-27 15:00,5.2
639,2017-01-27 16:00,4.6
640,2017-01-27 17:00,3.7
641,2017-01-27 18:00,0.9
642,2017-01-27 19:00,-0.8
643,2017-01-27 20:00,-1.2
644,2017-01-27 21:00,-2.0
645,2017-01-27 22:00,-2.1
646,2017-01-27 23:00,-3.1
647,2017-01-27 24:00,-4.0
648,2017-01-28 01:00,-4.9
649,2017-01-28 02:00,-5.2
650,2017-01-28 03:00,-5.6
651,2017-01-28 04:00,-6.3
652,2017-01-28 05:00,-6.1
653,2017-01-28 06:00,-5.8
654,2017-01-28 07:00,-7.1
655,2017-01-28 08:00,-7.5
656,2017-01-28 09:00,-4.7
657,2017-01-28 10:00,-0.6
658,2017-01-28 11:00,2.6
659,2017-01-28 12:00,4.8
660,2017-01-28 13:00,7.3
661,2017-01-28 14:00,9.1
662,2017-01-28 15:00,10.3
663,2017-01-28 16:00,10.6
664,2017-01-28 17:00,9.5
665,2017-01-28 18:00,8.6
666,2017-01-28 19:00,5.5
667,2017-01-28 20:00,3.9
668,2017-01-28 21:00,3.6
669,2017-01-28 22:00,3.6
670,2017-01-28 23:00,3.1
671,2017-01-28 24:00,3.6
672,2017-01-29 01:00,3.8
673,2017-01-29 02:00,3.8
674,2017-01-29 03:00,3.0
675,2017-01-29 04:00,2.5
676,2017-01-29 05:00,2.5
677,2017-01-29 06:00,2.9
678,2017-01-29 07:00,2.8
679,2017-01-29 08:00,3.1
680,2017-01-29 09:00,3.8
681,2017-01-29 10:00,4.0
682,2017-01-29 11:00,4.3
683,2017-01-29 12:00,4.3
684,2017-01-29 13:00,4.5
685,2017-01-29 14:00,5.1
686,2017-01-29 15:00,5.8
687,2017-01-29 16:00,6.2
688,2017-01-29 17:00,6.7
689,2017-01-29 18:00,6.8
690,2017-01-29 19:00,6.5
691,2017-01-29 20:00,6.4
692,2017-01-29 21:00,6.0
693,2017-01-29 22:00,5.0
694,2017-01-29 23:00,4.2
695,2017-01-29 24:00,3.4
696,2017-01-30 01:00,2.3
697,2017-01-30 02:00,2.0
698,2017-01-30 03:00,2.4
699,2017-01-30 04:00,2.5
700,2017-01-30 05:00,2.7
701,2017-01-30 06:00,1.9
702,2017-01-30 07:00,0.9
703,2017-01-30 08:00,0.3
704,2017-01-30 09:00,0.2
705,2017-01-30 10:00,0.3
706,2017-01-30 11:00,0.6
707,2017-01-30 12:00,1.1
708,2017-01-30 13:00,2.0
709,2017-01-30 14:00,2.7
710,2017-01-30 15:00,2.0
711,2017-01-30 16:00,1.2
712,2017-01-30 17:00,0.2
713,2017-01-30 18:00,-1.1
714,2017-01-30 19:00,-1.7
715,2017-01-30 20:00,-2.1
716,2017-01-30 21:00,-2.8
717,2017-01-30 22:00,-3.3
718,2017-01-30 23:00,-4.2
719,2017-01-30 24:00,-5.7
720,2017-01-31 01:00,-6.4
721,2017-01-31 02:00,-5.8
722,2017-01-31 03:00,-6.2
723,2017-01-31 04:00,-7.1
724,2017-01-31 05:00,-7.0
725,2017-01-31 06:00,-7.8
726,2017-01-31 07:00,-8.0
727,2017-01-31 08:00,-8.2
728,2017-01-31 09:00,-4.9
729,2017-01-31 10:00,-1.6
730,2017-01-31 11:00,0.0
731,2017-01-31 12:00,1.8
732,2017-01-31 13:00,3.2
733,2017-01-31 14:00,3.8
734,2017-01-31 15:00,4.7
735,2017-01-31 16:00,5.7
736,2017-01-31 17:00,3.7
737,2017-01-31 18:00,0.4
738,2017-01-31 19:00,-0.6
739,2017-01-31 20:00,-0.7
740,2017-01-31 21:00,-1.0
741,2017-01-31 22:00,-1.8
742,2017-01-31 23:00,-2.5
743,2017-01-31 24:00,-2.7
744,2017-03-01 01:00,-0.6
745,2017-03-01 02:00,-0.7
746,2017-03-01 03:00,-0.8
747,2017-03-01 04:00,-1.0
748,2017-03-01 05:00,-1.4
749,2017-03-01 06:00,-1.6
750,2017-03-01 07:00,-1.5
751,2017-03-01 08:00,-1.2
752,2017-03-01 09:00,0.7
753,2017-03-01 10:00,6.0
754,2017-03-01 11:00,9.4
755,2017-03-01 12:00,12.6
756,2017-03-01 13:00,14.2
757,2017-03-01 14:00,15.1
758,2017-03-01 15:00,14.9
759,2017-03-01 16:00,13.0
760,2017-03-01 17:00,9.8
761,2017-03-01 18:00,10.2
762,2017-03-01 19:00,7.6
763,2017-03-01 20:00,6.6
764,2017-03-01 21:00,5.6
765,2017-03-01 22:00,5.8
766,2017-03-01 23:00,6.3
767,2017-03-01 24:00,6.4
768,2017-03-02 01:00,5.5
769,2017-03-02 02:00,3.6
770,2017-03-02 03:00,3.4
771,2017-03-02 04:00,3.7
772,2017-03-02 05:00,3.4
773,2017-03-02 06:00,3.2
774,2017-03-02 07:00,2.6
775,2017-03-02 08:00,2.2
776,2017-03-02 09:00,2.5
777,2017-03-02 10:00,2.6
778,2017-03-02 11:00,4.9
779,2017-03-02 12:00,5.2
780,2017-03-02 13:00,5.5
781,2017-03-02 14:00,5.7
782,2017-03-02 15:00,5.7
783,2017-03-02 16:00,4.5
784,2017-03-02 17:00,3.0
785,2017-03-02 18:00,2.2
786,2017-03-02 19:00,1.0
787,2017-03-02 20:00,0.3
788,2017-03-02 21:00,0.0
789,2017-03-02 22:00,-0.1
790,2017-03-02 23:00,-2.0
791,2017-03-02 24:00,-3.3
792,2017-03-03 01:00,-3.8
793,2017-03-03 02:00,-4.4
794,2017-03-03 03:00,-4.9
795,2017-03-03 04:00,-5.2
796,2017-03-03 05:00,-5.5
797,2017-03-03 06:00,-5.7
798,2017-03-03 07:00,-5.9
799,2017-03-03 08:00,-4.9
800,2017-03-03 09:00,-0.2
