,년-월-일 시간,기온
250,2013-01-11 11:00,-2.2
251,2013-01-11 12:00,0.2
252,2013-01-11 13:00,1.7
253,2013-01-11 14:00,2.8
254,2013-01-11 15:00,3.8
255,2013-01-11 16:00,3.8
256,2013-01-11 17:00,1.8
257,2013-01-11 18:00,-0.5
258,2013-01-11 19:00,-2.0
259,2013-01-11 20:00,-1.9
260,2013-01-11 21:00,-3.0
261,2013-01-11 22:00,-3.2
262,2013-01-11 23:00,-3.5
263,2013-01-11 24:00,-4.1
264,2013-01-12 01:00,-3.2
265,2013-01-12 02:00,-3.8
266,2013-01-12 03:00,-4.8
267,2013-01-12 04:00,-4.1
268,2013-01-12 05:00,-5.1
269,2013-01-12 06:00,-5.3
270,2013-01-12 07:00,-4.8
271,2013-01-12 08:00,-5.3
272,2013-01-12 09:00,-2.5
273,2013-01-12 10:00,0.0
274,2013-01-12 11:00,2.6
275,2013-01-12 12:00,5.1
276,2013-01-12 13:00,6.8
277,2013-01-12 14:00,7.9
278,2013-01-12 15:00,7.0
279,2013-01-12 16:00,6.2
280,2013-01-12 17:00,4.5
281,2013-01-12 18:00,2.5
282,2013-01-12 19:00,0.0
283,2013-01-12 20:00,-1.6
284,2013-01-12 21:00,-2.4
285,2013-01-12 22:00,-3.2
286,2013-01-12 23:00,-3.4
287,2013-01-12 24:00,-4.3
288,2013-01-13 01:00,-3.7
289,2013-01-13 02:00,-3.8
290,2013-01-13 03:00,-3.5
291,2013-01-13 04:00,-3.1
292,2013-01-13 05:00,-3.2
293,2013-01-13 06:00,-3.3
294,2013-01-13 07:00,-3.5
295,2013-01-13 08:00,-3.1
296,2013-01-13 09:00,-2.6
297,2013-01-13 10:00,-2.4
298,2013-01-13 11:00,-1.3
299,2013-01-13 12:00,-0.6
300,2013-01-13 13:00,1.3
301,2013-01-13 14:00,2.0
302,2013-01-13 15:00,2.4
303,2013-01-13 16:00,3.1
304,2013-01-13 17:00,2.3
305,2013-01-13 18:00,0.9
306,2013-01-13 19:00,0.0
307,2013-01-13 20:00,-0.2
308,2013-01-13 21:00,-2.3
309,2013-01-13 22:00,-3.4
310,2013-01-13 23:00,-4.4
311,2013-01-13 24:00,-4.9
312,2013-01-14 01:00,-5.8
313,2013-01-14 02:00,-6.7
314,2013-01-14 03:00,-7.4
315,2013-01-14 04:00,-7.4
316,2013-01-14 05:00,-8.3
317,2013-01-14 06:00,-8.3
318,2013-01-14 07:00,-9.0
319,2013-01-14 08:00,-8.5
320,2013-01-14 09:00,-7.4
321,2013-01-14 10:00,-4.2
322,2013-01-14 11:00,-1.2
323,2013-01-14 12:00,5.0
324,2013-01-14 13:00,5.4
325,2013-01-14 14:00,4.8
326,2013-01-14 15:00,5.2
327,2013-01-14 16:00,5.0
328,2013-01-14 17:00,3.7
329,2013-01-14 18:00,2.5
330,2013-01-14 19:00,2.1
331,2013-01-14 20:00,0.9
332,2013-01-14 21:00,0.2
333,2013-01-14 22:00,-0.8
334,2013-01-14 23:00,-1.0
335,2013-01-14 24:00,-2.5
336,2013-01-15 01:00,-3.9
337,2013-01-15 02:00,-5.2
338,2013-01-15 03:00,-4.8
339,2013-01-15 04:00,-6.2
340,2013-01-15 05:00,-7.0
341,2013-01-15 06:00,-7.2
342,2013-01-15 07:00,-8.2
343,2013-01-15 08:00,-8.2
344,2013-01-15 09:00,-5.6
345,2013-01-15 10:00,-2.9
346,2013-01-15 11:00,-0.7
347,2013-01-15 12:00,1.5
348,2013-01-15 13:00,3.6
349,2013-01-15 14:00,4.1
350,2013-01-15 15:00,5.3
351,2013-01-15 16:00,5.5
352,2013-01-15 17:00,4.3
353,2013-01-15 18:00,0.0
354,2013-01-15 19:00,-1.3
355,2013-01-15 20:00,-3.0
356,2013-01-15 21:00,-3.1
357,2013-01-15 22:00,-3.7
358,2013-01-15 23:00,-4.6
359,2013-01-15 24:00,-4.6
360,2013-01-16 01:00,-5.4
361,2013-01-16 02:00,-5.6
362,2013-01-16 03:00,-6.3
363,2013-01-16 04:00,-6.5
364,2013-01-16 05:00,-6.8
365,2013-01-16 06:00,-6.8
366,2013-01-16 07:00,-5.8
367,2013-01-16 08:00,-4.6
368,2013-01-16 09:00,-3.6
369,2013-01-16 10:00,-1.7
370,2013-01-16 11:00,-0.5
371,2013-01-16 12:00,0.4
372,2013-01-16 13:00,2.2
373,2013-01-16 14:00,3.0
374,2013-01-16 15:00,3.6
375,2013-01-16 16:00,1.5
376,2013-01-16 17:00,1.3
377,2013-01-16 18:00,0.5
378,2013-01-16 19:00,0.4
379,2013-01-16 20:00,0.4
380,2013-01-16 21:00,0.3
381,2013-01-16 22:00,0.0
382,2013-01-16 23:00,0.1
383,2013-01-16 24:00,0.5
384,2013-01-17 01:00,0.0
385,2013-01-17 02:00,-0.2
386,2013-01-17 03:00,-0.3
387,2013-01-17 04:00,-0.4
388,2013-01-17 05:00,-0.6
389,2013-01-17 06:00,-1.0
390,2013-01-17 07:00,-1.2
391,2013-01-17 08:00,-1.3
392,2013-01-17 09:00,-1.5
393,2013-01-17 10:00,-1.1
394,2013-01-17 11:00,-1.4
395,2013-01-17 12:00,-0.6
396,2013-01-17 13:00,-0.4
397,2013-01-17 14:00,-0.2
398,2013-01-17 15:00,-0.9
399,2013-01-17 16:00,-1.3
400,2013-01-17 17:00,-1.6
401,2013-01-17 18:00,-2.1
402,2013-01-17 19:00,-2.6
403,2013-01-17 20:00,-3.5
404,2013-01-17 21:00,-4.7
405,2013-01-17 22:00,-4.7
406,2013-01-17 23:00,-5.6
407,2013-01-17 24:00,-7.3
408,2013-01-18 01:00,-7.9
409,2013-01-18 02:00,-8.4
410,2013-01-18 03:00,-9.0
411,2013-01-18 04:00,-9.2
412,2013-01-18 05:00,-9.0
413,2013-01-18 06:00,-9.8
414,2013-01-18 07:00,-9.9
415,2013-01-18 08:00,-9.6
416,2013-01-18 09:00,-6.6
417,2013-01-18 10:00,-3.8
418,2013-01-18 11:00,-1.3
419,2013-01-18 12:00,1.0
420,2013-01-18 13:00,3.2
421,2013-01-18 14:00,3.4
422,2013-01-18 15:00,3.4
423,2013-01-18 16:00,2.8
424,2013-01-18 17:00,1.8
425,2013-01-18 18:00,-0.2
426,2013-01-18 19:00,-1.1
427,2013-01-18 20:00,-3.4
428,2013-01-18 21:00,-4.0
429,2013-01-18 22:00,-4.8
430,2013-01-18 23:00,-4.4
431,2013-01-18 24:00,-3.5
432,2013-01-19 01:00,-3.3
433,2013-01-19 02:00,-3.0
434,2013-01-19 03:00,-3.0
435,2013-01-19 04:00,-2.9
436,2013-01-19 05:00,-2.7
437,2013-01-19 06:00,-2.6
438,2013-01-19 07:00,-2.3
439,2013-01-19 08:00,-2.2
440,2013-01-19 09:00,-1.5
441,2013-01-19 10:00,-0.5
442,2013-01-19 11:00,1.5
443,2013-01-19 12:00,3.1
444,2013-01-19 13:00,5.3
445,2013-01-19 14:00,6.6
446,2013-01-19 15:00,6.5
447,2013-01-19 16:00,5.5
448,2013-01-19 17:00,4.4
449,2013-01-19 18:00,2.4
450,2013-01-19 19:00,0.4
451,2013-01-19 20:00,-1.9
452,2013-01-19 21:00,-2.7
453,2013-01-19 22:00,-3.5
454,2013-01-19 23:00,-3.6
455,2013-01-19 24:00,-4.3
456,2013-01-20 01:00,-4.9
457,2013-01-20 02:00,-5.0
458,2013-01-20 03:00,-5.0
459,2013-01-20 04:00,-4.7
460,2013-01-20 05:00,-3.9
461,2013-01-20 06:00,-4.1
462,2013-01-20 07:00,-4.9
463,2013-01-20 08:00,-4.8
464,2013-01-20 09:00,-3.3
465,2013-01-20 10:00,-1.0
466,2013-01-20 11:00,2.2
467,2013-01-20 12:00,5.5
468,2013-01-20 13:00,8.3
469,2013-01-20 14:00,9.9
470,2013-01-20 15:00,9.5
471,2013-01-20 16:00,9.0
472,2013-01-20 17:00,7.7
473,2013-01-20 18:00,6.8
474,2013-01-20 19:00,6.8
475,2013-01-20 20:00,6.6
476,2013-01-20 21:00,6.0
477,2013-01-20 22:00,6.5
478,2013-01-20 23:00,6.1
479,2013-01-20 24:00,6.7
480,2013-01-21 01:00,6.5
481,2013-01-21 02:00,6.2
482,2013-01-21 03:00,6.0
483,2013-01-21 04:00,6.0
484,2013-01-21 05:00,6.2
485,2013-01-21 06:00,6.3
486,2013-01-21 07:00,6.8
487,2013-01-21 08:00,7.1
488,2013-01-21 09:00,7.7
489,2013-01-21 10:00,7.5
490,2013-01-21 11:00,7.5
491,2013-01-21 12:00,7.4
492,2013-01-21 13:00,7.5
493,2013-01-21 14:00,7.3
494,2013-01-21 15:00,7.4
495,2013-01-21 16:00,6.8
496,2013-01-21 17:00,6.4
497,2013-01-21 18:00,6.3
498,2013-01-21 19:00,5.9
499,2013-01-21 20:00,5.9
500,2013-01-21 21:00,6.3
501,2013-01-21 22:00,6.0
502,2013-01-21 23:00,6.8
503,2013-01-21 24:00,5.8
504,2013-01-22 01:00,4.8
505,2013-01-22 02:00,4.4
506,2013-01-22 03:00,4.2
507,2013-01-22 04:00,3.9
508,2013-01-22 05:00,3.7
509,2013-01-22 06:00,3.7
510,2013-01-22 07:00,3.3
511,2013-01-22 08:00,3.1
512,2013-01-22 09:00,3.2
513,2013-01-22 10:00,3.1
514,2013-01-22 11:00,3.5
515,2013-01-22 12:00,4.3
516,2013-01-22 13:00,4.8
517,2013-01-22 14:00,4.8
518,2013-01-22 15:00,5.0
519,2013-01-22 16:00,4.8
520,2013-01-22 17:00,4.4
521,2013-01-22 18:00,3.9
522,2013-01-22 19:00,3.6
523,2013-01-22 20:00,3.6
524,2013-01-22 21:00,3.1
525,2013-01-22 22:00,2.7
526,2013-01-22 23:00,2.6
527,2013-01-22 24:00,2.4
528,2013-01-23 01:00,2.3
529,2013-01-23 02:00,2.2
530,2013-01-23 03:00,2.1
531,2013-01-23 04:00,2.0
532,2013-01-23 05:00,1.9
533,2013-01-23 06:00,2.1
534,2013-01-23 07:00,2.1
535,2013-01-23 08:00,2.1
536,2013-01-23 09:00,2.3
537,2013-01-23 10:00,2.6
538,2013-01-23 11:00,2.9
539,2013-01-23 12:00,3.2
540,2013-01-23 13:00,3.3
541,2013-01-23 14:00,3.5
542,2013-01-23 15:00,3.3
543,2013-01-23 16:00,3.6
544,2013-01-23 17:00,3.7
545,2013-01-23 18:00,3.4
546,2013-01-23 19:00,2.6
547,2013-01-23 20:00,2.6
548,2013-01-23 21:00,1.7
549,2013-01-23 22:00,2.2
550,2013-01-23 23:00,0.5
551,2013-01-23 24:00,-0.4
552,2013-01-24 01:00,-1.5
553,2013-01-24 02:00,-2.0
554,2013-01-24 03:00,-2.3
555,2013-01-24 04:00,-3.1
556,2013-01-24 05:00,-2.1
557,2013-01-24 06:00,-1.8
558,2013-01-24 07:00,-1.5
559,2013-01-24 08:00,-1.1
560,2013-01-24 09:00,-0.7
561,2013-01-24 10:00,-0.2
562,2013-01-24 11:00,0.5
563,2013-01-24 12:00,1.7
564,2013-01-24 13:00,2.4
565,2013-01-24 14:00,3.5
566,2013-01-24 15:00,4.2
567,2013-01-24 16:00,4.2
568,2013-01-24 17:00,3.1
569,2013-01-24 18:00,2.4
570,2013-01-24 19:00,2.0
571,2013-01-24 20:00,1.4
572,2013-01-24 21:00,0.6
573,2013-01-24 22:00,0.2
574,2013-01-24 23:00,-0.5
575,2013-01-24 24:00,-1.0
576,2013-01-25 01:00,-1.7
577,2013-01-25 02:00,-1.6
578,2013-01-25 03:00,-2.3
579,2013-01-25 04:00,-2.1
580,2013-01-25 05:00,-3.2
581,2013-01-25 06:00,-3.3
582,2013-01-25 07:00,-3.0
583,2013-01-25 08:00,-3.0
584,2013-01-25 09:00,-1.9
585,2013-01-25 10:00,-1.8
586,2013-01-25 11:00,-1.3
587,2013-01-25 12:00,-1.2
588,2013-01-25 13:00,0.1
589,2013-01-25 14:00,-0.1
590,2013-01-25 15:00,-0.5
591,2013-01-25 16:00,-1.4
592,2013-01-25 17:00,-1.9
593,2013-01-25 18:00,-3.1
594,2013-01-25 19:00,-3.7
595,2013-01-25 20:00,-4.1
596,2013-01-25 21:00,-3.9
597,2013-01-25 22:00,-3.7
598,2013-01-25 23:00,-3.8
599,2013-01-25 24:00,-3.8
600,2013-01-26 01:00,-4.0
601,2013-01-26 02:00,-4.2
602,2013-01-26 03:00,-4.3
603,2013-01-26 04:00,-4.3
604,2013-01-26 05:00,-4.0
605,2013-01-26 06:00,-4.1
606,2013-01-26 07:00,-4.9
607,2013-01-26 08:00,-5.1
608,2013-01-26 09:00,-4.7
609,2013-01-26 10:00,-3.6
610,2013-01-26 11:00,-2.1
611,2013-01-26 12:00,-1.8
612,2013-01-26 13:00,-1.4
613,2013-01-26 14:00,-0.5
614,2013-01-26 15:00,-1.0
615,2013-01-26 16:00,-1.3
616,2013-01-26 17:00,-2.3
617,2013-01-26 18:00,-3.2
618,2013-01-26 19:00,-3.6
619,2013-01-26 20:00,-5.1
620,2013-01-26 21:00,-4.5
621,2013-01-26 22:00,-4.7
622,2013-01-26 23:00,-6.0
623,2013-01-26 24:00,-5.3
624,2013-01-27 01:00,-5.2
625,2013-01-27 02:00,-4.5
626,2013-01-27 03:00,-2.9
627,2013-01-27 04:00,-2.5
628,2013-01-27 05:00,-3.0
629,2013-01-27 06:00,-3.4
630,2013-01-27 07:00,-3.7
631,2013-01-27 08:00,-4.1
632,2013-01-27 09:00,-3.1
633,2013-01-27 10:00,-2.5
634,2013-01-27 11:00,-1.2
635,2013-01-27 12:00,-1.0
636,2013-01-27 13:00,-0.1
637,2013-01-27 14:00,-1.4
638,2013-01-27 15:00,-1.3
639,2013-01-27 16:00,-1.7
640,2013-01-27 17:00,-1.9
641,2013-01-27 18:00,-1.9
642,2013-01-27 19:00,-2.3
643,2013-01-27 20:00,-3.3
644,2013-01-27 21:00,-2.4
645,2013-01-27 22:00,-3.2
646,2013-01-27 23:00,-6.7
647,2013-01-27 24:00,-7.0
648,2013-01-28 01:00,-7.8
649,2013-01-28 02:00,-7.5
650,2013-01-28 03:00,-7.2
651,2013-01-28 04:00,-6.4
652,2013-01-28 05:00,-7.1
653,2013-01-28 06:00,-8.9
654,2013-01-28 07:00,-9.2
655,2013-01-28 08:00,-9.1
656,2013-01-28 09:00,-5.2
657,2013-01-28 10:00,-2.5
658,2013-01-28 11:00,-0.1
659,2013-01-28 12:00,2.4
660,2013-01-28 13:00,3.0
661,2013-01-28 14:00,4.5
662,2013-01-28 15:00,4.2
663,2013-01-28 16:00,5.1
664,2013-01-28 17:00,3.9
665,2013-01-28 18:00,1.9
666,2013-01-28 19:00,0.2
667,2013-01-28 20:00,-1.3
668,2013-01-28 21:00,-2.5
669,2013-01-28 22:00,-2.9
670,2013-01-28 23:00,-2.8
671,2013-01-28 24:00,-3.5
672,2013-01-29 01:00,-3.9
673,2013-01-29 02:00,-3.8
674,2013-01-29 03:00,-4.1
675,2013-01-29 04:00,-4.1
676,2013-01-29 05:00,-4.4
677,2013-01-29 06:00,-4.6
678,2013-01-29 07:00,-4.2
679,2013-01-29 08:00,-4.2
680,2013-01-29 09:00,-2.6
681,2013-01-29 10:00,-0.1
682,2013-01-29 11:00,3.0
683,2013-01-29 12:00,4.7
684,2013-01-29 13:00,7.1
685,2013-01-29 14:00,9.9
686,2013-01-29 15:00,9.7
687,2013-01-29 16:00,9.6
688,2013-01-29 17:00,8.6
689,2013-01-29 18:00,5.1
690,2013-01-29 19:00,3.1
691,2013-01-29 20:00,2.2
692,2013-01-29 21:00,0.5
693,2013-01-29 22:00,0.0
694,2013-01-29 23:00,0.2
695,2013-01-29 24:00,-0.5
696,2013-01-30 01:00,-1.2
697,2013-01-30 02:00,-1.0
698,2013-01-30 03:00,-1.9
699,2013-01-30 04:00,-2.2
700,2013-01-30 05:00,-2.3
701,2013-01-30 06:00,-3.0
702,2013-01-30 07:00,-2.4
703,2013-01-30 08:00,-2.4
704,2013-01-30 09:00,-0.6
705,2013-01-30 10:00,2.2
706,2013-01-30 11:00,5.4
707,2013-01-30 12:00,8.5
708,2013-01-30 13:00,11.2
709,2013-01-30 14:00,12.2
710,2013-01-30 15:00,12.9
711,2013-01-30 16:00,13.1
712,2013-01-30 17:00,12.1
713,2013-01-30 18:00,9.0
714,2013-01-30 19:00,5.5
715,2013-01-30 20:00,6.3
716,2013-01-30 21:00,3.7
717,2013-01-30 22:00,2.1
718,2013-01-30 23:00,2.6
719,2013-01-30 24:00,2.1
720,2013-01-31 01:00,1.4
721,2013-01-31 02:00,1.6
722,2013-01-31 03:00,2.5
723,2013-01-31 04:00,2.6
724,2013-01-31 05:00,3.4
725,2013-01-31 06:00,2.5
726,2013-01-31 07:00,2.3
727,2013-01-31 08:00,3.0
728,2013-01-31 09:00,4.3
729,2013-01-31 10:00,7.1
730,2013-01-31 11:00,9.4
731,2013-01-31 12:00,11.7
732,2013-01-31 13:00,13.7
733,2013-01-31 14:00,13.9
734,2013-01-31 15:00,14.0
735,2013-01-31 16:00,12.5
736,2013-01-31 17:00,11.6
737,2013-01-31 18:00,11.1
738,2013-01-31 19:00,10.8
739,2013-01-31 20:00,10.6
740,2013-01-31 21:00,10.7
741,2013-01-31 22:00,10.5
742,2013-01-31 23:00,9.6
743,2013-01-31 24:00,9.2
744,2013-03-01 01:00,10.6
745,2013-03-01 02:00,10.5
746,2013-03-01 03:00,11.0
747,2013-03-01 04:00,10.3
748,2013-03-01 05:00,9.6
749,2013-03-01 06:00,9.0
750,2013-03-01 07:00,5.9
751,2013-03-01 08:00,5.2
752,2013-03-01 09:00,3.6
753,2013-03-01 10:00,3.7
754,2013-03-01 11:00,3.5
755,2013-03-01 12:00,3.7
756,2013-03-01 13:00,4.2
757,2013-03-01 14:00,3.4
758,2013-03-01 15:00,2.6
759,2013-03-01 16:00,1.8
760,2013-03-01 17:00,0.9
761,2013-03-01 18:00,0.0
762,2013-03-01 19:00,-0.6
763,2013-03-01 20:00,-0.7
764,2013-03-01 21:00,-1.0
765,2013-03-01 22:00,-0.6
766,2013-03-01 23:00,-0.7
767,2013-03-01 24:00,-0.7
768,2013-03-02 01:00,-0.6
769,2013-03-02 02:00,-1.0
770,2013-03-02 03:00,-1.3
771,2013-03-02 04:00,-1.4
772,2013-03-02 05:00,-1.8
773,2013-03-02 06:00,-1.5
774,2013-03-02 07:00,-1.7
775,2013-03-02 08:00,-1.2
776,2013-03-02 09:00,0.5
777,2013-03-02 10:00,1.7
778,2013-03-02 11:00,2.6
779,2013-03-02 12:00,3.0
780,2013-03-02 13:00,4.1
781,2013-03-02 14:00,4.3
782,2013-03-02 15:00,4.5
783,2013-03-02 16:00,3.9
784,2013-03-02 17:00,3.1
785,2013-03-02 18:00,1.1
786,2013-03-02 19:00,-0.2
787,2013-03-02 20:00,-0.4
788,2013-03-02 21:00,-1.3
789,2013-03-02 22:00,-1.5
790,2013-03-02 23:00,-2.3
791,2013-03-02 24:00,-2.8
792,2013-03-03 01:00,-4.2
793,2013-03-03 02:00,-5.0
794,2013-03-03 03:00,-4.8
