datetime,count
2011-01-30 01:00:00,0.0
2011-01-30 02:00:00,0.0
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,0.0
2011-01-30 09:00:00,17.967478
2011-01-30 10:00:00,31.172777
2011-01-30 11:00:00,63.848354
2011-01-30 12:00:00,146.63406
2011-01-30 13:00:00,127.7697
2011-01-30 14:00:00,135.43864
2011-01-30 15:00:00,160.67801
2011-01-30 16:00:00,168.27151
2011-01-30 17:00:00,174.88426
2011-01-30 18:00:00,150.55867
2011-01-30 19:00:00,158.00162
2011-01-30 20:00:00,163.77019
2011-01-30 21:00:00,153.86893
2011-01-30 22:00:00,161.31186
2011-01-30 23:00:00,180.03343
2011-01-31 00:00:00,5.983607
2011-01-31 01:00:00,12.408168
2011-01-31 02:00:00,20.303507
2011-01-31 03:00:00,27.89702
2011-01-31 04:00:00,41.308628
2011-01-31 05:00:00,31.407373
2011-01-31 06:00:00,21.581392
2011-01-31 07:00:00,38.705242
2011-01-31 08:00:00,57.87988
2011-01-31 09:00:00,65.39802
2011-01-31 10:00:00,73.51986
2011-01-31 11:00:00,81.11329
2011-01-31 12:00:00,104.03599
2011-01-31 13:00:00,97.281105
2011-01-31 14:00:00,119.07242
2011-01-31 15:00:00,111.78915
2011-01-31 16:00:00,126.02951
2011-01-31 17:00:00,126.6744
2011-01-31 18:00:00,143.38159
2011-01-31 19:00:00,179.24152
2011-01-31 20:00:00,147.32816
2011-01-31 21:00:00,155.29886
2011-01-31 22:00:00,165.09436
2011-01-31 23:00:00,161.18204
2011-02-20 00:00:00,86.040726
2011-02-20 01:00:00,74.04969
2011-02-20 02:00:00,81.190834
2011-02-20 03:00:00,76.2238
2011-02-20 04:00:00,83.817314
2011-02-20 06:00:00,87.72641
2011-02-20 07:00:00,80.66961
2011-02-20 08:00:00,94.629234
2011-02-20 09:00:00,116.19413
2011-02-20 10:00:00,147.0842
2011-02-20 11:00:00,184.58182
2011-02-20 12:00:00,194.75446
2011-02-20 13:00:00,223.36485
2011-02-20 14:00:00,240.37256
2011-02-20 15:00:00,248.34312
2011-02-20 16:00:00,251.3042
2011-02-20 17:00:00,243.64384
2011-02-20 18:00:00,242.16252
2011-02-20 19:00:00,249.75603
2011-02-20 20:00:00,244.13103
2011-02-20 21:00:00,220.63432
2011-02-20 22:00:00,217.83101
2011-02-20 23:00:00,210.84961
2011-02-21 00:00:00,90.89985
2011-02-21 01:00:00,98.493286
2011-02-21 02:00:00,106.08684
2011-02-21 03:00:00,113.83151
2011-02-21 04:00:00,111.82077
2011-02-21 05:00:00,144.42493
2011-02-21 06:00:00,196.11885
2011-02-21 07:00:00,203.78772
2011-02-21 08:00:00,111.44383
2011-02-21 09:00:00,119.11264
2011-02-21 10:00:00,126.85727
2011-02-21 11:00:00,135.20508
2011-02-21 12:00:00,121.500114
2011-02-21 13:00:00,85.78168
2011-02-21 14:00:00,113.22312
2011-02-21 15:00:00,128.12083
2011-02-21 16:00:00,116.39518
2011-02-21 17:00:00,126.41665
2011-02-21 18:00:00,95.14302
2011-02-21 19:00:00,102.73652
2011-02-21 20:00:00,121.79893
2011-02-21 21:00:00,137.37611
2011-02-21 22:00:00,139.50887
2011-02-21 23:00:00,147.10233
2011-02-22 06:00:00,0.0
2011-02-22 07:00:00,0.0
2011-02-22 08:00:00,2.5777538
2011-02-22 09:00:00,29.680452
2011-02-22 10:00:00,58.026775
2011-02-22 11:00:00,77.201355
2011-02-22 12:00:00,107.07139
2011-02-22 13:00:00,129.23982
2011-02-22 14:00:00,136.68274
2011-02-22 15:00:00,166.1015
2011-02-22 16:00:00,161.2852
2011-02-22 17:00:00,168.57692
2011-02-22 18:00:00,185.88824
2011-02-22 19:00:00,187.1152
2011-02-22 20:00:00,195.01036
2011-02-22 21:00:00,202.4533
2011-02-22 22:00:00,208.08803
2011-02-22 23:00:00,215.68152
2011-02-23 00:00:00,19.80639
2011-02-23 01:00:00,36.815388
2011-02-23 02:00:00,29.683352
2011-02-23 03:00:00,37.12566
2011-02-23 05:00:00,52.614574
2011-02-23 06:00:00,60.20796
2011-02-23 07:00:00,58.38603
2011-02-23 08:00:00,71.44019
2011-02-23 09:00:00,97.58315
2011-02-23 10:00:00,136.71996
2011-02-23 11:00:00,152.69247
2011-02-23 12:00:00,179.87057
2011-02-23 13:00:00,214.90125
2011-02-23 14:00:00,225.7151
2011-02-23 15:00:00,248.26067
2011-02-23 16:00:00,256.3071
2011-02-23 17:00:00,263.44766
2011-02-23 18:00:00,263.11313
2011-02-23 19:00:00,249.33412
2011-02-23 20:00:00,176.72397
2011-02-23 21:00:00,212.94232
2011-02-23 22:00:00,220.53583
2011-02-23 23:00:00,205.85098
2011-02-24 00:00:00,31.499323
2011-02-24 01:00:00,27.511675
2011-02-24 02:00:00,20.228449
2011-02-24 03:00:00,27.59598
2011-02-24 05:00:00,31.20193
2011-02-24 06:00:00,38.493595
2011-02-24 07:00:00,39.1384
2011-02-24 08:00:00,62.436848
2011-02-24 09:00:00,55.794872
2011-02-24 10:00:00,80.65661
2011-02-24 11:00:00,134.6682
2011-02-24 12:00:00,162.9014
2011-02-24 13:00:00,174.09238
2011-02-24 14:00:00,196.56264
2011-02-24 15:00:00,192.16086
2011-02-24 16:00:00,176.14102
2011-02-24 17:00:00,169.31084
2011-02-24 18:00:00,124.24971
2011-02-24 19:00:00,115.81966
2011-02-24 20:00:00,125.38867
2011-02-24 21:00:00,147.03021
2011-02-24 22:00:00,152.5729
2011-02-24 23:00:00,143.23636
2011-02-25 00:00:00,0.0
2011-02-25 01:00:00,0.0
2011-02-25 02:00:00,0.0
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,7.455836
2011-02-25 06:00:00,18.459192
2011-02-25 07:00:00,9.613139
2011-02-25 08:00:00,39.032047
2011-02-25 09:00:00,39.881847
2011-02-25 10:00:00,67.75704
2011-02-25 11:00:00,146.73654
2011-02-25 12:00:00,194.68776
2011-02-25 13:00:00,202.28125
2011-02-25 14:00:00,223.99722
2011-02-25 15:00:00,241.84825
2011-02-25 16:00:00,193.36462
2011-02-25 17:00:00,199.52449
2011-02-25 18:00:00,208.40106
2011-02-25 19:00:00,203.66003
2011-02-25 20:00:00,217.3725
2011-02-25 21:00:00,222.8019
2011-02-25 22:00:00,224.48174
2011-02-25 23:00:00,232.67886
2011-02-26 00:00:00,44.129856
2011-02-26 01:00:00,51.195095
2011-02-26 02:00:00,34.345203
2011-02-26 03:00:00,54.651752
2011-02-26 04:00:00,48.61278
2011-02-26 05:00:00,46.866085
2011-02-26 06:00:00,66.53002
2011-02-26 07:00:00,73.670586
2011-02-26 08:00:00,85.05151
2011-02-26 09:00:00,106.691734
2011-02-26 10:00:00,141.87363
2011-02-26 11:00:00,161.6883
2011-02-26 12:00:00,171.7862
2011-02-26 13:00:00,191.48766
2011-02-26 14:00:00,212.60095
2011-02-26 15:00:00,216.76788
2011-02-26 16:00:00,212.74132
2011-02-26 17:00:00,227.58537
2011-02-26 18:00:00,222.76941
2011-02-26 19:00:00,217.50073
2011-02-26 20:00:00,203.72128
2011-02-26 21:00:00,184.40446
2011-02-26 22:00:00,168.98642
2011-02-26 23:00:00,176.27808
2011-02-27 00:00:00,0.0
2011-02-27 01:00:00,0.0
2011-02-27 02:00:00,0.0
2011-02-27 03:00:00,0.0
2011-02-27 04:00:00,0.0
2011-02-27 06:00:00,9.9028425
2011-02-27 07:00:00,16.817446
2011-02-27 08:00:00,30.701685
2011-02-27 09:00:00,43.454105
2011-02-27 10:00:00,70.17965
2011-02-27 11:00:00,138.76804
2011-02-27 12:00:00,176.34097
2011-02-27 13:00:00,206.21278
2011-02-27 14:00:00,218.9652
2011-02-27 15:00:00,238.89317
2011-02-27 16:00:00,251.94743
2011-02-27 17:00:00,219.39255
2011-02-27 18:00:00,221.37419
2011-02-27 19:00:00,229.26953
2011-02-27 20:00:00,237.08899
2011-02-27 21:00:00,220.16376
2011-02-27 22:00:00,225.78175
2011-02-27 23:00:00,227.46155
2011-02-28 00:00:00,44.146862
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,14.492824
2011-02-28 06:00:00,14.609347
2011-02-28 07:00:00,34.763416
2011-02-28 08:00:00,35.7643
2011-02-28 09:00:00,93.63637
2011-02-28 10:00:00,149.1177
2011-02-28 11:00:00,187.44548
2011-02-28 12:00:00,195.03899
2011-02-28 13:00:00,103.18645
2011-02-28 14:00:00,85.28184
2011-02-28 15:00:00,92.875275
2011-02-28 16:00:00,101.29893
2011-02-28 17:00:00,102.450485
2011-02-28 18:00:00,141.30515
2011-02-28 19:00:00,155.07147
2011-02-28 20:00:00,162.665
2011-02-28 21:00:00,159.14796
2011-02-28 22:00:00,139.19243
2011-02-28 23:00:00,171.39674
2011-03-20 00:00:00,83.31379
2011-03-20 01:00:00,76.33248
2011-03-20 02:00:00,81.00749
2011-03-20 03:00:00,73.87544
2011-03-20 04:00:00,76.00776
2011-03-20 05:00:00,74.4875
2011-03-20 06:00:00,81.929855
2011-03-20 07:00:00,83.9116
2011-03-20 08:00:00,112.2954
2011-03-20 09:00:00,134.91682
2011-03-20 10:00:00,162.73737
2011-03-20 11:00:00,191.58899
2011-03-20 12:00:00,202.4781
2011-03-20 13:00:00,230.1091
2011-03-20 14:00:00,252.57939
2011-03-20 15:00:00,255.08743
2011-03-20 16:00:00,268.7457
2011-03-20 17:00:00,262.345
2011-03-20 18:00:00,252.36838
2011-03-20 19:00:00,247.77861
2011-03-20 20:00:00,248.42339
2011-03-20 21:00:00,231.9142
2011-03-20 22:00:00,239.28125
2011-03-20 23:00:00,225.76575
2011-03-21 00:00:00,39.83302
2011-03-21 01:00:00,38.12273
2011-03-21 02:00:00,46.01811
2011-03-21 03:00:00,53.61156
2011-03-21 05:00:00,42.453
2011-03-21 06:00:00,57.299427
2011-03-21 07:00:00,32.972546
2011-03-21 08:00:00,42.843388
2011-03-21 09:00:00,76.01039
2011-03-21 10:00:00,106.10684
2011-03-21 11:00:00,136.9581
2011-03-21 12:00:00,136.49255
2011-03-21 13:00:00,193.4994
2011-03-21 14:00:00,210.00041
2011-03-21 15:00:00,232.47057
2011-03-21 16:00:00,224.8855
2011-03-21 17:00:00,232.63019
2011-03-21 18:00:00,216.23279
2011-03-21 19:00:00,269.75302
2011-03-21 20:00:00,263.6016
2011-03-21 21:00:00,173.64926
2011-03-21 22:00:00,194.98904
2011-03-21 23:00:00,203.26146
2011-03-22 00:00:00,28.382006
2011-03-22 01:00:00,0.0
2011-03-22 02:00:00,24.587603
2011-03-22 03:00:00,59.29684
2011-03-22 04:00:00,59.302975
2011-03-22 05:00:00,49.85468
2011-03-22 06:00:00,59.121883
2011-03-22 07:00:00,90.67082
2011-03-22 08:00:00,138.9756
2011-03-22 09:00:00,145.739
2011-03-22 10:00:00,174.65123
2011-03-22 11:00:00,191.31944
2011-03-22 12:00:00,214.1674
2011-03-22 13:00:00,237.76765
2011-03-22 14:00:00,251.7815
2011-03-22 15:00:00,259.9033
2011-03-22 16:00:00,268.10034
2011-03-22 17:00:00,275.69394
2011-03-22 18:00:00,273.1185
2011-03-22 19:00:00,243.21925
2011-03-22 20:00:00,250.28435
2011-03-22 21:00:00,252.64322
2011-03-22 22:00:00,245.51112
2011-03-22 23:00:00,253.10457
2011-03-23 00:00:00,35.291767
2011-03-23 01:00:00,25.692331
2011-03-23 02:00:00,33.285816
2011-03-23 03:00:00,43.006023
2011-03-23 05:00:00,25.127214
2011-03-23 06:00:00,40.308033
2011-03-23 07:00:00,28.543009
2011-03-23 08:00:00,50.185017
2011-03-23 09:00:00,71.37409
2011-03-23 10:00:00,84.4283
2011-03-23 11:00:00,78.57746
2011-03-23 12:00:00,86.0197
2011-03-23 13:00:00,91.78887
2011-03-23 14:00:00,107.42229
2011-03-23 15:00:00,131.60504
2011-03-23 16:00:00,158.70773
2011-03-23 17:00:00,166.30127
2011-03-23 18:00:00,151.95758
2011-03-23 19:00:00,159.55107
2011-03-23 20:00:00,147.98962
2011-03-23 21:00:00,115.38047
2011-03-23 22:00:00,142.74744
2011-03-23 23:00:00,155.8424
2011-03-24 00:00:00,0.0
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,2.431361
2011-03-24 06:00:00,10.024806
2011-03-24 07:00:00,0.0
2011-03-24 08:00:00,0.73195904
2011-03-24 09:00:00,27.193506
2011-03-24 10:00:00,34.258663
2011-03-24 11:00:00,81.02172
2011-03-24 12:00:00,113.94253
2011-03-24 13:00:00,127.67616
2011-03-24 14:00:00,130.11087
2011-03-24 15:00:00,137.10071
2011-03-24 16:00:00,156.42596
2011-03-24 17:00:00,152.43839
2011-03-24 18:00:00,180.50069
2011-03-24 19:00:00,201.49968
2011-03-24 20:00:00,192.42851
2011-03-24 21:00:00,185.44708
2011-03-24 22:00:00,193.34251
2011-03-24 23:00:00,195.17346
2011-03-25 00:00:00,32.40295
2011-03-25 01:00:00,8.077388
2011-03-25 02:00:00,15.369105
2011-03-25 03:00:00,23.566233
2011-03-25 04:00:00,13.966762
2011-03-25 05:00:00,21.258463
2011-03-25 06:00:00,28.550097
2011-03-25 07:00:00,75.81996
2011-03-25 08:00:00,107.93217
2011-03-25 09:00:00,128.01091
2011-03-25 10:00:00,142.7253
2011-03-25 11:00:00,167.05737
2011-03-25 12:00:00,187.36252
2011-03-25 13:00:00,202.20653
2011-03-25 14:00:00,236.5579
2011-03-25 15:00:00,227.37485
2011-03-25 16:00:00,239.37437
2011-03-25 17:00:00,236.42188
2011-03-25 18:00:00,234.26036
2011-03-25 19:00:00,246.37418
2011-03-25 20:00:00,247.77367
2011-03-25 21:00:00,255.21596
2011-03-25 22:00:00,258.68387
2011-03-25 23:00:00,260.89206
2011-03-26 00:00:00,86.54034
2011-03-26 01:00:00,96.33573
2011-03-26 02:00:00,79.18546
2011-03-26 03:00:00,74.3696
2011-03-26 04:00:00,94.3725
2011-03-26 05:00:00,80.29175
2011-03-26 06:00:00,73.00847
2011-03-26 07:00:00,95.47874
2011-03-26 08:00:00,125.19942
2011-03-26 09:00:00,145.35342
2011-03-26 10:00:00,158.40765
2011-03-26 11:00:00,178.56161
2011-03-26 12:00:00,196.24878
2011-03-26 13:00:00,216.25168
2011-03-26 14:00:00,238.72191
2011-03-26 15:00:00,246.46646
2011-03-26 16:00:00,267.9573
2011-03-26 17:00:00,267.47165
2011-03-26 18:00:00,280.0383
2011-03-26 19:00:00,220.36635
2011-03-26 20:00:00,227.95981
2011-03-26 21:00:00,232.55952
2011-03-26 22:00:00,252.56241
2011-03-26 23:00:00,247.29361
2011-03-27 00:00:00,80.49421
2011-03-27 01:00:00,56.846836
2011-03-27 02:00:00,49.602528
2011-03-27 03:00:00,19.005884
2011-03-27 04:00:00,9.708278
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,61.52808
2011-03-27 09:00:00,107.6136
2011-03-27 10:00:00,112.4767
2011-03-27 11:00:00,142.19737
2011-03-27 12:00:00,164.3659
2011-03-27 13:00:00,197.04143
2011-03-27 14:00:00,217.49728
2011-03-27 15:00:00,224.48714
2011-03-27 16:00:00,243.7586
2011-03-27 17:00:00,251.40652
2011-03-27 18:00:00,249.05751
2011-03-27 19:00:00,261.13223
2011-03-27 20:00:00,251.83456
2011-03-27 21:00:00,242.23514
2011-03-27 22:00:00,249.82866
2011-03-27 23:00:00,250.32281
2011-03-28 00:00:00,39.26913
2011-03-28 01:00:00,72.34102
2011-03-28 02:00:00,80.08527
2011-03-28 03:00:00,87.67876
2011-03-28 05:00:00,93.807625
2011-03-28 06:00:00,121.79419
2011-03-28 07:00:00,139.40552
2011-03-28 08:00:00,142.89479
2011-03-28 09:00:00,158.45532
2011-03-28 10:00:00,178.72157
2011-03-28 11:00:00,189.19655
2011-03-28 12:00:00,209.80492
2011-03-28 13:00:00,229.80641
2011-03-28 14:00:00,249.92154
2011-03-28 15:00:00,252.58075
2011-03-28 16:00:00,268.40417
2011-03-28 17:00:00,275.62054
2011-03-28 18:00:00,282.30997
2011-03-28 19:00:00,282.7302
2011-03-28 20:00:00,296.08627
2011-03-28 21:00:00,305.8452
2011-03-28 22:00:00,305.05777
2011-03-28 23:00:00,302.02982
2011-03-29 00:00:00,112.65026
2011-03-29 01:00:00,105.51811
2011-03-29 02:00:00,113.111725
2011-03-29 03:00:00,120.70521
2011-03-29 04:00:00,89.9594
2011-03-29 05:00:00,118.92578
2011-03-29 06:00:00,117.02794
2011-03-29 07:00:00,124.31957
2011-03-29 08:00:00,151.4223
2011-03-29 09:00:00,186.30185
2011-03-29 10:00:00,209.22504
2011-03-29 11:00:00,222.99565
2011-03-29 12:00:00,233.99844
2011-03-29 13:00:00,240.913
2011-03-29 14:00:00,254.34483
2011-03-29 15:00:00,267.70084
2011-03-29 16:00:00,282.5447
2011-03-29 17:00:00,300.5337
2011-03-29 18:00:00,294.8133
2011-03-29 19:00:00,291.63483
2011-03-29 20:00:00,310.0003
2011-03-29 21:00:00,263.79428
2011-03-29 22:00:00,255.17429
2011-03-29 23:00:00,235.82053
2011-03-30 00:00:00,61.997173
2011-03-30 01:00:00,113.56003
2011-03-30 02:00:00,77.18426
2011-03-30 03:00:00,103.30747
2011-03-30 04:00:00,92.3712
2011-03-30 05:00:00,95.68838
2011-03-30 06:00:00,119.79717
2011-03-30 07:00:00,142.41809
2011-03-30 08:00:00,140.44482
2011-03-30 09:00:00,157.00153
2011-03-30 10:00:00,167.89066
2011-03-30 11:00:00,175.33342
2011-03-30 12:00:00,183.37944
2011-03-30 13:00:00,196.28296
2011-03-30 14:00:00,203.49937
2011-03-30 15:00:00,105.300385
2011-03-30 16:00:00,99.223
2011-03-30 17:00:00,88.06155
2011-03-30 18:00:00,97.32869
2011-03-30 19:00:00,104.922295
2011-03-30 20:00:00,104.24951
2011-03-30 21:00:00,114.346855
2011-03-30 22:00:00,119.81368
2011-03-30 23:00:00,127.10526
2011-03-31 00:00:00,0.0
2011-03-31 01:00:00,0.0
2011-03-31 02:00:00,0.0
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,0.0
2011-03-31 06:00:00,0.0
2011-03-31 07:00:00,6.0594735
2011-03-31 08:00:00,0.0
2011-03-31 09:00:00,26.858202
2011-03-31 10:00:00,34.45174
2011-03-31 11:00:00,47.958843
2011-03-31 12:00:00,55.552418
2011-03-31 13:00:00,82.95684
2011-03-31 14:00:00,90.550354
2011-03-31 15:00:00,97.313774
2011-03-31 16:00:00,107.41109
2011-03-31 17:00:00,115.0046
2011-03-31 18:00:00,123.20162
2011-03-31 19:00:00,130.79521
2011-03-31 20:00:00,115.847466
2011-03-31 21:00:00,126.32197
2011-03-31 22:00:00,131.18568
2011-03-31 23:00:00,117.40612
2011-04-20 00:00:00,29.5758
2011-04-20 01:00:00,17.508951
2011-04-20 02:00:00,25.102465
2011-04-20 03:00:00,33.526043
2011-04-20 04:00:00,21.082056
2011-04-20 05:00:00,42.120487
2011-04-20 06:00:00,55.476467
2011-04-20 07:00:00,69.511925
2011-04-20 08:00:00,183.17834
2011-04-20 09:00:00,221.43068
2011-04-20 10:00:00,200.25157
2011-04-20 11:00:00,207.84502
2011-04-20 12:00:00,285.01755
2011-04-20 13:00:00,292.611
2011-04-20 14:00:00,329.58087
2011-04-20 15:00:00,352.61823
2011-04-20 16:00:00,360.2118
2011-04-20 17:00:00,357.2592
2011-04-20 18:00:00,383.64542
2011-04-20 19:00:00,375.91104
2011-04-20 20:00:00,378.647
2011-04-20 21:00:00,370.45834
2011-04-20 22:00:00,355.3983
2011-04-20 23:00:00,359.3185
2011-04-21 00:00:00,166.64383
2011-04-21 01:00:00,159.06015
2011-04-21 02:00:00,167.1605
2011-04-21 03:00:00,140.02979
2011-04-21 04:00:00,135.13824
2011-04-21 05:00:00,136.59209
2011-04-21 06:00:00,129.15768
2011-04-21 07:00:00,168.44511
2011-04-21 08:00:00,163.32747
2011-04-21 09:00:00,184.5375
2011-04-21 10:00:00,200.97981
2011-04-21 11:00:00,221.511
