datetime,count
2011-01-26 00:00:00,0.0
2011-01-26 01:00:00,3.4139953
2011-01-26 02:00:00,10.958696
2011-01-26 05:00:00,44.184593
2011-01-26 06:00:00,54.852592
2011-01-26 07:00:00,68.01558
2011-01-26 08:00:00,78.714714
2011-01-26 09:00:00,89.413864
2011-01-26 10:00:00,101.383316
2011-01-26 11:00:00,112.37077
2011-01-26 12:00:00,118.83795
2011-01-26 13:00:00,120.278465
2011-01-26 14:00:00,121.51088
2011-01-26 15:00:00,122.2216
2011-01-26 16:00:00,123.19536
2011-01-26 17:00:00,123.79724
2011-01-27 16:00:00,184.96025
2011-01-27 17:00:00,193.89186
2011-01-27 18:00:00,170.59703
2011-01-27 19:00:00,171.68144
2011-01-27 20:00:00,162.73024
2011-01-27 21:00:00,163.81465
2011-01-27 22:00:00,164.89911
2011-01-27 23:00:00,156.24504
2011-01-28 00:00:00,0.0
2011-01-28 01:00:00,2.9007049
2011-01-28 02:00:00,13.512362
2011-01-28 03:00:00,23.732592
2011-01-28 05:00:00,43.59803
2011-01-28 06:00:00,54.209255
2011-01-28 07:00:00,63.81424
2011-01-28 08:00:00,74.51336
2011-01-28 09:00:00,85.898026
2011-01-28 10:00:00,96.676926
2011-01-28 11:00:00,108.95115
2011-01-28 12:00:00,115.26525
2011-01-28 13:00:00,116.705734
2011-01-28 14:00:00,146.1367
2011-01-28 15:00:00,136.24336
2011-01-28 16:00:00,151.82698
2011-01-28 17:00:00,163.2841
2011-01-28 18:00:00,164.30772
2011-01-28 19:00:00,164.76054
2011-01-28 20:00:00,173.7569
2011-01-28 21:00:00,164.93005
2011-01-28 22:00:00,184.69554
2011-01-28 23:00:00,194.04573
2011-01-29 00:00:00,0.0
2011-01-29 01:00:00,4.6596313
2011-01-29 02:00:00,14.769594
2011-01-29 03:00:00,22.986727
2011-01-29 04:00:00,30.107653
2011-01-29 06:00:00,50.163254
2011-01-29 07:00:00,59.4774
2011-01-29 08:00:00,71.523224
2011-01-29 09:00:00,82.6933
2011-01-29 10:00:00,93.123634
2011-01-29 11:00:00,103.982285
2011-01-29 12:00:00,121.75568
2011-01-29 13:00:00,138.95409
2011-01-29 14:00:00,155.83156
2011-01-29 15:00:00,167.59474
2011-01-29 16:00:00,186.3679
2011-01-29 17:00:00,187.79445
2011-01-29 18:00:00,172.1747
2011-01-29 19:00:00,171.88438
2011-01-29 20:00:00,162.35132
2011-01-29 21:00:00,163.43573
2011-01-29 22:00:00,152.88734
2011-01-29 23:00:00,153.97179
2011-01-30 00:00:00,0.0
2011-01-30 01:00:00,0.0
2011-01-30 02:00:00,12.017031
2011-01-30 03:00:00,23.060091
2011-01-30 04:00:00,33.541153
2011-01-30 05:00:00,42.570847
2011-01-30 07:00:00,63.645283
2011-01-30 08:00:00,72.870834
2011-01-30 09:00:00,84.37898
2011-01-30 10:00:00,97.237236
2011-01-30 11:00:00,114.853676
2011-01-30 12:00:00,139.80678
2011-01-30 13:00:00,155.09312
2011-01-30 14:00:00,170.23402
2011-01-30 15:00:00,185.9315
2011-01-30 16:00:00,199.46675
2011-01-30 17:00:00,199.76045
2011-01-30 18:00:00,182.43286
2011-01-30 19:00:00,183.45517
2011-01-30 20:00:00,183.60014
2011-01-30 21:00:00,174.52455
2011-01-30 22:00:00,175.54689
2011-01-30 23:00:00,184.43057
2011-01-31 00:00:00,0.0
2011-01-31 01:00:00,1.3114638
2011-01-31 02:00:00,11.276667
2011-01-31 03:00:00,21.454653
2011-01-31 04:00:00,28.775087
2011-01-31 05:00:00,38.420326
2011-01-31 06:00:00,48.00045
2011-01-31 07:00:00,55.770554
2011-01-31 08:00:00,65.2149
2011-01-31 09:00:00,75.84068
2011-01-31 10:00:00,86.08748
2011-01-31 11:00:00,96.93755
2011-01-31 12:00:00,109.063896
2011-01-31 13:00:00,120.40047
2011-01-31 14:00:00,139.70755
2011-01-31 15:00:00,153.0416
2011-01-31 16:00:00,168.08372
2011-01-31 17:00:00,184.61017
2011-01-31 18:00:00,192.44264
2011-01-31 19:00:00,199.66693
2011-01-31 20:00:00,187.22118
2011-01-31 21:00:00,188.46107
2011-01-31 22:00:00,190.64041
2011-01-31 23:00:00,183.76999
2011-02-20 00:00:00,0.0
2011-02-20 01:00:00,7.801698
2011-02-20 02:00:00,18.298754
2011-02-20 03:00:00,27.232294
2011-02-20 04:00:00,37.713326
2011-02-20 06:00:00,56.145256
2011-02-20 07:00:00,65.15416
2011-02-20 08:00:00,77.66843
2011-02-20 09:00:00,90.67456
2011-02-20 10:00:00,103.60748
2011-02-20 11:00:00,143.1062
2011-02-20 12:00:00,163.83072
2011-02-20 13:00:00,200.03638
2011-02-20 14:00:00,226.31743
2011-02-20 15:00:00,243.45811
2011-02-20 16:00:00,257.80533
2011-02-20 17:00:00,262.5278
2011-02-20 18:00:00,269.59918
2011-02-20 19:00:00,272.35388
2011-02-20 20:00:00,257.56644
2011-02-20 21:00:00,218.42874
2011-02-20 22:00:00,203.84471
2011-02-20 23:00:00,194.19249
2011-02-21 00:00:00,0.0
2011-02-21 01:00:00,7.750398
2011-02-21 02:00:00,18.069902
2011-02-21 03:00:00,28.341005
2011-02-21 04:00:00,38.202538
2011-02-21 05:00:00,57.696075
2011-02-21 06:00:00,94.4525
2011-02-21 07:00:00,107.542816
2011-02-21 08:00:00,80.92473
2011-02-21 09:00:00,91.72598
2011-02-21 10:00:00,103.21244
2011-02-21 11:00:00,116.42241
2011-02-21 12:00:00,136.57838
2011-02-21 13:00:00,151.1721
2011-02-21 14:00:00,166.0919
2011-02-21 15:00:00,174.84511
2011-02-21 16:00:00,164.13528
2011-02-21 17:00:00,167.18849
2011-02-21 18:00:00,143.36101
2011-02-21 19:00:00,144.80153
2011-02-21 20:00:00,155.3319
2011-02-21 21:00:00,164.61618
2011-02-21 22:00:00,163.71315
2011-02-21 23:00:00,164.79759
2011-02-22 06:00:00,48.835915
2011-02-22 07:00:00,59.535034
2011-02-22 08:00:00,70.07414
2011-02-22 09:00:00,81.582306
2011-02-22 10:00:00,93.510864
2011-02-22 11:00:00,103.63158
2011-02-22 12:00:00,121.506
2011-02-22 13:00:00,139.74054
2011-02-22 14:00:00,155.5241
2011-02-22 15:00:00,171.72893
2011-02-22 16:00:00,184.24408
2011-02-22 17:00:00,200.4575
2011-02-22 18:00:00,209.48938
2011-02-22 19:00:00,208.213
2011-02-22 20:00:00,209.42184
2011-02-22 21:00:00,210.44418
2011-02-22 22:00:00,213.81784
2011-02-22 23:00:00,215.03911
2011-02-23 00:00:00,0.0
2011-02-23 01:00:00,0.0
2011-02-23 02:00:00,2.9456344
2011-02-23 03:00:00,13.2708
2011-02-23 05:00:00,34.328384
2011-02-23 06:00:00,44.97425
2011-02-23 07:00:00,56.166374
2011-02-23 08:00:00,69.00152
2011-02-23 09:00:00,83.39938
2011-02-23 10:00:00,94.6355
2011-02-23 11:00:00,110.28162
2011-02-23 12:00:00,140.37024
2011-02-23 13:00:00,180.43184
2011-02-23 14:00:00,202.92616
2011-02-23 15:00:00,232.16223
2011-02-23 16:00:00,249.32614
2011-02-23 17:00:00,266.21313
2011-02-23 18:00:00,275.0683
2011-02-23 19:00:00,276.02713
2011-02-23 20:00:00,192.7145
2011-02-23 21:00:00,219.76157
2011-02-23 22:00:00,222.5163
2011-02-23 23:00:00,202.05943
2011-02-24 00:00:00,0.0
2011-02-24 01:00:00,6.06669
2011-02-24 02:00:00,14.800646
2011-02-24 03:00:00,25.467218
2011-02-24 05:00:00,47.46595
2011-02-24 06:00:00,58.2078
2011-02-24 07:00:00,69.510864
2011-02-24 08:00:00,84.23821
2011-02-24 09:00:00,94.9881
2011-02-24 10:00:00,107.957184
2011-02-24 11:00:00,132.71475
2011-02-24 12:00:00,153.48695
2011-02-24 13:00:00,172.25566
2011-02-24 14:00:00,201.4687
2011-02-24 15:00:00,209.39232
2011-02-24 16:00:00,196.86214
2011-02-24 17:00:00,189.69475
2011-02-24 18:00:00,152.96103
2011-02-24 19:00:00,142.50243
2011-02-24 20:00:00,144.9307
2011-02-24 21:00:00,157.28255
2011-02-24 22:00:00,157.63132
2011-02-24 23:00:00,148.15495
2011-02-25 00:00:00,10.340052
2011-02-25 01:00:00,23.751001
2011-02-25 02:00:00,34.232033
2011-02-25 03:00:00,43.718246
2011-02-25 05:00:00,64.91249
2011-02-25 06:00:00,76.21738
2011-02-25 07:00:00,88.730865
2011-02-25 08:00:00,100.01403
2011-02-25 09:00:00,111.30861
2011-02-25 10:00:00,135.15273
2011-02-25 11:00:00,176.85759
2011-02-25 12:00:00,199.61295
2011-02-25 13:00:00,216.99446
2011-02-25 14:00:00,247.09846
2011-02-25 15:00:00,263.0814
2011-02-25 16:00:00,216.13338
2011-02-25 17:00:00,215.38011
2011-02-25 18:00:00,222.70499
2011-02-25 19:00:00,210.98633
2011-02-25 20:00:00,220.76653
2011-02-25 21:00:00,225.57983
2011-02-25 22:00:00,221.96156
2011-02-25 23:00:00,226.86633
2011-02-26 00:00:00,0.0
2011-02-26 01:00:00,8.435579
2011-02-26 02:00:00,18.241632
2011-02-26 03:00:00,26.707842
2011-02-26 04:00:00,36.55172
2011-02-26 05:00:00,47.927193
2011-02-26 06:00:00,58.600914
2011-02-26 07:00:00,69.47339
2011-02-26 08:00:00,80.31218
2011-02-26 09:00:00,93.14928
2011-02-26 10:00:00,109.66779
2011-02-26 11:00:00,134.63689
2011-02-26 12:00:00,154.6329
2011-02-26 13:00:00,182.36852
2011-02-26 14:00:00,207.31322
2011-02-26 15:00:00,225.88252
2011-02-26 16:00:00,238.48001
2011-02-26 17:00:00,259.07498
2011-02-26 18:00:00,247.0898
2011-02-26 19:00:00,233.49127
2011-02-26 20:00:00,209.27223
2011-02-26 21:00:00,189.17934
2011-02-26 22:00:00,174.35402
2011-02-26 23:00:00,175.31409
2011-02-27 00:00:00,7.8655868
2011-02-27 01:00:00,17.955194
2011-02-27 02:00:00,28.175417
2011-02-27 03:00:00,38.46115
2011-02-27 04:00:00,47.00423
2011-02-27 06:00:00,67.53555
2011-02-27 07:00:00,78.95355
2011-02-27 08:00:00,91.09295
2011-02-27 09:00:00,104.43074
2011-02-27 10:00:00,121.64668
2011-02-27 11:00:00,143.9079
2011-02-27 12:00:00,176.87364
2011-02-27 13:00:00,210.24257
2011-02-27 14:00:00,233.9606
2011-02-27 15:00:00,261.76547
2011-02-27 16:00:00,285.5758
2011-02-27 17:00:00,240.01846
2011-02-27 18:00:00,237.47517
2011-02-27 19:00:00,241.30493
2011-02-27 20:00:00,244.86458
2011-02-27 21:00:00,214.36395
2011-02-27 22:00:00,215.39394
2011-02-27 23:00:00,211.77567
2011-02-28 00:00:00,7.836015
2011-02-28 01:00:00,19.15388
2011-02-28 03:00:00,38.37912
2011-02-28 05:00:00,62.235695
2011-02-28 06:00:00,74.03108
2011-02-28 07:00:00,86.21427
2011-02-28 08:00:00,95.79272
2011-02-28 09:00:00,121.25238
2011-02-28 10:00:00,152.53548
2011-02-28 11:00:00,182.64372
2011-02-28 12:00:00,200.02522
2011-02-28 13:00:00,150.18681
2011-02-28 14:00:00,136.33278
2011-02-28 15:00:00,137.77328
2011-02-28 16:00:00,140.36049
2011-02-28 17:00:00,138.61919
2011-02-28 18:00:00,157.59816
2011-02-28 19:00:00,164.7885
2011-02-28 20:00:00,166.22902
2011-02-28 21:00:00,166.31548
2011-02-28 22:00:00,151.3697
2011-02-28 23:00:00,173.79436
2011-03-20 00:00:00,13.065195
2011-03-20 01:00:00,21.586367
2011-03-20 02:00:00,29.252619
2011-03-20 03:00:00,38.299088
2011-03-20 04:00:00,46.516632
2011-03-20 05:00:00,57.69638
2011-03-20 06:00:00,68.45738
2011-03-20 07:00:00,76.997406
2011-03-20 08:00:00,90.7952
2011-03-20 09:00:00,103.84828
2011-03-20 10:00:00,126.69698
2011-03-20 11:00:00,162.03355
2011-03-20 12:00:00,184.55101
2011-03-20 13:00:00,216.60385
2011-03-20 14:00:00,245.81686
2011-03-20 15:00:00,260.02554
2011-03-20 16:00:00,284.42102
2011-03-20 17:00:00,292.44766
2011-03-20 18:00:00,275.09848
2011-03-20 19:00:00,262.33777
2011-03-20 20:00:00,255.29445
2011-03-20 21:00:00,225.81392
2011-03-20 22:00:00,228.03542
2011-03-20 23:00:00,200.08461
2011-03-21 00:00:00,11.542513
2011-03-21 01:00:00,24.08011
2011-03-21 02:00:00,34.239754
2011-03-21 03:00:00,44.720795
2011-03-21 05:00:00,67.16887
2011-03-21 06:00:00,73.55602
2011-03-21 07:00:00,85.45004
2011-03-21 08:00:00,97.62276
2011-03-21 09:00:00,115.1007
2011-03-21 10:00:00,137.49547
2011-03-21 11:00:00,158.47514
2011-03-21 12:00:00,178.55247
2011-03-21 13:00:00,207.80771
2011-03-21 14:00:00,228.75645
2011-03-21 15:00:00,251.72945
2011-03-21 16:00:00,234.43861
2011-03-21 17:00:00,238.2974
2011-03-21 18:00:00,207.86333
2011-03-21 19:00:00,274.19174
2011-03-21 20:00:00,258.9448
2011-03-21 21:00:00,166.52509
2011-03-21 22:00:00,178.46005
2011-03-21 23:00:00,180.0046
2011-03-22 00:00:00,31.54082
2011-03-22 01:00:00,39.982475
2011-03-22 02:00:00,51.157528
2011-03-22 03:00:00,59.73727
2011-03-22 04:00:00,66.370544
2011-03-22 05:00:00,75.875595
2011-03-22 06:00:00,88.687416
2011-03-22 07:00:00,94.639275
2011-03-22 08:00:00,106.73242
2011-03-22 09:00:00,123.99991
2011-03-22 10:00:00,151.4211
2011-03-22 11:00:00,176.02452
2011-03-22 12:00:00,205.35307
2011-03-22 13:00:00,239.42622
2011-03-22 14:00:00,263.0309
2011-03-22 15:00:00,279.97772
2011-03-22 16:00:00,296.78677
2011-03-22 17:00:00,309.30045
2011-03-22 18:00:00,299.67172
2011-03-22 19:00:00,250.96797
2011-03-22 20:00:00,253.8581
2011-03-22 21:00:00,251.78395
2011-03-22 22:00:00,235.13887
2011-03-22 23:00:00,238.78215
2011-03-23 00:00:00,15.951036
2011-03-23 01:00:00,24.954935
2011-03-23 02:00:00,35.43596
2011-03-23 03:00:00,47.525726
2011-03-23 05:00:00,67.15793
2011-03-23 06:00:00,81.80927
2011-03-23 07:00:00,91.53989
2011-03-23 08:00:00,100.72892
2011-03-23 09:00:00,114.04031
2011-03-23 10:00:00,133.60312
2011-03-23 11:00:00,149.6876
2011-03-23 12:00:00,151.15738
2011-03-23 13:00:00,151.81898
2011-03-23 14:00:00,156.90735
2011-03-23 15:00:00,168.46858
2011-03-23 16:00:00,182.64749
2011-03-23 17:00:00,184.088
2011-03-23 18:00:00,171.17746
2011-03-23 19:00:00,172.61794
2011-03-23 20:00:00,160.39369
2011-03-23 21:00:00,136.13704
2011-03-23 22:00:00,153.241
2011-03-23 23:00:00,159.77522
2011-03-24 00:00:00,18.391108
2011-03-24 01:00:00,28.190203
2011-03-24 02:00:00,38.801422
2011-03-24 03:00:00,46.912945
2011-03-24 04:00:00,57.612064
2011-03-24 05:00:00,66.896164
2011-03-24 06:00:00,77.59532
2011-03-24 07:00:00,86.23686
2011-03-24 08:00:00,97.33528
2011-03-24 09:00:00,107.53362
2011-03-24 10:00:00,123.807724
2011-03-24 11:00:00,143.927
2011-03-24 12:00:00,157.68034
2011-03-24 13:00:00,175.96935
2011-03-24 14:00:00,180.38678
2011-03-24 15:00:00,180.99345
2011-03-24 16:00:00,190.8415
2011-03-24 17:00:00,183.94
2011-03-24 18:00:00,199.24371
2011-03-24 19:00:00,209.25333
2011-03-24 20:00:00,200.51982
2011-03-24 21:00:00,193.2902
2011-03-24 22:00:00,194.49898
2011-03-24 23:00:00,193.47163
2011-03-25 00:00:00,5.997499
2011-03-25 01:00:00,13.361414
2011-03-25 02:00:00,24.103258
2011-03-25 03:00:00,34.062675
2011-03-25 04:00:00,43.447075
2011-03-25 05:00:00,54.18895
2011-03-25 06:00:00,65.07094
2011-03-25 07:00:00,75.272835
2011-03-25 08:00:00,86.00145
2011-03-25 09:00:00,98.615585
2011-03-25 10:00:00,112.54876
2011-03-25 11:00:00,146.04942
2011-03-25 12:00:00,173.96954
2011-03-25 13:00:00,195.1046
2011-03-25 14:00:00,234.9585
2011-03-25 15:00:00,236.30489
2011-03-25 16:00:00,255.9393
2011-03-25 17:00:00,263.36313
2011-03-25 18:00:00,266.05258
2011-03-25 19:00:00,275.44946
2011-03-25 20:00:00,270.91235
2011-03-25 21:00:00,273.12866
2011-03-25 22:00:00,271.4261
2011-03-25 23:00:00,269.21887
2011-03-26 00:00:00,3.0189834
2011-03-26 01:00:00,15.181528
2011-03-26 02:00:00,21.40848
2011-03-26 03:00:00,29.860811
2011-03-26 04:00:00,41.941338
2011-03-26 05:00:00,51.609818
2011-03-26 06:00:00,60.786858
2011-03-26 07:00:00,72.57187
2011-03-26 08:00:00,84.29411
2011-03-26 09:00:00,102.4411
2011-03-26 10:00:00,125.29291
2011-03-26 11:00:00,153.16689
2011-03-26 12:00:00,179.6556
2011-03-26 13:00:00,207.48334
2011-03-26 14:00:00,236.69637
2011-03-26 15:00:00,253.76799
2011-03-26 16:00:00,278.95212
2011-03-26 17:00:00,287.78006
2011-03-26 18:00:00,306.02588
2011-03-26 19:00:00,244.48044
2011-03-26 20:00:00,247.23524
2011-03-26 21:00:00,249.09372
2011-03-26 22:00:00,266.58835
2011-03-26 23:00:00,252.98984
2011-03-27 00:00:00,4.1057143
2011-03-27 01:00:00,14.1711445
2011-03-27 02:00:00,21.2456
2011-03-27 03:00:00,32.600533
2011-03-27 04:00:00,41.72416
2011-03-27 06:00:00,63.18138
2011-03-27 07:00:00,74.04054
2011-03-27 08:00:00,88.49939
2011-03-27 09:00:00,97.72791
2011-03-27 10:00:00,111.16996
2011-03-27 11:00:00,127.1695
2011-03-27 12:00:00,154.87354
2011-03-27 13:00:00,195.8637
2011-03-27 14:00:00,223.82991
2011-03-27 15:00:00,240.67073
2011-03-27 16:00:00,267.64392
2011-03-27 17:00:00,281.46347
2011-03-27 18:00:00,289.07178
2011-03-27 19:00:00,300.7948
2011-03-27 20:00:00,282.69272
2011-03-27 21:00:00,263.5157
2011-03-27 22:00:00,266.27042
2011-03-27 23:00:00,258.5083
2011-03-28 00:00:00,0.0
2011-03-28 01:00:00,7.631387
2011-03-28 02:00:00,17.902666
2011-03-28 03:00:00,28.222124
2011-03-28 05:00:00,44.609535
2011-03-28 06:00:00,54.355515
2011-03-28 07:00:00,71.94798
2011-03-28 08:00:00,82.533264
2011-03-28 09:00:00,97.907745
2011-03-28 10:00:00,122.75681
2011-03-28 11:00:00,142.86815
2011-03-28 12:00:00,167.02753
2011-03-28 13:00:00,198.7083
2011-03-28 14:00:00,228.8499
2011-03-28 15:00:00,243.1047
2011-03-28 16:00:00,268.39273
2011-03-28 17:00:00,286.49252
2011-03-28 18:00:00,299.62964
2011-03-28 19:00:00,307.28433
2011-03-28 20:00:00,332.2255
2011-03-28 21:00:00,349.8484
2011-03-28 22:00:00,343.0286
2011-03-28 23:00:00,332.75482
2011-03-29 00:00:00,9.973024
2011-03-29 01:00:00,13.286325
2011-03-29 02:00:00,24.693537
2011-03-29 03:00:00,36.10076
2011-03-29 04:00:00,37.245422
2011-03-29 05:00:00,49.94027
2011-03-29 06:00:00,60.364426
2011-03-29 07:00:00,71.13567
2011-03-29 08:00:00,90.65819
2011-03-29 09:00:00,125.01819
2011-03-29 10:00:00,154.3698
2011-03-29 11:00:00,179.97304
2011-03-29 12:00:00,200.95134
2011-03-29 13:00:00,217.76918
2011-03-29 14:00:00,241.69498
2011-03-29 15:00:00,265.5976
2011-03-29 16:00:00,287.6649
2011-03-29 17:00:00,316.23935
2011-03-29 18:00:00,316.5888
2011-03-29 19:00:00,324.5316
2011-03-29 20:00:00,352.41666
2011-03-29 21:00:00,286.32382
2011-03-29 22:00:00,265.79123
2011-03-29 23:00:00,231.95242
2011-03-30 00:00:00,10.179659
2011-03-30 01:00:00,27.406351
2011-03-30 02:00:00,30.535692
2011-03-30 03:00:00,39.31344
2011-03-30 04:00:00,50.89368
2011-03-30 05:00:00,59.88162
2011-03-30 06:00:00,68.76355
2011-03-30 07:00:00,86.915634
2011-03-30 08:00:00,94.10256
2011-03-30 09:00:00,115.80859
2011-03-30 10:00:00,138.32597
2011-03-30 11:00:00,155.30531
2011-03-30 12:00:00,172.46913
2011-03-30 13:00:00,196.23338
2011-03-30 14:00:00,213.14355
2011-03-30 15:00:00,161.9317
2011-03-30 16:00:00,152.98183
2011-03-30 17:00:00,142.72581
2011-03-30 18:00:00,144.73714
2011-03-30 19:00:00,146.17763
2011-03-30 20:00:00,143.65744
2011-03-30 21:00:00,146.81544
2011-03-30 22:00:00,147.05946
2011-03-30 23:00:00,148.08305
2011-03-31 00:00:00,8.447252
2011-03-31 01:00:00,18.79767
2011-03-31 02:00:00,29.278696
2011-03-31 03:00:00,39.890335
2011-03-31 04:00:00,50.501564
2011-03-31 05:00:00,60.980682
2011-03-31 06:00:00,72.07911
2011-03-31 07:00:00,82.53848
2011-03-31 08:00:00,96.286285
2011-03-31 09:00:00,106.09584
2011-03-31 10:00:00,121.515625
2011-03-31 11:00:00,134.95985
2011-03-31 12:00:00,136.40038
2011-03-31 13:00:00,150.99619
2011-03-31 14:00:00,152.43672
2011-03-31 15:00:00,152.73055
2011-03-31 16:00:00,155.88853
2011-03-31 17:00:00,157.32903
2011-03-31 18:00:00,159.60336
2011-03-31 19:00:00,161.04385
2011-03-31 20:00:00,147.29878
2011-03-31 21:00:00,150.97766
2011-03-31 22:00:00,150.3886
2011-03-31 23:00:00,137.93187
2011-04-20 00:00:00,33.64788
2011-04-20 01:00:00,43.370255
2011-04-20 02:00:00,53.85131
2011-04-20 03:00:00,63.614983
2011-04-20 04:00:00,74.05737
2011-04-20 05:00:00,83.88551
2011-04-20 06:00:00,96.58423
2011-04-20 07:00:00,111.93581
2011-04-20 08:00:00,168.88052
2011-04-20 09:00:00,216.00775
2011-04-20 10:00:00,205.73424
2011-04-20 11:00:00,223.11569
2011-04-20 12:00:00,307.4675
2011-04-20 13:00:00,325.38138
2011-04-20 14:00:00,372.15854
2011-04-20 15:00:00,400.54477
2011-04-20 16:00:00,411.35422
2011-04-20 17:00:00,401.61618
2011-04-20 18:00:00,430.60617
2011-04-20 19:00:00,415.71625
2011-04-20 20:00:00,412.23526
2011-04-20 21:00:00,397.5729
2011-04-20 22:00:00,372.0893
2011-04-20 23:00:00,372.54443
2011-04-21 00:00:00,62.631275
2011-04-21 01:00:00,64.38933
2011-04-21 02:00:00,73.14216
2011-04-21 03:00:00,64.47907
2011-04-21 04:00:00,69.46178
2011-04-21 05:00:00,78.56059
2011-04-21 06:00:00,88.160706
2011-04-21 07:00:00,115.583496
2011-04-21 08:00:00,121.37892
2011-04-21 09:00:00,150.06087
