datetime,count
2011-01-23 22:00:00,0.0
2011-01-23 23:00:00,0.0
2011-01-24 00:00:00,0.0
2011-01-24 01:00:00,10.122719
2011-01-24 03:00:00,26.011196
2011-01-24 04:00:00,10.911255
2011-01-24 05:00:00,7.7706532
2011-01-24 06:00:00,4.630036
2011-01-24 07:00:00,1.4894413
2011-01-24 08:00:00,10.308159
2011-01-24 09:00:00,19.126915
2011-01-24 10:00:00,39.904976
2011-01-24 11:00:00,36.76435
2011-01-24 12:00:00,45.58309
2011-01-24 13:00:00,54.401833
2011-01-24 14:00:00,51.261208
2011-01-24 15:00:00,60.079994
2011-01-24 16:00:00,56.93934
2011-01-24 17:00:00,41.839455
2011-01-24 18:00:00,38.69886
2011-01-24 19:00:00,35.558235
2011-01-24 20:00:00,32.41758
2011-01-24 21:00:00,29.276955
2011-01-24 22:00:00,26.13633
2011-01-24 23:00:00,34.955116
2011-01-25 00:00:00,3.1019254
2011-01-25 01:00:00,16.844147
2011-01-25 02:00:00,38.611187
2011-01-25 04:00:00,80.519775
2011-01-25 05:00:00,79.52668
2011-01-25 06:00:00,88.3454
2011-01-25 07:00:00,85.204796
2011-01-25 08:00:00,82.064186
2011-01-25 09:00:00,102.84228
2011-01-25 10:00:00,111.661026
2011-01-25 11:00:00,120.47974
2011-01-25 12:00:00,129.2985
2011-01-25 13:00:00,126.15786
2011-01-25 14:00:00,146.93593
2011-01-25 15:00:00,155.7547
2011-01-25 16:00:00,152.61406
2011-01-25 17:00:00,137.51416
2011-01-25 18:00:00,134.37355
2011-01-25 19:00:00,107.31425
2011-01-25 20:00:00,92.21436
2011-01-25 21:00:00,89.07371
2011-01-25 22:00:00,73.97373
2011-01-25 23:00:00,70.83311
2011-01-26 00:00:00,7.456782
2011-01-26 01:00:00,22.80888
2011-01-26 02:00:00,41.80358
2011-01-26 05:00:00,107.05048
2011-01-26 06:00:00,112.26408
2011-01-26 07:00:00,121.08282
2011-01-26 08:00:00,117.94223
2011-01-26 09:00:00,114.80163
2011-01-26 10:00:00,111.661026
2011-01-26 11:00:00,108.5204
2011-01-26 12:00:00,105.3798
2011-01-26 13:00:00,102.23916
2011-01-26 14:00:00,99.09858
2011-01-26 15:00:00,95.957985
2011-01-26 16:00:00,92.817375
2011-01-26 17:00:00,77.717445
2011-01-27 16:00:00,92.817375
2011-01-27 17:00:00,89.676796
2011-01-27 18:00:00,74.576866
2011-01-27 19:00:00,71.43626
2011-01-27 20:00:00,56.33625
2011-01-27 21:00:00,53.195656
2011-01-27 22:00:00,50.05503
2011-01-27 23:00:00,46.914467
2011-01-28 00:00:00,6.0051627
2011-01-28 01:00:00,19.678596
2011-01-28 02:00:00,40.73945
2011-01-28 03:00:00,62.843132
2011-01-28 05:00:00,103.036
2011-01-28 06:00:00,100.30474
2011-01-28 07:00:00,85.204796
2011-01-28 08:00:00,82.064186
2011-01-28 09:00:00,90.88294
2011-01-28 10:00:00,87.74233
2011-01-28 11:00:00,84.601715
2011-01-28 12:00:00,81.4611
2011-01-28 13:00:00,78.32052
2011-01-28 14:00:00,99.09858
2011-01-28 15:00:00,83.998695
2011-01-28 16:00:00,92.817375
2011-01-28 17:00:00,101.636086
2011-01-28 18:00:00,98.49554
2011-01-28 19:00:00,95.35491
2011-01-28 20:00:00,92.21436
2011-01-28 21:00:00,77.11433
2011-01-28 22:00:00,85.93305
2011-01-28 23:00:00,82.79246
2011-01-29 00:00:00,7.456782
2011-01-29 01:00:00,21.243736
2011-01-29 02:00:00,41.80358
2011-01-29 03:00:00,62.843132
2011-01-29 04:00:00,82.818535
2011-01-29 06:00:00,88.3454
2011-01-29 07:00:00,85.204796
2011-01-29 08:00:00,94.02353
2011-01-29 09:00:00,90.88294
2011-01-29 10:00:00,87.74233
2011-01-29 11:00:00,84.601715
2011-01-29 12:00:00,93.420425
2011-01-29 13:00:00,102.23916
2011-01-29 14:00:00,99.09858
2011-01-29 15:00:00,95.957985
2011-01-29 16:00:00,104.77671
2011-01-29 17:00:00,101.636086
2011-01-29 18:00:00,86.5362
2011-01-29 19:00:00,83.39561
2011-01-29 20:00:00,56.33625
2011-01-29 21:00:00,53.195656
2011-01-29 22:00:00,38.09568
2011-01-29 23:00:00,34.955116
2011-01-30 00:00:00,3.1019254
2011-01-30 01:00:00,15.70002
2011-01-30 02:00:00,38.611187
2011-01-30 03:00:00,59.65073
2011-01-30 04:00:00,80.519775
2011-01-30 05:00:00,79.52668
2011-01-30 07:00:00,73.245445
2011-01-30 08:00:00,70.10488
2011-01-30 09:00:00,78.92361
2011-01-30 10:00:00,87.74233
2011-01-30 11:00:00,108.5204
2011-01-30 12:00:00,153.21715
2011-01-30 13:00:00,138.1172
2011-01-30 14:00:00,134.97658
2011-01-30 15:00:00,143.79538
2011-01-30 16:00:00,140.65472
2011-01-30 17:00:00,137.51416
2011-01-30 18:00:00,110.45487
2011-01-30 19:00:00,107.31425
2011-01-30 20:00:00,104.17362
2011-01-30 21:00:00,89.07371
2011-01-30 22:00:00,85.93305
2011-01-30 23:00:00,82.79246
2011-01-31 00:00:00,8.910623
2011-01-31 01:00:00,21.243736
2011-01-31 02:00:00,41.80358
2011-01-31 03:00:00,63.907265
2011-01-31 04:00:00,84.94681
2011-01-31 05:00:00,103.036
2011-01-31 06:00:00,88.3454
2011-01-31 07:00:00,85.204796
2011-01-31 08:00:00,82.064186
2011-01-31 09:00:00,78.92361
2011-01-31 10:00:00,75.783
2011-01-31 11:00:00,72.64238
2011-01-31 12:00:00,81.4611
2011-01-31 13:00:00,66.36117
2011-01-31 14:00:00,75.17988
2011-01-31 15:00:00,60.079994
2011-01-31 16:00:00,56.93934
2011-01-31 17:00:00,53.798775
2011-01-31 18:00:00,50.65818
2011-01-31 19:00:00,131.23293
2011-01-31 20:00:00,44.37693
2011-01-31 21:00:00,41.236275
2011-01-31 22:00:00,38.09568
2011-01-31 23:00:00,34.955116
2011-02-20 00:00:00,10.475764
2011-02-20 01:00:00,22.80888
2011-02-20 02:00:00,42.867714
2011-02-20 03:00:00,63.907265
2011-02-20 04:00:00,86.01093
2011-02-20 06:00:00,112.26408
2011-02-20 07:00:00,97.16413
2011-02-20 08:00:00,105.98288
2011-02-20 09:00:00,114.80163
2011-02-20 10:00:00,135.5797
2011-02-20 11:00:00,156.35774
2011-02-20 12:00:00,153.21715
2011-02-20 13:00:00,173.99522
2011-02-20 14:00:00,182.81395
2011-02-20 15:00:00,179.67336
2011-02-20 16:00:00,176.53273
2011-02-20 17:00:00,161.4328
2011-02-20 18:00:00,158.29222
2011-02-20 19:00:00,155.1516
2011-02-20 20:00:00,152.011
2011-02-20 21:00:00,136.91106
2011-02-20 22:00:00,133.77043
2011-02-20 23:00:00,118.67051
2011-02-21 00:00:00,16.736332
2011-02-21 01:00:00,30.634588
2011-02-21 02:00:00,48.188377
2011-02-21 03:00:00,70.292046
2011-02-21 04:00:00,91.3316
2011-02-21 05:00:00,114.499405
2011-02-21 06:00:00,140.85962
2011-02-21 07:00:00,162.96329
2011-02-21 08:00:00,177.61105
2011-02-21 09:00:00,174.59831
2011-02-21 10:00:00,171.45772
2011-02-21 11:00:00,168.31706
2011-02-21 12:00:00,165.17647
2011-02-21 13:00:00,150.07655
2011-02-21 14:00:00,158.89526
2011-02-21 15:00:00,143.79538
2011-02-21 16:00:00,128.69539
2011-02-21 17:00:00,125.55479
2011-02-21 18:00:00,98.49554
2011-02-21 19:00:00,95.35491
2011-02-21 20:00:00,92.21436
2011-02-21 21:00:00,77.11433
2011-02-21 22:00:00,62.01435
2011-02-21 23:00:00,58.873787
2011-02-22 06:00:00,64.42673
2011-02-22 07:00:00,61.286125
2011-02-22 08:00:00,58.145515
2011-02-22 09:00:00,66.96426
2011-02-22 10:00:00,75.783
2011-02-22 11:00:00,72.64238
2011-02-22 12:00:00,93.420425
2011-02-22 13:00:00,102.23916
2011-02-22 14:00:00,99.09858
2011-02-22 15:00:00,107.91735
2011-02-22 16:00:00,92.817375
2011-02-22 17:00:00,89.676796
2011-02-22 18:00:00,86.5362
2011-02-22 19:00:00,71.43626
2011-02-22 20:00:00,68.29557
2011-02-22 21:00:00,65.154976
2011-02-22 22:00:00,38.09568
2011-02-22 23:00:00,34.955116
2011-02-23 00:00:00,1.6503061
2011-02-23 01:00:00,15.70002
2011-02-23 02:00:00,36.482925
2011-02-23 03:00:00,58.586594
2011-02-23 05:00:00,67.567345
2011-02-23 06:00:00,64.42673
2011-02-23 07:00:00,61.286125
2011-02-23 08:00:00,70.10488
2011-02-23 09:00:00,90.88294
2011-02-23 10:00:00,99.70167
2011-02-23 11:00:00,120.47974
2011-02-23 12:00:00,129.2985
2011-02-23 13:00:00,150.07655
2011-02-23 14:00:00,158.89526
2011-02-23 15:00:00,167.71404
2011-02-23 16:00:00,164.5734
2011-02-23 17:00:00,161.4328
2011-02-23 18:00:00,146.3329
2011-02-23 19:00:00,131.23293
2011-02-23 20:00:00,92.21436
2011-02-23 21:00:00,89.07371
2011-02-23 22:00:00,85.93305
2011-02-23 23:00:00,70.83311
2011-02-24 00:00:00,7.456782
2011-02-24 01:00:00,21.243736
2011-02-24 02:00:00,40.73945
2011-02-24 03:00:00,62.843132
2011-02-24 05:00:00,107.05048
2011-02-24 06:00:00,112.26408
2011-02-24 07:00:00,109.12347
2011-02-24 08:00:00,129.90155
2011-02-24 09:00:00,126.76096
2011-02-24 10:00:00,135.5797
2011-02-24 11:00:00,168.31706
2011-02-24 12:00:00,189.09517
2011-02-24 13:00:00,197.9139
2011-02-24 14:00:00,206.7326
2011-02-24 15:00:00,203.59206
2011-02-24 16:00:00,188.49207
2011-02-24 17:00:00,173.39217
2011-02-24 18:00:00,158.29222
2011-02-24 19:00:00,155.1516
2011-02-24 20:00:00,152.011
2011-02-24 21:00:00,148.87038
2011-02-24 22:00:00,145.72972
2011-02-24 23:00:00,130.62984
2011-02-25 00:00:00,15.17119
2011-02-25 01:00:00,29.06945
2011-02-25 02:00:00,47.124245
2011-02-25 03:00:00,69.22791
2011-02-25 05:00:00,113.43527
2011-02-25 06:00:00,136.60309
2011-02-25 07:00:00,158.70676
2011-02-25 08:00:00,181.87456
2011-02-25 09:00:00,186.55765
2011-02-25 10:00:00,229.27432
2011-02-25 11:00:00,256.69864
2011-02-25 12:00:00,279.86646
2011-02-25 13:00:00,293.5886
2011-02-25 14:00:00,302.4073
2011-02-25 15:00:00,239.47008
2011-02-25 16:00:00,152.61406
2011-02-25 17:00:00,149.47346
2011-02-25 18:00:00,146.3329
2011-02-25 19:00:00,131.23293
2011-02-25 20:00:00,128.09233
2011-02-25 21:00:00,112.99238
2011-02-25 22:00:00,97.89237
2011-02-25 23:00:00,94.75181
2011-02-26 00:00:00,8.910623
2011-02-26 01:00:00,22.80888
2011-02-26 02:00:00,41.80358
2011-02-26 03:00:00,63.907265
2011-02-26 04:00:00,86.01093
2011-02-26 05:00:00,108.11461
2011-02-26 06:00:00,124.22342
2011-02-26 07:00:00,121.08282
2011-02-26 08:00:00,129.90155
2011-02-26 09:00:00,138.7203
2011-02-26 10:00:00,159.49837
2011-02-26 11:00:00,156.35774
2011-02-26 12:00:00,165.17647
2011-02-26 13:00:00,173.99522
2011-02-26 14:00:00,170.8546
2011-02-26 15:00:00,179.67336
2011-02-26 16:00:00,176.53273
2011-02-26 17:00:00,173.39217
2011-02-26 18:00:00,158.29222
2011-02-26 19:00:00,143.19226
2011-02-26 20:00:00,128.09233
2011-02-26 21:00:00,112.99238
2011-02-26 22:00:00,109.85175
2011-02-26 23:00:00,106.71119
2011-02-27 00:00:00,10.475764
2011-02-27 01:00:00,24.374023
2011-02-27 02:00:00,43.931847
2011-02-27 03:00:00,66.03552
2011-02-27 04:00:00,87.075066
2011-02-27 06:00:00,131.28242
2011-02-27 07:00:00,133.04216
2011-02-27 08:00:00,141.86089
2011-02-27 09:00:00,150.67964
2011-02-27 10:00:00,159.49837
2011-02-27 11:00:00,192.23576
2011-02-27 12:00:00,213.01384
2011-02-27 13:00:00,221.83257
2011-02-27 14:00:00,230.6513
2011-02-27 15:00:00,239.47008
2011-02-27 16:00:00,248.28877
2011-02-27 17:00:00,209.27017
2011-02-27 18:00:00,194.17024
2011-02-27 19:00:00,191.0296
2011-02-27 20:00:00,187.889
2011-02-27 21:00:00,172.78902
2011-02-27 22:00:00,169.64842
2011-02-27 23:00:00,154.54851
2011-02-28 00:00:00,18.301476
2011-02-28 01:00:00,30.634588
2011-02-28 03:00:00,69.22791
2011-02-28 05:00:00,114.499405
2011-02-28 06:00:00,136.60309
2011-02-28 07:00:00,159.77089
2011-02-28 08:00:00,180.81044
2011-02-28 09:00:00,207.17064
2011-02-28 10:00:00,234.59497
2011-02-28 11:00:00,258.8269
2011-02-28 12:00:00,280.93057
2011-02-28 13:00:00,245.75127
2011-02-28 14:00:00,218.69196
2011-02-28 15:00:00,215.55139
2011-02-28 16:00:00,212.41075
2011-02-28 17:00:00,197.31082
2011-02-28 18:00:00,230.04826
2011-02-28 19:00:00,214.94829
2011-02-28 20:00:00,211.8077
2011-02-28 21:00:00,172.78902
2011-02-28 22:00:00,145.72972
2011-02-28 23:00:00,130.62984
2011-03-20 00:00:00,16.736332
2011-03-20 01:00:00,29.06945
2011-03-20 02:00:00,46.060112
2011-03-20 03:00:00,67.099655
2011-03-20 04:00:00,88.1392
2011-03-20 05:00:00,110.242874
2011-03-20 06:00:00,132.34656
2011-03-20 07:00:00,133.04216
2011-03-20 08:00:00,153.82022
2011-03-20 09:00:00,162.63899
2011-03-20 10:00:00,171.45772
2011-03-20 11:00:00,180.27643
2011-03-20 12:00:00,189.09517
2011-03-20 13:00:00,197.9139
2011-03-20 14:00:00,206.7326
2011-03-20 15:00:00,203.59206
2011-03-20 16:00:00,212.41075
2011-03-20 17:00:00,197.31082
2011-03-20 18:00:00,182.21089
2011-03-20 19:00:00,167.11096
2011-03-20 20:00:00,163.97034
2011-03-20 21:00:00,148.87038
2011-03-20 22:00:00,145.72972
2011-03-20 23:00:00,142.58916
2011-03-21 00:00:00,16.736332
2011-03-21 01:00:00,30.634588
2011-03-21 02:00:00,48.188377
2011-03-21 03:00:00,70.292046
2011-03-21 05:00:00,113.43527
2011-03-21 06:00:00,135.53896
2011-03-21 07:00:00,156.57849
2011-03-21 08:00:00,165.77957
2011-03-21 09:00:00,186.55765
2011-03-21 10:00:00,207.33572
2011-03-21 11:00:00,228.11378
2011-03-21 12:00:00,236.93253
2011-03-21 13:00:00,269.6699
2011-03-21 14:00:00,290.44797
2011-03-21 15:00:00,299.2667
2011-03-21 16:00:00,284.16675
2011-03-21 17:00:00,281.02615
2011-03-21 18:00:00,265.9262
2011-03-21 19:00:00,298.66367
2011-03-21 20:00:00,283.5637
2011-03-21 21:00:00,220.62639
2011-03-21 22:00:00,217.48576
2011-03-21 23:00:00,214.34521
2011-03-22 00:00:00,26.127186
2011-03-22 01:00:00,36.895157
2011-03-22 02:00:00,53.509037
2011-03-22 03:00:00,75.61271
2011-03-22 04:00:00,96.65225
2011-03-22 05:00:00,117.6918
2011-03-22 06:00:00,139.79549
2011-03-22 07:00:00,161.89915
2011-03-22 08:00:00,184.00282
2011-03-22 09:00:00,206.10652
2011-03-22 10:00:00,230.33846
2011-03-22 11:00:00,240.07314
2011-03-22 12:00:00,248.89185
2011-03-22 13:00:00,269.6699
2011-03-22 14:00:00,266.5293
2011-03-22 15:00:00,263.3887
2011-03-22 16:00:00,260.24808
2011-03-22 17:00:00,257.1075
2011-03-22 18:00:00,242.00755
2011-03-22 19:00:00,214.94829
2011-03-22 20:00:00,211.8077
2011-03-22 21:00:00,196.70769
2011-03-22 22:00:00,181.60776
2011-03-22 23:00:00,178.46721
2011-03-23 00:00:00,18.301476
2011-03-23 01:00:00,30.634588
2011-03-23 02:00:00,48.188377
2011-03-23 03:00:00,70.292046
2011-03-23 05:00:00,113.43527
2011-03-23 06:00:00,136.60309
2011-03-23 07:00:00,157.64262
2011-03-23 08:00:00,177.61105
2011-03-23 09:00:00,174.59831
2011-03-23 10:00:00,183.41704
2011-03-23 11:00:00,180.27643
2011-03-23 12:00:00,177.13582
2011-03-23 13:00:00,173.99522
2011-03-23 14:00:00,182.81395
2011-03-23 15:00:00,191.63272
2011-03-23 16:00:00,200.4514
2011-03-23 17:00:00,197.31082
2011-03-23 18:00:00,182.21089
2011-03-23 19:00:00,179.07027
2011-03-23 20:00:00,163.97034
2011-03-23 21:00:00,136.91106
2011-03-23 22:00:00,133.77043
2011-03-23 23:00:00,130.62984
2011-03-24 00:00:00,15.17119
2011-03-24 01:00:00,27.504307
2011-03-24 02:00:00,46.060112
2011-03-24 03:00:00,67.099655
2011-03-24 04:00:00,89.20333
2011-03-24 05:00:00,111.30701
2011-03-24 06:00:00,133.41069
2011-03-24 07:00:00,145.00148
2011-03-24 08:00:00,141.86089
2011-03-24 09:00:00,138.7203
2011-03-24 10:00:00,135.5797
2011-03-24 11:00:00,156.35774
2011-03-24 12:00:00,153.21715
2011-03-24 13:00:00,162.03589
2011-03-24 14:00:00,146.93593
2011-03-24 15:00:00,143.79538
2011-03-24 16:00:00,140.65472
2011-03-24 17:00:00,137.51416
2011-03-24 18:00:00,134.37355
2011-03-24 19:00:00,131.23293
2011-03-24 20:00:00,116.13303
2011-03-24 21:00:00,101.033
2011-03-24 22:00:00,97.89237
2011-03-24 23:00:00,82.79246
2011-03-25 00:00:00,8.910623
2011-03-25 01:00:00,19.678596
2011-03-25 02:00:00,40.73945
2011-03-25 03:00:00,62.843132
2011-03-25 04:00:00,83.882675
2011-03-25 05:00:00,103.036
2011-03-25 06:00:00,100.30474
2011-03-25 07:00:00,109.12347
2011-03-25 08:00:00,117.94223
2011-03-25 09:00:00,126.76096
2011-03-25 10:00:00,135.5797
2011-03-25 11:00:00,156.35774
2011-03-25 12:00:00,165.17647
2011-03-25 13:00:00,162.03589
2011-03-25 14:00:00,182.81395
2011-03-25 15:00:00,167.71404
2011-03-25 16:00:00,164.5734
2011-03-25 17:00:00,149.47346
2011-03-25 18:00:00,134.37355
2011-03-25 19:00:00,131.23293
2011-03-25 20:00:00,128.09233
2011-03-25 21:00:00,124.95167
2011-03-25 22:00:00,109.85175
2011-03-25 23:00:00,94.75181
2011-03-26 00:00:00,10.475764
2011-03-26 01:00:00,24.374023
2011-03-26 02:00:00,41.80358
2011-03-26 03:00:00,62.843132
2011-03-26 04:00:00,86.01093
2011-03-26 05:00:00,107.05048
2011-03-26 06:00:00,100.30474
2011-03-26 07:00:00,109.12347
2011-03-26 08:00:00,117.94223
2011-03-26 09:00:00,126.76096
2011-03-26 10:00:00,135.5797
2011-03-26 11:00:00,144.39842
2011-03-26 12:00:00,153.21715
2011-03-26 13:00:00,162.03589
2011-03-26 14:00:00,170.8546
2011-03-26 15:00:00,167.71404
2011-03-26 16:00:00,164.5734
2011-03-26 17:00:00,149.47346
2011-03-26 18:00:00,146.3329
2011-03-26 19:00:00,119.27361
2011-03-26 20:00:00,116.13303
2011-03-26 21:00:00,101.033
2011-03-26 22:00:00,109.85175
2011-03-26 23:00:00,94.75181
2011-03-27 00:00:00,10.475764
2011-03-27 01:00:00,22.80888
2011-03-27 02:00:00,41.80358
2011-03-27 03:00:00,62.843132
2011-03-27 04:00:00,83.882675
2011-03-27 06:00:00,88.3454
2011-03-27 07:00:00,85.204796
2011-03-27 08:00:00,105.98288
2011-03-27 09:00:00,114.80163
2011-03-27 10:00:00,111.661026
2011-03-27 11:00:00,120.47974
2011-03-27 12:00:00,129.2985
2011-03-27 13:00:00,150.07655
2011-03-27 14:00:00,158.89526
2011-03-27 15:00:00,155.7547
2011-03-27 16:00:00,164.5734
2011-03-27 17:00:00,149.47346
2011-03-27 18:00:00,134.37355
2011-03-27 19:00:00,131.23293
2011-03-27 20:00:00,116.13303
2011-03-27 21:00:00,101.033
2011-03-27 22:00:00,97.89237
2011-03-27 23:00:00,94.75181
2011-03-28 00:00:00,7.456782
2011-03-28 01:00:00,21.243736
2011-03-28 02:00:00,41.80358
2011-03-28 03:00:00,63.907265
2011-03-28 05:00:00,103.036
2011-03-28 06:00:00,100.30474
2011-03-28 07:00:00,109.12347
2011-03-28 08:00:00,105.98288
2011-03-28 09:00:00,114.80163
2011-03-28 10:00:00,123.62035
2011-03-28 11:00:00,132.43907
2011-03-28 12:00:00,129.2985
2011-03-28 13:00:00,150.07655
2011-03-28 14:00:00,158.89526
2011-03-28 15:00:00,155.7547
2011-03-28 16:00:00,164.5734
2011-03-28 17:00:00,161.4328
2011-03-28 18:00:00,146.3329
2011-03-28 19:00:00,131.23293
2011-03-28 20:00:00,140.05167
2011-03-28 21:00:00,136.91106
2011-03-28 22:00:00,121.81107
2011-03-28 23:00:00,106.71119
2011-03-29 00:00:00,10.475764
2011-03-29 01:00:00,22.80888
2011-03-29 02:00:00,42.867714
2011-03-29 03:00:00,64.97139
2011-03-29 04:00:00,84.94681
2011-03-29 05:00:00,108.11461
2011-03-29 06:00:00,124.22342
2011-03-29 07:00:00,121.08282
2011-03-29 08:00:00,129.90155
2011-03-29 09:00:00,150.67964
2011-03-29 10:00:00,159.49837
2011-03-29 11:00:00,180.27643
2011-03-29 12:00:00,177.13582
2011-03-29 13:00:00,173.99522
2011-03-29 14:00:00,182.81395
2011-03-29 15:00:00,191.63272
2011-03-29 16:00:00,188.49207
2011-03-29 17:00:00,197.31082
2011-03-29 18:00:00,170.25157
2011-03-29 19:00:00,155.1516
2011-03-29 20:00:00,163.97034
2011-03-29 21:00:00,148.87038
2011-03-29 22:00:00,145.72972
2011-03-29 23:00:00,130.62984
2011-03-30 00:00:00,15.17119
2011-03-30 01:00:00,29.06945
2011-03-30 02:00:00,47.124245
2011-03-30 03:00:00,69.22791
2011-03-30 04:00:00,91.3316
2011-03-30 05:00:00,112.37114
2011-03-30 06:00:00,134.47482
2011-03-30 07:00:00,157.64262
2011-03-30 08:00:00,177.61105
2011-03-30 09:00:00,174.59831
2011-03-30 10:00:00,183.41704
2011-03-30 11:00:00,180.27643
2011-03-30 12:00:00,177.13582
2011-03-30 13:00:00,185.95456
2011-03-30 14:00:00,182.81395
2011-03-30 15:00:00,131.83601
2011-03-30 16:00:00,128.69539
2011-03-30 17:00:00,113.595436
2011-03-30 18:00:00,110.45487
2011-03-30 19:00:00,107.31425
2011-03-30 20:00:00,92.21436
2011-03-30 21:00:00,89.07371
2011-03-30 22:00:00,85.93305
2011-03-30 23:00:00,82.79246
2011-03-31 00:00:00,8.910623
2011-03-31 01:00:00,22.80888
2011-03-31 02:00:00,42.867714
2011-03-31 03:00:00,64.97139
2011-03-31 04:00:00,87.075066
2011-03-31 05:00:00,109.17874
2011-03-31 06:00:00,131.28242
2011-03-31 07:00:00,133.04216
2011-03-31 08:00:00,129.90155
2011-03-31 09:00:00,138.7203
2011-03-31 10:00:00,135.5797
2011-03-31 11:00:00,144.39842
2011-03-31 12:00:00,141.25781
2011-03-31 13:00:00,150.07655
2011-03-31 14:00:00,146.93593
2011-03-31 15:00:00,143.79538
2011-03-31 16:00:00,140.65472
2011-03-31 17:00:00,137.51416
2011-03-31 18:00:00,134.37355
2011-03-31 19:00:00,131.23293
2011-03-31 20:00:00,116.13303
2011-03-31 21:00:00,112.99238
2011-03-31 22:00:00,109.85175
2011-03-31 23:00:00,94.75181
2011-04-20 00:00:00,24.562046
2011-04-20 01:00:00,36.895157
2011-04-20 02:00:00,52.4449
2011-04-20 03:00:00,74.54858
2011-04-20 04:00:00,95.58813
2011-04-20 05:00:00,117.6918
2011-04-20 06:00:00,140.85962
2011-04-20 07:00:00,164.02742
2011-04-20 08:00:00,195.7083
2011-04-20 09:00:00,219.94023
2011-04-20 10:00:00,239.91565
2011-04-20 11:00:00,262.01932
2011-04-20 12:00:00,288.37952
2011-04-20 13:00:00,310.4832
2011-04-20 14:00:00,334.7151
2011-04-20 15:00:00,357.8829
2011-04-20 16:00:00,379.9866
2011-04-20 17:00:00,400.30942
2011-04-20 18:00:00,397.47894
2011-04-20 19:00:00,370.41965
2011-04-20 20:00:00,355.31973
2011-04-20 21:00:00,340.21973
2011-04-20 22:00:00,313.16046
2011-04-20 23:00:00,298.06058
2011-04-21 00:00:00,33.952896
2011-04-21 01:00:00,44.72087
2011-04-21 02:00:00,57.450146
2011-04-21 03:00:00,76.67684
2011-04-21 04:00:00,97.716385
2011-04-21 05:00:00,118.755936
2011-04-21 06:00:00,139.79549
2011-04-21 07:00:00,162.96329
2011-04-21 08:00:00,184.00282
2011-04-21 09:00:00,207.17064
