datetime,count
2011-01-28 18:00:00,136.83113
2011-01-28 19:00:00,140.50063
2011-01-28 20:00:00,155.77403
2011-01-28 21:00:00,141.91661
2011-01-28 22:00:00,175.41948
2011-01-28 23:00:00,195.60387
2011-01-29 00:00:00,0.0
2011-01-29 01:00:00,0.0
2011-01-29 02:00:00,0.0
2011-01-29 03:00:00,2.1349025
2011-01-29 04:00:00,1.3070825
2011-01-29 06:00:00,35.43419
2011-01-29 07:00:00,56.380753
2011-01-29 08:00:00,79.2433
2011-01-29 09:00:00,90.23683
2011-01-29 10:00:00,95.04286
2011-01-29 11:00:00,101.25581
2011-01-29 12:00:00,122.03328
2011-01-29 13:00:00,141.93703
2011-01-29 14:00:00,137.14699
2011-01-29 15:00:00,124.33803
2011-01-29 16:00:00,155.7361
2011-01-29 17:00:00,163.48839
2011-01-29 18:00:00,142.35152
2011-01-29 19:00:00,143.51616
2011-01-29 20:00:00,132.18385
2011-01-29 21:00:00,135.8062
2011-01-29 22:00:00,117.05467
2011-01-29 23:00:00,120.08217
2011-01-30 00:00:00,0.0
2011-01-30 01:00:00,0.0
2011-01-30 02:00:00,0.0
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,22.986893
2011-01-30 08:00:00,28.762344
2011-01-30 09:00:00,52.50963
2011-01-30 10:00:00,63.470413
2011-01-30 11:00:00,93.20509
2011-01-30 12:00:00,168.25896
2011-01-30 13:00:00,149.00911
2011-01-30 14:00:00,154.66368
2011-01-30 15:00:00,177.5388
2011-01-30 16:00:00,182.98409
2011-01-30 17:00:00,185.70369
2011-01-30 18:00:00,161.35707
2011-01-30 19:00:00,166.38362
2011-01-30 20:00:00,170.48323
2011-01-30 21:00:00,156.38924
2011-01-30 22:00:00,158.76125
2011-01-30 23:00:00,174.10118
2011-01-31 00:00:00,0.0
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,2.1278834
2011-01-31 04:00:00,17.035477
2011-01-31 05:00:00,19.32692
2011-01-31 06:00:00,21.909958
2011-01-31 07:00:00,39.91719
2011-01-31 08:00:00,60.280624
2011-01-31 09:00:00,74.33589
2011-01-31 10:00:00,90.7278
2011-01-31 11:00:00,105.0746
2011-01-31 12:00:00,129.59288
2011-01-31 13:00:00,122.46663
2011-01-31 14:00:00,140.06483
2011-01-31 15:00:00,131.47029
2011-01-31 16:00:00,142.47011
2011-01-31 17:00:00,141.52217
2011-01-31 18:00:00,155.07176
2011-01-31 19:00:00,190.61937
2011-01-31 20:00:00,155.67372
2011-01-31 21:00:00,162.167
2011-01-31 22:00:00,170.00615
2011-01-31 23:00:00,165.00542
2011-02-20 00:00:00,5.7230372
2011-02-20 01:00:00,7.687942
2011-02-20 02:00:00,20.283463
2011-02-20 03:00:00,26.149734
2011-02-20 04:00:00,40.49672
2011-02-20 06:00:00,65.67442
2011-02-20 07:00:00,71.21413
2011-02-20 08:00:00,93.35133
2011-02-20 09:00:00,113.87746
2011-02-20 10:00:00,143.70601
2011-02-20 11:00:00,178.0038
2011-02-20 12:00:00,196.75185
2011-02-20 13:00:00,227.69826
2011-02-20 14:00:00,246.10924
2011-02-20 15:00:00,258.9735
2011-02-20 16:00:00,260.15662
2011-02-20 17:00:00,250.51408
2011-02-20 18:00:00,247.38307
2011-02-20 19:00:00,252.82838
2011-02-20 20:00:00,247.37413
2011-02-20 21:00:00,223.86198
2011-02-20 22:00:00,217.63716
2011-02-20 23:00:00,207.11214
2011-02-21 00:00:00,2.7761378
2011-02-21 01:00:00,17.123123
2011-02-21 02:00:00,31.469955
2011-02-21 03:00:00,46.402115
2011-02-21 04:00:00,58.129288
2011-02-21 05:00:00,88.156815
2011-02-21 06:00:00,128.1783
2011-02-21 07:00:00,142.81679
2011-02-21 08:00:00,95.216446
2011-02-21 09:00:00,109.85484
2011-02-21 10:00:00,124.78694
2011-02-21 11:00:00,142.05342
2011-02-21 12:00:00,141.56331
2011-02-21 13:00:00,105.035355
2011-02-21 14:00:00,130.30418
2011-02-21 15:00:00,140.29353
2011-02-21 16:00:00,127.3849
2011-02-21 17:00:00,135.85204
2011-02-21 18:00:00,101.508255
2011-02-21 19:00:00,104.53584
2011-02-21 20:00:00,121.85072
2011-02-21 21:00:00,136.06596
2011-02-21 22:00:00,135.11208
2011-02-21 23:00:00,138.1396
2011-02-22 06:00:00,0.0
2011-02-22 07:00:00,14.17903
2011-02-22 08:00:00,29.111038
2011-02-22 09:00:00,55.548416
2011-02-22 10:00:00,88.979904
2011-02-22 11:00:00,107.73988
2011-02-22 12:00:00,133.40337
2011-02-22 13:00:00,152.0496
2011-02-22 14:00:00,157.07631
2011-02-22 15:00:00,182.9546
2011-02-22 16:00:00,176.90987
2011-02-22 17:00:00,181.51637
2011-02-22 18:00:00,196.74495
2011-02-22 19:00:00,194.5771
2011-02-22 20:00:00,200.86122
2011-02-22 21:00:00,205.8879
2011-02-22 22:00:00,208.82661
2011-02-22 23:00:00,214.27196
2011-02-23 00:00:00,0.0
2011-02-23 01:00:00,0.0
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.38062996
2011-02-23 05:00:00,30.242691
2011-02-23 06:00:00,44.589554
2011-02-23 07:00:00,53.540176
2011-02-23 08:00:00,72.172714
2011-02-23 09:00:00,101.3307
2011-02-23 10:00:00,135.53792
2011-02-23 11:00:00,156.378
2011-02-23 12:00:00,183.10689
2011-02-23 13:00:00,215.61833
2011-02-23 14:00:00,233.34105
2011-02-23 15:00:00,257.6634
2011-02-23 16:00:00,267.5881
2011-02-23 17:00:00,271.77457
2011-02-23 18:00:00,269.5733
2011-02-23 19:00:00,255.8444
2011-02-23 20:00:00,184.89711
2011-02-23 21:00:00,218.22249
2011-02-23 22:00:00,223.66768
2011-02-23 23:00:00,207.42116
2011-02-24 00:00:00,0.0
2011-02-24 01:00:00,0.0
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,5.52333
2011-02-24 05:00:00,28.20073
2011-02-24 06:00:00,41.37932
2011-02-24 07:00:00,52.11635
2011-02-24 08:00:00,78.02611
2011-02-24 09:00:00,81.66383
2011-02-24 10:00:00,107.18956
2011-02-24 11:00:00,149.7466
2011-02-24 12:00:00,179.23317
2011-02-24 13:00:00,193.55501
2011-02-24 14:00:00,213.04005
2011-02-24 15:00:00,206.09908
2011-02-24 16:00:00,190.44847
2011-02-24 17:00:00,183.11281
2011-02-24 18:00:00,127.09398
2011-02-24 19:00:00,111.44429
2011-02-24 20:00:00,115.3535
2011-02-24 21:00:00,136.17662
2011-02-24 22:00:00,137.9947
2011-02-24 23:00:00,122.75136
2011-02-25 00:00:00,0.0
2011-02-25 01:00:00,0.0
2011-02-25 02:00:00,0.0
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,27.81694
2011-02-25 06:00:00,44.093307
2011-02-25 07:00:00,49.14238
2011-02-25 08:00:00,76.7831
2011-02-25 09:00:00,74.05885
2011-02-25 10:00:00,98.31337
2011-02-25 11:00:00,172.63329
2011-02-25 12:00:00,211.2895
2011-02-25 13:00:00,219.85225
2011-02-25 14:00:00,237.24117
2011-02-25 15:00:00,249.55458
2011-02-25 16:00:00,204.16643
2011-02-25 17:00:00,205.62718
2011-02-25 18:00:00,214.63838
2011-02-25 19:00:00,208.80296
2011-02-25 20:00:00,218.33595
2011-02-25 21:00:00,223.54128
2011-02-25 22:00:00,222.63234
2011-02-25 23:00:00,229.75526
2011-02-26 00:00:00,0.0
2011-02-26 01:00:00,0.0
2011-02-26 02:00:00,0.0
2011-02-26 03:00:00,22.502762
2011-02-26 04:00:00,28.475052
2011-02-26 05:00:00,37.71724
2011-02-26 06:00:00,62.155106
2011-02-26 07:00:00,74.74864
2011-02-26 08:00:00,92.48671
2011-02-26 09:00:00,113.3044
2011-02-26 10:00:00,146.4009
2011-02-26 11:00:00,171.42189
2011-02-26 12:00:00,184.1935
2011-02-26 13:00:00,205.2696
2011-02-26 14:00:00,223.18971
2011-02-26 15:00:00,226.25557
2011-02-26 16:00:00,221.51747
2011-02-26 17:00:00,234.19478
2011-02-26 18:00:00,228.15157
2011-02-26 19:00:00,220.84932
2011-02-26 20:00:00,207.1191
2011-02-26 21:00:00,185.1522
2011-02-26 22:00:00,160.26857
2011-02-26 23:00:00,161.9828
2011-02-27 00:00:00,0.0
2011-02-27 01:00:00,0.0
2011-02-27 02:00:00,0.0
2011-02-27 03:00:00,0.0
2011-02-27 04:00:00,5.1358485
2011-02-27 06:00:00,36.45775
2011-02-27 07:00:00,48.17659
2011-02-27 08:00:00,66.85811
2011-02-27 09:00:00,76.56001
2011-02-27 10:00:00,99.25923
2011-02-27 11:00:00,162.16154
2011-02-27 12:00:00,196.31447
2011-02-27 13:00:00,223.45164
2011-02-27 14:00:00,233.15358
2011-02-27 15:00:00,249.87956
2011-02-27 16:00:00,260.4202
2011-02-27 17:00:00,227.58965
2011-02-27 18:00:00,227.51952
2011-02-27 19:00:00,233.80354
2011-02-27 20:00:00,239.8769
2011-02-27 21:00:00,217.9615
2011-02-27 22:00:00,220.10732
2011-02-27 23:00:00,217.18257
2011-02-28 00:00:00,0.0
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,30.38118
2011-02-28 06:00:00,39.073288
2011-02-28 07:00:00,61.900833
2011-02-28 08:00:00,67.58064
2011-02-28 09:00:00,118.17107
2011-02-28 10:00:00,161.58376
2011-02-28 11:00:00,199.09474
2011-02-28 12:00:00,213.44167
2011-02-28 13:00:00,121.682785
2011-02-28 14:00:00,96.65102
2011-02-28 15:00:00,99.67857
2011-02-28 16:00:00,106.31822
2011-02-28 17:00:00,101.09462
2011-02-28 18:00:00,137.47823
2011-02-28 19:00:00,143.81367
2011-02-28 20:00:00,146.84126
2011-02-28 21:00:00,145.92625
2011-02-28 22:00:00,119.685074
2011-02-28 23:00:00,155.20415
2011-03-20 00:00:00,15.040542
2011-03-20 01:00:00,20.87178
2011-03-20 02:00:00,33.011154
2011-03-20 03:00:00,38.259323
2011-03-20 04:00:00,48.31865
2011-03-20 05:00:00,58.437454
2011-03-20 06:00:00,72.199265
2011-03-20 07:00:00,81.67549
2011-03-20 08:00:00,111.74519
2011-03-20 09:00:00,136.3611
2011-03-20 10:00:00,163.39705
2011-03-20 11:00:00,191.0223
2011-03-20 12:00:00,209.03664
2011-03-20 13:00:00,237.5189
2011-03-20 14:00:00,261.5497
2011-03-20 15:00:00,263.9595
2011-03-20 16:00:00,276.17908
2011-03-20 17:00:00,265.73117
2011-03-20 18:00:00,253.95753
2011-03-20 19:00:00,248.54213
2011-03-20 20:00:00,247.59431
2011-03-20 21:00:00,230.00331
2011-03-20 22:00:00,234.81923
2011-03-20 23:00:00,212.89586
2011-03-21 00:00:00,0.0
2011-03-21 01:00:00,1.4542993
2011-03-21 02:00:00,16.969437
2011-03-21 03:00:00,31.31633
2011-03-21 05:00:00,46.924393
2011-03-21 06:00:00,61.698746
2011-03-21 07:00:00,54.7256
2011-03-21 08:00:00,72.30528
2011-03-21 09:00:00,105.36482
2011-03-21 10:00:00,134.30125
2011-03-21 11:00:00,166.15944
2011-03-21 12:00:00,166.56343
2011-03-21 13:00:00,218.80891
2011-03-21 14:00:00,233.15416
2011-03-21 15:00:00,252.63918
2011-03-21 16:00:00,243.20592
2011-03-21 17:00:00,247.99257
2011-03-21 18:00:00,224.18315
2011-03-21 19:00:00,273.3353
2011-03-21 20:00:00,265.22247
2011-03-21 21:00:00,159.35439
2011-03-21 22:00:00,178.86418
2011-03-21 23:00:00,184.84615
2011-03-22 00:00:00,4.8275294
2011-03-22 01:00:00,0.0
2011-03-22 02:00:00,23.473831
2011-03-22 03:00:00,49.63228
2011-03-22 04:00:00,57.04387
2011-03-22 05:00:00,61.0887
2011-03-22 06:00:00,76.331985
2011-03-22 07:00:00,103.602005
2011-03-22 08:00:00,135.812
2011-03-22 09:00:00,146.9457
2011-03-22 10:00:00,179.06035
2011-03-22 11:00:00,199.66493
2011-03-22 12:00:00,225.15749
2011-03-22 13:00:00,252.23555
2011-03-22 14:00:00,268.14734
2011-03-22 15:00:00,276.92587
2011-03-22 16:00:00,284.04874
2011-03-22 17:00:00,289.49405
2011-03-22 18:00:00,285.3711
2011-03-22 19:00:00,253.566
2011-03-22 20:00:00,257.54306
2011-03-22 21:00:00,258.52106
2011-03-22 22:00:00,246.87163
2011-03-22 23:00:00,249.89915
2011-03-23 00:00:00,0.0
2011-03-23 01:00:00,0.0
2011-03-23 02:00:00,13.60707
2011-03-23 03:00:00,30.603592
2011-03-23 05:00:00,39.12581
2011-03-23 06:00:00,60.408005
2011-03-23 07:00:00,63.247635
2011-03-23 08:00:00,85.39943
2011-03-23 09:00:00,105.79787
2011-03-23 10:00:00,118.89186
2011-03-23 11:00:00,112.809525
2011-03-23 12:00:00,117.83476
2011-03-23 13:00:00,121.93581
2011-03-23 14:00:00,132.88667
2011-03-23 15:00:00,152.2101
2011-03-23 16:00:00,177.01674
2011-03-23 17:00:00,180.04427
2011-03-23 18:00:00,158.44228
2011-03-23 19:00:00,161.46983
2011-03-23 20:00:00,137.0374
2011-03-23 21:00:00,98.57539
2011-03-23 22:00:00,129.37547
2011-03-23 23:00:00,142.39024
2011-03-24 00:00:00,0.0
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,4.5484767
2011-03-24 05:00:00,26.733475
2011-03-24 06:00:00,41.080276
2011-03-24 07:00:00,38.109512
2011-03-24 08:00:00,42.5067
2011-03-24 09:00:00,66.52089
2011-03-24 10:00:00,70.49806
2011-03-24 11:00:00,112.96736
2011-03-24 12:00:00,141.43446
2011-03-24 13:00:00,153.86348
2011-03-24 14:00:00,155.05217
2011-03-24 15:00:00,158.8199
2011-03-24 16:00:00,175.33937
2011-03-24 17:00:00,170.12923
2011-03-24 18:00:00,193.70625
2011-03-24 19:00:00,211.15117
2011-03-24 20:00:00,201.89381
2011-03-24 21:00:00,192.37404
2011-03-24 22:00:00,196.71498
2011-03-24 23:00:00,194.44783
2011-03-25 00:00:00,0.0
2011-03-25 01:00:00,0.0
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,14.926314
2011-03-25 04:00:00,18.386032
2011-03-25 05:00:00,31.564713
2011-03-25 06:00:00,44.743332
2011-03-25 07:00:00,79.3824
2011-03-25 08:00:00,109.68617
2011-03-25 09:00:00,132.22209
2011-03-25 10:00:00,157.28102
2011-03-25 11:00:00,179.42952
2011-03-25 12:00:00,202.84212
2011-03-25 13:00:00,221.96721
2011-03-25 14:00:00,251.84853
2011-03-25 15:00:00,242.17809
2011-03-25 16:00:00,251.25615
2011-03-25 17:00:00,246.0851
2011-03-25 18:00:00,243.69301
2011-03-25 19:00:00,252.50835
2011-03-25 20:00:00,253.65804
2011-03-25 21:00:00,258.68323
2011-03-25 22:00:00,258.43716
2011-03-25 23:00:00,258.99643
2011-03-26 00:00:00,16.420425
2011-03-26 01:00:00,33.708603
2011-03-26 02:00:00,32.554123
2011-03-26 03:00:00,39.00563
2011-03-26 04:00:00,61.248
2011-03-26 05:00:00,62.886185
2011-03-26 06:00:00,67.54921
2011-03-26 07:00:00,91.58003
2011-03-26 08:00:00,120.38896
2011-03-26 09:00:00,143.21645
2011-03-26 10:00:00,161.84895
2011-03-26 11:00:00,184.67644
2011-03-26 12:00:00,205.71748
2011-03-26 13:00:00,227.95985
2011-03-26 14:00:00,251.99074
2011-03-26 15:00:00,257.94824
2011-03-26 16:00:00,276.17996
2011-03-26 17:00:00,273.55865
2011-03-26 18:00:00,283.63284
2011-03-26 19:00:00,225.64372
2011-03-26 20:00:00,231.0891
2011-03-26 21:00:00,233.98888
2011-03-26 22:00:00,250.92274
2011-03-26 23:00:00,243.62062
2011-03-27 00:00:00,17.068008
2011-03-27 01:00:00,12.724807
2011-03-27 02:00:00,15.358352
2011-03-27 03:00:00,7.4032435
2011-03-27 04:00:00,12.031203
2011-03-27 06:00:00,21.999863
2011-03-27 07:00:00,35.761642
2011-03-27 08:00:00,85.60341
2011-03-27 09:00:00,123.42055
2011-03-27 10:00:00,132.78127
2011-03-27 11:00:00,161.59023
2011-03-27 12:00:00,184.43129
2011-03-27 13:00:00,214.16603
2011-03-27 14:00:00,232.35884
2011-03-27 15:00:00,236.1266
2011-03-27 16:00:00,255.33406
2011-03-27 17:00:00,258.09268
2011-03-27 18:00:00,254.59923
2011-03-27 19:00:00,263.88657
2011-03-27 20:00:00,253.9998
2011-03-27 21:00:00,243.27419
2011-03-27 22:00:00,248.71956
2011-03-27 23:00:00,247.35283
2011-03-28 00:00:00,0.0
2011-03-28 01:00:00,15.082839
2011-03-28 02:00:00,30.012955
2011-03-28 03:00:00,44.35988
2011-03-28 05:00:00,63.93248
2011-03-28 06:00:00,87.3557
2011-03-28 07:00:00,108.103226
2011-03-28 08:00:00,122.088425
2011-03-28 09:00:00,140.47975
2011-03-28 10:00:00,165.92189
2011-03-28 11:00:00,180.1533
2011-03-28 12:00:00,206.06636
2011-03-28 13:00:00,226.97658
2011-03-28 14:00:00,251.8336
2011-03-28 15:00:00,262.60565
2011-03-28 16:00:00,279.05313
2011-03-28 17:00:00,283.4503
2011-03-28 18:00:00,287.8517
2011-03-28 19:00:00,287.74814
2011-03-28 20:00:00,299.12756
2011-03-28 21:00:00,306.28528
2011-03-28 22:00:00,302.8252
2011-03-28 23:00:00,297.44476
2011-03-29 00:00:00,29.021133
2011-03-29 01:00:00,34.26924
2011-03-29 02:00:00,48.616165
2011-03-29 03:00:00,62.96309
2011-03-29 04:00:00,55.757034
2011-03-29 05:00:00,81.64638
2011-03-29 06:00:00,90.30342
2011-03-29 07:00:00,103.48207
2011-03-29 08:00:00,129.91945
2011-03-29 09:00:00,161.84578
2011-03-29 10:00:00,187.62984
2011-03-29 11:00:00,205.5287
2011-03-29 12:00:00,227.48988
2011-03-29 13:00:00,239.20872
2011-03-29 14:00:00,259.30298
2011-03-29 15:00:00,279.10373
2011-03-29 16:00:00,292.9243
2011-03-29 17:00:00,308.56732
2011-03-29 18:00:00,301.47873
2011-03-29 19:00:00,295.67953
2011-03-29 20:00:00,312.3693
2011-03-29 21:00:00,268.8052
2011-03-29 22:00:00,259.3329
2011-03-29 23:00:00,236.49123
2011-03-30 00:00:00,13.852035
2011-03-30 01:00:00,53.09108
2011-03-30 02:00:00,42.545853
2011-03-30 03:00:00,66.51915
2011-03-30 04:00:00,71.23964
2011-03-30 05:00:00,78.12294
2011-03-30 06:00:00,102.06117
2011-03-30 07:00:00,126.675064
2011-03-30 08:00:00,135.04048
2011-03-30 09:00:00,153.03236
2011-03-30 10:00:00,171.04665
2011-03-30 11:00:00,184.81047
2011-03-30 12:00:00,200.9087
2011-03-30 13:00:00,216.3553
2011-03-30 14:00:00,220.75252
2011-03-30 15:00:00,126.94484
2011-03-30 16:00:00,113.917984
2011-03-30 17:00:00,98.44859
2011-03-30 18:00:00,101.04448
2011-03-30 19:00:00,104.0721
2011-03-30 20:00:00,98.62453
2011-03-30 21:00:00,104.832535
2011-03-30 22:00:00,106.32066
2011-03-30 23:00:00,108.03487
2011-03-31 00:00:00,0.0
2011-03-31 01:00:00,0.0
2011-03-31 02:00:00,0.0
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,2.161758
2011-03-31 05:00:00,17.091873
2011-03-31 06:00:00,29.978928
2011-03-31 07:00:00,45.20247
2011-03-31 08:00:00,40.409073
2011-03-31 09:00:00,63.68431
2011-03-31 10:00:00,69.129654
2011-03-31 11:00:00,80.929214
2011-03-31 12:00:00,85.05617
2011-03-31 13:00:00,110.96059
2011-03-31 14:00:00,114.20369
2011-03-31 15:00:00,113.619095
2011-03-31 16:00:00,119.82707
2011-03-31 17:00:00,122.85466
2011-03-31 18:00:00,128.50874
2011-03-31 19:00:00,131.53627
2011-03-31 20:00:00,107.305435
2011-03-31 21:00:00,115.154495
2011-03-31 22:00:00,114.018326
2011-03-31 23:00:00,94.37886
2011-04-20 00:00:00,7.7136683
2011-04-20 01:00:00,9.3849325
2011-04-20 02:00:00,23.731827
2011-04-20 03:00:00,41.291946
2011-04-20 04:00:00,41.503403
2011-04-20 05:00:00,61.3188
2011-04-20 06:00:00,81.11946
2011-04-20 07:00:00,103.550186
2011-04-20 08:00:00,182.76143
2011-04-20 09:00:00,219.98088
2011-04-20 10:00:00,218.7563
2011-04-20 11:00:00,233.10323
2011-04-20 12:00:00,286.36093
2011-04-20 13:00:00,300.7079
2011-04-20 14:00:00,332.96277
2011-04-20 15:00:00,357.0089
2011-04-20 16:00:00,368.90106
2011-04-20 17:00:00,363.72995
2011-04-20 18:00:00,382.06
2011-04-20 19:00:00,376.96097
2011-04-20 20:00:00,376.26456
2011-04-20 21:00:00,370.07043
2011-04-20 22:00:00,351.7852
2011-04-20 23:00:00,351.38702
2011-04-21 00:00:00,88.62587
2011-04-21 01:00:00,93.452774
2011-04-21 02:00:00,103.32579
2011-04-21 03:00:00,92.40901
2011-04-21 04:00:00,98.56691
2011-04-21 05:00:00,106.000046
2011-04-21 06:00:00,110.07808
2011-04-21 07:00:00,144.86842
2011-04-21 08:00:00,150.15163
2011-04-21 09:00:00,177.06691
2011-04-21 10:00:00,196.7968
2011-04-21 11:00:00,221.08406
2011-04-21 12:00:00,246.2481
