datetime,count
2011-01-29 07:00:00,59.51870641448696
2011-01-29 08:00:00,63.4736978442884
2011-01-29 09:00:00,63.18122247349309
2011-01-29 10:00:00,61.31967089162975
2011-01-29 11:00:00,61.31967089162975
2011-01-29 12:00:00,70.97707019876454
2011-01-29 13:00:00,72.54024302866144
2011-01-29 14:00:00,71.61129317781848
2011-01-29 15:00:00,64.5320896288855
2011-01-29 16:00:00,72.60673793927492
2011-01-29 17:00:00,72.31426256847963
2011-01-29 18:00:00,64.5320896288855
2011-01-29 19:00:00,64.5320896288855
2011-01-29 20:00:00,61.02719552083445
2011-01-29 21:00:00,61.02719552083445
2011-01-29 22:00:00,57.67403162431414
2011-01-29 23:00:00,57.67403162431414
2011-01-30 00:00:00,57.96650699510944
2011-01-30 01:00:00,55.41536584343076
2011-01-30 02:00:00,57.67403162431414
2011-01-30 03:00:00,55.41536584343076
2011-01-30 04:00:00,55.41536584343076
2011-01-30 05:00:00,55.41536584343076
2011-01-30 07:00:00,55.41536584343076
2011-01-30 08:00:00,55.10498460310925
2011-01-30 09:00:00,57.36365038399263
2011-01-30 10:00:00,60.668792131716884
2011-01-30 11:00:00,63.88121086897264
2011-01-30 12:00:00,123.86200976618555
2011-01-30 13:00:00,89.02976810473149
2011-01-30 14:00:00,89.02976810473149
2011-01-30 15:00:00,113.98621135819349
2011-01-30 16:00:00,113.98621135819349
2011-01-30 17:00:00,113.98621135819349
2011-01-30 18:00:00,72.97927276259142
2011-01-30 19:00:00,72.97927276259142
2011-01-30 20:00:00,72.97927276259142
2011-01-30 21:00:00,65.02935037097149
2011-01-30 22:00:00,65.02935037097149
2011-01-30 23:00:00,65.02935037097149
2011-01-31 00:00:00,78.54118073136027
2011-01-31 01:00:00,77.87977534236396
2011-01-31 02:00:00,77.87977534236396
2011-01-31 03:00:00,77.87977534236396
2011-01-31 04:00:00,83.7785087742691
2011-01-31 05:00:00,74.65029122233702
2011-01-31 06:00:00,70.8584351679716
2011-01-31 07:00:00,70.5480539276501
2011-01-31 08:00:00,71.52183645753206
2011-01-31 09:00:00,71.52183645753206
2011-01-31 10:00:00,71.17920683219857
2011-01-31 11:00:00,71.17920683219857
2011-01-31 12:00:00,76.24167504928417
2011-01-31 13:00:00,70.88673146140326
2011-01-31 14:00:00,76.24167504928417
2011-01-31 15:00:00,71.17920683219857
2011-01-31 16:00:00,71.17920683219857
2011-01-31 17:00:00,71.17920683219857
2011-01-31 18:00:00,71.17920683219857
2011-01-31 19:00:00,109.49751660856319
2011-01-31 20:00:00,71.17920683219857
2011-01-31 21:00:00,70.88673146140326
2011-01-31 22:00:00,71.17920683219857
2011-01-31 23:00:00,69.9129489315213
2011-02-20 00:00:00,108.82161117406321
2011-02-20 01:00:00,83.62448549683656
2011-02-20 02:00:00,83.62448549683656
2011-02-20 03:00:00,77.37175305140822
2011-02-20 04:00:00,77.37175305140822
2011-02-20 06:00:00,72.17602748771316
2011-02-20 07:00:00,63.4736978442884
2011-02-20 08:00:00,71.42781672056213
2011-02-20 09:00:00,73.28845379581244
2011-02-20 10:00:00,103.85154536137428
2011-02-20 11:00:00,140.60581558824705
2011-02-20 12:00:00,140.60581558824705
2011-02-20 13:00:00,189.07964987558017
2011-02-20 14:00:00,189.07964987558017
2011-02-20 15:00:00,189.07964987558017
2011-02-20 16:00:00,189.07964987558017
2011-02-20 17:00:00,189.07964987558017
2011-02-20 18:00:00,189.07964987558017
2011-02-20 19:00:00,189.07964987558017
2011-02-20 20:00:00,189.07964987558017
2011-02-20 21:00:00,188.816510141076
2011-02-20 22:00:00,188.816510141076
2011-02-20 23:00:00,107.1406636378144
2011-02-21 00:00:00,189.07964987558017
2011-02-21 01:00:00,189.07964987558017
2011-02-21 02:00:00,189.07964987558017
2011-02-21 03:00:00,189.07964987558017
2011-02-21 04:00:00,189.07964987558017
2011-02-21 05:00:00,189.07964987558017
2011-02-21 06:00:00,189.07964987558017
2011-02-21 07:00:00,189.07964987558017
2011-02-21 08:00:00,188.816510141076
2011-02-21 09:00:00,188.816510141076
2011-02-21 10:00:00,188.816510141076
2011-02-21 11:00:00,188.816510141076
2011-02-21 12:00:00,157.69031475428915
2011-02-21 13:00:00,90.36057977902603
2011-02-21 14:00:00,153.93176313737922
2011-02-21 15:00:00,93.39858371164432
2011-02-21 16:00:00,78.58989923368142
2011-02-21 17:00:00,78.9938619393487
2011-02-21 18:00:00,64.67094698185392
2011-02-21 19:00:00,64.67094698185392
2011-02-21 20:00:00,64.26698427618663
2011-02-21 21:00:00,63.769723534100656
2011-02-21 22:00:00,63.769723534100656
2011-02-21 23:00:00,63.769723534100656
2011-02-22 06:00:00,67.93098475764916
2011-02-22 07:00:00,67.93098475764916
2011-02-22 08:00:00,67.58835513231567
2011-02-22 09:00:00,67.94675852143322
2011-02-22 10:00:00,70.22333017184282
2011-02-22 11:00:00,70.22333017184282
2011-02-22 12:00:00,83.7785087742691
2011-02-22 13:00:00,85.34168160416601
2011-02-22 14:00:00,85.34168160416601
2011-02-22 15:00:00,88.49862616029156
2011-02-22 16:00:00,85.34168160416601
2011-02-22 17:00:00,85.34168160416601
2011-02-22 18:00:00,86.08989237131702
2011-02-22 19:00:00,84.97746606321772
2011-02-22 20:00:00,84.97746606321772
2011-02-22 21:00:00,84.97746606321772
2011-02-22 22:00:00,74.03584715026312
2011-02-22 23:00:00,74.03584715026312
2011-02-23 00:00:00,69.2309222916367
2011-02-23 01:00:00,69.55140535410935
2011-02-23 02:00:00,69.2309222916367
2011-02-23 03:00:00,69.2309222916367
2011-02-23 05:00:00,69.2309222916367
2011-02-23 06:00:00,69.2309222916367
2011-02-23 07:00:00,69.2309222916367
2011-02-23 08:00:00,69.2309222916367
2011-02-23 09:00:00,75.94919967848885
2011-02-23 10:00:00,93.39008031877391
2011-02-23 11:00:00,93.99280099814546
2011-02-23 12:00:00,112.35619831695429
2011-02-23 13:00:00,140.54711404207907
2011-02-23 14:00:00,189.07964987558017
2011-02-23 15:00:00,189.07964987558017
2011-02-23 16:00:00,189.07964987558017
2011-02-23 17:00:00,189.07964987558017
2011-02-23 18:00:00,189.07964987558017
2011-02-23 19:00:00,140.54711404207907
2011-02-23 20:00:00,85.89855479928569
2011-02-23 21:00:00,88.20615078949628
2011-02-23 22:00:00,88.20615078949628
2011-02-23 23:00:00,85.0492062333707
2011-02-24 00:00:00,85.0492062333707
2011-02-24 01:00:00,84.12025638252776
2011-02-24 02:00:00,77.58729997156865
2011-02-24 03:00:00,77.87977534236396
2011-02-24 05:00:00,77.55354170476811
2011-02-24 06:00:00,77.55354170476811
2011-02-24 07:00:00,77.55354170476811
2011-02-24 08:00:00,78.54118073136027
2011-02-24 09:00:00,78.1827773422427
2011-02-24 10:00:00,82.55080763642964
2011-02-24 11:00:00,188.816510141076
2011-02-24 12:00:00,188.816510141076
2011-02-24 13:00:00,188.816510141076
2011-02-24 14:00:00,188.816510141076
2011-02-24 15:00:00,188.816510141076
2011-02-24 16:00:00,187.77732856427443
2011-02-24 17:00:00,157.69031475428915
2011-02-24 18:00:00,107.04666687174885
2011-02-24 19:00:00,105.30542950879511
2011-02-24 20:00:00,105.30542950879511
2011-02-24 21:00:00,107.04666687174885
2011-02-24 22:00:00,107.04666687174885
2011-02-24 23:00:00,105.30542950879511
2011-02-25 00:00:00,105.30542950879511
2011-02-25 01:00:00,104.19495937480187
2011-02-25 02:00:00,104.19495937480187
2011-02-25 03:00:00,105.30542950879511
2011-02-25 05:00:00,105.30542950879511
2011-02-25 06:00:00,105.30542950879511
2011-02-25 07:00:00,104.19495937480187
2011-02-25 08:00:00,105.30542950879511
2011-02-25 09:00:00,105.30542950879511
2011-02-25 10:00:00,104.69322288970679
2011-02-25 11:00:00,154.87464376542613
2011-02-25 12:00:00,196.4334725319251
2011-02-25 13:00:00,196.4334725319251
2011-02-25 14:00:00,196.757866794633
2011-02-25 15:00:00,189.89883708285174
2011-02-25 16:00:00,188.816510141076
2011-02-25 17:00:00,188.816510141076
2011-02-25 18:00:00,188.816510141076
2011-02-25 19:00:00,126.21886273693435
2011-02-25 20:00:00,138.05135210909495
2011-02-25 21:00:00,119.74387811717655
2011-02-25 22:00:00,106.30804474400483
2011-02-25 23:00:00,106.30804474400483
2011-02-26 00:00:00,74.45859853312982
2011-02-26 01:00:00,74.45859853312982
2011-02-26 02:00:00,71.61129317781848
2011-02-26 03:00:00,72.54024302866144
2011-02-26 04:00:00,71.3188178070232
2011-02-26 05:00:00,64.85832326648136
2011-02-26 06:00:00,71.3188178070232
2011-02-26 07:00:00,71.3188178070232
2011-02-26 08:00:00,72.31426256847963
2011-02-26 09:00:00,83.57014238044212
2011-02-26 10:00:00,135.69449913834617
2011-02-26 11:00:00,136.76453279576407
2011-02-26 12:00:00,189.07964987558017
2011-02-26 13:00:00,189.07964987558017
2011-02-26 14:00:00,189.07964987558017
2011-02-26 15:00:00,189.07964987558017
2011-02-26 16:00:00,189.07964987558017
2011-02-26 17:00:00,189.07964987558017
2011-02-26 18:00:00,189.07964987558017
2011-02-26 19:00:00,188.816510141076
2011-02-26 20:00:00,113.98621135819349
2011-02-26 21:00:00,79.83966907869264
2011-02-26 22:00:00,78.32716736199623
2011-02-26 23:00:00,78.32716736199623
2011-02-27 00:00:00,72.12284951688258
2011-02-27 01:00:00,72.12284951688258
2011-02-27 02:00:00,72.12284951688258
2011-02-27 03:00:00,72.12284951688258
2011-02-27 04:00:00,64.67094698185392
2011-02-27 06:00:00,64.37847161105861
2011-02-27 07:00:00,64.67094698185392
2011-02-27 08:00:00,72.82546013705856
2011-02-27 09:00:00,78.5330657514659
2011-02-27 10:00:00,91.46715310486928
2011-02-27 11:00:00,187.77732856427443
2011-02-27 12:00:00,188.816510141076
2011-02-27 13:00:00,188.816510141076
2011-02-27 14:00:00,188.816510141076
2011-02-27 15:00:00,189.89883708285174
2011-02-27 16:00:00,193.00234976545175
2011-02-27 17:00:00,188.816510141076
2011-02-27 18:00:00,188.816510141076
2011-02-27 19:00:00,188.816510141076
2011-02-27 20:00:00,188.816510141076
2011-02-27 21:00:00,187.77732856427443
2011-02-27 22:00:00,187.77732856427443
2011-02-27 23:00:00,187.77732856427443
2011-02-28 00:00:00,157.69031475428915
2011-02-28 01:00:00,107.04666687174885
2011-02-28 03:00:00,105.30542950879511
2011-02-28 05:00:00,105.30542950879511
2011-02-28 06:00:00,104.19495937480187
2011-02-28 07:00:00,105.30542950879511
2011-02-28 08:00:00,105.30542950879511
2011-02-28 09:00:00,151.33625748215564
2011-02-28 10:00:00,156.835495582941
2011-02-28 11:00:00,194.81711971810785
2011-02-28 12:00:00,194.81711971810785
2011-02-28 13:00:00,104.69322288970679
2011-02-28 14:00:00,104.69322288970679
2011-02-28 15:00:00,104.69322288970679
2011-02-28 16:00:00,104.69322288970679
2011-02-28 17:00:00,104.69322288970679
2011-02-28 18:00:00,104.69322288970679
2011-02-28 19:00:00,107.04301963817663
2011-02-28 20:00:00,107.04301963817663
2011-02-28 21:00:00,107.54493038665377
2011-02-28 22:00:00,105.30542950879511
2011-02-28 23:00:00,150.83799396725075
2011-03-20 00:00:00,188.816510141076
2011-03-20 01:00:00,188.816510141076
2011-03-20 02:00:00,123.86200976618555
2011-03-20 03:00:00,94.9668880701827
2011-03-20 04:00:00,83.57014238044212
2011-03-20 05:00:00,83.0919390513968
2011-03-20 06:00:00,83.0919390513968
2011-03-20 07:00:00,72.60673793927492
2011-03-20 08:00:00,94.9668880701827
2011-03-20 09:00:00,123.86200976618555
2011-03-20 10:00:00,189.07964987558017
2011-03-20 11:00:00,189.07964987558017
2011-03-20 12:00:00,189.07964987558017
2011-03-20 13:00:00,189.07964987558017
2011-03-20 14:00:00,189.07964987558017
2011-03-20 15:00:00,189.07964987558017
2011-03-20 16:00:00,189.07964987558017
2011-03-20 17:00:00,189.07964987558017
2011-03-20 18:00:00,189.07964987558017
2011-03-20 19:00:00,189.07964987558017
2011-03-20 20:00:00,189.07964987558017
2011-03-20 21:00:00,188.816510141076
2011-03-20 22:00:00,188.816510141076
2011-03-20 23:00:00,187.77732856427443
2011-03-21 00:00:00,157.69031475428915
2011-03-21 01:00:00,155.89261495489407
2011-03-21 02:00:00,155.89261495489407
2011-03-21 03:00:00,155.89261495489407
2011-03-21 05:00:00,150.83799396725075
2011-03-21 06:00:00,153.93176313737922
2011-03-21 07:00:00,88.69843999826784
2011-03-21 08:00:00,89.10240270393511
2011-03-21 09:00:00,150.83799396725075
2011-03-21 10:00:00,154.4300266522841
2011-03-21 11:00:00,156.39087846979902
2011-03-21 12:00:00,154.4300266522841
2011-03-21 13:00:00,196.8556855808366
2011-03-21 14:00:00,200.3560545819838
2011-03-21 15:00:00,203.86996164087088
2011-03-21 16:00:00,200.3560545819838
2011-03-21 17:00:00,200.3560545819838
2011-03-21 18:00:00,156.835495582941
2011-03-21 19:00:00,205.14327349504478
2011-03-21 20:00:00,200.3560545819838
2011-03-21 21:00:00,104.69322288970679
2011-03-21 22:00:00,107.04301963817663
2011-03-21 23:00:00,107.04301963817663
2011-03-22 00:00:00,107.04301963817663
2011-03-22 01:00:00,104.69322288970679
2011-03-22 02:00:00,104.69322288970679
2011-03-22 03:00:00,151.33625748215564
2011-03-22 04:00:00,151.33625748215564
2011-03-22 05:00:00,107.54493038665377
2011-03-22 06:00:00,107.54493038665377
2011-03-22 07:00:00,154.4300266522841
2011-03-22 08:00:00,196.2529992500218
2011-03-22 09:00:00,196.2529992500218
2011-03-22 10:00:00,196.2529992500218
2011-03-22 11:00:00,196.2529992500218
2011-03-22 12:00:00,197.07218645729336
2011-03-22 13:00:00,202.22320077219985
2011-03-22 14:00:00,202.22320077219985
2011-03-22 15:00:00,202.22320077219985
2011-03-22 16:00:00,202.22320077219985
2011-03-22 17:00:00,202.22320077219985
2011-03-22 18:00:00,200.4388388743975
2011-03-22 19:00:00,196.2529992500218
2011-03-22 20:00:00,196.2529992500218
2011-03-22 21:00:00,196.2529992500218
2011-03-22 22:00:00,196.2529992500218
2011-03-22 23:00:00,196.2529992500218
2011-03-23 00:00:00,155.89261495489407
2011-03-23 01:00:00,153.93176313737922
2011-03-23 02:00:00,153.93176313737922
2011-03-23 03:00:00,153.93176313737922
2011-03-23 05:00:00,107.04666687174885
2011-03-23 06:00:00,107.04666687174885
2011-03-23 07:00:00,105.30542950879511
2011-03-23 08:00:00,107.04666687174885
2011-03-23 09:00:00,150.83799396725075
2011-03-23 10:00:00,150.83799396725075
2011-03-23 11:00:00,107.04666687174885
2011-03-23 12:00:00,107.04666687174885
2011-03-23 13:00:00,107.04666687174885
2011-03-23 14:00:00,107.04666687174885
2011-03-23 15:00:00,151.33625748215564
2011-03-23 16:00:00,154.4300266522841
2011-03-23 17:00:00,154.4300266522841
2011-03-23 18:00:00,151.33625748215564
2011-03-23 19:00:00,151.33625748215564
2011-03-23 20:00:00,107.04666687174885
2011-03-23 21:00:00,104.19495937480187
2011-03-23 22:00:00,105.30542950879511
2011-03-23 23:00:00,105.8882197979874
2011-03-24 00:00:00,105.30542950879511
2011-03-24 01:00:00,87.86307608945853
2011-03-24 02:00:00,87.86307608945853
2011-03-24 03:00:00,83.14564909942823
2011-03-24 04:00:00,83.14564909942823
2011-03-24 05:00:00,83.14564909942823
2011-03-24 06:00:00,83.14564909942823
2011-03-24 07:00:00,81.2904216850535
2011-03-24 08:00:00,81.95711626240596
2011-03-24 09:00:00,81.69438439072078
2011-03-24 10:00:00,82.36107896807326
2011-03-24 11:00:00,93.34140895582009
2011-03-24 12:00:00,95.9754501827711
2011-03-24 13:00:00,155.89261495489407
2011-03-24 14:00:00,96.67806080294706
2011-03-24 15:00:00,95.9754501827711
2011-03-24 16:00:00,99.27335490760004
2011-03-24 17:00:00,95.9754501827711
2011-03-24 18:00:00,110.38963831056067
2011-03-24 19:00:00,118.94914960501885
2011-03-24 20:00:00,94.12494857249182
2011-03-24 21:00:00,82.55080763642964
2011-03-24 22:00:00,82.55080763642964
2011-03-24 23:00:00,78.54118073136027
2011-03-25 00:00:00,86.59412456672752
2011-03-25 01:00:00,77.55354170476811
2011-03-25 02:00:00,77.55354170476811
2011-03-25 03:00:00,77.55354170476811
2011-03-25 04:00:00,74.30766159700353
2011-03-25 05:00:00,74.30766159700353
2011-03-25 06:00:00,74.30766159700353
2011-03-25 07:00:00,84.47407854171097
2011-03-25 08:00:00,86.03725137160785
2011-03-25 09:00:00,89.19419592773342
2011-03-25 10:00:00,106.33691993409423
2011-03-25 11:00:00,141.2213956070707
2011-03-25 12:00:00,196.51613898452598
2011-03-25 13:00:00,196.51613898452598
2011-03-25 14:00:00,196.51613898452598
2011-03-25 15:00:00,196.51613898452598
2011-03-25 16:00:00,196.51613898452598
2011-03-25 17:00:00,196.51613898452598
2011-03-25 18:00:00,143.15319931815569
2011-03-25 19:00:00,143.15319931815569
2011-03-25 20:00:00,143.15319931815569
2011-03-25 21:00:00,143.15319931815569
2011-03-25 22:00:00,126.1621470415143
2011-03-25 23:00:00,113.05176808439616
2011-03-26 00:00:00,107.75432074570398
2011-03-26 01:00:00,108.42101532305644
2011-03-26 02:00:00,78.06732281885007
2011-03-26 03:00:00,72.87159725515502
2011-03-26 04:00:00,78.06732281885007
2011-03-26 05:00:00,72.123386488004
2011-03-26 06:00:00,64.16926761173025
2011-03-26 07:00:00,72.123386488004
2011-03-26 08:00:00,78.06732281885007
2011-03-26 09:00:00,84.32005526427842
2011-03-26 10:00:00,104.54711512881613
2011-03-26 11:00:00,124.45434603116952
2011-03-26 12:00:00,142.11573524587504
2011-03-26 13:00:00,196.51613898452598
2011-03-26 14:00:00,196.51613898452598
2011-03-26 15:00:00,196.51613898452598
2011-03-26 16:00:00,196.51613898452598
2011-03-26 17:00:00,196.51613898452598
2011-03-26 18:00:00,196.51613898452598
2011-03-26 19:00:00,117.0190310159469
2011-03-26 20:00:00,117.0190310159469
2011-03-26 21:00:00,100.99020956920269
2011-03-26 22:00:00,121.24714041428166
2011-03-26 23:00:00,100.99020956920269
2011-03-27 00:00:00,104.54711512881613
2011-03-27 01:00:00,75.15416830057167
2011-03-27 02:00:00,73.2358127961033
2011-03-27 03:00:00,64.12812692321822
2011-03-27 04:00:00,60.91570818596247
2011-03-27 06:00:00,57.25216304912065
2011-03-27 07:00:00,57.25216304912065
2011-03-27 08:00:00,64.5320896288855
2011-03-27 09:00:00,73.2358127961033
2011-03-27 10:00:00,73.2358127961033
2011-03-27 11:00:00,75.90237906772268
2011-03-27 12:00:00,100.99020956920269
2011-03-27 13:00:00,141.30242178292562
2011-03-27 14:00:00,196.51613898452598
2011-03-27 15:00:00,196.51613898452598
2011-03-27 16:00:00,196.51613898452598
2011-03-27 17:00:00,196.51613898452598
2011-03-27 18:00:00,143.2119008643237
2011-03-27 19:00:00,143.2119008643237
2011-03-27 20:00:00,124.45434603116952
2011-03-27 21:00:00,104.54711512881613
2011-03-27 22:00:00,104.54711512881613
2011-03-27 23:00:00,100.99020956920269
2011-03-28 00:00:00,86.03725137160785
2011-03-28 01:00:00,88.71063083863933
2011-03-28 02:00:00,88.71063083863933
2011-03-28 03:00:00,88.71063083863933
2011-03-28 05:00:00,79.18289657907914
2011-03-28 06:00:00,86.30544713088362
2011-03-28 07:00:00,94.37812545701107
2011-03-28 08:00:00,94.37812545701107
2011-03-28 09:00:00,95.49055176511035
2011-03-28 10:00:00,97.21216285760264
2011-03-28 11:00:00,113.05176808439616
2011-03-28 12:00:00,113.05176808439616
2011-03-28 13:00:00,143.15319931815569
2011-03-28 14:00:00,196.51613898452598
2011-03-28 15:00:00,196.51613898452598
2011-03-28 16:00:00,196.51613898452598
2011-03-28 17:00:00,196.51613898452598
2011-03-28 18:00:00,196.51613898452598
