datetime,count
2011-01-28 10:00:00,26.13542467578617
2011-01-28 11:00:00,32.13542467578617
2011-01-28 12:00:00,32.13542467578617
2011-01-28 13:00:00,32.13542467578617
2011-01-28 14:00:00,30.26042467578617
2011-01-28 15:00:00,50.51042467578617
2011-01-28 16:00:00,51.63542467578617
2011-01-28 17:00:00,93.38542467578617
2011-01-28 18:00:00,102.26042467578617
2011-01-28 19:00:00,105.26042467578617
2011-01-28 20:00:00,115.01042467578617
2011-01-28 21:00:00,92.51042467578617
2011-01-28 22:00:00,107.13542467578617
2011-01-28 23:00:00,111.38542467578617
2011-01-29 00:00:00,44.7470671712951
2011-01-29 01:00:00,44.939510419397436
2011-01-29 02:00:00,49.80611736289592
2011-01-29 03:00:00,38.82576506522446
2011-01-29 04:00:00,1.9169533842334374
2011-01-29 06:00:00,5.681881082956465
2011-01-29 07:00:00,20.346393895209076
2011-01-29 08:00:00,33.46791970478762
2011-01-29 09:00:00,24.882407898288136
2011-01-29 10:00:00,28.485487490338073
2011-01-29 11:00:00,40.20567965766668
2011-01-29 12:00:00,68.8149356991201
2011-01-29 13:00:00,79.13366679582458
2011-01-29 14:00:00,79.70595090372024
2011-01-29 15:00:00,37.87928815757937
2011-01-29 16:00:00,74.42650897558775
2011-01-29 17:00:00,61.01943572360551
2011-01-29 18:00:00,43.278365872051666
2011-01-29 19:00:00,56.848716880521465
2011-01-29 20:00:00,0.0
2011-01-29 21:00:00,0.0
2011-01-29 22:00:00,0.0
2011-01-29 23:00:00,0.0
2011-01-30 00:00:00,0.0
2011-01-30 01:00:00,0.0
2011-01-30 02:00:00,0.0
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,0.0
2011-01-30 09:00:00,0.0
2011-01-30 10:00:00,0.8081720035164608
2011-01-30 11:00:00,14.550201354218473
2011-01-30 12:00:00,123.91100458867726
2011-01-30 13:00:00,98.03051265596292
2011-01-30 14:00:00,89.34785902228862
2011-01-30 15:00:00,115.65570105317869
2011-01-30 16:00:00,115.65570105317869
2011-01-30 17:00:00,125.85853866934195
2011-01-30 18:00:00,77.83481083659143
2011-01-30 19:00:00,73.80277809484181
2011-01-30 20:00:00,93.70223837389284
2011-01-30 21:00:00,74.07774437749595
2011-01-30 22:00:00,84.77350455919964
2011-01-30 23:00:00,91.2946559885043
2011-01-31 00:00:00,110.01042467578617
2011-01-31 01:00:00,91.01042467578617
2011-01-31 02:00:00,82.13542467578617
2011-01-31 03:00:00,82.13542467578617
2011-01-31 04:00:00,82.88542467578617
2011-01-31 05:00:00,75.26042467578617
2011-01-31 06:00:00,70.51042467578617
2011-01-31 07:00:00,83.13542467578617
2011-01-31 08:00:00,81.26042467578617
2011-01-31 09:00:00,77.26042467578617
2011-01-31 10:00:00,77.88542467578617
2011-01-31 11:00:00,77.88542467578617
2011-01-31 12:00:00,41.26042467578617
2011-01-31 13:00:00,6.385424675786169
2011-01-31 14:00:00,57.38542467578617
2011-01-31 15:00:00,43.13542467578617
2011-01-31 16:00:00,26.51042467578617
2011-01-31 17:00:00,77.88542467578617
2011-01-31 18:00:00,68.51042467578617
2011-01-31 19:00:00,118.26042467578617
2011-01-31 20:00:00,15.385424675786169
2011-01-31 21:00:00,0.0
2011-01-31 22:00:00,50.13542467578617
2011-01-31 23:00:00,33.76042467578617
2011-02-20 00:00:00,141.2906526330234
2011-02-20 01:00:00,105.96285504509444
2011-02-20 02:00:00,84.18041287856619
2011-02-20 03:00:00,57.603181757098696
2011-02-20 04:00:00,57.603181757098696
2011-02-20 06:00:00,73.72565129067124
2011-02-20 07:00:00,57.343651665662435
2011-02-20 08:00:00,54.07941018702661
2011-02-20 09:00:00,77.82953707880608
2011-02-20 10:00:00,126.48426095347446
2011-02-20 11:00:00,162.78728085647612
2011-02-20 12:00:00,164.86768637438735
2011-02-20 13:00:00,232.40661501807284
2011-02-20 14:00:00,236.7153260419189
2011-02-20 15:00:00,232.94790292941985
2011-02-20 16:00:00,228.26724223882735
2011-02-20 17:00:00,193.20896724659843
2011-02-20 18:00:00,201.10921780524228
2011-02-20 19:00:00,201.10921780524228
2011-02-20 20:00:00,183.7934903947468
2011-02-20 21:00:00,149.4768748411048
2011-02-20 22:00:00,146.65788075912945
2011-02-20 23:00:00,119.88854582986033
2011-02-21 00:00:00,191.01042467578617
2011-02-21 01:00:00,191.01042467578617
2011-02-21 02:00:00,191.01042467578617
2011-02-21 03:00:00,195.01042467578617
2011-02-21 04:00:00,158.01042467578617
2011-02-21 05:00:00,204.51042467578617
2011-02-21 06:00:00,255.01042467578617
2011-02-21 07:00:00,256.51042467578617
2011-02-21 08:00:00,151.51042467578617
2011-02-21 09:00:00,154.01042467578617
2011-02-21 10:00:00,157.01042467578617
2011-02-21 11:00:00,161.51042467578617
2011-02-21 12:00:00,147.01042467578617
2011-02-21 13:00:00,104.51042467578617
2011-02-21 14:00:00,130.51042467578617
2011-02-21 15:00:00,105.51042467578617
2011-02-21 16:00:00,87.01042467578617
2011-02-21 17:00:00,93.01042467578617
2011-02-21 18:00:00,61.01042467578617
2011-02-21 19:00:00,61.01042467578617
2011-02-21 20:00:00,59.51042467578617
2011-02-21 21:00:00,29.01042467578617
2011-02-21 22:00:00,36.01042467578617
2011-02-21 23:00:00,36.01042467578617
2011-02-22 06:00:00,33.38542467578617
2011-02-22 07:00:00,33.38542467578617
2011-02-22 08:00:00,41.13542467578617
2011-02-22 09:00:00,78.38542467578617
2011-02-22 10:00:00,63.13542467578617
2011-02-22 11:00:00,14.760424675786169
2011-02-22 12:00:00,64.51042467578617
2011-02-22 13:00:00,90.13542467578617
2011-02-22 14:00:00,86.26042467578617
2011-02-22 15:00:00,122.38542467578617
2011-02-22 16:00:00,91.63542467578617
2011-02-22 17:00:00,101.38542467578617
2011-02-22 18:00:00,97.01042467578617
2011-02-22 19:00:00,97.13542467578617
2011-02-22 20:00:00,86.63542467578617
2011-02-22 21:00:00,81.63542467578617
2011-02-22 22:00:00,68.38542467578617
2011-02-22 23:00:00,68.38542467578617
2011-02-23 00:00:00,62.76042467578617
2011-02-23 01:00:00,45.51042467578617
2011-02-23 02:00:00,12.260424675786169
2011-02-23 03:00:00,28.38542467578617
2011-02-23 05:00:00,18.13542467578617
2011-02-23 06:00:00,18.13542467578617
2011-02-23 07:00:00,13.260424675786169
2011-02-23 08:00:00,46.01042467578617
2011-02-23 09:00:00,52.13542467578617
2011-02-23 10:00:00,45.88542467578617
2011-02-23 11:00:00,100.88542467578617
2011-02-23 12:00:00,103.38542467578617
2011-02-23 13:00:00,139.01042467578617
2011-02-23 14:00:00,153.88542467578617
2011-02-23 15:00:00,173.26042467578617
2011-02-23 16:00:00,165.38542467578617
2011-02-23 17:00:00,173.26042467578617
2011-02-23 18:00:00,156.63542467578617
2011-02-23 19:00:00,130.26042467578617
2011-02-23 20:00:00,101.88542467578617
2011-02-23 21:00:00,78.88542467578617
2011-02-23 22:00:00,78.88542467578617
2011-02-23 23:00:00,66.63542467578617
2011-02-24 00:00:00,66.63542467578617
2011-02-24 01:00:00,65.13542467578617
2011-02-24 02:00:00,64.76042467578617
2011-02-24 03:00:00,75.63542467578617
2011-02-24 05:00:00,73.13542467578617
2011-02-24 06:00:00,82.26042467578617
2011-02-24 07:00:00,80.38542467578617
2011-02-24 08:00:00,103.63542467578617
2011-02-24 09:00:00,115.01042467578617
2011-02-24 10:00:00,111.88542467578617
2011-02-24 11:00:00,137.76042467578617
2011-02-24 12:00:00,155.13542467578617
2011-02-24 13:00:00,131.01042467578617
2011-02-24 14:00:00,147.13542467578617
2011-02-24 15:00:00,60.38542467578617
2011-02-24 16:00:00,71.63542467578617
2011-02-24 17:00:00,113.88542467578617
2011-02-24 18:00:00,143.13542467578617
2011-02-24 19:00:00,120.01042467578617
2011-02-24 20:00:00,133.76042467578617
2011-02-24 21:00:00,143.13542467578617
2011-02-24 22:00:00,105.51042467578617
2011-02-24 23:00:00,126.51042467578617
2011-02-25 00:00:00,92.88542467578617
2011-02-25 01:00:00,105.26042467578617
2011-02-25 02:00:00,105.26042467578617
2011-02-25 03:00:00,113.51042467578617
2011-02-25 05:00:00,113.51042467578617
2011-02-25 06:00:00,104.01042467578617
2011-02-25 07:00:00,111.51042467578617
2011-02-25 08:00:00,121.38542467578617
2011-02-25 09:00:00,108.63542467578617
2011-02-25 10:00:00,93.51042467578617
2011-02-25 11:00:00,203.01042467578617
2011-02-25 12:00:00,153.51042467578617
2011-02-25 13:00:00,153.51042467578617
2011-02-25 14:00:00,145.13542467578617
2011-02-25 15:00:00,179.38542467578617
2011-02-25 16:00:00,147.88542467578617
2011-02-25 17:00:00,116.88542467578617
2011-02-25 18:00:00,143.76042467578617
2011-02-25 19:00:00,131.63542467578617
2011-02-25 20:00:00,124.13542467578617
2011-02-25 21:00:00,126.63542467578617
2011-02-25 22:00:00,138.51042467578617
2011-02-25 23:00:00,137.63542467578617
2011-02-26 00:00:00,101.80270767892046
2011-02-26 01:00:00,99.5218692101111
2011-02-26 02:00:00,53.370219631217935
2011-02-26 03:00:00,73.6462439647994
2011-02-26 04:00:00,54.182809075364275
2011-02-26 05:00:00,63.06626511986053
2011-02-26 06:00:00,44.892197722293474
2011-02-26 07:00:00,43.6070221113153
2011-02-26 08:00:00,74.64556701790679
2011-02-26 09:00:00,112.29171216376841
2011-02-26 10:00:00,145.83102192971995
2011-02-26 11:00:00,140.74157520564603
2011-02-26 12:00:00,163.2771122238392
2011-02-26 13:00:00,184.31488515165307
2011-02-26 14:00:00,196.56854695715327
2011-02-26 15:00:00,199.2615020121238
2011-02-26 16:00:00,187.0219272989304
2011-02-26 17:00:00,190.663903037151
2011-02-26 18:00:00,170.50353587180206
2011-02-26 19:00:00,151.26422940472065
2011-02-26 20:00:00,118.16354878136883
2011-02-26 21:00:00,80.56853586278243
2011-02-26 22:00:00,58.817070667696726
2011-02-26 23:00:00,61.93654310918987
2011-02-27 00:00:00,16.05752206282574
2011-02-27 01:00:00,17.033053064298315
2011-02-27 02:00:00,14.717849361289211
2011-02-27 03:00:00,11.323133585102596
2011-02-27 04:00:00,11.773038863136492
2011-02-27 06:00:00,0.27580041954138323
2011-02-27 07:00:00,11.773038863136492
2011-02-27 08:00:00,12.316107738292715
2011-02-27 09:00:00,23.211760700299294
2011-02-27 10:00:00,52.4461185315439
2011-02-27 11:00:00,146.2917147916375
2011-02-27 12:00:00,184.4460699770969
2011-02-27 13:00:00,220.94309163290603
2011-02-27 14:00:00,231.3589386778246
2011-02-27 15:00:00,252.40987308157258
2011-02-27 16:00:00,264.9115021786088
2011-02-27 17:00:00,192.65540038288196
2011-02-27 18:00:00,178.3140886854623
2011-02-27 19:00:00,182.13045829379809
2011-02-27 20:00:00,184.4460699770969
2011-02-27 21:00:00,144.07284158075112
2011-02-27 22:00:00,161.3776808379818
2011-02-27 23:00:00,161.81736339580112
2011-02-28 00:00:00,150.88542467578617
2011-02-28 01:00:00,109.51042467578617
2011-02-28 03:00:00,98.88542467578617
2011-02-28 05:00:00,118.38542467578617
2011-02-28 06:00:00,119.38542467578617
2011-02-28 07:00:00,129.88542467578617
2011-02-28 08:00:00,140.63542467578617
2011-02-28 09:00:00,145.01042467578617
2011-02-28 10:00:00,194.38542467578617
2011-02-28 11:00:00,233.51042467578617
2011-02-28 12:00:00,233.51042467578617
2011-02-28 13:00:00,124.63542467578617
2011-02-28 14:00:00,95.76042467578617
2011-02-28 15:00:00,95.76042467578617
2011-02-28 16:00:00,115.26042467578617
2011-02-28 17:00:00,86.38542467578617
2011-02-28 18:00:00,127.63542467578617
2011-02-28 19:00:00,54.51042467578617
2011-02-28 20:00:00,54.51042467578617
2011-02-28 21:00:00,108.13542467578617
2011-02-28 22:00:00,96.51042467578617
2011-02-28 23:00:00,128.13542467578617
2011-03-20 00:00:00,156.76958957132132
2011-03-20 01:00:00,139.0300490213678
2011-03-20 02:00:00,123.39873834491692
2011-03-20 03:00:00,102.08875474677353
2011-03-20 04:00:00,90.21641568537945
2011-03-20 05:00:00,85.63173832905619
2011-03-20 06:00:00,81.19031825150495
2011-03-20 07:00:00,78.95945445351214
2011-03-20 08:00:00,114.6369341989095
2011-03-20 09:00:00,131.40255975079725
2011-03-20 10:00:00,162.54486680941585
2011-03-20 11:00:00,186.45565449115855
2011-03-20 12:00:00,200.06373170637613
2011-03-20 13:00:00,229.50414891595386
2011-03-20 14:00:00,255.00999767980107
2011-03-20 15:00:00,244.01889897389952
2011-03-20 16:00:00,264.4083726005687
2011-03-20 17:00:00,218.28570204203055
2011-03-20 18:00:00,178.6875747790171
2011-03-20 19:00:00,194.90308329643818
2011-03-20 20:00:00,187.0219272989304
2011-03-20 21:00:00,158.44494657592116
2011-03-20 22:00:00,165.65697089512315
2011-03-20 23:00:00,102.8249700446924
2011-03-21 00:00:00,72.01042467578617
2011-03-21 01:00:00,108.76042467578617
2011-03-21 02:00:00,117.26042467578617
2011-03-21 03:00:00,117.26042467578617
2011-03-21 05:00:00,72.76042467578617
2011-03-21 06:00:00,66.76042467578617
2011-03-21 07:00:00,30.88542467578617
2011-03-21 08:00:00,62.01042467578617
2011-03-21 09:00:00,102.88542467578617
2011-03-21 10:00:00,84.88542467578617
2011-03-21 11:00:00,124.88542467578617
2011-03-21 12:00:00,129.26042467578617
2011-03-21 13:00:00,181.76042467578617
2011-03-21 14:00:00,196.51042467578617
2011-03-21 15:00:00,212.63542467578617
2011-03-21 16:00:00,195.88542467578617
2011-03-21 17:00:00,196.26042467578617
2011-03-21 18:00:00,172.13542467578617
2011-03-21 19:00:00,233.63542467578617
2011-03-21 20:00:00,198.38542467578617
2011-03-21 21:00:00,83.88542467578617
2011-03-21 22:00:00,102.38542467578617
2011-03-21 23:00:00,93.63542467578617
2011-03-22 00:00:00,100.76042467578617
2011-03-22 01:00:00,54.38542467578617
2011-03-22 02:00:00,72.51042467578617
2011-03-22 03:00:00,111.51042467578617
2011-03-22 04:00:00,117.01042467578617
2011-03-22 05:00:00,102.63542467578617
2011-03-22 06:00:00,85.38542467578617
2011-03-22 07:00:00,121.63542467578617
2011-03-22 08:00:00,128.01042467578617
2011-03-22 09:00:00,105.13542467578617
2011-03-22 10:00:00,158.51042467578617
2011-03-22 11:00:00,179.76042467578617
2011-03-22 12:00:00,201.01042467578617
2011-03-22 13:00:00,226.88542467578617
2011-03-22 14:00:00,234.88542467578617
2011-03-22 15:00:00,233.88542467578617
2011-03-22 16:00:00,229.88542467578617
2011-03-22 17:00:00,229.88542467578617
2011-03-22 18:00:00,215.51042467578617
2011-03-22 19:00:00,162.63542467578617
2011-03-22 20:00:00,152.13542467578617
2011-03-22 21:00:00,147.01042467578617
2011-03-22 22:00:00,133.01042467578617
2011-03-22 23:00:00,133.01042467578617
2011-03-23 00:00:00,81.88542467578617
2011-03-23 01:00:00,83.51042467578617
2011-03-23 02:00:00,83.51042467578617
2011-03-23 03:00:00,107.63542467578617
2011-03-23 05:00:00,57.01042467578617
2011-03-23 06:00:00,91.76042467578617
2011-03-23 07:00:00,77.26042467578617
2011-03-23 08:00:00,79.38542467578617
2011-03-23 09:00:00,91.01042467578617
2011-03-23 10:00:00,97.26042467578617
2011-03-23 11:00:00,88.01042467578617
2011-03-23 12:00:00,94.76042467578617
2011-03-23 13:00:00,76.38542467578617
2011-03-23 14:00:00,95.26042467578617
2011-03-23 15:00:00,95.51042467578617
2011-03-23 16:00:00,113.76042467578617
2011-03-23 17:00:00,113.76042467578617
2011-03-23 18:00:00,55.38542467578617
2011-03-23 19:00:00,55.38542467578617
2011-03-23 20:00:00,29.88542467578617
2011-03-23 21:00:00,33.38542467578617
2011-03-23 22:00:00,73.76042467578617
2011-03-23 23:00:00,72.38542467578617
2011-03-24 00:00:00,77.26042467578617
2011-03-24 01:00:00,58.88542467578617
2011-03-24 02:00:00,55.63542467578617
2011-03-24 03:00:00,54.63542467578617
2011-03-24 04:00:00,54.63542467578617
2011-03-24 05:00:00,60.51042467578617
2011-03-24 06:00:00,60.51042467578617
2011-03-24 07:00:00,29.63542467578617
2011-03-24 08:00:00,46.76042467578617
2011-03-24 09:00:00,51.26042467578617
2011-03-24 10:00:00,61.26042467578617
2011-03-24 11:00:00,87.38542467578617
2011-03-24 12:00:00,95.51042467578617
2011-03-24 13:00:00,108.51042467578617
2011-03-24 14:00:00,96.38542467578617
2011-03-24 15:00:00,93.01042467578617
2011-03-24 16:00:00,102.51042467578617
2011-03-24 17:00:00,97.38542467578617
2011-03-24 18:00:00,109.26042467578617
2011-03-24 19:00:00,106.76042467578617
2011-03-24 20:00:00,97.38542467578617
2011-03-24 21:00:00,73.63542467578617
2011-03-24 22:00:00,79.38542467578617
2011-03-24 23:00:00,76.51042467578617
2011-03-25 00:00:00,83.51042467578617
2011-03-25 01:00:00,37.51042467578617
2011-03-25 02:00:00,42.88542467578617
2011-03-25 03:00:00,32.51042467578617
2011-03-25 04:00:00,14.010424675786169
2011-03-25 05:00:00,19.13542467578617
2011-03-25 06:00:00,24.01042467578617
2011-03-25 07:00:00,49.13542467578617
2011-03-25 08:00:00,69.13542467578617
2011-03-25 09:00:00,100.88542467578617
2011-03-25 10:00:00,117.63542467578617
2011-03-25 11:00:00,122.01042467578617
2011-03-25 12:00:00,143.76042467578617
2011-03-25 13:00:00,141.76042467578617
2011-03-25 14:00:00,180.26042467578617
2011-03-25 15:00:00,149.63542467578617
2011-03-25 16:00:00,160.76042467578617
2011-03-25 17:00:00,132.38542467578617
2011-03-25 18:00:00,133.38542467578617
2011-03-25 19:00:00,112.26042467578617
2011-03-25 20:00:00,120.63542467578617
2011-03-25 21:00:00,115.63542467578617
2011-03-25 22:00:00,104.13542467578617
2011-03-25 23:00:00,97.01042467578617
2011-03-26 00:00:00,115.80439769941592
2011-03-26 01:00:00,126.25785420998108
2011-03-26 02:00:00,75.41820702069032
2011-03-26 03:00:00,55.958566024638685
2011-03-26 04:00:00,75.41820702069032
2011-03-26 05:00:00,45.61621416529164
2011-03-26 06:00:00,18.606833939817022
2011-03-26 07:00:00,45.61621416529164
2011-03-26 08:00:00,78.40819650715895
2011-03-26 09:00:00,103.22862112861657
2011-03-26 10:00:00,115.20313505795275
2011-03-26 11:00:00,140.19026814724123
2011-03-26 12:00:00,158.13573256377157
2011-03-26 13:00:00,179.42154114685724
2011-03-26 14:00:00,208.05745997279013
2011-03-26 15:00:00,202.1326659570489
2011-03-26 16:00:00,219.38444704062152
2011-03-26 17:00:00,205.34035452693774
2011-03-26 18:00:00,200.81633609629904
2011-03-26 19:00:00,110.82032838260994
2011-03-26 20:00:00,110.82032838260994
2011-03-26 21:00:00,109.13416364823235
2011-03-26 22:00:00,126.02620408685101
2011-03-26 23:00:00,103.88191014722986
2011-03-27 00:00:00,122.07642744441767
2011-03-27 01:00:00,91.62273781699486
2011-03-27 02:00:00,22.93113270818361
2011-03-27 03:00:00,0.0
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,0.0
2011-03-27 09:00:00,49.07880629598441
2011-03-27 10:00:00,61.59575915921465
2011-03-27 11:00:00,90.78252840050055
2011-03-27 12:00:00,102.04127677611592
2011-03-27 13:00:00,145.14054341963003
2011-03-27 14:00:00,168.6359450003547
2011-03-27 15:00:00,162.0408958516362
2011-03-27 16:00:00,206.39147812262962
2011-03-27 17:00:00,180.98774113045573
2011-03-27 18:00:00,166.77733224288534
2011-03-27 19:00:00,167.94666772360614
2011-03-27 20:00:00,145.842888659204
2011-03-27 21:00:00,115.20313505795275
2011-03-27 22:00:00,115.20313505795275
2011-03-27 23:00:00,102.26035500414343
2011-03-28 00:00:00,63.26042467578617
2011-03-28 01:00:00,73.88542467578617
2011-03-28 02:00:00,78.26042467578617
2011-03-28 03:00:00,78.26042467578617
2011-03-28 05:00:00,59.13542467578617
2011-03-28 06:00:00,67.51042467578617
2011-03-28 07:00:00,78.26042467578617
2011-03-28 08:00:00,77.38542467578617
2011-03-28 09:00:00,77.51042467578617
2011-03-28 10:00:00,119.01042467578617
2011-03-28 11:00:00,99.26042467578617
2011-03-28 12:00:00,117.63542467578617
2011-03-28 13:00:00,128.51042467578617
2011-03-28 14:00:00,173.13542467578617
2011-03-28 15:00:00,163.63542467578617
2011-03-28 16:00:00,187.38542467578617
2011-03-28 17:00:00,193.76042467578617
2011-03-28 18:00:00,166.63542467578617
2011-03-28 19:00:00,152.63542467578617
2011-03-28 20:00:00,158.51042467578617
2011-03-28 21:00:00,156.51042467578617
2011-03-28 22:00:00,156.38542467578617
2011-03-28 23:00:00,142.63542467578617
2011-03-29 00:00:00,134.26042467578617
2011-03-29 01:00:00,118.51042467578617
2011-03-29 02:00:00,118.51042467578617
2011-03-29 03:00:00,118.51042467578617
2011-03-29 04:00:00,62.63542467578617
