datetime,count
2012-09-23 18:00:00,405.20755413031463
2012-09-23 19:00:00,367.7118406334223
2012-09-23 20:00:00,367.7118406334223
2012-09-23 21:00:00,357.27550673936935
2012-09-23 22:00:00,326.5030757370795
2012-09-23 23:00:00,295.18272117485105
2012-09-24 00:00:00,237.2013287401575
2012-09-24 01:00:00,218.7638287401575
2012-09-24 02:00:00,248.5138287401575
2012-09-24 03:00:00,235.8263287401575
2012-09-24 04:00:00,211.8575787401575
2012-09-24 05:00:00,224.9825787401575
2012-09-24 06:00:00,240.8575787401575
2012-09-24 07:00:00,218.7638287401575
2012-09-24 08:00:00,280.92007874015746
2012-09-24 09:00:00,299.10757874015746
2012-09-24 10:00:00,319.57632874015746
2012-09-24 11:00:00,372.35757874015746
2012-09-24 12:00:00,386.54507874015746
2012-09-24 13:00:00,453.35757874015746
2012-09-24 14:00:00,428.29507874015746
2012-09-24 15:00:00,427.13882874015746
2012-09-24 16:00:00,412.07632874015746
2012-09-24 17:00:00,388.17007874015746
2012-09-24 18:00:00,363.07632874015746
2012-09-24 19:00:00,346.13882874015746
2012-09-24 20:00:00,292.23257874015746
2012-09-24 21:00:00,292.79507874015746
2012-09-24 22:00:00,297.76382874015746
2012-09-24 23:00:00,234.3263287401575
2012-09-25 00:00:00,220.4200787401575
2012-09-25 01:00:00,194.2638287401575
2012-09-25 02:00:00,169.9825787401575
2012-09-25 03:00:00,190.5763287401575
2012-09-25 04:00:00,192.4825787401575
2012-09-25 05:00:00,167.7325787401575
2012-09-25 06:00:00,179.1075787401575
2012-09-25 07:00:00,177.8888287401575
2012-09-25 08:00:00,227.7638287401575
2012-09-25 09:00:00,293.13882874015746
2012-09-25 10:00:00,318.88882874015746
2012-09-25 11:00:00,398.98257874015746
2012-09-25 12:00:00,406.13882874015746
2012-09-25 13:00:00,381.29507874015746
2012-09-25 14:00:00,419.13882874015746
2012-09-25 15:00:00,432.23257874015746
2012-09-25 16:00:00,415.73257874015746
2012-09-25 17:00:00,413.98257874015746
2012-09-25 18:00:00,403.70132874015746
2012-09-25 19:00:00,374.85757874015746
2012-09-25 20:00:00,360.76382874015746
2012-09-25 21:00:00,360.76382874015746
2012-09-25 22:00:00,359.45132874015746
2012-09-25 23:00:00,363.26382874015746
2012-09-26 00:00:00,273.07632874015746
2012-09-26 01:00:00,275.92007874015746
2012-09-26 02:00:00,280.73257874015746
2012-09-26 03:00:00,280.73257874015746
2012-09-26 04:00:00,224.4513287401575
2012-09-26 05:00:00,221.2013287401575
2012-09-26 06:00:00,215.1388287401575
2012-09-26 07:00:00,190.1075787401575
2012-09-26 08:00:00,228.9513287401575
2012-09-26 09:00:00,303.38882874015746
2012-09-26 10:00:00,260.48257874015746
2012-09-26 11:00:00,318.85757874015746
2012-09-26 12:00:00,305.07632874015746
2012-09-26 13:00:00,321.67007874015746
2012-09-26 14:00:00,372.38882874015746
2012-09-26 15:00:00,375.13882874015746
2012-09-26 16:00:00,388.10757874015746
2012-09-26 17:00:00,375.13882874015746
2012-09-26 18:00:00,360.79507874015746
2012-09-26 19:00:00,330.79507874015746
2012-09-26 20:00:00,258.29507874015746
2012-09-26 21:00:00,278.35757874015746
2012-09-26 22:00:00,251.5763287401575
2012-09-26 23:00:00,237.7325787401575
2012-09-27 00:00:00,194.2013287401575
2012-09-27 01:00:00,194.2013287401575
2012-09-27 02:00:00,194.2013287401575
2012-09-27 03:00:00,177.7638287401575
2012-09-27 04:00:00,108.67007874015749
2012-09-27 05:00:00,139.2013287401575
2012-09-27 06:00:00,131.2950787401575
2012-09-27 07:00:00,177.7638287401575
2012-09-27 08:00:00,243.9513287401575
2012-09-27 09:00:00,240.5138287401575
2012-09-27 10:00:00,367.17007874015746
2012-09-27 11:00:00,357.54507874015746
2012-09-27 12:00:00,357.63882874015746
2012-09-27 13:00:00,335.85757874015746
2012-09-27 14:00:00,365.01382874015746
2012-09-27 15:00:00,349.17007874015746
2012-09-27 16:00:00,345.23257874015746
2012-09-27 17:00:00,286.42007874015746
2012-09-27 18:00:00,280.04507874015746
2012-09-27 19:00:00,267.67007874015746
2012-09-27 20:00:00,277.70132874015746
2012-09-27 21:00:00,193.7638287401575
2012-09-27 22:00:00,193.7638287401575
2012-09-27 23:00:00,192.1075787401575
2012-09-28 00:00:00,167.5763287401575
2012-09-28 01:00:00,160.3888287401575
2012-09-28 02:00:00,168.7950787401575
2012-09-28 03:00:00,197.7325787401575
2012-09-28 04:00:00,170.5763287401575
2012-09-28 05:00:00,115.76382874015749
2012-09-28 06:00:00,146.8575787401575
2012-09-28 07:00:00,137.4513287401575
2012-09-28 08:00:00,154.0450787401575
2012-09-28 09:00:00,194.0763287401575
2012-09-28 10:00:00,219.4200787401575
2012-09-28 11:00:00,252.9200787401575
2012-09-28 12:00:00,351.92007874015746
2012-09-28 13:00:00,364.57632874015746
2012-09-28 14:00:00,351.92007874015746
2012-09-28 15:00:00,350.63882874015746
2012-09-28 16:00:00,357.95132874015746
2012-09-28 17:00:00,346.98257874015746
2012-09-28 18:00:00,360.98257874015746
2012-09-28 19:00:00,309.17007874015746
2012-09-28 20:00:00,300.57632874015746
2012-09-28 21:00:00,299.32632874015746
2012-09-28 22:00:00,319.45132874015746
2012-09-28 23:00:00,302.29507874015746
2012-09-29 00:00:00,276.3256543969037
2012-09-29 01:00:00,276.3256543969037
2012-09-29 02:00:00,322.23307605621676
2012-09-29 03:00:00,300.0387091759749
2012-09-29 04:00:00,275.46614947653495
2012-09-29 05:00:00,243.57267577291915
2012-09-29 06:00:00,244.90255708745374
2012-09-29 07:00:00,214.73118234476684
2012-09-29 08:00:00,217.44182050582648
2012-09-29 09:00:00,243.57267577291915
2012-09-29 10:00:00,300.5452045944213
2012-09-29 11:00:00,332.54614816059484
2012-09-29 12:00:00,460.43687093533333
2012-09-29 13:00:00,460.43687093533333
2012-09-29 14:00:00,466.88695638572176
2012-09-29 15:00:00,450.87555230198325
2012-09-29 16:00:00,458.1637231560816
2012-09-29 17:00:00,479.85314977415635
2012-09-29 18:00:00,363.35804310938875
2012-09-29 19:00:00,295.26115790746553
2012-09-29 20:00:00,296.32912386670796
2012-09-29 21:00:00,293.9832461824252
2012-09-29 22:00:00,240.035220909721
2012-09-29 23:00:00,262.2159590806921
2012-09-30 00:00:00,256.9657657189389
2012-09-30 01:00:00,256.9657657189389
2012-09-30 02:00:00,228.52527186957568
2012-09-30 03:00:00,203.99524685369627
2012-09-30 04:00:00,203.99524685369627
2012-09-30 05:00:00,166.6030056428647
2012-09-30 06:00:00,169.7329020443905
2012-09-30 07:00:00,138.24340643274454
2012-09-30 08:00:00,210.99760761204882
2012-09-30 09:00:00,245.96144785344998
2012-09-30 10:00:00,369.0608302726738
2012-09-30 11:00:00,449.5471682350917
2012-09-30 12:00:00,460.43687093533333
2012-09-30 13:00:00,458.1637231560816
2012-09-30 14:00:00,458.1637231560816
2012-09-30 15:00:00,482.47502847284113
2012-09-30 16:00:00,480.3788232500207
2012-09-30 17:00:00,492.7878869854436
2012-09-30 18:00:00,275.7046845047412
2012-09-30 19:00:00,225.96936809956892
2012-09-30 20:00:00,225.96936809956892
2012-09-30 21:00:00,203.9436033089152
2012-09-30 22:00:00,176.11581506803188
2012-09-30 23:00:00,181.6444753229052
2012-10-20 00:00:00,120.67077362248259
2012-10-20 01:00:00,177.41090054361584
2012-10-20 02:00:00,142.3772305479358
2012-10-20 03:00:00,136.29658412349525
2012-10-20 04:00:00,166.6030056428647
2012-10-20 05:00:00,100.28471503234502
2012-10-20 06:00:00,166.43670724021868
2012-10-20 07:00:00,100.28471503234502
2012-10-20 08:00:00,205.17783152737601
2012-10-20 09:00:00,264.14118299090285
2012-10-20 10:00:00,311.05778479653986
2012-10-20 11:00:00,322.3214680775417
2012-10-20 12:00:00,358.1595593308008
2012-10-20 13:00:00,379.1510226409049
2012-10-20 14:00:00,385.4887332395531
2012-10-20 15:00:00,367.6898026678874
2012-10-20 16:00:00,379.2907093150691
2012-10-20 17:00:00,405.78920933542724
2012-10-20 18:00:00,384.7655049372212
2012-10-20 19:00:00,341.6432543393039
2012-10-20 20:00:00,374.08593952085516
2012-10-20 21:00:00,310.9285947494235
2012-10-20 22:00:00,282.0064092381672
2012-10-20 23:00:00,236.37097660294128
2012-10-21 00:00:00,265.93508177975286
2012-10-21 01:00:00,233.74156038560668
2012-10-21 02:00:00,205.47899350103015
2012-10-21 03:00:00,177.92974974738732
2012-10-21 04:00:00,130.04534167666455
2012-10-21 05:00:00,177.92974974738732
2012-10-21 06:00:00,207.64017793849885
2012-10-21 07:00:00,207.64017793849885
2012-10-21 08:00:00,188.24444755607723
2012-10-21 09:00:00,270.2555256611471
2012-10-21 10:00:00,326.1142040229324
2012-10-21 11:00:00,357.7823565675819
2012-10-21 12:00:00,395.5438403681202
2012-10-21 13:00:00,416.2934487008134
2012-10-21 14:00:00,425.73420588293027
2012-10-21 15:00:00,428.1845689619471
2012-10-21 16:00:00,405.78920933542724
2012-10-21 17:00:00,384.81670660492716
2012-10-21 18:00:00,384.5077694644274
2012-10-21 19:00:00,358.2252164552258
2012-10-21 20:00:00,337.62099122496033
2012-10-21 21:00:00,255.71334473959266
2012-10-21 22:00:00,257.34237321762794
2012-10-21 23:00:00,265.3682715273245
2012-10-22 00:00:00,214.0450787401575
2012-10-22 01:00:00,181.0138287401575
2012-10-22 02:00:00,176.0763287401575
2012-10-22 03:00:00,214.0450787401575
2012-10-22 04:00:00,193.9200787401575
2012-10-22 05:00:00,161.2325787401575
2012-10-22 06:00:00,150.7638287401575
2012-10-22 07:00:00,196.1700787401575
2012-10-22 08:00:00,205.0763287401575
2012-10-22 09:00:00,231.6700787401575
2012-10-22 10:00:00,265.45132874015746
2012-10-22 11:00:00,369.98257874015746
2012-10-22 12:00:00,366.57632874015746
2012-10-22 13:00:00,450.10757874015746
2012-10-22 14:00:00,451.17007874015746
2012-10-22 15:00:00,447.45132874015746
2012-10-22 16:00:00,434.35757874015746
2012-10-22 17:00:00,427.76382874015746
2012-10-22 18:00:00,245.1075787401575
2012-10-22 19:00:00,292.23257874015746
2012-10-22 20:00:00,258.67007874015746
2012-10-22 21:00:00,220.3575787401575
2012-10-22 22:00:00,158.3888287401575
2012-10-22 23:00:00,156.0138287401575
2012-10-23 00:00:00,135.6388287401575
2012-10-23 01:00:00,180.9825787401575
2012-10-23 02:00:00,130.5138287401575
2012-10-23 03:00:00,174.7950787401575
2012-10-23 04:00:00,168.5450787401575
2012-10-23 05:00:00,171.9200787401575
2012-10-23 06:00:00,144.1388287401575
2012-10-23 07:00:00,199.0138287401575
2012-10-23 08:00:00,220.2325787401575
2012-10-23 09:00:00,229.3575787401575
2012-10-23 10:00:00,249.8263287401575
2012-10-23 11:00:00,337.79507874015746
2012-10-23 12:00:00,369.76382874015746
2012-10-23 13:00:00,366.70132874015746
2012-10-23 14:00:00,392.70132874015746
2012-10-23 15:00:00,402.04507874015746
2012-10-23 16:00:00,365.32632874015746
2012-10-23 17:00:00,362.92007874015746
2012-10-23 18:00:00,341.35757874015746
2012-10-23 19:00:00,323.73257874015746
2012-10-23 20:00:00,253.9200787401575
2012-10-23 21:00:00,214.0450787401575
2012-10-23 22:00:00,229.3575787401575
2012-10-23 23:00:00,204.6388287401575
2012-10-24 00:00:00,202.7325787401575
2012-10-24 01:00:00,213.4200787401575
2012-10-24 02:00:00,213.4200787401575
2012-10-24 03:00:00,181.0138287401575
2012-10-24 04:00:00,181.0138287401575
2012-10-24 05:00:00,147.6075787401575
2012-10-24 06:00:00,158.7013287401575
2012-10-24 07:00:00,131.7325787401575
2012-10-24 08:00:00,191.7638287401575
2012-10-24 09:00:00,213.8575787401575
2012-10-24 10:00:00,225.6700787401575
2012-10-24 11:00:00,233.6388287401575
2012-10-24 12:00:00,291.26382874015746
2012-10-24 13:00:00,297.01382874015746
2012-10-24 14:00:00,447.13882874015746
2012-10-24 15:00:00,381.76382874015746
2012-10-24 16:00:00,408.54507874015746
2012-10-24 17:00:00,332.01382874015746
2012-10-24 18:00:00,346.76382874015746
2012-10-24 19:00:00,340.01382874015746
2012-10-24 20:00:00,305.32632874015746
2012-10-24 21:00:00,306.60757874015746
2012-10-24 22:00:00,302.88882874015746
2012-10-24 23:00:00,255.6075787401575
2012-10-25 00:00:00,301.01382874015746
2012-10-25 01:00:00,214.2638287401575
2012-10-25 02:00:00,171.2013287401575
2012-10-25 03:00:00,173.9200787401575
2012-10-25 04:00:00,172.3575787401575
2012-10-25 05:00:00,175.2950787401575
2012-10-25 06:00:00,176.5450787401575
2012-10-25 07:00:00,176.5450787401575
2012-10-25 08:00:00,194.3575787401575
2012-10-25 09:00:00,195.3888287401575
2012-10-25 10:00:00,195.1700787401575
2012-10-25 11:00:00,193.3575787401575
2012-10-25 12:00:00,214.7638287401575
2012-10-25 13:00:00,206.0763287401575
2012-10-25 14:00:00,240.2325787401575
2012-10-25 15:00:00,279.73257874015746
2012-10-25 16:00:00,263.07632874015746
2012-10-25 17:00:00,263.07632874015746
2012-10-25 18:00:00,158.2325787401575
2012-10-25 19:00:00,169.8263287401575
2012-10-25 20:00:00,173.9200787401575
2012-10-25 21:00:00,173.9200787401575
2012-10-25 22:00:00,192.3888287401575
2012-10-25 23:00:00,195.1700787401575
2012-10-26 00:00:00,209.7950787401575
2012-10-26 01:00:00,171.4200787401575
2012-10-26 02:00:00,172.3575787401575
2012-10-26 03:00:00,175.2950787401575
2012-10-26 04:00:00,175.2950787401575
2012-10-26 05:00:00,172.3575787401575
2012-10-26 06:00:00,171.4200787401575
2012-10-26 07:00:00,172.3575787401575
2012-10-26 08:00:00,175.2638287401575
2012-10-26 09:00:00,175.2638287401575
2012-10-26 10:00:00,173.2950787401575
2012-10-26 11:00:00,218.5450787401575
2012-10-26 12:00:00,242.6388287401575
2012-10-26 13:00:00,258.73257874015746
2012-10-26 14:00:00,302.88882874015746
2012-10-26 15:00:00,306.60757874015746
2012-10-26 16:00:00,240.7325787401575
2012-10-26 17:00:00,227.9513287401575
2012-10-26 18:00:00,216.7950787401575
2012-10-26 19:00:00,196.7950787401575
2012-10-26 20:00:00,196.7950787401575
2012-10-26 21:00:00,218.5138287401575
2012-10-26 22:00:00,193.1700787401575
2012-10-26 23:00:00,164.6075787401575
2012-10-27 00:00:00,93.57309540722437
2012-10-27 01:00:00,145.4602994625661
2012-10-27 02:00:00,144.97952120786223
2012-10-27 03:00:00,95.7040261874553
2012-10-27 04:00:00,145.3225158345795
2012-10-27 05:00:00,176.39861880335846
2012-10-27 06:00:00,176.39861880335846
2012-10-27 07:00:00,122.62936601075839
2012-10-27 08:00:00,165.46996314320316
2012-10-27 09:00:00,165.46996314320316
2012-10-27 10:00:00,202.65898835625111
2012-10-27 11:00:00,262.48712717927367
2012-10-27 12:00:00,396.4587757297247
2012-10-27 13:00:00,450.87555230198325
2012-10-27 14:00:00,434.71939642381176
2012-10-27 15:00:00,308.3114756818303
2012-10-27 16:00:00,287.7183241405306
2012-10-27 17:00:00,287.7183241405306
2012-10-27 18:00:00,287.7183241405306
2012-10-27 19:00:00,233.57323531838492
2012-10-27 20:00:00,233.57323531838492
2012-10-27 21:00:00,233.57323531838492
2012-10-27 22:00:00,232.61199037192026
2012-10-27 23:00:00,245.2467543242963
2012-10-28 00:00:00,232.99425790626722
2012-10-28 01:00:00,223.38869619178823
2012-10-28 02:00:00,241.97910504509107
2012-10-28 03:00:00,263.70800175041154
2012-10-28 04:00:00,261.28767010656065
2012-10-28 05:00:00,265.9300933251194
2012-10-28 06:00:00,282.4274257162115
2012-10-28 07:00:00,284.8013803602753
2012-10-28 08:00:00,258.094552347903
2012-10-28 09:00:00,292.0935438910926
2012-10-28 10:00:00,296.6736119076295
2012-10-28 11:00:00,313.12946217770616
2012-10-28 12:00:00,252.6076963162125
2012-10-28 13:00:00,261.97522060392373
2012-10-28 14:00:00,270.8866272566071
2012-10-28 15:00:00,247.83211367549043
2012-10-28 16:00:00,188.39476749523524
2012-10-28 17:00:00,126.56208833783981
2012-10-28 18:00:00,45.489541073873426
2012-10-28 19:00:00,71.03989641587023
2012-10-28 20:00:00,51.51895413459616
2012-10-28 21:00:00,93.76853567464903
2012-10-28 22:00:00,104.26795543739482
2012-10-28 23:00:00,71.03989641587023
2012-10-29 00:00:00,128.1075787401575
2012-10-30 13:00:00,103.13882874015749
2012-10-30 14:00:00,103.13882874015749
2012-10-30 15:00:00,103.92007874015749
2012-10-30 16:00:00,103.92007874015749
2012-10-30 17:00:00,109.51382874015749
2012-10-30 18:00:00,117.54507874015749
2012-10-30 19:00:00,244.1388287401575
2012-10-30 20:00:00,139.7325787401575
2012-10-30 21:00:00,126.98257874015749
2012-10-30 22:00:00,112.45132874015749
2012-10-30 23:00:00,112.45132874015749
2012-10-31 00:00:00,142.2638287401575
2012-10-31 01:00:00,143.6700787401575
2012-10-31 02:00:00,142.1388287401575
2012-10-31 03:00:00,142.2638287401575
2012-10-31 04:00:00,123.57632874015749
2012-10-31 05:00:00,142.1388287401575
2012-10-31 06:00:00,111.70132874015749
2012-10-31 07:00:00,126.32632874015749
2012-10-31 08:00:00,121.26382874015749
2012-10-31 09:00:00,142.1700787401575
2012-10-31 10:00:00,162.6075787401575
2012-10-31 11:00:00,196.9825787401575
2012-10-31 12:00:00,231.4825787401575
2012-10-31 13:00:00,266.82632874015746
2012-10-31 14:00:00,262.51382874015746
2012-10-31 15:00:00,253.5138287401575
2012-10-31 16:00:00,252.3575787401575
2012-10-31 17:00:00,236.8575787401575
2012-10-31 18:00:00,236.8575787401575
2012-10-31 19:00:00,254.2950787401575
2012-10-31 20:00:00,254.2950787401575
2012-10-31 21:00:00,254.2950787401575
2012-10-31 22:00:00,214.4825787401575
2012-10-31 23:00:00,215.8888287401575
2012-11-20 00:00:00,157.0763287401575
2012-11-20 01:00:00,178.4513287401575
2012-11-20 02:00:00,163.9513287401575
2012-11-20 03:00:00,183.4200787401575
2012-11-20 04:00:00,191.0138287401575
2012-11-20 05:00:00,196.7950787401575
2012-11-20 06:00:00,180.9513287401575
2012-11-20 07:00:00,138.4513287401575
2012-11-20 08:00:00,159.5450787401575
2012-11-20 09:00:00,196.2638287401575
2012-11-20 10:00:00,219.9825787401575
2012-11-20 11:00:00,224.2013287401575
2012-11-20 12:00:00,226.2325787401575
2012-11-20 13:00:00,259.57632874015746
2012-11-20 14:00:00,257.23257874015746
2012-11-20 15:00:00,273.57632874015746
2012-11-20 16:00:00,238.7325787401575
2012-11-20 17:00:00,202.1075787401575
2012-11-20 18:00:00,219.9825787401575
2012-11-20 19:00:00,208.6388287401575
2012-11-20 20:00:00,188.2325787401575
2012-11-20 21:00:00,170.5138287401575
2012-11-20 22:00:00,170.5138287401575
2012-11-20 23:00:00,121.57632874015749
2012-11-21 00:00:00,130.1388287401575
2012-11-21 01:00:00,121.57632874015749
2012-11-21 02:00:00,86.85757874015749
2012-11-21 03:00:00,86.85757874015749
2012-11-21 04:00:00,86.85757874015749
2012-11-21 05:00:00,86.85757874015749
2012-11-21 06:00:00,89.17007874015749
2012-11-21 07:00:00,82.51382874015749
2012-11-21 08:00:00,135.7013287401575
2012-11-21 09:00:00,138.4513287401575
2012-11-21 10:00:00,201.2013287401575
2012-11-21 11:00:00,257.26382874015746
2012-11-21 12:00:00,306.32632874015746
2012-11-21 13:00:00,325.32632874015746
2012-11-21 14:00:00,342.82632874015746
2012-11-21 15:00:00,330.98257874015746
2012-11-21 16:00:00,332.29507874015746
2012-11-21 17:00:00,288.79507874015746
2012-11-21 18:00:00,306.01382874015746
2012-11-21 19:00:00,267.73257874015746
2012-11-21 20:00:00,194.5763287401575
2012-11-21 21:00:00,240.0138287401575
2012-11-21 22:00:00,234.1700787401575
2012-11-21 23:00:00,189.1075787401575
2012-11-22 00:00:00,148.0441021776575
2012-11-22 01:00:00,132.0870709276575
2012-11-22 02:00:00,62.23550842765749
2012-11-22 03:00:00,61.83316467765749
2012-11-22 04:00:00,22.332188115157493
2012-11-22 05:00:00,61.83316467765749
2012-11-22 06:00:00,91.69742249015749
2012-11-22 07:00:00,42.14078186515749
2012-11-22 08:00:00,51.97574280265749
2012-11-22 09:00:00,153.5001568651575
2012-11-22 10:00:00,205.7735943651575
2012-11-22 11:00:00,317.59878967765746
2012-11-22 12:00:00,349.07242249015746
2012-11-22 13:00:00,376.67593811515746
2012-11-22 14:00:00,395.29410217765746
2012-11-22 15:00:00,395.29410217765746
2012-11-22 16:00:00,367.51382874015746
2012-11-22 17:00:00,349.07242249015746
2012-11-22 18:00:00,294.42886780265746
2012-11-22 19:00:00,129.9659771776575
2012-11-22 20:00:00,145.4435162401575
2012-11-22 21:00:00,178.7521099901575
2012-11-22 22:00:00,179.5323834276575
2012-11-22 23:00:00,133.0196881151575
2012-11-23 00:00:00,160.0138287401575
2012-11-23 01:00:00,108.26382874015749
2012-11-23 02:00:00,118.51382874015749
2012-11-23 03:00:00,137.0450787401575
2012-11-23 04:00:00,109.73257874015749
2012-11-23 05:00:00,97.51382874015749
