datetime,count
2011-01-24 15:00:00,65.59291339492057
2011-01-24 16:00:00,64.90343525072649
2011-01-24 17:00:00,56.80611483212409
2011-01-24 18:00:00,57.495592976318164
2011-01-24 19:00:00,58.18053508008991
2011-01-24 20:00:00,57.495592976318164
2011-01-24 21:00:00,58.18053508008991
2011-01-24 22:00:00,57.495592976318164
2011-01-24 23:00:00,64.90343525072649
2011-01-25 00:00:00,64.21849314695476
2011-01-25 01:00:00,65.59291339492057
2011-01-25 02:00:00,64.90343525072649
2011-01-25 04:00:00,58.87001322428398
2011-01-25 05:00:00,57.495592976318164
2011-01-25 06:00:00,66.2778554986923
2011-01-25 07:00:00,64.90343525072649
2011-01-25 08:00:00,66.2778554986923
2011-01-25 09:00:00,81.78755423212539
2011-01-25 10:00:00,89.19539650653373
2011-01-25 11:00:00,95.91829667717032
2011-01-25 12:00:00,104.7050952399668
2011-01-25 13:00:00,104.01561709577273
2011-01-25 14:00:00,120.21025793297756
2011-01-25 15:00:00,127.6226362478082
2011-01-25 16:00:00,127.6226362478082
2011-01-25 17:00:00,120.21025793297756
2011-01-25 18:00:00,119.52531582920581
2011-01-25 19:00:00,103.33067499200098
2011-01-25 20:00:00,95.23335457339857
2011-01-25 21:00:00,95.23335457339857
2011-01-25 22:00:00,88.51045440276198
2011-01-25 23:00:00,88.51045440276198
2011-01-26 00:00:00,88.51045440276198
2011-01-26 01:00:00,95.91829667717032
2011-01-26 02:00:00,88.51045440276198
2011-01-26 05:00:00,79.72365583996549
2011-01-26 06:00:00,79.72365583996549
2011-01-26 07:00:00,87.8209762585679
2011-01-26 08:00:00,87.8209762585679
2011-01-26 09:00:00,87.8209762585679
2011-01-26 10:00:00,87.8209762585679
2011-01-26 11:00:00,87.13603415479616
2011-01-26 12:00:00,87.13603415479616
2011-01-26 13:00:00,87.13603415479616
2011-01-26 14:00:00,87.13603415479616
2011-01-26 15:00:00,86.44655601060208
2011-01-26 16:00:00,87.13603415479616
2011-01-26 17:00:00,79.72365583996549
2011-01-27 16:00:00,88.51045440276198
2011-01-27 17:00:00,89.19539650653373
2011-01-27 18:00:00,81.78755423212539
2011-01-27 19:00:00,81.78755423212539
2011-01-27 20:00:00,74.37517591729473
2011-01-27 21:00:00,74.37517591729473
2011-01-27 22:00:00,74.37517591729473
2011-01-27 23:00:00,73.69023381352298
2011-01-28 00:00:00,81.0980760879313
2011-01-28 01:00:00,81.0980760879313
2011-01-28 02:00:00,81.0980760879313
2011-01-28 03:00:00,81.78755423212539
2011-01-28 05:00:00,74.37517591729473
2011-01-28 06:00:00,73.69023381352298
2011-01-28 07:00:00,66.96733364288639
2011-01-28 08:00:00,66.96733364288639
2011-01-28 09:00:00,74.37517591729473
2011-01-28 10:00:00,74.37517591729473
2011-01-28 11:00:00,74.37517591729473
2011-01-28 12:00:00,74.37517591729473
2011-01-28 13:00:00,74.37517591729473
2011-01-28 14:00:00,90.56981675449954
2011-01-28 15:00:00,83.1619744800912
2011-01-28 16:00:00,90.56981675449954
2011-01-28 17:00:00,95.91829667717032
2011-01-28 18:00:00,95.23335457339857
2011-01-28 19:00:00,95.91829667717032
2011-01-28 20:00:00,95.23335457339857
2011-01-28 21:00:00,88.51045440276198
2011-01-28 22:00:00,94.54387642920449
2011-01-28 23:00:00,95.23335457339857
2011-01-29 00:00:00,87.13603415479616
2011-01-29 01:00:00,88.51045440276198
2011-01-29 02:00:00,88.51045440276198
2011-01-29 03:00:00,81.0980760879313
2011-01-29 04:00:00,66.2778554986923
2011-01-29 06:00:00,66.2778554986923
2011-01-29 07:00:00,66.2778554986923
2011-01-29 08:00:00,73.69023381352298
2011-01-29 09:00:00,74.37517591729473
2011-01-29 10:00:00,74.37517591729473
2011-01-29 11:00:00,73.69023381352298
2011-01-29 12:00:00,80.41313398415957
2011-01-29 13:00:00,88.51045440276198
2011-01-29 14:00:00,88.51045440276198
2011-01-29 15:00:00,87.8209762585679
2011-01-29 16:00:00,95.91829667717032
2011-01-29 17:00:00,97.9821950693302
2011-01-29 18:00:00,88.51045440276198
2011-01-29 19:00:00,87.8209762585679
2011-01-29 20:00:00,74.37517591729473
2011-01-29 21:00:00,74.37517591729473
2011-01-29 22:00:00,66.96733364288639
2011-01-29 23:00:00,66.96733364288639
2011-01-30 00:00:00,66.2778554986923
2011-01-30 01:00:00,60.92937557602155
2011-01-30 02:00:00,68.3417538908522
2011-01-30 03:00:00,60.92937557602155
2011-01-30 04:00:00,60.92937557602155
2011-01-30 05:00:00,60.92937557602155
2011-01-30 07:00:00,60.92937557602155
2011-01-30 08:00:00,60.92937557602155
2011-01-30 09:00:00,68.3417538908522
2011-01-30 10:00:00,75.74959616526054
2011-01-30 11:00:00,90.56981675449954
2011-01-30 12:00:00,119.52531582920581
2011-01-30 13:00:00,111.42799541060339
2011-01-30 14:00:00,112.11293751437515
2011-01-30 15:00:00,120.21025793297756
2011-01-30 16:00:00,120.21025793297756
2011-01-30 17:00:00,118.15089558123998
2011-01-30 18:00:00,103.33067499200098
2011-01-30 19:00:00,103.33067499200098
2011-01-30 20:00:00,104.01561709577273
2011-01-30 21:00:00,95.91829667717032
2011-01-30 22:00:00,95.23335457339857
2011-01-30 23:00:00,94.54387642920449
2011-01-31 00:00:00,95.23335457339857
2011-01-31 01:00:00,87.8209762585679
2011-01-31 02:00:00,88.51045440276198
2011-01-31 03:00:00,88.51045440276198
2011-01-31 04:00:00,80.41313398415957
2011-01-31 05:00:00,72.31581356555716
2011-01-31 06:00:00,64.21849314695476
2011-01-31 07:00:00,64.21849314695476
2011-01-31 08:00:00,64.21849314695476
2011-01-31 09:00:00,64.21849314695476
2011-01-31 10:00:00,64.90343525072649
2011-01-31 11:00:00,64.90343525072649
2011-01-31 12:00:00,74.37517591729473
2011-01-31 13:00:00,68.3417538908522
2011-01-31 14:00:00,73.69023381352298
2011-01-31 15:00:00,66.2778554986923
2011-01-31 16:00:00,66.2778554986923
2011-01-31 17:00:00,64.90343525072649
2011-01-31 18:00:00,64.90343525072649
2011-01-31 19:00:00,119.52531582920581
2011-01-31 20:00:00,65.59291339492057
2011-01-31 21:00:00,66.96733364288639
2011-01-31 22:00:00,66.2778554986923
2011-01-31 23:00:00,66.96733364288639
2011-02-20 00:00:00,101.26677659984108
2011-02-20 01:00:00,93.85893432543276
2011-02-20 02:00:00,93.85893432543276
2011-02-20 03:00:00,86.44655601060208
2011-02-20 04:00:00,86.44655601060208
2011-02-20 06:00:00,79.72365583996549
2011-02-20 07:00:00,72.31581356555716
2011-02-20 08:00:00,81.78755423212539
2011-02-20 09:00:00,87.8209762585679
2011-02-20 10:00:00,103.33067499200098
2011-02-20 11:00:00,118.83583768501174
2011-02-20 12:00:00,119.52531582920581
2011-02-20 13:00:00,133.6560582742507
2011-02-20 14:00:00,141.0684365890814
2011-02-20 15:00:00,141.75337869285315
2011-02-20 16:00:00,141.75337869285315
2011-02-20 17:00:00,134.3455364184448
2011-02-20 18:00:00,133.6560582742507
2011-02-20 19:00:00,133.6560582742507
2011-02-20 20:00:00,135.03047852221655
2011-02-20 21:00:00,127.6226362478082
2011-02-20 22:00:00,125.5587378556483
2011-02-20 23:00:00,118.83583768501174
2011-02-21 00:00:00,132.2816380262849
2011-02-21 01:00:00,132.2816380262849
2011-02-21 02:00:00,132.2816380262849
2011-02-21 03:00:00,132.2816380262849
2011-02-21 04:00:00,126.24821599984239
2011-02-21 05:00:00,135.03047852221655
2011-02-21 06:00:00,164.67091970069453
2011-02-21 07:00:00,164.67091970069453
2011-02-21 08:00:00,125.5587378556483
2011-02-21 09:00:00,125.5587378556483
2011-02-21 10:00:00,125.5587378556483
2011-02-21 11:00:00,126.93315810361413
2011-02-21 12:00:00,126.24821599984239
2011-02-21 13:00:00,117.46141743704591
2011-02-21 14:00:00,125.5587378556483
2011-02-21 15:00:00,117.46141743704591
2011-02-21 16:00:00,109.3640970184435
2011-02-21 17:00:00,110.05357516263757
2011-02-21 18:00:00,94.54387642920449
2011-02-21 19:00:00,94.54387642920449
2011-02-21 20:00:00,94.54387642920449
2011-02-21 21:00:00,87.13603415479616
2011-02-21 22:00:00,79.03871373619374
2011-02-21 23:00:00,79.03871373619374
2011-02-22 06:00:00,50.083214661487496
2011-02-22 07:00:00,50.083214661487496
2011-02-22 08:00:00,50.083214661487496
2011-02-22 09:00:00,56.80611483212409
2011-02-22 10:00:00,66.2778554986923
2011-02-22 11:00:00,68.3417538908522
2011-02-22 12:00:00,81.78755423212539
2011-02-22 13:00:00,88.51045440276198
2011-02-22 14:00:00,88.51045440276198
2011-02-22 15:00:00,95.23335457339857
2011-02-22 16:00:00,88.51045440276198
2011-02-22 17:00:00,87.8209762585679
2011-02-22 18:00:00,88.51045440276198
2011-02-22 19:00:00,79.72365583996549
2011-02-22 20:00:00,80.41313398415957
2011-02-22 21:00:00,80.41313398415957
2011-02-22 22:00:00,64.90343525072649
2011-02-22 23:00:00,64.90343525072649
2011-02-23 00:00:00,57.495592976318164
2011-02-23 01:00:00,58.18053508008991
2011-02-23 02:00:00,51.45763490945332
2011-02-23 03:00:00,50.77269280568157
2011-02-23 05:00:00,51.45763490945332
2011-02-23 06:00:00,51.45763490945332
2011-02-23 07:00:00,51.45763490945332
2011-02-23 08:00:00,58.18053508008991
2011-02-23 09:00:00,74.37517591729473
2011-02-23 10:00:00,83.1619744800912
2011-02-23 11:00:00,96.60777482136439
2011-02-23 12:00:00,104.7050952399668
2011-02-23 13:00:00,119.52531582920581
2011-02-23 14:00:00,126.93315810361413
2011-02-23 15:00:00,134.3455364184448
2011-02-23 16:00:00,135.03047852221655
2011-02-23 17:00:00,134.3455364184448
2011-02-23 18:00:00,126.93315810361413
2011-02-23 19:00:00,120.21025793297756
2011-02-23 20:00:00,95.91829667717032
2011-02-23 21:00:00,97.9821950693302
2011-02-23 22:00:00,97.9821950693302
2011-02-23 23:00:00,89.8848746507278
2011-02-24 00:00:00,89.8848746507278
2011-02-24 01:00:00,89.8848746507278
2011-02-24 02:00:00,81.78755423212539
2011-02-24 03:00:00,81.0980760879313
2011-02-24 05:00:00,81.0980760879313
2011-02-24 06:00:00,80.41313398415957
2011-02-24 07:00:00,80.41313398415957
2011-02-24 08:00:00,95.23335457339857
2011-02-24 09:00:00,94.54387642920449
2011-02-24 10:00:00,102.64119684780691
2011-02-24 11:00:00,124.87379575187657
2011-02-24 12:00:00,140.3789584448873
2011-02-24 13:00:00,149.85069911145555
2011-02-24 14:00:00,157.2630774262862
2011-02-24 15:00:00,157.2630774262862
2011-02-24 16:00:00,149.85069911145555
2011-02-24 17:00:00,141.0684365890814
2011-02-24 18:00:00,132.2816380262849
2011-02-24 19:00:00,132.2816380262849
2011-02-24 20:00:00,132.2816380262849
2011-02-24 21:00:00,132.2816380262849
2011-02-24 22:00:00,132.97111617047898
2011-02-24 23:00:00,125.5587378556483
2011-02-25 00:00:00,127.6226362478082
2011-02-25 01:00:00,127.6226362478082
2011-02-25 02:00:00,127.6226362478082
2011-02-25 03:00:00,126.93315810361413
2011-02-25 05:00:00,126.93315810361413
2011-02-25 06:00:00,134.3455364184448
2011-02-25 07:00:00,133.6560582742507
2011-02-25 08:00:00,141.0684365890814
2011-02-25 09:00:00,132.2816380262849
2011-02-25 10:00:00,164.67091970069453
2011-02-25 11:00:00,201.7237391940032
2011-02-25 12:00:00,209.13611750883388
2011-02-25 13:00:00,209.13611750883388
2011-02-25 14:00:00,216.54395978324223
2011-02-25 15:00:00,179.49114028993355
2011-02-25 16:00:00,124.87379575187657
2011-02-25 17:00:00,124.18431760768249
2011-02-25 18:00:00,124.87379575187657
2011-02-25 19:00:00,117.46141743704591
2011-02-25 20:00:00,116.77647533327416
2011-02-25 21:00:00,110.05357516263757
2011-02-25 22:00:00,101.26677659984108
2011-02-25 23:00:00,101.95625474403516
2011-02-26 00:00:00,95.23335457339857
2011-02-26 01:00:00,94.54387642920449
2011-02-26 02:00:00,87.13603415479616
2011-02-26 03:00:00,88.51045440276198
2011-02-26 04:00:00,89.8848746507278
2011-02-26 05:00:00,89.19539650653373
2011-02-26 06:00:00,90.56981675449954
2011-02-26 07:00:00,89.8848746507278
2011-02-26 08:00:00,97.9821950693302
2011-02-26 09:00:00,103.33067499200098
2011-02-26 10:00:00,118.83583768501174
2011-02-26 11:00:00,120.21025793297756
2011-02-26 12:00:00,126.24821599984239
2011-02-26 13:00:00,132.97111617047898
2011-02-26 14:00:00,132.2816380262849
2011-02-26 15:00:00,140.3789584448873
2011-02-26 16:00:00,140.3789584448873
2011-02-26 17:00:00,141.0684365890814
2011-02-26 18:00:00,133.6560582742507
2011-02-26 19:00:00,125.5587378556483
2011-02-26 20:00:00,118.83583768501174
2011-02-26 21:00:00,110.73851726640932
2011-02-26 22:00:00,110.73851726640932
2011-02-26 23:00:00,110.05357516263757
2011-02-27 00:00:00,102.64119684780691
2011-02-27 01:00:00,103.33067499200098
2011-02-27 02:00:00,104.01561709577273
2011-02-27 03:00:00,104.7050952399668
2011-02-27 04:00:00,95.91829667717032
2011-02-27 06:00:00,97.9821950693302
2011-02-27 07:00:00,95.91829667717032
2011-02-27 08:00:00,105.39003734373856
2011-02-27 09:00:00,112.11293751437515
2011-02-27 10:00:00,118.83583768501174
2011-02-27 11:00:00,141.0684365890814
2011-02-27 12:00:00,157.2630774262862
2011-02-27 13:00:00,164.67091970069453
2011-02-27 14:00:00,172.0832980155252
2011-02-27 15:00:00,179.49114028993355
2011-02-27 16:00:00,186.9035186047642
2011-02-27 17:00:00,164.67091970069453
2011-02-27 18:00:00,157.2630774262862
2011-02-27 19:00:00,157.2630774262862
2011-02-27 20:00:00,157.2630774262862
2011-02-27 21:00:00,149.85069911145555
2011-02-27 22:00:00,149.85069911145555
2011-02-27 23:00:00,141.0684365890814
2011-02-28 00:00:00,141.75337869285315
2011-02-28 01:00:00,132.2816380262849
2011-02-28 03:00:00,126.24821599984239
2011-02-28 05:00:00,135.03047852221655
2011-02-28 06:00:00,134.3455364184448
2011-02-28 07:00:00,141.75337869285315
2011-02-28 08:00:00,132.2816380262849
2011-02-28 09:00:00,164.67091970069453
2011-02-28 10:00:00,201.7237391940032
2011-02-28 11:00:00,216.54395978324223
2011-02-28 12:00:00,216.54395978324223
2011-02-28 13:00:00,179.49114028993355
2011-02-28 14:00:00,164.67091970069453
2011-02-28 15:00:00,164.67091970069453
2011-02-28 16:00:00,164.67091970069453
2011-02-28 17:00:00,157.2630774262862
2011-02-28 18:00:00,179.49114028993355
2011-02-28 19:00:00,172.0832980155252
2011-02-28 20:00:00,172.0832980155252
2011-02-28 21:00:00,149.85069911145555
2011-02-28 22:00:00,132.2816380262849
2011-02-28 23:00:00,124.87379575187657
2011-03-20 00:00:00,132.2816380262849
2011-03-20 01:00:00,124.87379575187657
2011-03-20 02:00:00,118.15089558123998
2011-03-20 03:00:00,110.73851726640932
2011-03-20 04:00:00,103.33067499200098
2011-03-20 05:00:00,103.33067499200098
2011-03-20 06:00:00,103.33067499200098
2011-03-20 07:00:00,95.23335457339857
2011-03-20 08:00:00,110.73851726640932
2011-03-20 09:00:00,118.83583768501174
2011-03-20 10:00:00,127.6226362478082
2011-03-20 11:00:00,134.3455364184448
2011-03-20 12:00:00,141.75337869285315
2011-03-20 13:00:00,149.85069911145555
2011-03-20 14:00:00,157.2630774262862
2011-03-20 15:00:00,157.2630774262862
2011-03-20 16:00:00,164.67091970069453
2011-03-20 17:00:00,157.2630774262862
2011-03-20 18:00:00,149.85069911145555
2011-03-20 19:00:00,140.3789584448873
2011-03-20 20:00:00,140.3789584448873
2011-03-20 21:00:00,132.97111617047898
2011-03-20 22:00:00,132.2816380262849
2011-03-20 23:00:00,132.2816380262849
2011-03-21 00:00:00,132.2816380262849
2011-03-21 01:00:00,132.2816380262849
2011-03-21 02:00:00,132.2816380262849
2011-03-21 03:00:00,132.2816380262849
2011-03-21 05:00:00,125.5587378556483
2011-03-21 06:00:00,125.5587378556483
2011-03-21 07:00:00,117.46141743704591
2011-03-21 08:00:00,117.46141743704591
2011-03-21 09:00:00,132.2816380262849
2011-03-21 10:00:00,149.85069911145555
2011-03-21 11:00:00,164.67091970069453
2011-03-21 12:00:00,172.0832980155252
2011-03-21 13:00:00,194.31136087917255
2011-03-21 14:00:00,209.13611750883388
2011-03-21 15:00:00,216.54395978324223
2011-03-21 16:00:00,209.13611750883388
2011-03-21 17:00:00,209.13611750883388
2011-03-21 18:00:00,201.7237391940032
2011-03-21 19:00:00,223.95633809807288
2011-03-21 20:00:00,216.54395978324223
2011-03-21 21:00:00,179.49114028993355
2011-03-21 22:00:00,179.49114028993355
2011-03-21 23:00:00,179.49114028993355
2011-03-22 00:00:00,179.49114028993355
2011-03-22 01:00:00,164.67091970069453
2011-03-22 02:00:00,172.0832980155252
2011-03-22 03:00:00,172.0832980155252
2011-03-22 04:00:00,164.67091970069453
2011-03-22 05:00:00,157.2630774262862
2011-03-22 06:00:00,157.2630774262862
2011-03-22 07:00:00,157.2630774262862
2011-03-22 08:00:00,157.2630774262862
2011-03-22 09:00:00,157.2630774262862
2011-03-22 10:00:00,172.0832980155252
2011-03-22 11:00:00,172.0832980155252
2011-03-22 12:00:00,179.49114028993355
2011-03-22 13:00:00,194.31136087917255
2011-03-22 14:00:00,194.31136087917255
2011-03-22 15:00:00,194.31136087917255
2011-03-22 16:00:00,194.31136087917255
2011-03-22 17:00:00,194.31136087917255
2011-03-22 18:00:00,186.9035186047642
2011-03-22 19:00:00,172.0832980155252
2011-03-22 20:00:00,172.0832980155252
2011-03-22 21:00:00,164.67091970069453
2011-03-22 22:00:00,157.2630774262862
2011-03-22 23:00:00,157.2630774262862
2011-03-23 00:00:00,141.0684365890814
2011-03-23 01:00:00,132.97111617047898
2011-03-23 02:00:00,132.97111617047898
2011-03-23 03:00:00,132.97111617047898
2011-03-23 05:00:00,126.24821599984239
2011-03-23 06:00:00,132.97111617047898
2011-03-23 07:00:00,125.5587378556483
2011-03-23 08:00:00,126.24821599984239
2011-03-23 09:00:00,125.5587378556483
2011-03-23 10:00:00,132.97111617047898
2011-03-23 11:00:00,133.6560582742507
2011-03-23 12:00:00,132.97111617047898
2011-03-23 13:00:00,133.6560582742507
2011-03-23 14:00:00,141.75337869285315
2011-03-23 15:00:00,149.85069911145555
2011-03-23 16:00:00,157.2630774262862
2011-03-23 17:00:00,157.2630774262862
2011-03-23 18:00:00,149.85069911145555
2011-03-23 19:00:00,149.85069911145555
2011-03-23 20:00:00,139.0045381969215
2011-03-23 21:00:00,124.87379575187657
2011-03-23 22:00:00,126.24821599984239
2011-03-23 23:00:00,126.93315810361413
2011-03-24 00:00:00,125.5587378556483
2011-03-24 01:00:00,118.15089558123998
2011-03-24 02:00:00,118.15089558123998
2011-03-24 03:00:00,110.73851726640932
2011-03-24 04:00:00,110.73851726640932
2011-03-24 05:00:00,110.73851726640932
2011-03-24 06:00:00,110.73851726640932
2011-03-24 07:00:00,103.33067499200098
2011-03-24 08:00:00,101.95625474403516
2011-03-24 09:00:00,103.33067499200098
2011-03-24 10:00:00,101.95625474403516
2011-03-24 11:00:00,117.46141743704591
2011-03-24 12:00:00,117.46141743704591
2011-03-24 13:00:00,125.5587378556483
2011-03-24 14:00:00,118.83583768501174
2011-03-24 15:00:00,118.15089558123998
2011-03-24 16:00:00,118.15089558123998
2011-03-24 17:00:00,118.15089558123998
2011-03-24 18:00:00,117.46141743704591
2011-03-24 19:00:00,117.46141743704591
2011-03-24 20:00:00,110.05357516263757
2011-03-24 21:00:00,103.33067499200098
2011-03-24 22:00:00,103.33067499200098
2011-03-24 23:00:00,95.23335457339857
2011-03-25 00:00:00,95.23335457339857
2011-03-25 01:00:00,81.0980760879313
2011-03-25 02:00:00,80.41313398415957
2011-03-25 03:00:00,81.78755423212539
2011-03-25 04:00:00,74.37517591729473
2011-03-25 05:00:00,73.69023381352298
2011-03-25 06:00:00,73.00075566932891
2011-03-25 07:00:00,79.72365583996549
2011-03-25 08:00:00,87.8209762585679
2011-03-25 09:00:00,94.54387642920449
2011-03-25 10:00:00,103.33067499200098
2011-03-25 11:00:00,118.15089558123998
2011-03-25 12:00:00,125.5587378556483
2011-03-25 13:00:00,126.24821599984239
2011-03-25 14:00:00,140.3789584448873
2011-03-25 15:00:00,132.97111617047898
2011-03-25 16:00:00,132.2816380262849
2011-03-25 17:00:00,124.87379575187657
2011-03-25 18:00:00,118.15089558123998
2011-03-25 19:00:00,118.15089558123998
2011-03-25 20:00:00,118.83583768501174
2011-03-25 21:00:00,118.83583768501174
2011-03-25 22:00:00,110.05357516263757
2011-03-25 23:00:00,102.64119684780691
2011-03-26 00:00:00,102.64119684780691
2011-03-26 01:00:00,101.95625474403516
2011-03-26 02:00:00,87.8209762585679
2011-03-26 03:00:00,80.41313398415957
2011-03-26 04:00:00,87.8209762585679
2011-03-26 05:00:00,80.41313398415957
2011-03-26 06:00:00,73.00075566932891
2011-03-26 07:00:00,80.41313398415957
2011-03-26 08:00:00,88.51045440276198
2011-03-26 09:00:00,95.91829667717032
2011-03-26 10:00:00,103.33067499200098
2011-03-26 11:00:00,110.73851726640932
2011-03-26 12:00:00,118.15089558123998
2011-03-26 13:00:00,125.5587378556483
2011-03-26 14:00:00,132.97111617047898
2011-03-26 15:00:00,133.6560582742507
2011-03-26 16:00:00,133.6560582742507
2011-03-26 17:00:00,125.5587378556483
2011-03-26 18:00:00,126.24821599984239
2011-03-26 19:00:00,110.73851726640932
2011-03-26 20:00:00,110.73851726640932
2011-03-26 21:00:00,103.33067499200098
2011-03-26 22:00:00,110.73851726640932
2011-03-26 23:00:00,102.64119684780691
2011-03-27 00:00:00,103.33067499200098
2011-03-27 01:00:00,95.23335457339857
2011-03-27 02:00:00,88.51045440276198
2011-03-27 03:00:00,80.41313398415957
2011-03-27 04:00:00,73.69023381352298
2011-03-27 06:00:00,66.2778554986923
2011-03-27 07:00:00,65.59291339492057
2011-03-27 08:00:00,80.41313398415957
2011-03-27 09:00:00,88.51045440276198
2011-03-27 10:00:00,87.8209762585679
2011-03-27 11:00:00,95.91829667717032
2011-03-27 12:00:00,103.33067499200098
2011-03-27 13:00:00,118.15089558123998
2011-03-27 14:00:00,126.24821599984239
2011-03-27 15:00:00,125.5587378556483
2011-03-27 16:00:00,133.6560582742507
2011-03-27 17:00:00,125.5587378556483
2011-03-27 18:00:00,118.15089558123998
2011-03-27 19:00:00,118.15089558123998
2011-03-27 20:00:00,110.73851726640932
2011-03-27 21:00:00,103.33067499200098
2011-03-27 22:00:00,103.33067499200098
2011-03-27 23:00:00,103.33067499200098
2011-03-28 00:00:00,88.51045440276198
2011-03-28 01:00:00,88.51045440276198
2011-03-28 02:00:00,88.51045440276198
2011-03-28 03:00:00,88.51045440276198
2011-03-28 05:00:00,73.00075566932891
2011-03-28 06:00:00,72.31581356555716
2011-03-28 07:00:00,79.72365583996549
2011-03-28 08:00:00,80.41313398415957
2011-03-28 09:00:00,87.8209762585679
2011-03-28 10:00:00,95.23335457339857
2011-03-28 11:00:00,102.64119684780691
2011-03-28 12:00:00,104.01561709577273
2011-03-28 13:00:00,118.15089558123998
2011-03-28 14:00:00,125.5587378556483
2011-03-28 15:00:00,125.5587378556483
2011-03-28 16:00:00,132.97111617047898
2011-03-28 17:00:00,132.2816380262849
