datetime,count
2011-01-27 21:00:00,41.13925
2011-01-27 22:00:00,37.02334
2011-01-27 23:00:00,32.907402
2011-01-28 00:00:00,0.0
2011-01-28 01:00:00,14.315136
2011-01-28 02:00:00,39.353886
2011-01-28 03:00:00,64.392624
2011-01-28 05:00:00,106.99431
2011-01-28 06:00:00,102.87836
2011-01-28 07:00:00,86.088974
2011-01-28 08:00:00,81.97304
2011-01-28 09:00:00,90.53054
2011-01-28 10:00:00,86.4146
2011-01-28 11:00:00,82.29867
2011-01-28 12:00:00,78.18272
2011-01-28 13:00:00,74.06677
2011-01-28 14:00:00,95.29774
2011-01-28 15:00:00,78.50833
2011-01-28 16:00:00,87.06584
2011-01-28 17:00:00,95.62334
2011-01-28 18:00:00,91.50741
2011-01-28 19:00:00,87.39147
2011-01-28 20:00:00,83.27551
2011-01-28 21:00:00,66.48616
2011-01-28 22:00:00,75.04365
2011-01-28 23:00:00,70.927704
2011-01-29 00:00:00,0.0
2011-01-29 01:00:00,14.7592745
2011-01-29 02:00:00,39.79802
2011-01-29 03:00:00,64.392624
2011-01-29 04:00:00,88.57148
2011-01-29 06:00:00,90.204926
2011-01-29 07:00:00,86.088974
2011-01-29 08:00:00,94.64649
2011-01-29 09:00:00,90.53054
2011-01-29 10:00:00,86.4146
2011-01-29 11:00:00,82.29867
2011-01-29 12:00:00,90.856155
2011-01-29 13:00:00,99.413666
2011-01-29 14:00:00,95.29774
2011-01-29 15:00:00,91.18179
2011-01-29 16:00:00,99.73928
2011-01-29 17:00:00,95.62334
2011-01-29 18:00:00,78.83396
2011-01-29 19:00:00,74.71803
2011-01-29 20:00:00,45.255215
2011-01-29 21:00:00,41.13925
2011-01-29 22:00:00,24.34988
2011-01-29 23:00:00,20.233932
2011-01-30 00:00:00,0.0
2011-01-30 01:00:00,12.982717
2011-01-30 02:00:00,38.4656
2011-01-30 03:00:00,63.060204
2011-01-30 04:00:00,84.196976
2011-01-30 05:00:00,81.64742
2011-01-30 07:00:00,73.415535
2011-01-30 08:00:00,69.2996
2011-01-30 09:00:00,77.85711
2011-01-30 10:00:00,86.4146
2011-01-30 11:00:00,107.645546
2011-01-30 12:00:00,154.22339
2011-01-30 13:00:00,137.43396
2011-01-30 14:00:00,133.31804
2011-01-30 15:00:00,141.87556
2011-01-30 16:00:00,137.75961
2011-01-30 17:00:00,133.64366
2011-01-30 18:00:00,104.180855
2011-01-30 19:00:00,100.064896
2011-01-30 20:00:00,95.948975
2011-01-30 21:00:00,79.15958
2011-01-30 22:00:00,75.04365
2011-01-30 23:00:00,70.927704
2011-01-31 00:00:00,0.0
2011-01-31 01:00:00,14.7592745
2011-01-31 02:00:00,39.79802
2011-01-31 03:00:00,64.83676
2011-01-31 04:00:00,89.43137
2011-01-31 05:00:00,106.99431
2011-01-31 06:00:00,90.204926
2011-01-31 07:00:00,86.088974
2011-01-31 08:00:00,81.97304
2011-01-31 09:00:00,77.85711
2011-01-31 10:00:00,73.74116
2011-01-31 11:00:00,69.62522
2011-01-31 12:00:00,78.18272
2011-01-31 13:00:00,61.39334
2011-01-31 14:00:00,69.950836
2011-01-31 15:00:00,53.161457
2011-01-31 16:00:00,49.045517
2011-01-31 17:00:00,44.92957
2011-01-31 18:00:00,40.81363
2011-01-31 19:00:00,125.41178
2011-01-31 20:00:00,32.581753
2011-01-31 21:00:00,28.465815
2011-01-31 22:00:00,24.34988
2011-01-31 23:00:00,20.233932
2011-02-20 00:00:00,0.0
2011-02-20 01:00:00,15.203418
2011-02-20 02:00:00,40.242165
2011-02-20 03:00:00,64.83676
2011-02-20 04:00:00,89.87552
2011-02-20 06:00:00,115.551796
2011-02-20 07:00:00,98.76242
2011-02-20 08:00:00,107.319916
2011-02-20 09:00:00,115.87743
2011-02-20 10:00:00,137.10837
2011-02-20 11:00:00,158.33931
2011-02-20 12:00:00,154.22339
2011-02-20 13:00:00,175.45432
2011-02-20 14:00:00,184.01181
2011-02-20 15:00:00,179.89589
2011-02-20 16:00:00,175.77992
2011-02-20 17:00:00,158.99054
2011-02-20 18:00:00,154.87462
2011-02-20 19:00:00,150.75867
2011-02-20 20:00:00,146.64272
2011-02-20 21:00:00,129.85335
2011-02-20 22:00:00,125.73743
2011-02-20 23:00:00,108.94803
2011-02-21 00:00:00,0.0
2011-02-21 01:00:00,17.424124
2011-02-21 02:00:00,42.462875
2011-02-21 03:00:00,67.50162
2011-02-21 04:00:00,92.09621
2011-02-21 05:00:00,117.57909
2011-02-21 06:00:00,144.39441
2011-02-21 07:00:00,169.43315
2011-02-21 08:00:00,183.79434
2011-02-21 09:00:00,179.45938
2011-02-21 10:00:00,175.12868
2011-02-21 11:00:00,171.01276
2011-02-21 12:00:00,166.8968
2011-02-21 13:00:00,150.10744
2011-02-21 14:00:00,158.66492
2011-02-21 15:00:00,141.87556
2011-02-21 16:00:00,125.08615
2011-02-21 17:00:00,120.97022
2011-02-21 18:00:00,91.50741
2011-02-21 19:00:00,87.39147
2011-02-21 20:00:00,83.27551
2011-02-21 21:00:00,66.48616
2011-02-21 22:00:00,49.696747
2011-02-21 23:00:00,45.58081
2011-02-22 06:00:00,64.85805
2011-02-22 07:00:00,60.7421
2011-02-22 08:00:00,56.626156
2011-02-22 09:00:00,65.183655
2011-02-22 10:00:00,73.74116
2011-02-22 11:00:00,69.62522
2011-02-22 12:00:00,90.856155
2011-02-22 13:00:00,99.413666
2011-02-22 14:00:00,95.29774
2011-02-22 15:00:00,103.85523
2011-02-22 16:00:00,87.06584
2011-02-22 17:00:00,82.94989
2011-02-22 18:00:00,78.83396
2011-02-22 19:00:00,62.04458
2011-02-22 20:00:00,57.928623
2011-02-22 21:00:00,53.812675
2011-02-22 22:00:00,24.34988
2011-02-22 23:00:00,20.233932
2011-02-23 00:00:00,0.0
2011-02-23 01:00:00,12.982717
2011-02-23 02:00:00,37.57732
2011-02-23 03:00:00,62.759995
2011-02-23 05:00:00,68.97398
2011-02-23 06:00:00,64.85805
2011-02-23 07:00:00,60.7421
2011-02-23 08:00:00,69.2996
2011-02-23 09:00:00,90.53054
2011-02-23 10:00:00,99.088036
2011-02-23 11:00:00,120.318985
2011-02-23 12:00:00,128.8765
2011-02-23 13:00:00,150.10744
2011-02-23 14:00:00,158.66492
2011-02-23 15:00:00,167.22243
2011-02-23 16:00:00,163.10649
2011-02-23 17:00:00,158.99054
2011-02-23 18:00:00,142.20117
2011-02-23 19:00:00,125.41178
2011-02-23 20:00:00,83.27551
2011-02-23 21:00:00,79.15958
2011-02-23 22:00:00,75.04365
2011-02-23 23:00:00,58.254257
2011-02-24 00:00:00,0.0
2011-02-24 01:00:00,14.7592745
2011-02-24 02:00:00,39.353886
2011-02-24 03:00:00,64.392624
2011-02-24 05:00:00,113.68679
2011-02-24 06:00:00,115.551796
2011-02-24 07:00:00,111.43586
2011-02-24 08:00:00,132.66682
2011-02-24 09:00:00,128.55087
2011-02-24 10:00:00,137.10837
2011-02-24 11:00:00,171.01276
2011-02-24 12:00:00,192.2437
2011-02-24 13:00:00,200.80118
2011-02-24 14:00:00,209.35869
2011-02-24 15:00:00,205.24272
2011-02-24 16:00:00,188.45335
2011-02-24 17:00:00,171.66397
2011-02-24 18:00:00,154.87462
2011-02-24 19:00:00,150.75867
2011-02-24 20:00:00,146.64272
2011-02-24 21:00:00,142.5268
2011-02-24 22:00:00,138.41087
2011-02-24 23:00:00,121.62147
2011-02-25 00:00:00,0.0
2011-02-25 01:00:00,16.97998
2011-02-25 02:00:00,42.01872
2011-02-25 03:00:00,67.05747
2011-02-25 05:00:00,117.13495
2011-02-25 06:00:00,142.61784
2011-02-25 07:00:00,167.65662
2011-02-25 08:00:00,193.13947
2011-02-25 09:00:00,192.30008
2011-02-25 10:00:00,238.66699
2011-02-25 11:00:00,271.8088
2011-02-25 12:00:00,297.29172
2011-02-25 13:00:00,303.36743
2011-02-25 14:00:00,311.87323
2011-02-25 15:00:00,243.33466
2011-02-25 16:00:00,150.43304
2011-02-25 17:00:00,146.31711
2011-02-25 18:00:00,142.20117
2011-02-25 19:00:00,125.41178
2011-02-25 20:00:00,121.295845
2011-02-25 21:00:00,104.50646
2011-02-25 22:00:00,87.71708
2011-02-25 23:00:00,83.60114
2011-02-26 00:00:00,0.0
2011-02-26 01:00:00,15.203418
2011-02-26 02:00:00,39.79802
2011-02-26 03:00:00,64.83676
2011-02-26 04:00:00,89.87552
2011-02-26 05:00:00,114.914246
2011-02-26 06:00:00,128.26067
2011-02-26 07:00:00,124.109314
2011-02-26 08:00:00,132.66682
2011-02-26 09:00:00,141.22432
2011-02-26 10:00:00,162.45526
2011-02-26 11:00:00,158.33931
2011-02-26 12:00:00,166.8968
2011-02-26 13:00:00,175.45432
2011-02-26 14:00:00,171.33836
2011-02-26 15:00:00,179.89589
2011-02-26 16:00:00,175.77992
2011-02-26 17:00:00,171.66397
2011-02-26 18:00:00,154.87462
2011-02-26 19:00:00,138.08522
2011-02-26 20:00:00,121.295845
2011-02-26 21:00:00,104.50646
2011-02-26 22:00:00,100.390526
2011-02-26 23:00:00,96.27459
2011-02-27 00:00:00,0.0
2011-02-27 01:00:00,15.647557
2011-02-27 02:00:00,40.686302
2011-02-27 03:00:00,65.72505
2011-02-27 04:00:00,90.31965
2011-02-27 06:00:00,137.57555
2011-02-27 07:00:00,136.78276
2011-02-27 08:00:00,145.34024
2011-02-27 09:00:00,153.89774
2011-02-27 10:00:00,162.45526
2011-02-27 11:00:00,196.47089
2011-02-27 12:00:00,217.81737
2011-02-27 13:00:00,226.32312
2011-02-27 14:00:00,234.82889
2011-02-27 15:00:00,243.33466
2011-02-27 16:00:00,251.8404
2011-02-27 17:00:00,209.6843
2011-02-27 18:00:00,192.89494
2011-02-27 19:00:00,188.77899
2011-02-27 20:00:00,184.66302
2011-02-27 21:00:00,167.87367
2011-02-27 22:00:00,163.75772
2011-02-27 23:00:00,146.96837
2011-02-28 00:00:00,0.0
2011-02-28 01:00:00,17.424124
2011-02-28 03:00:00,67.05747
2011-02-28 05:00:00,117.57909
2011-02-28 06:00:00,142.61784
2011-02-28 07:00:00,168.10074
2011-02-28 08:00:00,191.14978
2011-02-28 09:00:00,219.51065
2011-02-28 10:00:00,246.7701
2011-02-28 11:00:00,272.69708
2011-02-28 12:00:00,297.7358
2011-02-28 13:00:00,252.00458
2011-02-28 14:00:00,222.03212
2011-02-28 15:00:00,217.91618
2011-02-28 16:00:00,213.80023
2011-02-28 17:00:00,197.01086
2011-02-28 18:00:00,230.91527
2011-02-28 19:00:00,214.12589
2011-02-28 20:00:00,210.00993
2011-02-28 21:00:00,167.87367
2011-02-28 22:00:00,138.41087
2011-02-28 23:00:00,121.62147
2011-03-20 00:00:00,0.0
2011-03-20 01:00:00,16.97998
2011-03-20 02:00:00,41.574593
2011-03-20 03:00:00,66.16919
2011-03-20 04:00:00,90.763794
2011-03-20 05:00:00,115.802536
2011-03-20 06:00:00,140.8413
2011-03-20 07:00:00,136.78276
2011-03-20 08:00:00,158.11288
2011-03-20 09:00:00,166.61867
2011-03-20 10:00:00,175.12868
2011-03-20 11:00:00,183.68619
2011-03-20 12:00:00,192.2437
2011-03-20 13:00:00,200.80118
2011-03-20 14:00:00,209.35869
2011-03-20 15:00:00,205.24272
2011-03-20 16:00:00,213.80023
2011-03-20 17:00:00,197.01086
2011-03-20 18:00:00,180.22148
2011-03-20 19:00:00,163.43213
2011-03-20 20:00:00,159.31618
2011-03-20 21:00:00,142.5268
2011-03-20 22:00:00,138.41087
2011-03-20 23:00:00,134.2949
2011-03-21 00:00:00,0.0
2011-03-21 01:00:00,17.424124
2011-03-21 02:00:00,42.462875
2011-03-21 03:00:00,67.50162
2011-03-21 05:00:00,117.13495
2011-03-21 06:00:00,142.1737
2011-03-21 07:00:00,166.65741
2011-03-21 08:00:00,170.95363
2011-03-21 09:00:00,192.30008
2011-03-21 10:00:00,213.64658
2011-03-21 11:00:00,234.99306
2011-03-21 12:00:00,243.49883
2011-03-21 13:00:00,277.686
2011-03-21 14:00:00,299.03247
2011-03-21 15:00:00,307.53827
2011-03-21 16:00:00,290.36255
2011-03-21 17:00:00,286.0276
2011-03-21 18:00:00,268.93555
2011-03-21 19:00:00,303.03912
2011-03-21 20:00:00,286.05057
2011-03-21 21:00:00,218.56746
2011-03-21 22:00:00,214.4515
2011-03-21 23:00:00,210.33556
2011-03-22 00:00:00,0.0
2011-03-22 01:00:00,19.200678
2011-03-22 02:00:00,44.683556
2011-03-22 03:00:00,69.722305
2011-03-22 04:00:00,94.31691
2011-03-22 05:00:00,118.91152
2011-03-22 06:00:00,143.95026
2011-03-22 07:00:00,168.98901
2011-03-22 08:00:00,194.02776
2011-03-22 09:00:00,219.0665
2011-03-22 10:00:00,244.60258
2011-03-22 11:00:00,247.83382
2011-03-22 12:00:00,256.33954
2011-03-22 13:00:00,277.686
2011-03-22 14:00:00,273.35104
2011-03-22 15:00:00,269.01608
2011-03-22 16:00:00,264.6811
2011-03-22 17:00:00,260.37805
2011-03-22 18:00:00,243.58871
2011-03-22 19:00:00,214.12589
2011-03-22 20:00:00,210.00993
2011-03-22 21:00:00,193.22054
2011-03-22 22:00:00,176.43117
2011-03-22 23:00:00,172.31522
2011-03-23 00:00:00,0.0
2011-03-23 01:00:00,17.424124
2011-03-23 02:00:00,42.462875
2011-03-23 03:00:00,67.50162
2011-03-23 05:00:00,117.13495
2011-03-23 06:00:00,142.61784
2011-03-23 07:00:00,167.21245
2011-03-23 08:00:00,183.79434
2011-03-23 09:00:00,179.45938
2011-03-23 10:00:00,187.96513
2011-03-23 11:00:00,183.68619
2011-03-23 12:00:00,179.57024
2011-03-23 13:00:00,175.45432
2011-03-23 14:00:00,184.01181
2011-03-23 15:00:00,192.56932
2011-03-23 16:00:00,201.1268
2011-03-23 17:00:00,197.01086
2011-03-23 18:00:00,180.22148
2011-03-23 19:00:00,176.10555
2011-03-23 20:00:00,159.31618
2011-03-23 21:00:00,129.85335
2011-03-23 22:00:00,125.73743
2011-03-23 23:00:00,121.62147
2011-03-24 00:00:00,0.0
2011-03-24 01:00:00,16.535841
2011-03-24 02:00:00,41.574593
2011-03-24 03:00:00,66.16919
2011-03-24 04:00:00,91.20793
2011-03-24 05:00:00,116.24667
2011-03-24 06:00:00,141.28542
2011-03-24 07:00:00,149.60715
2011-03-24 08:00:00,145.34024
2011-03-24 09:00:00,141.22432
2011-03-24 10:00:00,137.10837
2011-03-24 11:00:00,158.33931
2011-03-24 12:00:00,154.22339
2011-03-24 13:00:00,162.78087
2011-03-24 14:00:00,145.99149
2011-03-24 15:00:00,141.87556
2011-03-24 16:00:00,137.75961
2011-03-24 17:00:00,133.64366
2011-03-24 18:00:00,129.52774
2011-03-24 19:00:00,125.41178
2011-03-24 20:00:00,108.6224
2011-03-24 21:00:00,91.83304
2011-03-24 22:00:00,87.71708
2011-03-24 23:00:00,70.927704
2011-03-25 00:00:00,0.0
2011-03-25 01:00:00,14.315136
2011-03-25 02:00:00,39.353886
2011-03-25 03:00:00,64.392624
2011-03-25 04:00:00,88.98723
2011-03-25 05:00:00,106.99431
2011-03-25 06:00:00,102.87836
2011-03-25 07:00:00,111.43586
2011-03-25 08:00:00,119.99337
2011-03-25 09:00:00,128.55087
2011-03-25 10:00:00,137.10837
2011-03-25 11:00:00,158.33931
2011-03-25 12:00:00,166.8968
2011-03-25 13:00:00,162.78087
2011-03-25 14:00:00,184.01181
2011-03-25 15:00:00,167.22243
2011-03-25 16:00:00,163.10649
2011-03-25 17:00:00,146.31711
2011-03-25 18:00:00,129.52774
2011-03-25 19:00:00,125.41178
2011-03-25 20:00:00,121.295845
2011-03-25 21:00:00,117.17989
2011-03-25 22:00:00,100.390526
2011-03-25 23:00:00,83.60114
2011-03-26 00:00:00,0.0
2011-03-26 01:00:00,15.647557
2011-03-26 02:00:00,39.79802
2011-03-26 03:00:00,64.392624
2011-03-26 04:00:00,89.87552
2011-03-26 05:00:00,113.68679
2011-03-26 06:00:00,102.87836
2011-03-26 07:00:00,111.43586
2011-03-26 08:00:00,119.99337
2011-03-26 09:00:00,128.55087
2011-03-26 10:00:00,137.10837
2011-03-26 11:00:00,145.66586
2011-03-26 12:00:00,154.22339
2011-03-26 13:00:00,162.78087
2011-03-26 14:00:00,171.33836
2011-03-26 15:00:00,167.22243
2011-03-26 16:00:00,163.10649
2011-03-26 17:00:00,146.31711
2011-03-26 18:00:00,142.20117
2011-03-26 19:00:00,112.738335
2011-03-26 20:00:00,108.6224
2011-03-26 21:00:00,91.83304
2011-03-26 22:00:00,100.390526
2011-03-26 23:00:00,83.60114
2011-03-27 00:00:00,0.0
2011-03-27 01:00:00,15.203418
2011-03-27 02:00:00,39.79802
2011-03-27 03:00:00,64.392624
2011-03-27 04:00:00,88.98723
2011-03-27 06:00:00,90.204926
2011-03-27 07:00:00,86.088974
2011-03-27 08:00:00,107.319916
2011-03-27 09:00:00,115.87743
2011-03-27 10:00:00,111.76149
2011-03-27 11:00:00,120.318985
2011-03-27 12:00:00,128.8765
2011-03-27 13:00:00,150.10744
2011-03-27 14:00:00,158.66492
2011-03-27 15:00:00,154.549
2011-03-27 16:00:00,163.10649
2011-03-27 17:00:00,146.31711
2011-03-27 18:00:00,129.52774
2011-03-27 19:00:00,125.41178
2011-03-27 20:00:00,108.6224
2011-03-27 21:00:00,91.83304
2011-03-27 22:00:00,87.71708
2011-03-27 23:00:00,83.60114
2011-03-28 00:00:00,0.0
2011-03-28 01:00:00,14.7592745
2011-03-28 02:00:00,39.79802
2011-03-28 03:00:00,64.83676
2011-03-28 05:00:00,106.99431
2011-03-28 06:00:00,102.87836
2011-03-28 07:00:00,111.43586
2011-03-28 08:00:00,107.319916
2011-03-28 09:00:00,115.87743
2011-03-28 10:00:00,124.43492
2011-03-28 11:00:00,132.99243
2011-03-28 12:00:00,128.8765
2011-03-28 13:00:00,150.10744
2011-03-28 14:00:00,158.66492
2011-03-28 15:00:00,154.549
2011-03-28 16:00:00,163.10649
2011-03-28 17:00:00,158.99054
2011-03-28 18:00:00,142.20117
2011-03-28 19:00:00,125.41178
2011-03-28 20:00:00,133.96927
2011-03-28 21:00:00,129.85335
2011-03-28 22:00:00,113.06397
2011-03-28 23:00:00,96.27459
2011-03-29 00:00:00,0.0
2011-03-29 01:00:00,15.203418
2011-03-29 02:00:00,40.242165
2011-03-29 03:00:00,65.2809
2011-03-29 04:00:00,89.43137
2011-03-29 05:00:00,114.914246
2011-03-29 06:00:00,128.26067
2011-03-29 07:00:00,124.109314
2011-03-29 08:00:00,132.66682
2011-03-29 09:00:00,153.89774
2011-03-29 10:00:00,162.45526
2011-03-29 11:00:00,183.68619
2011-03-29 12:00:00,179.57024
2011-03-29 13:00:00,175.45432
2011-03-29 14:00:00,184.01181
2011-03-29 15:00:00,192.56932
2011-03-29 16:00:00,188.45335
2011-03-29 17:00:00,197.01086
2011-03-29 18:00:00,167.54807
2011-03-29 19:00:00,150.75867
2011-03-29 20:00:00,159.31618
2011-03-29 21:00:00,142.5268
2011-03-29 22:00:00,138.41087
2011-03-29 23:00:00,121.62147
2011-03-30 00:00:00,0.0
2011-03-30 01:00:00,16.97998
2011-03-30 02:00:00,42.01872
2011-03-30 03:00:00,67.05747
2011-03-30 04:00:00,92.09621
2011-03-30 05:00:00,116.6908
2011-03-30 06:00:00,141.72957
2011-03-30 07:00:00,167.21245
2011-03-30 08:00:00,183.79434
2011-03-30 09:00:00,179.45938
2011-03-30 10:00:00,187.96513
2011-03-30 11:00:00,183.68619
2011-03-30 12:00:00,179.57024
2011-03-30 13:00:00,188.12776
2011-03-30 14:00:00,184.01181
2011-03-30 15:00:00,129.2021
2011-03-30 16:00:00,125.08615
2011-03-30 17:00:00,108.296776
2011-03-30 18:00:00,104.180855
2011-03-30 19:00:00,100.064896
2011-03-30 20:00:00,83.27551
2011-03-30 21:00:00,79.15958
2011-03-30 22:00:00,75.04365
2011-03-30 23:00:00,70.927704
2011-03-31 00:00:00,0.0
2011-03-31 01:00:00,15.203418
2011-03-31 02:00:00,40.242165
2011-03-31 03:00:00,65.2809
2011-03-31 04:00:00,90.31965
2011-03-31 05:00:00,115.35838
2011-03-31 06:00:00,137.57555
2011-03-31 07:00:00,136.78276
2011-03-31 08:00:00,132.66682
2011-03-31 09:00:00,141.22432
2011-03-31 10:00:00,137.10837
2011-03-31 11:00:00,145.66586
2011-03-31 12:00:00,141.54993
2011-03-31 13:00:00,150.10744
2011-03-31 14:00:00,145.99149
2011-03-31 15:00:00,141.87556
2011-03-31 16:00:00,137.75961
2011-03-31 17:00:00,133.64366
2011-03-31 18:00:00,129.52774
2011-03-31 19:00:00,125.41178
2011-03-31 20:00:00,108.6224
2011-03-31 21:00:00,104.50646
2011-03-31 22:00:00,100.390526
2011-03-31 23:00:00,83.60114
2011-04-20 00:00:00,0.0
2011-04-20 01:00:00,19.200678
2011-04-20 02:00:00,44.239418
2011-04-20 03:00:00,69.27816
2011-04-20 04:00:00,93.872765
2011-04-20 05:00:00,118.91152
2011-04-20 06:00:00,144.39441
2011-04-20 07:00:00,169.8773
2011-04-20 08:00:00,198.91331
2011-04-20 09:00:00,224.84035
2011-04-20 10:00:00,248.99078
2011-04-20 11:00:00,274.02954
2011-04-20 12:00:00,300.84485
2011-04-20 13:00:00,325.88358
2011-04-20 14:00:00,351.81058
2011-04-20 15:00:00,377.29346
2011-04-20 16:00:00,402.3322
2011-04-20 17:00:00,414.43488
2011-04-20 18:00:00,410.09985
2011-04-20 19:00:00,380.0835
2011-04-20 20:00:00,362.90775
2011-04-20 21:00:00,345.73206
2011-04-20 22:00:00,315.839
2011-04-20 23:00:00,299.04962
2011-04-21 00:00:00,0.0
2011-04-21 01:00:00,21.421377
2011-04-21 02:00:00,46.015984
2011-04-21 03:00:00,70.166435
2011-04-21 04:00:00,94.76105
2011-04-21 05:00:00,119.35566
2011-04-21 06:00:00,143.95026
2011-04-21 07:00:00,169.43315
2011-04-21 08:00:00,194.02776
2011-04-21 09:00:00,219.51065
2011-04-21 10:00:00,238.66699
