datetime,count
2011-01-23 11:00:00,0.0
2011-01-23 12:00:00,0.0
2011-01-23 13:00:00,0.0
2011-01-23 14:00:00,0.0
2011-01-23 15:00:00,0.0
2011-01-23 16:00:00,0.0
2011-01-23 17:00:00,0.0
2011-01-23 18:00:00,0.0
2011-01-23 19:00:00,0.0
2011-01-23 20:00:00,0.0
2011-01-23 21:00:00,0.0
2011-01-23 22:00:00,0.0
2011-01-23 23:00:00,0.0
2011-01-24 00:00:00,38.389336
2011-01-24 01:00:00,29.014368
2011-01-24 03:00:00,3.4174595
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,0.0
2011-01-24 07:00:00,0.0
2011-01-24 08:00:00,0.0
2011-01-24 09:00:00,0.0
2011-01-24 10:00:00,0.0
2011-01-24 11:00:00,0.0
2011-01-24 12:00:00,0.0
2011-01-24 13:00:00,0.0
2011-01-24 14:00:00,15.783213
2011-01-24 15:00:00,21.232874
2011-01-24 16:00:00,84.90235
2011-01-24 17:00:00,49.83909
2011-01-24 18:00:00,43.384438
2011-01-24 19:00:00,11.506464
2011-01-24 20:00:00,0.0
2011-01-24 21:00:00,0.0
2011-01-24 22:00:00,0.0
2011-01-24 23:00:00,0.0
2011-01-25 00:00:00,0.0
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,0.0
2011-01-25 07:00:00,16.642563
2011-01-25 08:00:00,44.529305
2011-01-25 09:00:00,195.24747
2011-01-25 10:00:00,110.93067
2011-01-25 11:00:00,112.27322
2011-01-25 12:00:00,89.20689
2011-01-25 13:00:00,87.36611
2011-01-25 14:00:00,44.746696
2011-01-25 15:00:00,65.909004
2011-01-25 16:00:00,97.11709
2011-01-25 17:00:00,129.24722
2011-01-25 18:00:00,86.00498
2011-01-25 19:00:00,55.83053
2011-01-25 20:00:00,29.042612
2011-01-25 21:00:00,5.786127
2011-01-25 22:00:00,0.0
2011-01-25 23:00:00,0.0
2011-01-26 00:00:00,0.0
2011-01-26 01:00:00,0.0
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,0.0
2011-01-26 07:00:00,25.305002
2011-01-26 08:00:00,105.97168
2011-01-26 09:00:00,124.08648
2011-01-26 10:00:00,122.15324
2011-01-26 11:00:00,113.36128
2011-01-26 12:00:00,100.45883
2011-01-26 13:00:00,87.55625
2011-01-26 14:00:00,79.169525
2011-01-26 15:00:00,82.66172
2011-01-26 16:00:00,86.132324
2011-01-26 17:00:00,60.693596
2011-01-27 16:00:00,102.9846
2011-01-27 17:00:00,70.215744
2011-01-27 18:00:00,58.981094
2011-01-27 19:00:00,37.480156
2011-01-27 20:00:00,20.704462
2011-01-27 21:00:00,0.0
2011-01-27 22:00:00,0.0
2011-01-27 23:00:00,0.0
2011-01-28 00:00:00,0.0
2011-01-28 01:00:00,0.0
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.0
2011-01-28 06:00:00,0.0
2011-01-28 07:00:00,15.565691
2011-01-28 08:00:00,83.27966
2011-01-28 09:00:00,113.09436
2011-01-28 10:00:00,113.23833
2011-01-28 11:00:00,107.663795
2011-01-28 12:00:00,98.274124
2011-01-28 13:00:00,85.37157
2011-01-28 14:00:00,94.60251
2011-01-28 15:00:00,100.58109
2011-01-28 16:00:00,133.63908
2011-01-28 17:00:00,104.971886
2011-01-28 18:00:00,74.81203
2011-01-28 19:00:00,52.139458
2011-01-28 20:00:00,20.420237
2011-01-28 21:00:00,2.9851322
2011-01-28 22:00:00,0.0
2011-01-28 23:00:00,0.0
2011-01-29 00:00:00,0.0
2011-01-29 01:00:00,0.0
2011-01-29 02:00:00,0.0
2011-01-29 03:00:00,0.0
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,0.0
2011-01-29 09:00:00,59.21489
2011-01-29 10:00:00,32.4616
2011-01-29 11:00:00,29.537554
2011-01-29 12:00:00,8.978937
2011-01-29 13:00:00,9.343332
2011-01-29 14:00:00,55.017136
2011-01-29 15:00:00,104.80065
2011-01-29 16:00:00,107.46343
2011-01-29 17:00:00,74.42058
2011-01-29 18:00:00,54.108162
2011-01-29 19:00:00,30.678522
2011-01-29 20:00:00,7.4859257
2011-01-29 21:00:00,0.0
2011-01-29 22:00:00,0.0
2011-01-29 23:00:00,0.0
2011-01-30 00:00:00,0.0
2011-01-30 01:00:00,0.0
2011-01-30 02:00:00,0.0
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,5.930353
2011-01-30 08:00:00,72.941345
2011-01-30 09:00:00,107.80077
2011-01-30 10:00:00,120.4188
2011-01-30 11:00:00,101.54935
2011-01-30 12:00:00,0.0
2011-01-30 13:00:00,41.0139
2011-01-30 14:00:00,67.173615
2011-01-30 15:00:00,80.70158
2011-01-30 16:00:00,106.02846
2011-01-30 17:00:00,102.21918
2011-01-30 18:00:00,54.127632
2011-01-30 19:00:00,30.698114
2011-01-30 20:00:00,6.693308
2011-01-30 21:00:00,0.0
2011-01-30 22:00:00,0.0
2011-01-30 23:00:00,0.0
2011-01-31 00:00:00,0.0
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.17611122
2011-01-31 04:00:00,13.729242
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,0.0
2011-01-31 07:00:00,0.0
2011-01-31 08:00:00,0.0
2011-01-31 09:00:00,10.56027
2011-01-31 10:00:00,0.0
2011-01-31 11:00:00,0.0
2011-01-31 12:00:00,0.0
2011-01-31 13:00:00,0.0
2011-01-31 14:00:00,1.1021366
2011-01-31 15:00:00,43.574684
2011-01-31 16:00:00,30.202782
2011-01-31 17:00:00,23.93656
2011-01-31 18:00:00,0.0
2011-01-31 19:00:00,31.319727
2011-01-31 20:00:00,0.0
2011-01-31 21:00:00,0.0
2011-01-31 22:00:00,0.0
2011-01-31 23:00:00,0.0
2011-02-20 00:00:00,36.18078
2011-02-20 01:00:00,20.00036
2011-02-20 02:00:00,22.892786
2011-02-20 03:00:00,18.89419
2011-02-20 04:00:00,13.606577
2011-02-20 06:00:00,41.512016
2011-02-20 07:00:00,12.719421
2011-02-20 08:00:00,148.05257
2011-02-20 09:00:00,177.65309
2011-02-20 10:00:00,123.64649
2011-02-20 11:00:00,49.045143
2011-02-20 12:00:00,31.8518
2011-02-20 13:00:00,24.552637
2011-02-20 14:00:00,50.01139
2011-02-20 15:00:00,77.01418
2011-02-20 16:00:00,117.82867
2011-02-20 17:00:00,182.187
2011-02-20 18:00:00,141.66084
2011-02-20 19:00:00,98.33431
2011-02-20 20:00:00,67.149345
2011-02-20 21:00:00,26.753412
2011-02-20 22:00:00,5.5208683
2011-02-20 23:00:00,0.0
2011-02-21 00:00:00,15.117914
2011-02-21 01:00:00,9.695246
2011-02-21 02:00:00,8.08996
2011-02-21 03:00:00,8.078302
2011-02-21 04:00:00,11.380579
2011-02-21 05:00:00,29.245432
2011-02-21 06:00:00,104.701126
2011-02-21 07:00:00,145.76045
2011-02-21 08:00:00,184.78432
2011-02-21 09:00:00,176.81386
2011-02-21 10:00:00,149.84337
2011-02-21 11:00:00,141.41693
2011-02-21 12:00:00,116.098885
2011-02-21 13:00:00,90.26626
2011-02-21 14:00:00,79.51062
2011-02-21 15:00:00,100.695694
2011-02-21 16:00:00,119.16937
2011-02-21 17:00:00,153.83102
2011-02-21 18:00:00,74.56023
2011-02-21 19:00:00,62.411453
2011-02-21 20:00:00,50.45347
2011-02-21 21:00:00,21.054285
2011-02-21 22:00:00,0.0
2011-02-21 23:00:00,0.0
2011-02-22 06:00:00,0.0
2011-02-22 07:00:00,69.68701
2011-02-22 08:00:00,117.04046
2011-02-22 09:00:00,92.07535
2011-02-22 10:00:00,83.406944
2011-02-22 11:00:00,82.98087
2011-02-22 12:00:00,104.12072
2011-02-22 13:00:00,113.322105
2011-02-22 14:00:00,90.33905
2011-02-22 15:00:00,109.3689
2011-02-22 16:00:00,135.0186
2011-02-22 17:00:00,113.04565
2011-02-22 18:00:00,73.401146
2011-02-22 19:00:00,46.111458
2011-02-22 20:00:00,25.380793
2011-02-22 21:00:00,4.3578434
2011-02-22 22:00:00,0.0
2011-02-22 23:00:00,0.0
2011-02-23 00:00:00,25.784296
2011-02-23 01:00:00,25.950678
2011-02-23 02:00:00,18.174768
2011-02-23 03:00:00,17.771418
2011-02-23 05:00:00,8.139399
2011-02-23 06:00:00,0.0
2011-02-23 07:00:00,0.0
2011-02-23 08:00:00,83.41318
2011-02-23 09:00:00,163.86902
2011-02-23 10:00:00,0.65400124
2011-02-23 11:00:00,29.426966
2011-02-23 12:00:00,0.0
2011-02-23 13:00:00,0.0
2011-02-23 14:00:00,4.351267
2011-02-23 15:00:00,0.0
2011-02-23 16:00:00,22.93307
2011-02-23 17:00:00,48.69242
2011-02-23 18:00:00,9.176142
2011-02-23 19:00:00,12.946741
2011-02-23 20:00:00,35.899895
2011-02-23 21:00:00,9.3224125
2011-02-23 22:00:00,0.0
2011-02-23 23:00:00,0.0
2011-02-24 00:00:00,7.9678288
2011-02-24 01:00:00,0.0
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,8.516199
2011-02-24 06:00:00,15.887926
2011-02-24 07:00:00,76.77647
2011-02-24 08:00:00,110.901344
2011-02-24 09:00:00,123.75515
2011-02-24 10:00:00,112.60558
2011-02-24 11:00:00,154.94662
2011-02-24 12:00:00,155.73016
2011-02-24 13:00:00,150.26408
2011-02-24 14:00:00,147.70486
2011-02-24 15:00:00,129.4939
2011-02-24 16:00:00,155.72316
2011-02-24 17:00:00,180.42357
2011-02-24 18:00:00,138.6051
2011-02-24 19:00:00,97.74726
2011-02-24 20:00:00,83.06133
2011-02-24 21:00:00,67.6076
2011-02-24 22:00:00,42.64248
2011-02-24 23:00:00,4.8601017
2011-02-25 00:00:00,0.0
2011-02-25 01:00:00,0.0
2011-02-25 02:00:00,0.0
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,0.0
2011-02-25 06:00:00,8.826441
2011-02-25 07:00:00,54.67327
2011-02-25 08:00:00,156.16187
2011-02-25 09:00:00,142.23013
2011-02-25 10:00:00,154.07661
2011-02-25 11:00:00,202.8108
2011-02-25 12:00:00,162.59723
2011-02-25 13:00:00,157.53816
2011-02-25 14:00:00,125.28796
2011-02-25 15:00:00,120.146645
2011-02-25 16:00:00,137.24997
2011-02-25 17:00:00,154.74176
2011-02-25 18:00:00,105.10593
2011-02-25 19:00:00,64.19277
2011-02-25 20:00:00,43.576042
2011-02-25 21:00:00,7.5239506
2011-02-25 22:00:00,0.0
2011-02-25 23:00:00,0.0
2011-02-26 00:00:00,6.586725
2011-02-26 01:00:00,0.0
2011-02-26 02:00:00,0.0
2011-02-26 03:00:00,4.293665
2011-02-26 04:00:00,8.308283
2011-02-26 05:00:00,8.165232
2011-02-26 06:00:00,12.812593
2011-02-26 07:00:00,14.469881
2011-02-26 08:00:00,107.1842
2011-02-26 09:00:00,203.34912
2011-02-26 10:00:00,80.61669
2011-02-26 11:00:00,29.240389
2011-02-26 12:00:00,33.98835
2011-02-26 13:00:00,24.843195
2011-02-26 14:00:00,16.913233
2011-02-26 15:00:00,81.181114
2011-02-26 16:00:00,141.39374
2011-02-26 17:00:00,154.15993
2011-02-26 18:00:00,105.00461
2011-02-26 19:00:00,71.51258
2011-02-26 20:00:00,35.44674
2011-02-26 21:00:00,17.037775
2011-02-26 22:00:00,0.9406681
2011-02-26 23:00:00,0.0
2011-02-27 00:00:00,0.0
2011-02-27 01:00:00,0.0
2011-02-27 02:00:00,0.0
2011-02-27 03:00:00,0.0
2011-02-27 04:00:00,0.0
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,61.75512
2011-02-27 08:00:00,140.15033
2011-02-27 09:00:00,160.84305
2011-02-27 10:00:00,144.49344
2011-02-27 11:00:00,174.89145
2011-02-27 12:00:00,138.97633
2011-02-27 13:00:00,83.00541
2011-02-27 14:00:00,99.3341
2011-02-27 15:00:00,119.78145
2011-02-27 16:00:00,148.82678
2011-02-27 17:00:00,172.68413
2011-02-27 18:00:00,151.68864
2011-02-27 19:00:00,100.819115
2011-02-27 20:00:00,64.96346
2011-02-27 21:00:00,37.279503
2011-02-27 22:00:00,9.708796
2011-02-27 23:00:00,0.0
2011-02-28 00:00:00,0.0
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,0.0
2011-02-28 06:00:00,18.635187
2011-02-28 07:00:00,74.51057
2011-02-28 08:00:00,132.62564
2011-02-28 09:00:00,197.82666
2011-02-28 10:00:00,196.23141
2011-02-28 11:00:00,142.85275
2011-02-28 12:00:00,137.67618
2011-02-28 13:00:00,199.33395
2011-02-28 14:00:00,148.5485
2011-02-28 15:00:00,155.23521
2011-02-28 16:00:00,159.78069
2011-02-28 17:00:00,134.13269
2011-02-28 18:00:00,203.44435
2011-02-28 19:00:00,173.69264
2011-02-28 20:00:00,131.72296
2011-02-28 21:00:00,77.223015
2011-02-28 22:00:00,47.587944
2011-02-28 23:00:00,0.0
2011-03-20 00:00:00,39.671257
2011-03-20 01:00:00,24.073664
2011-03-20 02:00:00,14.998346
2011-03-20 03:00:00,8.074121
2011-03-20 04:00:00,9.117762
2011-03-20 05:00:00,18.356653
2011-03-20 06:00:00,49.84246
2011-03-20 07:00:00,135.7852
2011-03-20 08:00:00,217.3344
2011-03-20 09:00:00,161.69643
2011-03-20 10:00:00,162.59662
2011-03-20 11:00:00,180.9518
2011-03-20 12:00:00,179.45804
2011-03-20 13:00:00,114.09441
2011-03-20 14:00:00,103.887215
2011-03-20 15:00:00,144.40785
2011-03-20 16:00:00,180.17598
2011-03-20 17:00:00,238.43054
2011-03-20 18:00:00,180.42152
2011-03-20 19:00:00,119.197044
2011-03-20 20:00:00,76.76269
2011-03-20 21:00:00,53.741875
2011-03-20 22:00:00,13.496088
2011-03-20 23:00:00,0.0
2011-03-21 00:00:00,30.402094
2011-03-21 01:00:00,13.92663
2011-03-21 02:00:00,5.639765
2011-03-21 03:00:00,1.0093327
2011-03-21 05:00:00,6.117609
2011-03-21 06:00:00,21.169367
2011-03-21 07:00:00,117.34705
2011-03-21 08:00:00,200.0232
2011-03-21 09:00:00,171.98045
2011-03-21 10:00:00,150.54178
2011-03-21 11:00:00,160.61955
2011-03-21 12:00:00,168.72844
2011-03-21 13:00:00,171.97394
2011-03-21 14:00:00,176.64566
2011-03-21 15:00:00,196.47601
2011-03-21 16:00:00,229.23483
2011-03-21 17:00:00,271.37973
2011-03-21 18:00:00,308.79102
2011-03-21 19:00:00,314.07452
2011-03-21 20:00:00,231.8292
2011-03-21 21:00:00,103.44225
2011-03-21 22:00:00,66.349846
2011-03-21 23:00:00,27.858393
2011-03-22 00:00:00,25.840143
2011-03-22 01:00:00,0.0
2011-03-22 02:00:00,0.0
2011-03-22 03:00:00,1.4047184
2011-03-22 04:00:00,4.1944523
2011-03-22 05:00:00,10.705896
2011-03-22 06:00:00,32.179497
2011-03-22 07:00:00,162.48912
2011-03-22 08:00:00,222.49123
2011-03-22 09:00:00,182.80821
2011-03-22 10:00:00,182.11148
2011-03-22 11:00:00,177.82703
2011-03-22 12:00:00,178.4511
2011-03-22 13:00:00,183.22688
2011-03-22 14:00:00,206.93901
2011-03-22 15:00:00,180.21619
2011-03-22 16:00:00,189.42915
2011-03-22 17:00:00,229.02977
2011-03-22 18:00:00,240.42883
2011-03-22 19:00:00,192.52292
2011-03-22 20:00:00,135.70142
2011-03-22 21:00:00,70.17559
2011-03-22 22:00:00,25.570795
2011-03-22 23:00:00,0.0
2011-03-23 00:00:00,26.17193
2011-03-23 01:00:00,9.831415
2011-03-23 02:00:00,1.1409855
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,0.9998417
2011-03-23 06:00:00,15.048151
2011-03-23 07:00:00,101.46337
2011-03-23 08:00:00,198.1496
2011-03-23 09:00:00,164.5162
2011-03-23 10:00:00,154.22774
2011-03-23 11:00:00,148.52602
2011-03-23 12:00:00,135.62355
2011-03-23 13:00:00,123.0091
2011-03-23 14:00:00,124.20359
2011-03-23 15:00:00,124.09907
2011-03-23 16:00:00,164.47646
2011-03-23 17:00:00,202.71933
2011-03-23 18:00:00,179.06514
2011-03-23 19:00:00,137.513
2011-03-23 20:00:00,98.57296
2011-03-23 21:00:00,43.491325
2011-03-23 22:00:00,33.56411
2011-03-23 23:00:00,2.7224674
2011-03-24 00:00:00,5.9236393
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,0.0
2011-03-24 06:00:00,8.558374
2011-03-24 07:00:00,70.98989
2011-03-24 08:00:00,112.11877
2011-03-24 09:00:00,125.35081
2011-03-24 10:00:00,116.83235
2011-03-24 11:00:00,136.18169
2011-03-24 12:00:00,112.87543
2011-03-24 13:00:00,113.31742
2011-03-24 14:00:00,109.21763
2011-03-24 15:00:00,126.83759
2011-03-24 16:00:00,164.72885
2011-03-24 17:00:00,187.48239
2011-03-24 18:00:00,128.70097
2011-03-24 19:00:00,82.38171
2011-03-24 20:00:00,54.50994
2011-03-24 21:00:00,29.488367
2011-03-24 22:00:00,2.0426579
2011-03-24 23:00:00,0.0
2011-03-25 00:00:00,19.515924
2011-03-25 01:00:00,3.4136906
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,4.9652348
2011-03-25 06:00:00,17.159143
2011-03-25 07:00:00,82.11849
2011-03-25 08:00:00,127.395744
2011-03-25 09:00:00,158.68747
2011-03-25 10:00:00,92.1273
2011-03-25 11:00:00,74.22157
2011-03-25 12:00:00,50.288124
2011-03-25 13:00:00,40.740593
2011-03-25 14:00:00,35.65371
2011-03-25 15:00:00,87.61503
2011-03-25 16:00:00,93.82903
2011-03-25 17:00:00,102.66764
2011-03-25 18:00:00,78.1851
2011-03-25 19:00:00,20.37234
2011-03-25 20:00:00,5.642359
2011-03-25 21:00:00,0.0
2011-03-25 22:00:00,0.0
2011-03-25 23:00:00,0.0
2011-03-26 00:00:00,37.86724
2011-03-26 01:00:00,41.99798
2011-03-26 02:00:00,29.16601
2011-03-26 03:00:00,27.092249
2011-03-26 04:00:00,34.98757
2011-03-26 05:00:00,29.200022
2011-03-26 06:00:00,21.830618
2011-03-26 07:00:00,0.0
2011-03-26 08:00:00,93.99006
2011-03-26 09:00:00,71.49598
2011-03-26 10:00:00,6.3589954
2011-03-26 11:00:00,0.0
2011-03-26 12:00:00,0.0
2011-03-26 13:00:00,0.0
2011-03-26 14:00:00,0.0
2011-03-26 15:00:00,9.01713
2011-03-26 16:00:00,0.0
2011-03-26 17:00:00,2.2125568
2011-03-26 18:00:00,0.0
2011-03-26 19:00:00,59.70536
2011-03-26 20:00:00,23.433832
2011-03-26 21:00:00,0.0
2011-03-26 22:00:00,0.0
2011-03-26 23:00:00,0.0
2011-03-27 00:00:00,28.527765
2011-03-27 01:00:00,7.5404606
2011-03-27 02:00:00,3.3718815
2011-03-27 03:00:00,0.0
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,3.8258
2011-03-27 07:00:00,71.4032
2011-03-27 08:00:00,167.0279
2011-03-27 09:00:00,153.49286
2011-03-27 10:00:00,79.04424
2011-03-27 11:00:00,40.522743
2011-03-27 12:00:00,19.560465
2011-03-27 13:00:00,12.142481
2011-03-27 14:00:00,21.852594
2011-03-27 15:00:00,45.366814
2011-03-27 16:00:00,57.73461
2011-03-27 17:00:00,36.41574
2011-03-27 18:00:00,4.5100803
2011-03-27 19:00:00,0.0
2011-03-27 20:00:00,0.0
2011-03-27 21:00:00,0.0
2011-03-27 22:00:00,0.0
2011-03-27 23:00:00,0.0
2011-03-28 00:00:00,13.02453
2011-03-28 01:00:00,27.343073
2011-03-28 02:00:00,32.325127
2011-03-28 03:00:00,37.039055
2011-03-28 05:00:00,0.0
2011-03-28 06:00:00,0.0
2011-03-28 07:00:00,0.0
2011-03-28 08:00:00,53.541817
2011-03-28 09:00:00,0.0
2011-03-28 10:00:00,0.0
2011-03-28 11:00:00,0.0
2011-03-28 12:00:00,0.0
2011-03-28 13:00:00,0.0
2011-03-28 14:00:00,0.0
2011-03-28 15:00:00,0.0
2011-03-28 16:00:00,0.0
2011-03-28 17:00:00,0.0
2011-03-28 18:00:00,0.0
2011-03-28 19:00:00,0.0
2011-03-28 20:00:00,0.0
2011-03-28 21:00:00,0.0
2011-03-28 22:00:00,0.0
2011-03-28 23:00:00,0.0
2011-03-29 00:00:00,0.0
2011-03-29 01:00:00,0.0
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,14.955912
2011-03-29 05:00:00,0.0
2011-03-29 06:00:00,0.0
2011-03-29 07:00:00,0.0
2011-03-29 08:00:00,66.90176
2011-03-29 09:00:00,0.0
2011-03-29 10:00:00,0.0
2011-03-29 11:00:00,0.0
2011-03-29 12:00:00,0.0
2011-03-29 13:00:00,0.0
2011-03-29 14:00:00,0.0
2011-03-29 15:00:00,0.0
2011-03-29 16:00:00,0.0
2011-03-29 17:00:00,0.0
2011-03-29 18:00:00,0.0
2011-03-29 19:00:00,0.0
2011-03-29 20:00:00,0.0
2011-03-29 21:00:00,0.0
2011-03-29 22:00:00,0.0
2011-03-29 23:00:00,0.0
2011-03-30 00:00:00,4.9358463
2011-03-30 01:00:00,36.836662
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,13.90716
2011-03-30 04:00:00,6.811182
2011-03-30 05:00:00,26.593485
2011-03-30 06:00:00,28.138254
2011-03-30 07:00:00,0.0
2011-03-30 08:00:00,109.055824
2011-03-30 09:00:00,104.05502
2011-03-30 10:00:00,28.17721
2011-03-30 11:00:00,23.736048
2011-03-30 12:00:00,25.386927
2011-03-30 13:00:00,36.03878
2011-03-30 14:00:00,63.44335
2011-03-30 15:00:00,129.72432
2011-03-30 16:00:00,137.80887
2011-03-30 17:00:00,80.85864
2011-03-30 18:00:00,83.95244
2011-03-30 19:00:00,80.069786
2011-03-30 20:00:00,60.006157
2011-03-30 21:00:00,39.54409
2011-03-30 22:00:00,19.081995
2011-03-30 23:00:00,0.0
2011-03-31 00:00:00,0.0
2011-03-31 01:00:00,0.0
2011-03-31 02:00:00,0.0
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,2.7527103
2011-03-31 06:00:00,18.916956
2011-03-31 07:00:00,60.922142
2011-03-31 08:00:00,83.49367
2011-03-31 09:00:00,141.27351
2011-03-31 10:00:00,140.74536
2011-03-31 11:00:00,133.6231
2011-03-31 12:00:00,124.99294
2011-03-31 13:00:00,149.03806
2011-03-31 14:00:00,142.2707
2011-03-31 15:00:00,143.50879
2011-03-31 16:00:00,150.32068
2011-03-31 17:00:00,126.18452
2011-03-31 18:00:00,115.379196
2011-03-31 19:00:00,100.8305
2011-03-31 20:00:00,75.97704
2011-03-31 21:00:00,54.583824
2011-03-31 22:00:00,32.14666
2011-03-31 23:00:00,0.0
2011-04-20 00:00:00,27.587397
2011-04-20 01:00:00,4.4271793
2011-04-20 02:00:00,0.0
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,0.0
2011-04-20 05:00:00,8.627863
2011-04-20 06:00:00,25.349695
2011-04-20 07:00:00,144.31433
2011-04-20 08:00:00,371.38623
2011-04-20 09:00:00,283.2653
2011-04-20 10:00:00,176.85327
2011-04-20 11:00:00,183.13412
2011-04-20 12:00:00,313.61725
2011-04-20 13:00:00,306.40802
2011-04-20 14:00:00,253.71901
2011-04-20 15:00:00,255.0897
2011-04-20 16:00:00,361.05344
2011-04-20 17:00:00,481.76678
2011-04-20 18:00:00,359.3754
2011-04-20 19:00:00,271.2669
2011-04-20 20:00:00,193.13306
2011-04-20 21:00:00,141.88458
2011-04-20 22:00:00,75.363945
2011-04-20 23:00:00,26.177668
2011-04-21 00:00:00,65.82952
2011-04-21 01:00:00,56.14605
2011-04-21 02:00:00,42.56933
2011-04-21 03:00:00,27.92605
2011-04-21 04:00:00,15.139643
2011-04-21 05:00:00,4.9433994
2011-04-21 06:00:00,28.836115
2011-04-21 07:00:00,123.61728
2011-04-21 08:00:00,262.70627
2011-04-21 09:00:00,173.556
2011-04-21 10:00:00,165.14915
2011-04-21 11:00:00,195.88918
2011-04-21 12:00:00,248.74078
2011-04-21 13:00:00,191.77048
2011-04-21 14:00:00,200.9949
2011-04-21 15:00:00,189.85555
2011-04-21 16:00:00,225.01648
2011-04-21 17:00:00,312.7742
2011-04-21 18:00:00,231.62582
2011-04-21 19:00:00,130.91931
2011-04-21 20:00:00,93.329155
