datetime,count
2011-01-24 08:00:00,33.831333
2011-01-24 09:00:00,54.976063
2011-01-24 10:00:00,77.61727
2011-01-24 11:00:00,60.21387
2011-01-24 12:00:00,52.42829
2011-01-24 13:00:00,64.47859
2011-01-24 14:00:00,69.10825
2011-01-24 15:00:00,81.95444
2011-01-24 16:00:00,80.866714
2011-01-24 17:00:00,71.00541
2011-01-24 18:00:00,64.40267
2011-01-24 19:00:00,60.90198
2011-01-24 20:00:00,55.477222
2011-01-24 21:00:00,48.607502
2011-01-24 22:00:00,39.707256
2011-01-24 23:00:00,36.812153
2011-01-25 00:00:00,21.23833
2011-01-25 01:00:00,10.154546
2011-01-25 02:00:00,6.0945415
2011-01-25 04:00:00,6.3912306
2011-01-25 05:00:00,5.874831
2011-01-25 06:00:00,12.298549
2011-01-25 07:00:00,27.50718
2011-01-25 08:00:00,60.626003
2011-01-25 09:00:00,120.947914
2011-01-25 10:00:00,151.13397
2011-01-25 11:00:00,143.06621
2011-01-25 12:00:00,141.40387
2011-01-25 13:00:00,121.90427
2011-01-25 14:00:00,121.52409
2011-01-25 15:00:00,129.15793
2011-01-25 16:00:00,122.485435
2011-01-25 17:00:00,110.97656
2011-01-25 18:00:00,109.6069
2011-01-25 19:00:00,88.88881
2011-01-25 20:00:00,79.62904
2011-01-25 21:00:00,74.82592
2011-01-25 22:00:00,60.832882
2011-01-25 23:00:00,51.93278
2011-01-26 00:00:00,22.62576
2011-01-26 01:00:00,11.242691
2011-01-26 02:00:00,7.4335012
2011-01-26 05:00:00,10.372691
2011-01-26 06:00:00,12.485206
2011-01-26 07:00:00,29.528301
2011-01-26 08:00:00,47.80782
2011-01-26 09:00:00,103.59543
2011-01-26 10:00:00,152.72905
2011-01-26 11:00:00,181.09167
2011-01-26 12:00:00,134.36179
2011-01-26 13:00:00,96.52223
2011-01-26 14:00:00,75.02211
2011-01-26 15:00:00,53.521885
2011-01-26 16:00:00,44.211185
2011-01-26 17:00:00,35.577023
2011-01-27 16:00:00,70.86022
2011-01-27 17:00:00,74.494514
2011-01-27 18:00:00,56.2197
2011-01-27 19:00:00,56.4155
2011-01-27 20:00:00,46.032223
2011-01-27 21:00:00,45.60333
2011-01-27 22:00:00,42.491497
2011-01-27 23:00:00,36.942707
2011-01-28 00:00:00,17.206755
2011-01-28 01:00:00,5.7414513
2011-01-28 02:00:00,3.7807162
2011-01-28 03:00:00,4.5316057
2011-01-28 05:00:00,4.386924
2011-01-28 06:00:00,1.7316163
2011-01-28 07:00:00,15.107593
2011-01-28 08:00:00,27.584864
2011-01-28 09:00:00,77.987175
2011-01-28 10:00:00,121.30653
2011-01-28 11:00:00,133.4588
2011-01-28 12:00:00,118.64197
2011-01-28 13:00:00,72.09396
2011-01-28 14:00:00,76.87642
2011-01-28 15:00:00,42.245647
2011-01-28 16:00:00,38.658085
2011-01-28 17:00:00,41.1778
2011-01-28 18:00:00,49.695698
2011-01-28 19:00:00,57.01563
2011-01-28 20:00:00,61.268642
2011-01-28 21:00:00,50.88532
2011-01-28 22:00:00,56.783733
2011-01-28 23:00:00,49.8073
2011-01-29 00:00:00,14.956586
2011-01-29 01:00:00,3.8331215
2011-01-29 02:00:00,1.7779353
2011-01-29 03:00:00,0.959224
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,8.567189
2011-01-29 08:00:00,46.238758
2011-01-29 09:00:00,82.62956
2011-01-29 10:00:00,113.15942
2011-01-29 11:00:00,126.06575
2011-01-29 12:00:00,105.17223
2011-01-29 13:00:00,97.90663
2011-01-29 14:00:00,78.09355
2011-01-29 15:00:00,56.400097
2011-01-29 16:00:00,52.312786
2011-01-29 17:00:00,60.902187
2011-01-29 18:00:00,47.767467
2011-01-29 19:00:00,50.841923
2011-01-29 20:00:00,34.54105
2011-01-29 21:00:00,34.112087
2011-01-29 22:00:00,22.921238
2011-01-29 23:00:00,22.254505
2011-01-30 00:00:00,9.635784
2011-01-30 01:00:00,0.0
2011-01-30 02:00:00,0.0
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,6.770076
2011-01-30 08:00:00,20.742657
2011-01-30 09:00:00,61.93539
2011-01-30 10:00:00,105.89786
2011-01-30 11:00:00,151.3461
2011-01-30 12:00:00,145.92339
2011-01-30 13:00:00,136.08035
2011-01-30 14:00:00,116.58075
2011-01-30 15:00:00,108.78911
2011-01-30 16:00:00,87.973404
2011-01-30 17:00:00,84.40008
2011-01-30 18:00:00,59.092274
2011-01-30 19:00:00,60.160976
2011-01-30 20:00:00,59.732075
2011-01-30 21:00:00,49.348515
2011-01-30 22:00:00,47.336163
2011-01-30 23:00:00,43.154545
2011-01-31 00:00:00,10.89383
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,0.0
2011-01-31 07:00:00,4.4050474
2011-01-31 08:00:00,15.682395
2011-01-31 09:00:00,60.625114
2011-01-31 10:00:00,90.109886
2011-01-31 11:00:00,101.39736
2011-01-31 12:00:00,90.92354
2011-01-31 13:00:00,61.494953
2011-01-31 14:00:00,53.772633
2011-01-31 15:00:00,19.184902
2011-01-31 16:00:00,18.893337
2011-01-31 17:00:00,23.522984
2011-01-31 18:00:00,32.907177
2011-01-31 19:00:00,69.48009
2011-01-31 20:00:00,29.243465
2011-01-31 21:00:00,25.645168
2011-01-31 22:00:00,20.842014
2011-01-31 23:00:00,15.417361
2011-02-20 00:00:00,27.36874
2011-02-20 01:00:00,21.788193
2011-02-20 02:00:00,12.732384
2011-02-20 03:00:00,10.999654
2011-02-20 04:00:00,13.259002
2011-02-20 06:00:00,63.14187
2011-02-20 07:00:00,105.501915
2011-02-20 08:00:00,147.40497
2011-02-20 09:00:00,135.08176
2011-02-20 10:00:00,144.96202
2011-02-20 11:00:00,158.18619
2011-02-20 12:00:00,174.30698
2011-02-20 13:00:00,192.00374
2011-02-20 14:00:00,197.49594
2011-02-20 15:00:00,173.37851
2011-02-20 16:00:00,152.02835
2011-02-20 17:00:00,141.42426
2011-02-20 18:00:00,142.47847
2011-02-20 19:00:00,130.79755
2011-02-20 20:00:00,130.07495
2011-02-20 21:00:00,114.64783
2011-02-20 22:00:00,107.65822
2011-02-20 23:00:00,94.55912
2011-02-21 00:00:00,30.42912
2011-02-21 01:00:00,21.195786
2011-02-21 02:00:00,11.473469
2011-02-21 03:00:00,1.8549745
2011-02-21 04:00:00,6.1004095
2011-02-21 05:00:00,23.539139
2011-02-21 06:00:00,13.258918
2011-02-21 07:00:00,27.725803
2011-02-21 08:00:00,180.59773
2011-02-21 09:00:00,178.32558
2011-02-21 10:00:00,162.58961
2011-02-21 11:00:00,168.4014
2011-02-21 12:00:00,178.858
2011-02-21 13:00:00,153.06958
2011-02-21 14:00:00,141.56989
2011-02-21 15:00:00,119.55288
2011-02-21 16:00:00,107.021614
2011-02-21 17:00:00,116.17122
2011-02-21 18:00:00,92.63754
2011-02-21 19:00:00,93.439606
2011-02-21 20:00:00,98.62714
2011-02-21 21:00:00,84.25216
2011-02-21 22:00:00,69.48542
2011-02-21 23:00:00,60.585094
2011-02-22 06:00:00,13.522035
2011-02-22 07:00:00,25.999279
2011-02-22 08:00:00,77.09411
2011-02-22 09:00:00,149.55215
2011-02-22 10:00:00,136.94736
2011-02-22 11:00:00,108.83502
2011-02-22 12:00:00,113.44563
2011-02-22 13:00:00,104.145325
2011-02-22 14:00:00,101.894936
2011-02-22 15:00:00,122.321915
2011-02-22 16:00:00,113.05257
2011-02-22 17:00:00,108.24943
2011-02-22 18:00:00,103.94352
2011-02-22 19:00:00,89.82319
2011-02-22 20:00:00,74.91068
2011-02-22 21:00:00,59.711987
2011-02-22 22:00:00,19.363407
2011-02-22 23:00:00,7.6502256
2011-02-23 00:00:00,23.779339
2011-02-23 01:00:00,15.542556
2011-02-23 02:00:00,5.351796
2011-02-23 03:00:00,6.4707747
2011-02-23 05:00:00,5.620183
2011-02-23 06:00:00,21.029104
2011-02-23 07:00:00,51.680286
2011-02-23 08:00:00,97.80391
2011-02-23 09:00:00,138.77963
2011-02-23 10:00:00,129.00127
2011-02-23 11:00:00,142.64099
2011-02-23 12:00:00,136.25894
2011-02-23 13:00:00,145.30228
2011-02-23 14:00:00,155.41406
2011-02-23 15:00:00,127.30583
2011-02-23 16:00:00,99.609116
2011-02-23 17:00:00,77.444725
2011-02-23 18:00:00,60.028538
2011-02-23 19:00:00,71.724495
2011-02-23 20:00:00,91.98012
2011-02-23 21:00:00,76.79642
2011-02-23 22:00:00,62.35162
2011-02-23 23:00:00,57.882633
2011-02-24 00:00:00,28.008121
2011-02-24 01:00:00,18.269388
2011-02-24 02:00:00,9.574934
2011-02-24 03:00:00,10.52277
2011-02-24 05:00:00,12.4777975
2011-02-24 06:00:00,32.182716
2011-02-24 07:00:00,45.407436
2011-02-24 08:00:00,120.71215
2011-02-24 09:00:00,163.22818
2011-02-24 10:00:00,178.34506
2011-02-24 11:00:00,164.23969
2011-02-24 12:00:00,174.85822
2011-02-24 13:00:00,184.93152
2011-02-24 14:00:00,193.01158
2011-02-24 15:00:00,183.30814
2011-02-24 16:00:00,158.47623
2011-02-24 17:00:00,141.52686
2011-02-24 18:00:00,97.00733
2011-02-24 19:00:00,95.60606
2011-02-24 20:00:00,100.38623
2011-02-24 21:00:00,106.35595
2011-02-24 22:00:00,104.09171
2011-02-24 23:00:00,90.25087
2011-02-25 00:00:00,33.42097
2011-02-25 01:00:00,22.025175
2011-02-25 02:00:00,16.730377
2011-02-25 03:00:00,16.83546
2011-02-25 05:00:00,17.302746
2011-02-25 06:00:00,34.402073
2011-02-25 07:00:00,48.84145
2011-02-25 08:00:00,101.98726
2011-02-25 09:00:00,163.1365
2011-02-25 10:00:00,250.62967
2011-02-25 11:00:00,239.4664
2011-02-25 12:00:00,212.59763
2011-02-25 13:00:00,218.56354
2011-02-25 14:00:00,234.58055
2011-02-25 15:00:00,207.74142
2011-02-25 16:00:00,143.28362
2011-02-25 17:00:00,124.82123
2011-02-25 18:00:00,119.766556
2011-02-25 19:00:00,108.728386
2011-02-25 20:00:00,103.04676
2011-02-25 21:00:00,88.03647
2011-02-25 22:00:00,65.300064
2011-02-25 23:00:00,51.189793
2011-02-26 00:00:00,24.649128
2011-02-26 01:00:00,14.210768
2011-02-26 02:00:00,6.677699
2011-02-26 03:00:00,7.2393064
2011-02-26 04:00:00,8.513696
2011-02-26 05:00:00,9.6693125
2011-02-26 06:00:00,28.48497
2011-02-26 07:00:00,54.931187
2011-02-26 08:00:00,113.36177
2011-02-26 09:00:00,151.34619
2011-02-26 10:00:00,156.43509
2011-02-26 11:00:00,150.41678
2011-02-26 12:00:00,159.60185
2011-02-26 13:00:00,167.00687
2011-02-26 14:00:00,141.72871
2011-02-26 15:00:00,154.77197
2011-02-26 16:00:00,160.74278
2011-02-26 17:00:00,142.8287
2011-02-26 18:00:00,120.869156
2011-02-26 19:00:00,110.59012
2011-02-26 20:00:00,99.015015
2011-02-26 21:00:00,87.230896
2011-02-26 22:00:00,80.55626
2011-02-26 23:00:00,71.65607
2011-02-27 00:00:00,25.801846
2011-02-27 01:00:00,13.710132
2011-02-27 02:00:00,10.596609
2011-02-27 03:00:00,11.425842
2011-02-27 04:00:00,11.110555
2011-02-27 06:00:00,19.315823
2011-02-27 07:00:00,39.190647
2011-02-27 08:00:00,69.68081
2011-02-27 09:00:00,132.6816
2011-02-27 10:00:00,193.87218
2011-02-27 11:00:00,181.37975
2011-02-27 12:00:00,178.16919
2011-02-27 13:00:00,184.0426
2011-02-27 14:00:00,199.05913
2011-02-27 15:00:00,200.14076
2011-02-27 16:00:00,200.46107
2011-02-27 17:00:00,177.1307
2011-02-27 18:00:00,157.33139
2011-02-27 19:00:00,136.66869
2011-02-27 20:00:00,125.84532
2011-02-27 21:00:00,112.50159
2011-02-27 22:00:00,105.60657
2011-02-27 23:00:00,90.83957
2011-02-28 00:00:00,26.757452
2011-02-28 01:00:00,16.406446
2011-02-28 03:00:00,13.290701
2011-02-28 05:00:00,14.820451
2011-02-28 06:00:00,21.076206
2011-02-28 07:00:00,53.174343
2011-02-28 08:00:00,74.62221
2011-02-28 09:00:00,174.2303
2011-02-28 10:00:00,249.5157
2011-02-28 11:00:00,247.75389
2011-02-28 12:00:00,228.09015
2011-02-28 13:00:00,224.32788
2011-02-28 14:00:00,214.26152
2011-02-28 15:00:00,194.85518
2011-02-28 16:00:00,171.14783
2011-02-28 17:00:00,135.009
2011-02-28 18:00:00,148.32768
2011-02-28 19:00:00,119.695465
2011-02-28 20:00:00,120.475685
2011-02-28 21:00:00,95.20887
2011-02-28 22:00:00,77.94658
2011-02-28 23:00:00,78.533936
2011-03-20 00:00:00,38.076717
2011-03-20 01:00:00,28.773857
2011-03-20 02:00:00,20.264194
2011-03-20 03:00:00,14.827586
2011-03-20 04:00:00,14.60169
2011-03-20 05:00:00,35.006645
2011-03-20 06:00:00,69.37938
2011-03-20 07:00:00,134.82056
2011-03-20 08:00:00,181.68008
2011-03-20 09:00:00,161.43732
2011-03-20 10:00:00,164.7408
2011-03-20 11:00:00,171.59152
2011-03-20 12:00:00,185.61409
2011-03-20 13:00:00,232.4441
2011-03-20 14:00:00,242.46732
2011-03-20 15:00:00,235.16763
2011-03-20 16:00:00,231.72952
2011-03-20 17:00:00,194.3233
2011-03-20 18:00:00,165.44107
2011-03-20 19:00:00,146.61362
2011-03-20 20:00:00,139.40198
2011-03-20 21:00:00,125.25323
2011-03-20 22:00:00,118.48979
2011-03-20 23:00:00,111.27391
2011-03-21 00:00:00,39.097305
2011-03-21 01:00:00,30.371227
2011-03-21 02:00:00,21.908197
2011-03-21 03:00:00,17.923504
2011-03-21 05:00:00,28.72866
2011-03-21 06:00:00,52.05104
2011-03-21 07:00:00,87.324684
2011-03-21 08:00:00,165.48106
2011-03-21 09:00:00,224.15794
2011-03-21 10:00:00,204.78049
2011-03-21 11:00:00,199.11401
2011-03-21 12:00:00,211.14108
2011-03-21 13:00:00,223.6515
2011-03-21 14:00:00,238.17252
2011-03-21 15:00:00,250.91629
2011-03-21 16:00:00,268.9803
2011-03-21 17:00:00,268.65686
2011-03-21 18:00:00,241.4284
2011-03-21 19:00:00,293.93546
2011-03-21 20:00:00,247.59378
2011-03-21 21:00:00,140.70276
2011-03-21 22:00:00,142.2939
2011-03-21 23:00:00,131.7768
2011-03-22 00:00:00,42.825123
2011-03-22 01:00:00,35.18653
2011-03-22 02:00:00,25.389368
2011-03-22 03:00:00,15.667039
2011-03-22 04:00:00,16.51999
2011-03-22 05:00:00,30.184519
2011-03-22 06:00:00,53.532246
2011-03-22 07:00:00,121.01329
2011-03-22 08:00:00,214.3317
2011-03-22 09:00:00,204.86122
2011-03-22 10:00:00,192.52441
2011-03-22 11:00:00,194.22183
2011-03-22 12:00:00,206.36922
2011-03-22 13:00:00,230.40576
2011-03-22 14:00:00,248.09473
2011-03-22 15:00:00,274.81882
2011-03-22 16:00:00,278.38828
2011-03-22 17:00:00,277.8887
2011-03-22 18:00:00,240.82063
2011-03-22 19:00:00,169.8
2011-03-22 20:00:00,157.6258
2011-03-22 21:00:00,142.04263
2011-03-22 22:00:00,128.34215
2011-03-22 23:00:00,121.58467
2011-03-23 00:00:00,37.67083
2011-03-23 01:00:00,28.40984
2011-03-23 02:00:00,18.377174
2011-03-23 03:00:00,16.600248
2011-03-23 05:00:00,19.209503
2011-03-23 06:00:00,45.29321
2011-03-23 07:00:00,61.119522
2011-03-23 08:00:00,140.51353
2011-03-23 09:00:00,221.69102
2011-03-23 10:00:00,212.4125
2011-03-23 11:00:00,202.64635
2011-03-23 12:00:00,194.52974
2011-03-23 13:00:00,192.3007
2011-03-23 14:00:00,181.02496
2011-03-23 15:00:00,169.52542
2011-03-23 16:00:00,160.7533
2011-03-23 17:00:00,161.5336
2011-03-23 18:00:00,141.1547
2011-03-23 19:00:00,135.48079
2011-03-23 20:00:00,125.12077
2011-03-23 21:00:00,90.471466
2011-03-23 22:00:00,102.721344
2011-03-23 23:00:00,95.98359
2011-03-24 00:00:00,36.73007
2011-03-24 01:00:00,25.010893
2011-03-24 02:00:00,16.54693
2011-03-24 03:00:00,17.482445
2011-03-24 04:00:00,18.375345
2011-03-24 05:00:00,16.32055
2011-03-24 06:00:00,32.989708
2011-03-24 07:00:00,42.764973
2011-03-24 08:00:00,88.263306
2011-03-24 09:00:00,176.80167
2011-03-24 10:00:00,218.17607
2011-03-24 11:00:00,188.00255
2011-03-24 12:00:00,179.19223
2011-03-24 13:00:00,181.074
2011-03-24 14:00:00,144.93506
2011-03-24 15:00:00,121.22785
2011-03-24 16:00:00,126.47261
2011-03-24 17:00:00,115.85621
2011-03-24 18:00:00,121.91963
2011-03-24 19:00:00,117.73788
2011-03-24 20:00:00,104.44977
2011-03-24 21:00:00,90.237816
2011-03-24 22:00:00,81.33767
2011-03-24 23:00:00,66.57087
2011-03-25 00:00:00,30.156696
2011-03-25 01:00:00,17.292387
2011-03-25 02:00:00,7.428547
2011-03-25 03:00:00,9.310646
2011-03-25 04:00:00,10.444514
2011-03-25 05:00:00,11.007865
2011-03-25 06:00:00,31.315575
2011-03-25 07:00:00,77.86044
2011-03-25 08:00:00,128.3486
2011-03-25 09:00:00,154.05226
2011-03-25 10:00:00,148.09518
2011-03-25 11:00:00,159.7158
2011-03-25 12:00:00,166.9757
2011-03-25 13:00:00,167.31113
2011-03-25 14:00:00,175.56131
2011-03-25 15:00:00,172.07385
2011-03-25 16:00:00,147.10617
2011-03-25 17:00:00,115.63196
2011-03-25 18:00:00,110.46571
2011-03-25 19:00:00,79.63782
2011-03-25 20:00:00,82.89835
2011-03-25 21:00:00,69.395615
2011-03-25 22:00:00,46.302532
2011-03-25 23:00:00,25.974796
2011-03-26 00:00:00,21.42237
2011-03-26 01:00:00,10.10937
2011-03-26 02:00:00,2.6705787
2011-03-26 03:00:00,4.482317
2011-03-26 04:00:00,4.67344
2011-03-26 05:00:00,13.165307
2011-03-26 06:00:00,31.394133
2011-03-26 07:00:00,71.98225
2011-03-26 08:00:00,120.42617
2011-03-26 09:00:00,142.64317
2011-03-26 10:00:00,141.58926
2011-03-26 11:00:00,148.9935
2011-03-26 12:00:00,157.3553
2011-03-26 13:00:00,151.05984
2011-03-26 14:00:00,153.98964
2011-03-26 15:00:00,141.5757
2011-03-26 16:00:00,85.06004
2011-03-26 17:00:00,46.01553
2011-03-26 18:00:00,11.72314
2011-03-26 19:00:00,104.41714
2011-03-26 20:00:00,90.38208
2011-03-26 21:00:00,63.43748
2011-03-26 22:00:00,49.688503
2011-03-26 23:00:00,35.216923
2011-03-27 00:00:00,20.993595
2011-03-27 01:00:00,15.525764
2011-03-27 02:00:00,3.2278893
2011-03-27 03:00:00,6.4313107
2011-03-27 04:00:00,7.2338305
2011-03-27 06:00:00,17.00404
2011-03-27 07:00:00,30.216845
2011-03-27 08:00:00,99.76138
2011-03-27 09:00:00,143.58632
2011-03-27 10:00:00,152.84158
2011-03-27 11:00:00,147.23062
2011-03-27 12:00:00,154.31721
2011-03-27 13:00:00,153.48636
2011-03-27 14:00:00,144.38365
2011-03-27 15:00:00,146.90588
2011-03-27 16:00:00,137.15279
2011-03-27 17:00:00,81.33859
2011-03-27 18:00:00,62.84551
2011-03-27 19:00:00,39.487103
2011-03-27 20:00:00,46.917027
2011-03-27 21:00:00,52.993313
2011-03-27 22:00:00,38.88316
2011-03-27 23:00:00,32.58562
2011-03-28 00:00:00,23.750805
2011-03-28 01:00:00,6.8254642
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,1.9424508
2011-03-28 06:00:00,0.0
2011-03-28 07:00:00,48.013706
2011-03-28 08:00:00,83.19158
2011-03-28 09:00:00,120.65742
2011-03-28 10:00:00,122.38791
2011-03-28 11:00:00,136.87195
2011-03-28 12:00:00,107.93106
2011-03-28 13:00:00,104.66785
2011-03-28 14:00:00,99.182014
2011-03-28 15:00:00,90.06049
2011-03-28 16:00:00,75.0021
2011-03-28 17:00:00,47.722424
2011-03-28 18:00:00,0.0
2011-03-28 19:00:00,0.0
2011-03-28 20:00:00,0.0
2011-03-28 21:00:00,0.0
2011-03-28 22:00:00,0.0
2011-03-28 23:00:00,0.0
2011-03-29 00:00:00,2.7968247
2011-03-29 01:00:00,0.0
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,0.0
2011-03-29 06:00:00,8.223422
2011-03-29 07:00:00,49.231792
2011-03-29 08:00:00,87.66709
2011-03-29 09:00:00,122.87416
2011-03-29 10:00:00,136.92424
2011-03-29 11:00:00,157.31444
2011-03-29 12:00:00,157.67014
2011-03-29 13:00:00,133.46236
2011-03-29 14:00:00,122.932755
2011-03-29 15:00:00,127.43029
2011-03-29 16:00:00,96.01185
2011-03-29 17:00:00,77.305145
2011-03-29 18:00:00,17.511494
2011-03-29 19:00:00,0.0
2011-03-29 20:00:00,0.0
2011-03-29 21:00:00,71.19894
2011-03-29 22:00:00,88.95451
2011-03-29 23:00:00,76.532074
2011-03-30 00:00:00,24.65252
2011-03-30 01:00:00,0.0
2011-03-30 02:00:00,2.3712947
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,6.6617956
2011-03-30 05:00:00,6.4462004
2011-03-30 06:00:00,32.985523
2011-03-30 07:00:00,70.78684
2011-03-30 08:00:00,115.85663
2011-03-30 09:00:00,148.1149
2011-03-30 10:00:00,168.22218
2011-03-30 11:00:00,157.09042
2011-03-30 12:00:00,164.21599
2011-03-30 13:00:00,173.54802
2011-03-30 14:00:00,174.30748
2011-03-30 15:00:00,117.62474
2011-03-30 16:00:00,95.99564
2011-03-30 17:00:00,61.364796
2011-03-30 18:00:00,38.64539
2011-03-30 19:00:00,33.98482
2011-03-30 20:00:00,38.434155
2011-03-30 21:00:00,41.403065
2011-03-30 22:00:00,42.20528
2011-03-30 23:00:00,43.007473
2011-03-31 00:00:00,17.558083
2011-03-31 01:00:00,5.8893003
2011-03-31 02:00:00,4.097
2011-03-31 03:00:00,5.131709
2011-03-31 04:00:00,6.0263224
2011-03-31 05:00:00,6.7371645
2011-03-31 06:00:00,6.0671225
2011-03-31 07:00:00,33.0845
2011-03-31 08:00:00,44.09883
2011-03-31 09:00:00,101.13321
2011-03-31 10:00:00,158.5237
2011-03-31 11:00:00,203.23573
2011-03-31 12:00:00,213.26874
2011-03-31 13:00:00,178.11728
2011-03-31 14:00:00,152.78532
2011-03-31 15:00:00,131.28511
2011-03-31 16:00:00,109.784836
2011-03-31 17:00:00,88.28476
2011-03-31 18:00:00,64.627335
2011-03-31 19:00:00,49.08785
2011-03-31 20:00:00,41.778133
2011-03-31 21:00:00,47.50722
2011-03-31 22:00:00,48.309444
2011-03-31 23:00:00,35.925343
2011-04-20 00:00:00,48.37502
2011-04-20 01:00:00,38.939842
2011-04-20 02:00:00,31.437916
2011-04-20 03:00:00,20.507458
2011-04-20 04:00:00,20.63716
2011-04-20 05:00:00,33.713142
2011-04-20 06:00:00,62.130116
2011-04-20 07:00:00,157.82115
2011-04-20 08:00:00,286.73904
2011-04-20 09:00:00,297.82895
2011-04-20 10:00:00,264.13092
2011-04-20 11:00:00,246.41582
2011-04-20 12:00:00,298.25995
2011-04-20 13:00:00,316.04953
2011-04-20 14:00:00,322.0843
2011-04-20 15:00:00,346.441
2011-04-20 16:00:00,408.9225
2011-04-20 17:00:00,477.35538
2011-04-20 18:00:00,453.11304
2011-04-20 19:00:00,470.51398
2011-04-20 20:00:00,438.90012
2011-04-20 21:00:00,382.0717
2011-04-20 22:00:00,278.59506
2011-04-20 23:00:00,252.22348
2011-04-21 00:00:00,45.38576
2011-04-21 01:00:00,36.142513
2011-04-21 02:00:00,25.343922
2011-04-21 03:00:00,14.031823
2011-04-21 04:00:00,7.54138
2011-04-21 05:00:00,40.523838
2011-04-21 06:00:00,101.20825
2011-04-21 07:00:00,192.68355
2011-04-21 08:00:00,211.38647
2011-04-21 09:00:00,195.73096
