datetime,count
2011-01-23 20:00:00,11.264108
2011-01-23 21:00:00,8.180306
2011-01-23 22:00:00,0.0
2011-01-23 23:00:00,0.0
2011-01-24 00:00:00,0.09076738
2011-01-24 01:00:00,14.086137
2011-01-24 03:00:00,28.661257
2011-01-24 04:00:00,13.901765
2011-01-24 05:00:00,10.817979
2011-01-24 06:00:00,7.7341967
2011-01-24 07:00:00,4.650422
2011-01-24 08:00:00,13.242349
2011-01-24 09:00:00,21.834276
2011-01-24 10:00:00,42.101917
2011-01-24 11:00:00,39.018127
2011-01-24 12:00:00,47.61006
2011-01-24 13:00:00,56.20198
2011-01-24 14:00:00,53.118206
2011-01-24 15:00:00,61.71012
2011-01-24 16:00:00,58.626373
2011-01-24 17:00:00,43.86686
2011-01-24 18:00:00,40.783066
2011-01-24 19:00:00,37.69928
2011-01-24 20:00:00,34.61551
2011-01-24 21:00:00,31.531717
2011-01-24 22:00:00,28.447924
2011-01-24 23:00:00,37.0399
2011-01-25 00:00:00,7.1785707
2011-01-25 01:00:00,23.126978
2011-01-25 02:00:00,43.356068
2011-01-25 04:00:00,81.67179
2011-01-25 05:00:00,80.87223
2011-01-25 06:00:00,89.464165
2011-01-25 07:00:00,86.38038
2011-01-25 08:00:00,83.29661
2011-01-25 09:00:00,103.56424
2011-01-25 10:00:00,112.156166
2011-01-25 11:00:00,120.748085
2011-01-25 12:00:00,129.34003
2011-01-25 13:00:00,126.25625
2011-01-25 14:00:00,146.5239
2011-01-25 15:00:00,155.11581
2011-01-25 16:00:00,152.03204
2011-01-25 17:00:00,137.27254
2011-01-25 18:00:00,134.18877
2011-01-25 19:00:00,107.75355
2011-01-25 20:00:00,92.99405
2011-01-25 21:00:00,89.91026
2011-01-25 22:00:00,75.15078
2011-01-25 23:00:00,72.06699
2011-01-26 00:00:00,12.270679
2011-01-26 01:00:00,29.154203
2011-01-26 02:00:00,47.876488
2011-01-26 05:00:00,107.05697
2011-01-26 06:00:00,112.81559
2011-01-26 07:00:00,121.40751
2011-01-26 08:00:00,118.32372
2011-01-26 09:00:00,115.23995
2011-01-26 10:00:00,112.156166
2011-01-26 11:00:00,109.072395
2011-01-26 12:00:00,105.98861
2011-01-26 13:00:00,102.90483
2011-01-26 14:00:00,99.82105
2011-01-26 15:00:00,96.73727
2011-01-26 16:00:00,93.65348
2011-01-26 17:00:00,78.89398
2011-01-27 16:00:00,93.65348
2011-01-27 17:00:00,90.56971
2011-01-27 18:00:00,75.8102
2011-01-27 19:00:00,72.7264
2011-01-27 20:00:00,57.966927
2011-01-27 21:00:00,54.88314
2011-01-27 22:00:00,51.79934
2011-01-27 23:00:00,48.71557
2011-01-28 00:00:00,10.573309
2011-01-28 01:00:00,26.14059
2011-01-28 02:00:00,46.369682
2011-01-28 03:00:00,66.59878
2011-01-28 05:00:00,103.989914
2011-01-28 06:00:00,101.13988
2011-01-28 07:00:00,86.38038
2011-01-28 08:00:00,83.29661
2011-01-28 09:00:00,91.888535
2011-01-28 10:00:00,88.80475
2011-01-28 11:00:00,85.72097
2011-01-28 12:00:00,82.6372
2011-01-28 13:00:00,79.55342
2011-01-28 14:00:00,99.82105
2011-01-28 15:00:00,85.061516
2011-01-28 16:00:00,93.65348
2011-01-28 17:00:00,102.245415
2011-01-28 18:00:00,99.161606
2011-01-28 19:00:00,96.077835
2011-01-28 20:00:00,92.99405
2011-01-28 21:00:00,78.23457
2011-01-28 22:00:00,86.82649
2011-01-28 23:00:00,83.74272
2011-01-29 00:00:00,12.270679
2011-01-29 01:00:00,27.6474
2011-01-29 02:00:00,47.876488
2011-01-29 03:00:00,66.59878
2011-01-29 04:00:00,83.814255
2011-01-29 06:00:00,89.464165
2011-01-29 07:00:00,86.38038
2011-01-29 08:00:00,94.97231
2011-01-29 09:00:00,91.888535
2011-01-29 10:00:00,88.80475
2011-01-29 11:00:00,85.72097
2011-01-29 12:00:00,94.31289
2011-01-29 13:00:00,102.90483
2011-01-29 14:00:00,99.82105
2011-01-29 15:00:00,96.73727
2011-01-29 16:00:00,105.32918
2011-01-29 17:00:00,102.245415
2011-01-29 18:00:00,87.48591
2011-01-29 19:00:00,84.40213
2011-01-29 20:00:00,57.966927
2011-01-29 21:00:00,54.88314
2011-01-29 22:00:00,40.123672
2011-01-29 23:00:00,37.0399
2011-01-30 00:00:00,7.1785707
2011-01-30 01:00:00,21.62017
2011-01-30 02:00:00,43.356068
2011-01-30 03:00:00,62.07835
2011-01-30 04:00:00,81.67179
2011-01-30 05:00:00,80.87223
2011-01-30 07:00:00,74.70467
2011-01-30 08:00:00,71.62089
2011-01-30 09:00:00,80.21282
2011-01-30 10:00:00,88.80475
2011-01-30 11:00:00,109.072395
2011-01-30 12:00:00,152.69145
2011-01-30 13:00:00,137.93193
2011-01-30 14:00:00,134.84818
2011-01-30 15:00:00,143.44012
2011-01-30 16:00:00,140.3563
2011-01-30 17:00:00,137.27254
2011-01-30 18:00:00,110.837364
2011-01-30 19:00:00,107.75355
2011-01-30 20:00:00,104.66976
2011-01-30 21:00:00,89.91026
2011-01-30 22:00:00,86.82649
2011-01-30 23:00:00,83.74272
2011-01-31 00:00:00,13.968048
2011-01-31 01:00:00,27.6474
2011-01-31 02:00:00,47.876488
2011-01-31 03:00:00,68.10558
2011-01-31 04:00:00,86.827866
2011-01-31 05:00:00,103.989914
2011-01-31 06:00:00,89.464165
2011-01-31 07:00:00,86.38038
2011-01-31 08:00:00,83.29661
2011-01-31 09:00:00,80.21282
2011-01-31 10:00:00,77.129036
2011-01-31 11:00:00,74.04526
2011-01-31 12:00:00,82.6372
2011-01-31 13:00:00,67.87769
2011-01-31 14:00:00,76.46963
2011-01-31 15:00:00,61.71012
2011-01-31 16:00:00,58.626373
2011-01-31 17:00:00,55.542587
2011-01-31 18:00:00,52.458794
2011-01-31 19:00:00,131.105
2011-01-31 20:00:00,46.291237
2011-01-31 21:00:00,43.207428
2011-01-31 22:00:00,40.123672
2011-01-31 23:00:00,37.0399
2011-02-20 00:00:00,15.665418
2011-02-20 01:00:00,29.154203
2011-02-20 02:00:00,49.383297
2011-02-20 03:00:00,68.10558
2011-02-20 04:00:00,88.33468
2011-02-20 06:00:00,112.81559
2011-02-20 07:00:00,98.05609
2011-02-20 08:00:00,106.648
2011-02-20 09:00:00,115.23995
2011-02-20 10:00:00,135.5076
2011-02-20 11:00:00,155.77524
2011-02-20 12:00:00,152.69145
2011-02-20 13:00:00,172.95908
2011-02-20 14:00:00,181.55103
2011-02-20 15:00:00,178.46722
2011-02-20 16:00:00,175.38347
2011-02-20 17:00:00,160.62396
2011-02-20 18:00:00,157.54018
2011-02-20 19:00:00,154.45642
2011-02-20 20:00:00,151.37262
2011-02-20 21:00:00,136.6131
2011-02-20 22:00:00,133.52933
2011-02-20 23:00:00,118.76985
2011-02-21 00:00:00,22.454893
2011-02-21 01:00:00,37.723137
2011-02-21 02:00:00,56.917328
2011-02-21 03:00:00,77.146416
2011-02-21 04:00:00,95.868706
2011-02-21 05:00:00,117.60461
2011-02-21 06:00:00,143.86093
2011-02-21 07:00:00,164.09004
2011-02-21 08:00:00,176.15308
2011-02-21 09:00:00,173.6185
2011-02-21 10:00:00,170.53473
2011-02-21 11:00:00,167.45093
2011-02-21 12:00:00,164.36716
2011-02-21 13:00:00,149.60767
2011-02-21 14:00:00,158.19958
2011-02-21 15:00:00,143.44012
2011-02-21 16:00:00,128.6806
2011-02-21 17:00:00,125.59681
2011-02-21 18:00:00,99.161606
2011-02-21 19:00:00,96.077835
2011-02-21 20:00:00,92.99405
2011-02-21 21:00:00,78.23457
2011-02-21 22:00:00,63.475067
2011-02-21 23:00:00,60.39129
2011-02-22 06:00:00,66.11275
2011-02-22 07:00:00,63.02896
2011-02-22 08:00:00,59.945187
2011-02-22 09:00:00,68.53711
2011-02-22 10:00:00,77.129036
2011-02-22 11:00:00,74.04526
2011-02-22 12:00:00,94.31289
2011-02-22 13:00:00,102.90483
2011-02-22 14:00:00,99.82105
2011-02-22 15:00:00,108.412964
2011-02-22 16:00:00,93.65348
2011-02-22 17:00:00,90.56971
2011-02-22 18:00:00,87.48591
2011-02-22 19:00:00,72.7264
2011-02-22 20:00:00,69.64264
2011-02-22 21:00:00,66.55882
2011-02-22 22:00:00,40.123672
2011-02-22 23:00:00,37.0399
2011-02-23 00:00:00,5.481201
2011-02-23 01:00:00,21.62017
2011-02-23 02:00:00,40.342453
2011-02-23 03:00:00,60.57155
2011-02-23 05:00:00,69.196526
2011-02-23 06:00:00,66.11275
2011-02-23 07:00:00,63.02896
2011-02-23 08:00:00,71.62089
2011-02-23 09:00:00,91.888535
2011-02-23 10:00:00,100.480446
2011-02-23 11:00:00,120.748085
2011-02-23 12:00:00,129.34003
2011-02-23 13:00:00,149.60767
2011-02-23 14:00:00,158.19958
2011-02-23 15:00:00,166.79152
2011-02-23 16:00:00,163.70773
2011-02-23 17:00:00,160.62396
2011-02-23 18:00:00,145.86447
2011-02-23 19:00:00,131.105
2011-02-23 20:00:00,92.99405
2011-02-23 21:00:00,89.91026
2011-02-23 22:00:00,86.82649
2011-02-23 23:00:00,72.06699
2011-02-24 00:00:00,12.270679
2011-02-24 01:00:00,27.6474
2011-02-24 02:00:00,46.369682
2011-02-24 03:00:00,66.59878
2011-02-24 05:00:00,107.05697
2011-02-24 06:00:00,112.81559
2011-02-24 07:00:00,109.7318
2011-02-24 08:00:00,129.99945
2011-02-24 09:00:00,126.915665
2011-02-24 10:00:00,135.5076
2011-02-24 11:00:00,167.45093
2011-02-24 12:00:00,187.71858
2011-02-24 13:00:00,196.3105
2011-02-24 14:00:00,204.90244
2011-02-24 15:00:00,201.81863
2011-02-24 16:00:00,187.05914
2011-02-24 17:00:00,172.29967
2011-02-24 18:00:00,157.54018
2011-02-24 19:00:00,154.45642
2011-02-24 20:00:00,151.37262
2011-02-24 21:00:00,148.28883
2011-02-24 22:00:00,145.20505
2011-02-24 23:00:00,130.44557
2011-02-25 00:00:00,20.757526
2011-02-25 01:00:00,35.958134
2011-02-25 02:00:00,55.410522
2011-02-25 03:00:00,75.63961
2011-02-25 05:00:00,116.0978
2011-02-25 06:00:00,137.83371
2011-02-25 07:00:00,158.0628
2011-02-25 08:00:00,179.79869
2011-02-25 09:00:00,185.29422
2011-02-25 10:00:00,224.77731
2011-02-25 11:00:00,252.54044
2011-02-25 12:00:00,274.27634
2011-02-25 13:00:00,289.7162
2011-02-25 14:00:00,298.30807
2011-02-25 15:00:00,236.84576
2011-02-25 16:00:00,152.03204
2011-02-25 17:00:00,148.94826
2011-02-25 18:00:00,145.86447
2011-02-25 19:00:00,131.105
2011-02-25 20:00:00,128.02121
2011-02-25 21:00:00,113.26169
2011-02-25 22:00:00,98.502205
2011-02-25 23:00:00,95.41843
2011-02-26 00:00:00,13.968048
2011-02-26 01:00:00,29.154203
2011-02-26 02:00:00,47.876488
2011-02-26 03:00:00,68.10558
2011-02-26 04:00:00,88.33468
2011-02-26 05:00:00,108.563774
2011-02-26 06:00:00,124.491295
2011-02-26 07:00:00,121.40751
2011-02-26 08:00:00,129.99945
2011-02-26 09:00:00,138.59137
2011-02-26 10:00:00,158.85901
2011-02-26 11:00:00,155.77524
2011-02-26 12:00:00,164.36716
2011-02-26 13:00:00,172.95908
2011-02-26 14:00:00,169.8753
2011-02-26 15:00:00,178.46722
2011-02-26 16:00:00,175.38347
2011-02-26 17:00:00,172.29967
2011-02-26 18:00:00,157.54018
2011-02-26 19:00:00,142.78069
2011-02-26 20:00:00,128.02121
2011-02-26 21:00:00,113.26169
2011-02-26 22:00:00,110.1779
2011-02-26 23:00:00,107.09413
2011-02-27 00:00:00,15.665418
2011-02-27 01:00:00,30.663118
2011-02-27 02:00:00,50.8901
2011-02-27 03:00:00,71.119194
2011-02-27 04:00:00,89.841484
2011-02-27 06:00:00,130.29967
2011-02-27 07:00:00,133.08322
2011-02-27 08:00:00,141.67516
2011-02-27 09:00:00,150.26707
2011-02-27 10:00:00,158.85901
2011-02-27 11:00:00,190.80237
2011-02-27 12:00:00,211.06999
2011-02-27 13:00:00,219.66191
2011-02-27 14:00:00,228.25386
2011-02-27 15:00:00,236.84576
2011-02-27 16:00:00,245.4377
2011-02-27 17:00:00,207.32678
2011-02-27 18:00:00,192.56729
2011-02-27 19:00:00,189.48352
2011-02-27 20:00:00,186.39972
2011-02-27 21:00:00,171.64023
2011-02-27 22:00:00,168.55646
2011-02-27 23:00:00,153.797
2011-02-28 00:00:00,24.152266
2011-02-28 01:00:00,37.723137
2011-02-28 03:00:00,75.63961
2011-02-28 05:00:00,117.60461
2011-02-28 06:00:00,137.83371
2011-02-28 07:00:00,159.56961
2011-02-28 08:00:00,178.2919
2011-02-28 09:00:00,204.54822
2011-02-28 10:00:00,232.31133
2011-02-28 11:00:00,255.55405
2011-02-28 12:00:00,275.78314
2011-02-28 13:00:00,243.01334
2011-02-28 14:00:00,216.57814
2011-02-28 15:00:00,213.49435
2011-02-28 16:00:00,210.41058
2011-02-28 17:00:00,195.65106
2011-02-28 18:00:00,227.59444
2011-02-28 19:00:00,212.83496
2011-02-28 20:00:00,209.75119
2011-02-28 21:00:00,171.64023
2011-02-28 22:00:00,145.20505
2011-02-28 23:00:00,130.44557
2011-03-20 00:00:00,22.454893
2011-03-20 01:00:00,35.958134
2011-03-20 02:00:00,53.903717
2011-03-20 03:00:00,72.626
2011-03-20 04:00:00,91.34829
2011-03-20 05:00:00,111.577385
2011-03-20 06:00:00,131.80647
2011-03-20 07:00:00,133.08322
2011-03-20 08:00:00,153.35086
2011-03-20 09:00:00,161.9428
2011-03-20 10:00:00,170.53473
2011-03-20 11:00:00,179.12665
2011-03-20 12:00:00,187.71858
2011-03-20 13:00:00,196.3105
2011-03-20 14:00:00,204.90244
2011-03-20 15:00:00,201.81863
2011-03-20 16:00:00,210.41058
2011-03-20 17:00:00,195.65106
2011-03-20 18:00:00,180.89159
2011-03-20 19:00:00,166.13211
2011-03-20 20:00:00,163.04832
2011-03-20 21:00:00,148.28883
2011-03-20 22:00:00,145.20505
2011-03-20 23:00:00,142.12129
2011-03-21 00:00:00,22.454893
2011-03-21 01:00:00,37.723137
2011-03-21 02:00:00,56.917328
2011-03-21 03:00:00,77.146416
2011-03-21 05:00:00,116.0978
2011-03-21 06:00:00,136.3269
2011-03-21 07:00:00,155.0492
2011-03-21 08:00:00,165.02658
2011-03-21 09:00:00,185.29422
2011-03-21 10:00:00,205.56186
2011-03-21 11:00:00,225.82947
2011-03-21 12:00:00,234.42143
2011-03-21 13:00:00,266.36475
2011-03-21 14:00:00,286.6324
2011-03-21 15:00:00,295.2243
2011-03-21 16:00:00,280.46484
2011-03-21 17:00:00,277.38104
2011-03-21 18:00:00,262.62155
2011-03-21 19:00:00,294.56494
2011-03-21 20:00:00,279.8054
2011-03-21 21:00:00,218.34311
2011-03-21 22:00:00,215.2593
2011-03-21 23:00:00,212.17554
2011-03-22 00:00:00,32.902763
2011-03-22 01:00:00,44.783165
2011-03-22 02:00:00,64.45136
2011-03-22 03:00:00,84.68046
2011-03-22 04:00:00,103.40274
2011-03-22 05:00:00,122.12502
2011-03-22 06:00:00,142.35413
2011-03-22 07:00:00,162.5832
2011-03-22 08:00:00,182.81232
2011-03-22 09:00:00,203.04141
2011-03-22 10:00:00,226.28412
2011-03-22 11:00:00,237.50522
2011-03-22 12:00:00,246.09712
2011-03-22 13:00:00,266.36475
2011-03-22 14:00:00,263.28098
2011-03-22 15:00:00,260.1972
2011-03-22 16:00:00,257.1134
2011-03-22 17:00:00,254.02963
2011-03-22 18:00:00,239.27016
2011-03-22 19:00:00,212.83496
2011-03-22 20:00:00,209.75119
2011-03-22 21:00:00,194.99164
2011-03-22 22:00:00,180.23216
2011-03-22 23:00:00,177.14838
2011-03-23 00:00:00,24.152266
2011-03-23 01:00:00,37.723137
2011-03-23 02:00:00,56.917328
2011-03-23 03:00:00,77.146416
2011-03-23 05:00:00,116.0978
2011-03-23 06:00:00,137.83371
2011-03-23 07:00:00,156.55598
2011-03-23 08:00:00,176.15308
2011-03-23 09:00:00,173.6185
2011-03-23 10:00:00,182.21042
2011-03-23 11:00:00,179.12665
2011-03-23 12:00:00,176.04286
2011-03-23 13:00:00,172.95908
2011-03-23 14:00:00,181.55103
2011-03-23 15:00:00,190.14294
2011-03-23 16:00:00,198.73486
2011-03-23 17:00:00,195.65106
2011-03-23 18:00:00,180.89159
2011-03-23 19:00:00,177.80783
2011-03-23 20:00:00,163.04832
2011-03-23 21:00:00,136.6131
2011-03-23 22:00:00,133.52933
2011-03-23 23:00:00,130.44557
2011-03-24 00:00:00,20.757526
2011-03-24 01:00:00,34.193127
2011-03-24 02:00:00,53.903717
2011-03-24 03:00:00,72.626
2011-03-24 04:00:00,92.855095
2011-03-24 05:00:00,113.08419
2011-03-24 06:00:00,133.3133
2011-03-24 07:00:00,144.75894
2011-03-24 08:00:00,141.67516
2011-03-24 09:00:00,138.59137
2011-03-24 10:00:00,135.5076
2011-03-24 11:00:00,155.77524
2011-03-24 12:00:00,152.69145
2011-03-24 13:00:00,161.28339
2011-03-24 14:00:00,146.5239
2011-03-24 15:00:00,143.44012
2011-03-24 16:00:00,140.3563
2011-03-24 17:00:00,137.27254
2011-03-24 18:00:00,134.18877
2011-03-24 19:00:00,131.105
2011-03-24 20:00:00,116.345474
2011-03-24 21:00:00,101.58598
2011-03-24 22:00:00,98.502205
2011-03-24 23:00:00,83.74272
2011-03-25 00:00:00,13.968048
2011-03-25 01:00:00,26.14059
2011-03-25 02:00:00,46.369682
2011-03-25 03:00:00,66.59878
2011-03-25 04:00:00,85.32106
2011-03-25 05:00:00,103.989914
2011-03-25 06:00:00,101.13988
2011-03-25 07:00:00,109.7318
2011-03-25 08:00:00,118.32372
2011-03-25 09:00:00,126.915665
2011-03-25 10:00:00,135.5076
2011-03-25 11:00:00,155.77524
2011-03-25 12:00:00,164.36716
2011-03-25 13:00:00,161.28339
2011-03-25 14:00:00,181.55103
2011-03-25 15:00:00,166.79152
2011-03-25 16:00:00,163.70773
2011-03-25 17:00:00,148.94826
2011-03-25 18:00:00,134.18877
2011-03-25 19:00:00,131.105
2011-03-25 20:00:00,128.02121
2011-03-25 21:00:00,124.93739
2011-03-25 22:00:00,110.1779
2011-03-25 23:00:00,95.41843
2011-03-26 00:00:00,15.665418
2011-03-26 01:00:00,30.663118
2011-03-26 02:00:00,47.876488
2011-03-26 03:00:00,66.59878
2011-03-26 04:00:00,88.33468
2011-03-26 05:00:00,107.05697
2011-03-26 06:00:00,101.13988
2011-03-26 07:00:00,109.7318
2011-03-26 08:00:00,118.32372
2011-03-26 09:00:00,126.915665
2011-03-26 10:00:00,135.5076
2011-03-26 11:00:00,144.09952
2011-03-26 12:00:00,152.69145
2011-03-26 13:00:00,161.28339
2011-03-26 14:00:00,169.8753
2011-03-26 15:00:00,166.79152
2011-03-26 16:00:00,163.70773
2011-03-26 17:00:00,148.94826
2011-03-26 18:00:00,145.86447
2011-03-26 19:00:00,119.42924
2011-03-26 20:00:00,116.345474
2011-03-26 21:00:00,101.58598
2011-03-26 22:00:00,110.1779
2011-03-26 23:00:00,95.41843
2011-03-27 00:00:00,15.665418
2011-03-27 01:00:00,29.154203
2011-03-27 02:00:00,47.876488
2011-03-27 03:00:00,66.59878
2011-03-27 04:00:00,85.32106
2011-03-27 06:00:00,89.464165
2011-03-27 07:00:00,86.38038
2011-03-27 08:00:00,106.648
2011-03-27 09:00:00,115.23995
2011-03-27 10:00:00,112.156166
2011-03-27 11:00:00,120.748085
2011-03-27 12:00:00,129.34003
2011-03-27 13:00:00,149.60767
2011-03-27 14:00:00,158.19958
2011-03-27 15:00:00,155.11581
2011-03-27 16:00:00,163.70773
2011-03-27 17:00:00,148.94826
2011-03-27 18:00:00,134.18877
2011-03-27 19:00:00,131.105
2011-03-27 20:00:00,116.345474
2011-03-27 21:00:00,101.58598
2011-03-27 22:00:00,98.502205
2011-03-27 23:00:00,95.41843
2011-03-28 00:00:00,12.270679
2011-03-28 01:00:00,27.6474
2011-03-28 02:00:00,47.876488
2011-03-28 03:00:00,68.10558
2011-03-28 05:00:00,103.989914
2011-03-28 06:00:00,101.13988
2011-03-28 07:00:00,109.7318
2011-03-28 08:00:00,106.648
2011-03-28 09:00:00,115.23995
2011-03-28 10:00:00,123.83188
2011-03-28 11:00:00,132.4238
2011-03-28 12:00:00,129.34003
2011-03-28 13:00:00,149.60767
2011-03-28 14:00:00,158.19958
2011-03-28 15:00:00,155.11581
2011-03-28 16:00:00,163.70773
2011-03-28 17:00:00,160.62396
2011-03-28 18:00:00,145.86447
2011-03-28 19:00:00,131.105
2011-03-28 20:00:00,139.69688
2011-03-28 21:00:00,136.6131
2011-03-28 22:00:00,121.85362
2011-03-28 23:00:00,107.09413
2011-03-29 00:00:00,15.665418
2011-03-29 01:00:00,29.154203
2011-03-29 02:00:00,49.383297
2011-03-29 03:00:00,69.61239
2011-03-29 04:00:00,86.827866
2011-03-29 05:00:00,108.563774
2011-03-29 06:00:00,124.491295
2011-03-29 07:00:00,121.40751
2011-03-29 08:00:00,129.99945
2011-03-29 09:00:00,150.26707
2011-03-29 10:00:00,158.85901
2011-03-29 11:00:00,179.12665
2011-03-29 12:00:00,176.04286
2011-03-29 13:00:00,172.95908
2011-03-29 14:00:00,181.55103
2011-03-29 15:00:00,190.14294
2011-03-29 16:00:00,187.05914
2011-03-29 17:00:00,195.65106
2011-03-29 18:00:00,169.2159
2011-03-29 19:00:00,154.45642
2011-03-29 20:00:00,163.04832
2011-03-29 21:00:00,148.28883
2011-03-29 22:00:00,145.20505
2011-03-29 23:00:00,130.44557
2011-03-30 00:00:00,20.757526
2011-03-30 01:00:00,35.958134
2011-03-30 02:00:00,55.410522
2011-03-30 03:00:00,75.63961
2011-03-30 04:00:00,95.868706
2011-03-30 05:00:00,114.590996
2011-03-30 06:00:00,134.8201
2011-03-30 07:00:00,156.55598
2011-03-30 08:00:00,176.15308
2011-03-30 09:00:00,173.6185
2011-03-30 10:00:00,182.21042
2011-03-30 11:00:00,179.12665
2011-03-30 12:00:00,176.04286
2011-03-30 13:00:00,184.6348
2011-03-30 14:00:00,181.55103
2011-03-30 15:00:00,131.76439
2011-03-30 16:00:00,128.6806
2011-03-30 17:00:00,113.92111
2011-03-30 18:00:00,110.837364
2011-03-30 19:00:00,107.75355
2011-03-30 20:00:00,92.99405
2011-03-30 21:00:00,89.91026
2011-03-30 22:00:00,86.82649
2011-03-30 23:00:00,83.74272
2011-03-31 00:00:00,13.968048
2011-03-31 01:00:00,29.154203
2011-03-31 02:00:00,49.383297
2011-03-31 03:00:00,69.61239
2011-03-31 04:00:00,89.841484
2011-03-31 05:00:00,110.07057
2011-03-31 06:00:00,130.29967
2011-03-31 07:00:00,133.08322
2011-03-31 08:00:00,129.99945
2011-03-31 09:00:00,138.59137
2011-03-31 10:00:00,135.5076
2011-03-31 11:00:00,144.09952
2011-03-31 12:00:00,141.01573
2011-03-31 13:00:00,149.60767
2011-03-31 14:00:00,146.5239
2011-03-31 15:00:00,143.44012
2011-03-31 16:00:00,140.3563
2011-03-31 17:00:00,137.27254
2011-03-31 18:00:00,134.18877
2011-03-31 19:00:00,131.105
2011-03-31 20:00:00,116.345474
2011-03-31 21:00:00,113.26169
2011-03-31 22:00:00,110.1779
2011-03-31 23:00:00,95.41843
2011-04-20 00:00:00,31.137762
2011-04-20 01:00:00,44.783165
2011-04-20 02:00:00,62.94455
2011-04-20 03:00:00,83.17365
2011-04-20 04:00:00,101.895935
2011-04-20 05:00:00,122.12502
2011-04-20 06:00:00,143.86093
2011-04-20 07:00:00,165.59683
2011-04-20 08:00:00,199.38718
2011-04-20 09:00:00,222.6299
2011-04-20 10:00:00,239.84537
2011-04-20 11:00:00,260.07446
2011-04-20 12:00:00,286.33078
2011-04-20 13:00:00,306.55988
2011-04-20 14:00:00,329.80258
2011-04-20 15:00:00,351.53845
2011-04-20 16:00:00,371.76758
2011-04-20 17:00:00,390.48987
2011-04-20 18:00:00,391.05435
2011-04-20 19:00:00,364.61917
2011-04-20 20:00:00,349.85968
2011-04-20 21:00:00,335.10016
2011-04-20 22:00:00,308.66498
2011-04-20 23:00:00,293.90552
2011-04-21 00:00:00,41.72779
2011-04-21 01:00:00,53.608192
2011-04-21 02:00:00,68.97178
2011-04-21 03:00:00,86.18726
2011-04-21 04:00:00,104.90955
2011-04-21 05:00:00,123.63183
2011-04-21 06:00:00,142.35413
2011-04-21 07:00:00,164.09004
2011-04-21 08:00:00,182.81232
2011-04-21 09:00:00,204.54822
